idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.241;0;20230707
3464;Benzina;1.931;1;20230707
3464;Gasolio;2.089;0;20230707
3464;Gasolio;1.779;1;20230707
3464;Metano;1.489;0;20230707
3464;GPL;0.857;0;20230707
3468;Benzina;1.984;1;20230707
3468;Gasolio;2.031;1;20230707
3468;GPL;0.947;0;20230707
3471;Benzina;2.239;0;20230707
3471;Benzina;1.889;1;20230707
3471;Gasolio;2.129;0;20230707
3471;Gasolio;1.719;1;20230707
3471;Metano;1.599;0;20230707
3471;GPL;0.909;0;20230707
3473;Benzina;2.248;0;20230703
3473;Benzina;1.929;1;20230703
3473;Gasolio;2.078;0;20230703
3473;Gasolio;1.759;1;20230703
3473;Metano;1.456;0;20230703
3473;GPL;0.792;0;20230703
3473;Blue Super;2.398;0;20230703
3473;Blue Super;2.079;1;20230703
3473;Blue Diesel;2.178;0;20230703
3473;Blue Diesel;1.859;1;20230703
3474;Benzina;2.352;0;20230705
3474;Benzina;1.922;1;20230705
3474;Gasolio;2.209;0;20230705
3474;Gasolio;1.779;1;20230705
3486;Benzina;2.289;0;20230707
3486;Benzina;1.903;1;20230707
3486;Gasolio;2.169;0;20230707
3486;Gasolio;1.783;1;20230707
3489;Benzina;2.189;0;20230707
3489;Benzina;1.839;1;20230707
3489;Gasolio;2.069;0;20230707
3489;Gasolio;1.719;1;20230707
3489;GPL;0.979;0;20230707
3492;Benzina;2.239;0;20230707
3492;Benzina;1.959;1;20230707
3492;Gasolio;2.079;0;20230707
3492;Gasolio;1.799;1;20230707
3492;GPL;0.858;0;20230707
3492;Blue Super;2.389;0;20230707
3492;Blue Super;2.109;1;20230707
3492;Blue Diesel;2.179;0;20230707
3492;Blue Diesel;1.899;1;20230707
3493;Benzina;2.189;0;20230708
3493;Benzina;1.929;1;20230708
3493;Gasolio;2.039;0;20230708
3493;Gasolio;1.769;1;20230708
3493;Metano;1.699;0;20230708
3493;GPL;0.809;0;20230708
3493;Blue Super;2.298;0;20230708
3493;Blue Super;2.079;1;20230708
3493;Blue Diesel;2.139;0;20230708
3493;Blue Diesel;1.869;1;20230708
3493;Gasolio Alpino;2.119;0;20230708
3493;Gasolio Alpino;1.849;1;20230708
3503;Benzina;2.179;0;20230707
3503;Benzina;1.929;1;20230707
3503;Gasolio;2.029;0;20230707
3503;Gasolio;1.779;1;20230707
3503;Metano;1.599;0;20230707
3503;GPL;0.889;0;20230707
3503;Hi-Q Diesel;2.279;0;20230707
3503;Hi-Q Diesel;2.079;1;20230707
3503;HiQ Perform+;2.429;0;20230707
3503;HiQ Perform+;2.229;1;20230707
3503;HVO;2.079;1;20230707
3510;Benzina;2.239;0;20230707
3510;Benzina;1.839;1;20230707
3510;Gasolio;2.119;0;20230707
3510;Gasolio;1.719;1;20230707
3510;GPL;0.948;0;20230707
3511;Benzina;1.999;0;20230703
3511;Benzina;1.899;1;20230703
3511;Gasolio;1.899;0;20230703
3511;Gasolio;1.759;1;20230703
3511;Gasolio speciale;1.999;0;20230703
3511;Gasolio speciale;1.899;1;20230703
3512;Benzina;2.098;0;20230706
3512;Benzina;1.898;1;20230706
3512;Gasolio;1.898;0;20230706
3512;Gasolio;1.748;1;20230706
3512;Gasolio speciale;1.998;0;20230706
3512;Gasolio speciale;1.898;1;20230706
3513;Benzina;2.129;0;20230706
3513;Benzina;1.929;1;20230706
3513;Gasolio;2.019;0;20230706
3513;Gasolio;1.819;1;20230706
3513;Hi-Q Diesel;2.219;0;20230706
3513;Hi-Q Diesel;2.069;1;20230706
3513;HiQ Perform+;2.359;0;20230706
3513;HiQ Perform+;2.209;1;20230706
3514;Benzina;2.096;0;20230707
3514;Benzina;1.899;1;20230707
3514;Gasolio;1.969;0;20230707
3514;Gasolio;1.698;1;20230707
3514;GPL;0.799;0;20230707
3514;Hi-Q Diesel;2.219;0;20230707
3514;Hi-Q Diesel;1.998;1;20230707
3514;HiQ Perform+;2.346;0;20230707
3514;HiQ Perform+;2.199;1;20230707
3515;Benzina;2.129;0;20230706
3515;Benzina;1.929;1;20230706
3515;Gasolio;2.019;0;20230706
3515;Gasolio;1.819;1;20230706
3515;Hi-Q Diesel;2.249;0;20230706
3515;Hi-Q Diesel;2.099;1;20230706
3515;HiQ Perform+;2.369;0;20230706
3515;HiQ Perform+;2.219;1;20230706
3516;Benzina;1.998;0;20230705
3516;Benzina;1.828;1;20230705
3516;Gasolio;1.898;0;20230705
3516;Gasolio;1.698;1;20230705
3516;GPL;0.699;0;20230705
3516;Gasolio speciale;1.999;0;20230705
3516;Gasolio speciale;1.799;1;20230705
3518;Benzina;2.124;0;20230707
3518;Benzina;1.899;1;20230707
3518;Gasolio;1.964;0;20230707
3518;Gasolio;1.739;1;20230707
3518;GPL;0.808;0;20230707
3518;Blue Diesel;2.094;0;20230707
3518;Blue Diesel;1.869;1;20230707
3521;Benzina;2.242;0;20230706
3521;Benzina;1.967;1;20230706
3521;Gasolio;2.122;0;20230706
3521;Gasolio;1.837;1;20230706
3521;GPL;0.897;0;20230706
3521;Blue Super;2.117;1;20230706
3521;Blue Diesel;2.212;0;20230706
3521;Blue Diesel;1.937;1;20230706
3526;Benzina;2.184;0;20230703
3526;Benzina;1.929;1;20230703
3526;Gasolio;2.044;0;20230703
3526;Gasolio;1.769;1;20230703
3526;GPL;0.888;0;20230703
3526;Blue Super;2.079;0;20230703
3526;Blue Super;2.079;1;20230703
3526;Blue Diesel;2.144;0;20230703
3526;Blue Diesel;1.869;1;20230703
3527;Benzina;1.899;0;20230708
3527;Benzina;1.868;1;20230708
3527;Gasolio;1.749;0;20230708
3527;Gasolio;1.728;1;20230708
3527;GPL;0.699;0;20230708
3527;Blue Super;2.049;0;20230708
3527;Blue Super;2.018;1;20230708
3527;Blue Diesel;1.849;0;20230708
3527;Blue Diesel;1.828;1;20230708
3529;Benzina;2.179;0;20230707
3529;Benzina;1.969;1;20230707
3529;Gasolio;2.029;0;20230707
3529;Gasolio;1.819;1;20230707
3529;GPL;0.839;0;20230707
3529;Blue Super;2.329;0;20230707
3529;Blue Super;2.119;1;20230707
3529;Blue Diesel;2.129;0;20230707
3529;Blue Diesel;1.919;1;20230707
3530;Benzina;2.112;0;20230708
3530;Benzina;1.902;1;20230708
3530;Gasolio;1.959;0;20230708
3530;Gasolio;1.749;1;20230708
3530;GPL;0.759;0;20230708
3530;Blue Super;2.289;0;20230708
3530;Blue Super;2.079;1;20230708
3530;Blue Diesel;2.069;0;20230708
3530;Blue Diesel;1.859;1;20230708
3533;Benzina;2.159;0;20230706
3533;Benzina;1.929;1;20230706
3533;Gasolio;2.034;0;20230706
3533;Gasolio;1.804;1;20230706
3535;Benzina;2.209;0;20230706
3535;Benzina;1.899;1;20230706
3535;Gasolio;2.084;0;20230706
3535;Gasolio;1.774;1;20230706
3535;GPL;0.990;0;20230706
3537;Benzina;2.389;0;20230707
3537;Benzina;1.939;1;20230707
3537;Gasolio;2.199;0;20230707
3537;Gasolio;1.749;1;20230707
3537;GPL;0.948;0;20230707
3537;Gasolio Premium;2.359;0;20230707
3537;Gasolio Premium;1.909;1;20230707
3543;Benzina;2.266;0;20230707
3543;Benzina;1.916;1;20230707
3543;Gasolio;2.165;0;20230707
3543;Gasolio;1.825;1;20230707
3543;GPL;0.857;0;20230707
3543;Excellium Diesel;2.165;0;20230707
3543;Excellium Diesel;1.825;1;20230707
3544;Benzina;2.262;0;20230707
3544;Benzina;1.882;1;20230707
3544;Gasolio;2.122;0;20230707
