idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.249;0;20250822
3464;Benzina;1.889;1;20250822
3464;Gasolio;2.149;0;20250822
3464;Gasolio;1.789;1;20250822
3464;Metano;1.494;0;20250822
3464;GPL;0.899;0;20250822
3468;Benzina;2.066;1;20250829
3468;Gasolio;2.009;1;20250829
3468;GPL;0.877;0;20250829
3471;Benzina;2.084;0;20250826
3471;Benzina;1.784;1;20250826
3471;Gasolio;2.029;0;20250826
3471;Gasolio;1.719;1;20250826
3471;Metano;1.549;0;20250826
3471;GPL;0.959;0;20250826
3473;Benzina;2.079;0;20250829
3473;Benzina;1.775;1;20250829
3473;Gasolio;2.017;0;20250829
3473;Gasolio;1.713;1;20250829
3473;Metano;1.465;0;20250829
3473;GPL;0.780;0;20250829
3473;Blue Super;2.239;0;20250829
3473;Blue Super;1.875;1;20250829
3473;Blue Diesel;2.117;0;20250829
3473;Blue Diesel;1.813;1;20250829
3474;Benzina;2.189;0;20250821
3474;Benzina;1.789;1;20250821
3474;Gasolio;2.139;0;20250821
3474;Gasolio;1.739;1;20250821
3486;Benzina;2.179;0;20250825
3486;Benzina;1.783;1;20250825
3486;Gasolio;2.124;0;20250825
3486;Gasolio;1.728;1;20250825
3492;Benzina;2.051;0;20250829
3492;Benzina;1.802;1;20250829
3492;Gasolio;1.980;0;20250829
3492;Gasolio;1.730;1;20250829
3492;GPL;0.833;0;20250829
3492;Blue Super;2.201;0;20250829
3492;Blue Super;1.952;1;20250829
3492;Blue Diesel;2.080;0;20250829
3492;Blue Diesel;1.830;1;20250829
3493;Benzina;1.979;0;20250829
3493;Benzina;1.779;1;20250829
3493;Gasolio;1.919;0;20250829
3493;Gasolio;1.699;1;20250829
3493;Metano;1.559;0;20250829
3493;GPL;0.799;0;20250829
3493;Blue Diesel;2.019;0;20250829
3493;Blue Diesel;1.799;1;20250829
3493;HVOlution;1.917;0;20250829
3493;HVOlution;1.697;1;20250829
3503;Benzina;2.049;0;20250827
3503;Benzina;1.799;1;20250827
3503;Gasolio;1.999;0;20250827
3503;Gasolio;1.749;1;20250827
3503;Metano;1.799;0;20250827
3503;GPL;0.859;0;20250827
3503;Hi-Q Diesel;2.249;0;20250827
3503;Hi-Q Diesel;2.049;1;20250827
3503;HiQ Perform+;2.319;0;20250827
3503;HiQ Perform+;2.099;1;20250827
3503;HVO;1.699;1;20250827
3510;Benzina;2.084;0;20250828
3510;Benzina;1.734;1;20250828
3510;Gasolio;2.039;0;20250828
3510;Gasolio;1.689;1;20250828
3510;GPL;0.859;0;20250828
3511;Benzina;1.959;0;20250828
3511;Benzina;1.759;1;20250828
3511;Gasolio;1.889;0;20250828
3511;Gasolio;1.699;1;20250828
3511;Gasolio speciale;1.999;0;20250828
3511;Gasolio speciale;1.849;1;20250828
