idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.237;0;20230428
3464;Benzina;1.927;1;20230428
3464;Gasolio;2.116;0;20230428
3464;Gasolio;1.806;1;20230428
3464;Metano;1.649;0;20230428
3464;GPL;0.897;0;20230428
3468;Benzina;2.029;1;20230427
3468;Gasolio;2.086;1;20230427
3468;GPL;0.947;0;20230427
3471;Benzina;2.299;0;20230428
3471;Benzina;1.889;1;20230428
3471;Gasolio;2.239;0;20230428
3471;Gasolio;1.752;1;20230428
3471;Metano;1.749;0;20230428
3471;GPL;0.949;0;20230428
3473;Benzina;2.248;0;20230430
3473;Benzina;1.929;1;20230430
3473;Gasolio;2.088;0;20230430
3473;Gasolio;1.769;1;20230430
3473;Metano;1.613;0;20230430
3473;GPL;0.822;0;20230430
3473;Blue Super;2.398;0;20230430
3473;Blue Super;2.079;1;20230430
3473;Blue Diesel;2.188;0;20230430
3473;Blue Diesel;1.869;1;20230430
3474;Benzina;2.260;0;20230501
3474;Benzina;1.910;1;20230501
3474;Gasolio;2.124;0;20230501
3474;Gasolio;1.774;1;20230501
3482;Benzina;1.839;1;20230429
3482;Gasolio;1.679;1;20230429
3482;Metano;1.699;0;20230429
3482;GPL;0.799;0;20230429
3482;Hi-Q Diesel;1.979;1;20230429
3486;Benzina;2.299;0;20230502
3486;Benzina;1.898;1;20230502
3486;Gasolio;2.199;0;20230502
3486;Gasolio;1.799;1;20230502
3489;Benzina;2.419;0;20230428
3489;Benzina;1.849;1;20230428
3489;Gasolio;2.466;0;20230428
3489;Gasolio;1.752;1;20230428
3489;GPL;0.999;0;20230428
3492;Benzina;2.249;0;20230501
3492;Benzina;1.939;1;20230501
3492;Gasolio;2.099;0;20230501
3492;Gasolio;1.789;1;20230501
3492;GPL;0.909;0;20230501
3492;Blue Super;2.399;0;20230501
3492;Blue Super;2.089;1;20230501
3492;Blue Diesel;2.199;0;20230501
3492;Blue Diesel;1.889;1;20230501
3493;Benzina;2.149;0;20230501
3493;Benzina;1.939;1;20230501
3493;Gasolio;2.019;0;20230501
3493;Gasolio;1.779;1;20230501
3493;Metano;1.782;0;20230501
3493;GPL;0.867;0;20230501
3493;Blue Super;2.268;0;20230501
3493;Blue Super;2.048;1;20230501
3493;Blue Diesel;2.119;0;20230501
3493;Blue Diesel;1.879;1;20230501
3493;Gasolio Alpino;2.119;0;20230501
3493;Gasolio Alpino;1.879;1;20230501
3503;Benzina;2.149;0;20230430
3503;Benzina;1.899;1;20230430
3503;Gasolio;2.029;0;20230430
3503;Gasolio;1.779;1;20230430
3503;Metano;1.600;0;20230430
3503;GPL;0.879;0;20230430
3503;Hi-Q Diesel;2.279;0;20230430
3503;Hi-Q Diesel;2.079;1;20230430
3503;HiQ Perform+;2.399;0;20230430
3503;HiQ Perform+;2.199;1;20230430
3510;Benzina;2.309;0;20230501
3510;Benzina;1.850;1;20230501
3510;Gasolio;2.356;0;20230501
3510;Gasolio;1.752;1;20230501
3510;GPL;0.948;0;20230501
3511;Benzina;2.099;0;20230501
3511;Benzina;1.899;1;20230501
3511;Gasolio;1.969;0;20230501
3511;Gasolio;1.769;1;20230501
3511;Gasolio speciale;2.069;0;20230501
3511;Gasolio speciale;1.869;1;20230501
3513;Benzina;2.129;0;20230501
3513;Benzina;1.929;1;20230501
3513;Gasolio;1.998;0;20230501
3513;Gasolio;1.798;1;20230501
3513;Hi-Q Diesel;2.349;0;20230501
3513;Hi-Q Diesel;2.199;1;20230501
3513;HiQ Perform+;2.408;0;20230501
3513;HiQ Perform+;2.258;1;20230501
3514;Benzina;2.135;0;20230428
3514;Benzina;1.864;1;20230428
3514;Gasolio;1.979;0;20230428
3514;Gasolio;1.704;1;20230428
3514;GPL;0.799;0;20230428
3514;Hi-Q Diesel;2.229;0;20230428
3514;Hi-Q Diesel;2.004;1;20230428
3515;Benzina;2.129;0;20230501
3515;Benzina;1.929;1;20230501
3515;Gasolio;1.998;0;20230501
