idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.459;0;20260522
3464;Benzina;2.099;1;20260522
3464;Gasolio;2.469;0;20260522
3464;Gasolio;2.109;1;20260522
3464;Metano;1.549;0;20260522
3464;GPL;0.982;0;20260522
3468;Benzina;1.924;1;20260522
3468;Gasolio;1.834;1;20260522
3468;GPL;0.922;0;20260522
3471;Benzina;2.339;0;20260521
3471;Benzina;2.039;1;20260521
3471;Gasolio;2.349;0;20260521
3471;Gasolio;2.039;1;20260521
3471;Metano;1.529;0;20260522
3471;GPL;0.959;0;20260522
3473;Benzina;2.351;0;20260522
3473;Benzina;2.047;1;20260522
3473;Gasolio;2.307;0;20260522
3473;Gasolio;2.003;1;20260522
3473;Metano;1.565;0;20260522
3473;GPL;0.925;0;20260522
3473;Blue Super;2.399;0;20260522
3473;Blue Super;2.095;1;20260522
3473;Blue Diesel;2.407;0;20260522
3473;Blue Diesel;2.103;1;20260522
3474;Benzina;2.439;0;20260522
3474;Benzina;2.039;1;20260522
3474;Gasolio;2.479;0;20260522
3474;Gasolio;2.079;1;20260522
3486;Benzina;2.412;0;20260523
3486;Benzina;2.062;1;20260523
3486;Gasolio;2.452;0;20260523
3486;Gasolio;2.072;1;20260523
3489;Benzina;2.449;0;20260521
3489;Benzina;2.019;1;20260521
3489;Gasolio;2.439;0;20260521
3489;Gasolio;2.009;1;20260521
3489;Metano;1.529;0;20260521
3489;GPL;0.889;0;20260521
3492;Benzina;2.334;0;20260523
3492;Benzina;2.085;1;20260523
3492;Gasolio;2.451;0;20260523
3492;Gasolio;2.202;1;20260523
3492;GPL;0.972;0;20260523
3492;Blue Diesel;2.551;0;20260523
3492;Blue Diesel;2.302;1;20260523
3493;Benzina;2.239;0;20260522
3493;Benzina;2.039;1;20260522
3493;Gasolio;2.259;0;20260522
3493;Gasolio;2.059;1;20260522
3493;Metano;1.609;0;20260522
3493;GPL;0.959;0;20260522
3493;Blue Diesel;2.359;0;20260522
3493;Blue Diesel;2.159;1;20260522
3493;HVOlution;2.259;0;20260522
3493;HVOlution;2.059;1;20260522
3503;Benzina;2.319;0;20260522
3503;Benzina;2.069;1;20260522
3503;Gasolio;2.319;0;20260522
3503;Gasolio;2.069;1;20260522
3503;Metano;1.699;0;20260522
3503;GPL;0.929;0;20260522
3503;Hi-Q Diesel;2.569;0;20260522
3503;Hi-Q Diesel;2.369;1;20260522
3503;HiQ Perform+;2.589;0;20260522
3503;HiQ Perform+;2.369;1;20260522
3503;HVO;2.019;1;20260522
3510;Benzina;2.339;0;20260521
3510;Benzina;1.989;1;20260521
3510;Gasolio;2.349;0;20260521
3510;Gasolio;1.999;1;20260521
3510;GPL;0.899;0;20260521
3511;Benzina;2.198;0;20260520
3511;Benzina;1.998;1;20260520
3511;Gasolio;2.279;0;20260520
3511;Gasolio;2.079;1;20260520
3511;Gasolio speciale;2.499;0;20260520
3511;Gasolio speciale;2.199;1;20260520
3512;Benzina;2.268;0;20260520
3512;Benzina;2.068;1;20260520
3512;Gasolio;2.269;0;20260522
3512;Gasolio;2.069;1;20260522
3512;Gasolio speciale;2.499;0;20260520
3512;Gasolio speciale;2.299;1;20260520
3513;Benzina;2.238;0;20260520
3513;Benzina;2.083;1;20260520
3513;Gasolio;2.279;0;20260520
3513;Gasolio;2.064;1;20260520
3513;Hi-Q Diesel;2.509;0;20260520
3513;Hi-Q Diesel;2.344;1;20260520
3513;HiQ Perform+;2.509;0;20260520
3513;HiQ Perform+;2.324;1;20260520
3514;Benzina;2.269;0;20260522
3514;Benzina;2.024;1;20260522
3514;Gasolio;2.259;0;20260522
3514;Gasolio;2.014;1;20260522
3514;GPL;0.874;0;20260522
3514;Hi-Q Diesel;2.509;0;20260522
3514;Hi-Q Diesel;2.314;1;20260522
3514;HiQ Perform+;2.539;0;20260522
3514;HiQ Perform+;2.324;1;20260522
3514;HVO;2.209;0;20260522
3514;HVO;1.964;1;20260522
3515;Benzina;2.298;0;20260520
3515;Benzina;2.083;1;20260520
3515;Gasolio;2.279;0;20260520
3515;Gasolio;2.064;1;20260520
3515;Hi-Q Diesel;2.619;0;20260520
3515;Hi-Q Diesel;2.454;1;20260520
3515;HiQ Perform+;2.519;0;20260520
3515;HiQ Perform+;2.334;1;20260520
3516;Benzina;2.168;0;20260520
3516;Benzina;1.968;1;20260520
3516;Gasolio;2.139;0;20260520
