idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.257;0;20241220
3464;Benzina;1.897;1;20241220
3464;Gasolio;2.179;0;20241220
3464;Gasolio;1.829;1;20241220
3464;Metano;1.491;0;20241220
3464;GPL;0.889;0;20241220
3468;Benzina;2.014;1;20241219
3468;Gasolio;1.925;1;20241219
3468;GPL;0.957;0;20241219
3471;Benzina;2.159;0;20241218
3471;Benzina;1.839;1;20241218
3471;Gasolio;2.089;0;20241218
3471;Gasolio;1.755;1;20241218
3471;Metano;1.479;0;20241218
3471;GPL;0.995;0;20241218
3473;Benzina;2.193;0;20241222
3473;Benzina;1.854;1;20241222
3473;Gasolio;2.113;0;20241222
3473;Gasolio;1.774;1;20241222
3473;Metano;1.445;0;20241222
3473;GPL;0.798;0;20241222
3473;Blue Super;2.343;0;20241222
3473;Blue Super;2.004;1;20241222
3473;Blue Diesel;2.213;0;20241222
3473;Blue Diesel;1.874;1;20241222
3474;Benzina;2.289;0;20241220
3474;Benzina;1.854;1;20241220
3474;Gasolio;2.198;0;20241220
3474;Gasolio;1.763;1;20241220
3486;Benzina;2.262;0;20241220
3486;Benzina;1.866;1;20241220
3486;Gasolio;2.191;0;20241220
3486;Gasolio;1.795;1;20241220
3489;Benzina;2.238;0;20241220
3489;Benzina;1.808;1;20241220
3489;Gasolio;2.163;0;20241220
3489;Gasolio;1.733;1;20241220
3489;Metano;1.319;0;20241220
3489;GPL;0.849;0;20241220
3492;Benzina;2.154;0;20241222
3492;Benzina;1.874;1;20241222
3492;Gasolio;2.074;0;20241222
3492;Gasolio;1.794;1;20241222
3492;GPL;0.871;0;20241222
3492;Blue Super;2.304;0;20241222
3492;Blue Super;2.024;1;20241222
3492;Blue Diesel;2.174;0;20241222
3492;Blue Diesel;1.894;1;20241222
3493;Benzina;2.079;0;20241222
3493;Benzina;1.859;1;20241222
3493;Gasolio;1.999;0;20241222
3493;Gasolio;1.779;1;20241222
3493;Metano;1.539;0;20241222
3493;GPL;0.847;0;20241222
3493;Blue Super;2.199;0;20241222
3493;Blue Super;1.989;1;20241222
3493;Blue Diesel;2.099;0;20241222
3493;Blue Diesel;1.879;1;20241222
3493;Gasolio Alpino;2.119;0;20241222
3493;Gasolio Alpino;1.849;1;20241222
3503;Benzina;2.114;0;20241220
3503;Benzina;1.864;1;20241220
3503;Gasolio;2.034;0;20241220
3503;Gasolio;1.784;1;20241220
3503;Metano;1.599;0;20241220
3503;GPL;0.864;0;20241220
3503;Hi-Q Diesel;2.284;0;20241220
3503;Hi-Q Diesel;2.084;1;20241220
3503;HiQ Perform+;2.364;0;20241220
3503;HiQ Perform+;2.164;1;20241220
3503;HVO;1.684;1;20241220
3510;Benzina;2.158;0;20241220
3510;Benzina;1.808;1;20241220
3510;Gasolio;2.088;0;20241220
3510;Gasolio;1.738;1;20241220
3510;GPL;0.849;0;20241220
3511;Benzina;1.999;0;20241216
3511;Benzina;1.849;1;20241216
3511;Gasolio;1.978;0;20241216
3511;Gasolio;1.778;1;20241216
3511;Gasolio speciale;2.098;0;20241216
3511;Gasolio speciale;1.898;1;20241216
3512;Benzina;1.998;0;20241216
3512;Benzina;1.838;1;20241216
3512;Gasolio;1.968;0;20241216
