idImpianto;descCarburante;prezzo;isSelf;dtComu
7261;GPL;0.649;0;20220808
38150;GPL;0.599;0;20220807
41594;GPL;0.639;0;20220808
18211;GPL;0.609;0;20220808
41125;Benzina;1.549;1;20220803
41125;Gasolio;1.449;1;20220803
43517;Gasolio;1.289;1;20220806
43517;Benzina;1.389;1;20220806
32490;GPL;0.549;0;20220808
38188;Gasolio;1.499;1;20220806
38188;Benzina;1.599;1;20220806
44968;GPL;0.639;1;20220808
5193;F101;1.769;1;20220808
51067;Metano;1.895;0;20220805
49281;GPL;0.821;0;20220808
51335;Metano;0.001;0;20220808
23502;Benzina;2.163;0;20220806
23502;Benzina;2.263;1;20220806
23502;Gasolio;2.199;1;20220806
25502;Gasolio;2.179;1;20220807
25502;Benzina;2.529;0;20220807
25502;Gasolio;2.529;0;20220807
25502;Benzina;2.209;1;20220807
45478;Benzina;2.209;1;20220806
45478;Gasolio;2.389;0;20220806
45478;Benzina;2.419;0;20220806
45478;Gasolio;2.179;1;20220806
46718;Metano;2.499;0;20220803
18859;Gasolio;2.381;0;20220805
26371;Benzina;1.974;1;20220804
26371;Gasolio;2.133;1;20220804
52446;Gasolio;2.279;0;20220805
52446;Benzina;2.219;0;20220805
35491;Benzina;2.279;1;20220805
31598;Benzina;2.449;0;20220805
27977;Gasolio;2.199;0;20220804
27977;Benzina;2.159;0;20220804
27977;Benzina;2.159;1;20220804
27977;Gasolio;2.199;1;20220804
37391;Gasolio;2.299;0;20220805
37391;Benzina;2.299;0;20220805
13246;Gasolio;2.147;1;20220805
36114;Gasolio;2.459;0;20220804
36114;Benzina;2.459;0;20220804
36114;Benzina;2.459;1;20220804
36114;Gasolio;2.459;1;20220804
18998;Gasolio;2.199;0;20220803
18998;Benzina;2.259;0;20220803
18998;Benzina;2.259;1;20220803
18998;Gasolio;2.199;1;20220803
37461;Gasolio;2.369;0;20220803
37461;Gasolio;2.174;1;20220803
13677;Gasolio;2.000;0;20220805
13677;Benzina;2.000;0;20220805
13677;Benzina;2.000;1;20220805
13677;Gasolio;2.000;1;20220805
48242;Benzina;2.299;1;20220807
17772;Benzina;2.339;1;20220807
17772;GPL;0.869;0;20220807
17772;Gasolio;2.481;0;20220807
17772;Benzina;2.449;0;20220807
17772;Gasolio;2.289;1;20220807
13821;Gasolio;2.459;0;20220806
13821;Benzina;2.289;0;20220806
13821;Benzina;2.289;1;20220806
13821;Gasolio;2.459;1;20220806
30530;Benzina;1.799;1;20220807
30530;Benzina;1.961;0;20220807
30530;GPL;0.819;0;20220807
30530;Gasolio;1.769;1;20220807
30530;Gasolio;1.993;0;20220807
45758;Benzina;1.789;1;20220808
45758;Benzina;2.009;0;20220808
