idImpianto;descCarburante;prezzo;isSelf;dtComu
38150;GPL;0.599;0;20220910
41594;GPL;0.639;0;20220911
43517;Gasolio;1.289;1;20220909
43517;Benzina;1.389;1;20220909
38188;Gasolio;1.499;1;20220908
38188;Benzina;1.599;1;20220908
44968;GPL;0.639;1;20220910
5193;F101;1.769;1;20220911
51067;Metano;1.895;0;20220908
49281;GPL;0.821;0;20220911
51335;Metano;0.001;0;20220910
18859;Gasolio;2.381;0;20220909
35491;Benzina;2.279;1;20220910
13246;Gasolio;2.147;1;20220909
30530;Benzina;1.799;1;20220908
30530;Benzina;1.961;0;20220908
30530;GPL;0.819;0;20220908
30530;Gasolio;1.769;1;20220908
30530;Gasolio;1.993;0;20220908
45758;Benzina;1.789;1;20220906
45758;Benzina;2.009;0;20220906
45758;Gasolio;1.759;1;20220906
45758;Gasolio;1.979;0;20220906
23979;GPL;0.859;0;20220907
6203;Benzina;1.808;1;20220909
6203;Benzina;2.139;0;20220909
6203;Gasolio;1.809;1;20220909
6203;Gasolio;2.189;0;20220909
53391;Metano;2.999;0;20220911
53391;GPL;0.869;0;20220911
37275;Benzina;1.809;1;20220909
37275;Benzina;2.029;0;20220909
37275;Gasolio;1.779;1;20220909
37275;Gasolio;1.999;0;20220909
37275;GPL;0.802;0;20220909
51835;Benzina;1.719;1;20220909
51835;Benzina;1.929;0;20220909
51835;Gasolio;1.749;1;20220909
51835;Gasolio;1.959;0;20220909
18360;Benzina;1.859;1;20220910
18360;Benzina;2.089;0;20220910
18360;Gasolio;1.887;1;20220910
18360;Gasolio;2.117;0;20220910
10184;Benzina;1.809;1;20220909
10184;Benzina;1.954;0;20220909
10184;Gasolio;1.759;1;20220909
10184;Gasolio;1.986;0;20220909
7469;Gasolio;1.754;1;20220906
7469;Benzina;1.804;1;20220906
7469;GPL;0.805;0;20220906
32740;Benzina;1.789;1;20220908
32740;Benzina;1.964;0;20220908
32740;Gasolio;1.769;1;20220908
32740;Gasolio;1.996;0;20220908
7471;Gasolio;1.794;1;20220906
7471;Benzina;1.804;1;20220906
47937;GPL;0.929;0;20220909
47937;Benzina;1.779;1;20220909
47937;Benzina;2.079;0;20220909
47937;Gasolio;1.749;1;20220909
47937;Gasolio;2.049;0;20220909
7447;Gasolio;1.814;1;20220906
7447;Benzina;1.804;1;20220906
7447;GPL;0.772;0;20220906
46421;Benzina;1.835;1;20220907
46421;Benzina;2.095;0;20220907
46421;Gasolio;1.869;1;20220907
46421;Gasolio;2.159;0;20220907
36171;Benzina;1.708;1;20220908
36171;Benzina;1.728;0;20220908
36171;Gasolio;1.698;1;20220908
36171;Gasolio;1.718;0;20220908
52813;Gasolio;1.845;1;20220910
52813;Benzina;1.845;1;20220910
