idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.212;0;20230605
3464;Benzina;1.902;1;20230605
3464;Gasolio;2.086;0;20230605
3464;Gasolio;1.776;1;20230605
3464;Metano;1.639;0;20230605
3464;GPL;0.897;0;20230605
3468;Benzina;1.969;1;20230604
3468;Gasolio;2.016;1;20230604
3468;GPL;0.947;0;20230604
3471;Benzina;2.199;0;20230601
3471;Benzina;1.864;1;20230601
3471;Gasolio;2.089;0;20230601
3471;Gasolio;1.688;1;20230601
3471;Metano;1.739;0;20230601
3471;GPL;0.949;0;20230601
3473;Benzina;2.218;0;20230602
3473;Benzina;1.899;1;20230602
3473;Gasolio;2.068;0;20230602
3473;Gasolio;1.749;1;20230602
3473;Metano;1.456;0;20230602
3473;GPL;0.822;0;20230602
3473;Blue Super;2.378;0;20230602
3473;Blue Super;2.059;1;20230602
3473;Blue Diesel;2.168;0;20230602
3473;Blue Diesel;1.849;1;20230602
3482;Benzina;1.819;1;20230602
3482;Gasolio;1.659;1;20230602
3482;Metano;1.699;0;20230602
3482;GPL;0.799;0;20230602
3482;Hi-Q Diesel;1.959;1;20230602
3489;Benzina;2.279;0;20230605
3489;Benzina;1.814;1;20230605
3489;Gasolio;2.178;0;20230605
3489;Gasolio;1.699;1;20230605
3489;GPL;0.999;0;20230605
3492;Benzina;2.219;0;20230605
3492;Benzina;1.909;1;20230605
3492;Gasolio;2.059;0;20230605
3492;Gasolio;1.749;1;20230605
3492;GPL;0.909;0;20230605
3492;Blue Super;2.369;0;20230605
3492;Blue Super;2.059;1;20230605
3492;Blue Diesel;2.159;0;20230605
3492;Blue Diesel;1.849;1;20230605
3493;Benzina;2.149;0;20230605
3493;Benzina;1.889;1;20230605
3493;Gasolio;1.999;0;20230605
3493;Gasolio;1.729;1;20230605
3493;Metano;1.699;0;20230605
3493;GPL;0.837;0;20230605
3493;Blue Super;2.258;0;20230605
3493;Blue Super;2.039;1;20230605
3493;Blue Diesel;2.099;0;20230605
3493;Blue Diesel;1.829;1;20230605
3493;Gasolio Alpino;2.099;0;20230605
3493;Gasolio Alpino;1.829;1;20230605
3503;Benzina;2.149;0;20230605
3503;Benzina;1.899;1;20230605
3503;Gasolio;1.999;0;20230605
3503;Gasolio;1.749;1;20230605
3503;Metano;1.600;0;20230605
3503;GPL;0.879;0;20230605
3503;Hi-Q Diesel;2.249;0;20230605
3503;Hi-Q Diesel;2.049;1;20230605
3503;HiQ Perform+;2.399;0;20230605
3503;HiQ Perform+;2.199;1;20230605
3511;Benzina;1.999;0;20230605
3511;Benzina;1.879;1;20230605
3511;Gasolio;1.899;0;20230605
3511;Gasolio;1.699;1;20230605
3511;Gasolio speciale;1.999;0;20230605
3511;Gasolio speciale;1.799;1;20230605
3512;Benzina;2.068;0;20230605
3512;Benzina;1.868;1;20230605
3512;Gasolio;1.899;0;20230605
3512;Gasolio;1.699;1;20230605
3512;Gasolio speciale;1.999;0;20230605
3512;Gasolio speciale;1.799;1;20230605
3513;Benzina;2.149;0;20230605
3513;Benzina;1.949;1;20230605
3513;Gasolio;1.989;0;20230605
3513;Gasolio;1.789;1;20230605
3513;Hi-Q Diesel;2.219;0;20230605
3513;Hi-Q Diesel;2.069;1;20230605
3513;HiQ Perform+;2.359;0;20230605
3513;HiQ Perform+;2.209;1;20230605
3514;Benzina;2.106;0;20230602
3514;Benzina;1.864;1;20230602
3514;Gasolio;1.935;0;20230602
3514;Gasolio;1.688;1;20230602
3514;GPL;0.799;0;20230602
3514;Hi-Q Diesel;2.185;0;20230602
3514;Hi-Q Diesel;1.988;1;20230602
3515;Benzina;2.149;0;20230605
3515;Benzina;1.949;1;20230605
3515;Gasolio;1.989;0;20230605
3515;Gasolio;1.789;1;20230605
3515;Hi-Q Diesel;2.229;0;20230605
3515;Hi-Q Diesel;2.079;1;20230605
3515;HiQ Perform+;2.329;0;20230605
3515;HiQ Perform+;2.179;1;20230605
3518;Benzina;2.084;0;20230605
3518;Benzina;1.859;1;20230605
3518;Gasolio;1.964;0;20230605
3518;Gasolio;1.739;1;20230605
3518;GPL;0.808;0;20230605
3518;Blue Diesel;2.064;0;20230605
3518;Blue Diesel;1.839;1;20230605
3521;Benzina;2.202;0;20230604
3521;Benzina;1.927;1;20230604
3521;Gasolio;2.072;0;20230604
3521;Gasolio;1.797;1;20230604
3521;GPL;0.929;0;20230604
3521;Blue Super;2.077;1;20230604
3521;Blue Diesel;2.172;0;20230604
3521;Blue Diesel;1.897;1;20230604
3526;Benzina;2.164;0;20230601
3526;Benzina;1.899;1;20230601
3526;Gasolio;2.024;0;20230601
3526;Gasolio;1.749;1;20230601
3526;GPL;0.938;0;20230601
3526;Blue Super;2.059;0;20230601
3526;Blue Super;2.059;1;20230601
3526;Blue Diesel;2.124;0;20230601
3526;Blue Diesel;1.849;1;20230601
3527;Benzina;2.088;0;20230605
3527;Benzina;1.868;1;20230605
3527;Gasolio;1.948;0;20230605
3527;Gasolio;1.728;1;20230605
3527;GPL;0.769;0;20230605
3527;Blue Super;2.268;0;20230605
