idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.299;0;20250620
3464;Benzina;1.939;1;20250620
3464;Gasolio;2.209;0;20250620
3464;Gasolio;1.839;1;20250620
3464;Metano;1.494;0;20250620
3464;GPL;0.909;0;20250620
3468;Benzina;1.999;1;20250618
3468;Gasolio;1.966;1;20250618
3468;GPL;0.877;0;20250618
3471;Benzina;2.155;0;20250619
3471;Benzina;1.839;1;20250619
3471;Gasolio;2.085;0;20250619
3471;Gasolio;1.759;1;20250619
3471;Metano;1.549;0;20250619
3471;GPL;0.959;0;20250619
3473;Benzina;2.188;0;20250622
3473;Benzina;1.849;1;20250622
3473;Gasolio;2.168;0;20250622
3473;Gasolio;1.829;1;20250622
3473;Metano;1.465;0;20250622
3473;GPL;0.794;0;20250622
3473;Blue Super;2.338;0;20250622
3473;Blue Super;1.999;1;20250622
3473;Blue Diesel;2.268;0;20250622
3473;Blue Diesel;1.929;1;20250622
3474;Benzina;2.249;0;20250621
3474;Benzina;1.849;1;20250621
3474;Gasolio;2.176;0;20250621
3474;Gasolio;1.776;1;20250621
3486;Benzina;2.242;0;20250620
3486;Benzina;1.846;1;20250620
3486;Gasolio;2.174;0;20250620
3486;Gasolio;1.778;1;20250620
3489;Benzina;2.239;0;20250620
3489;Benzina;1.809;1;20250620
3489;Gasolio;2.149;0;20250620
3489;Gasolio;1.719;1;20250620
3489;Metano;1.499;0;20250620
3489;GPL;0.879;0;20250620
3492;Benzina;2.129;0;20250622
3492;Benzina;1.859;1;20250622
3492;Gasolio;2.069;0;20250622
3492;Gasolio;1.799;1;20250622
3492;GPL;0.869;0;20250622
3492;Blue Super;2.279;0;20250622
3492;Blue Super;2.009;1;20250622
3492;Blue Diesel;2.169;0;20250622
3492;Blue Diesel;1.899;1;20250622
3493;Benzina;2.079;0;20250622
3493;Benzina;1.829;1;20250622
3493;Gasolio;1.989;0;20250622
3493;Gasolio;1.739;1;20250622
3493;Metano;1.559;0;20250622
3493;GPL;0.799;0;20250622
3493;Blue Super;2.099;0;20250622
3493;Blue Super;1.899;1;20250622
3493;Blue Diesel;2.089;0;20250622
3493;Blue Diesel;1.839;1;20250622
3493;Gasolio Alpino;2.119;0;20250622
3493;Gasolio Alpino;1.849;1;20250622
3503;Benzina;2.109;0;20250620
3503;Benzina;1.859;1;20250620
3503;Gasolio;2.019;0;20250620
3503;Gasolio;1.769;1;20250620
3503;Metano;1.599;0;20250620
3503;GPL;0.859;0;20250620
3503;Hi-Q Diesel;2.269;0;20250620
3503;Hi-Q Diesel;2.069;1;20250620
3503;HiQ Perform+;2.379;0;20250620
3503;HiQ Perform+;2.159;1;20250620
3503;HVO;1.719;1;20250620
3510;Benzina;2.147;0;20250620
3510;Benzina;1.797;1;20250620
3510;Gasolio;2.079;0;20250620
3510;Gasolio;1.729;1;20250620
3510;GPL;0.859;0;20250620
3511;Benzina;1.999;0;20250620
3511;Benzina;1.799;1;20250620
3511;Gasolio;1.998;0;20250620
3511;Gasolio;1.798;1;20250620
3511;Gasolio speciale;1.999;0;20250620
3511;Gasolio speciale;1.899;1;20250620
3512;Benzina;1.998;0;20250620
3512;Benzina;1.798;1;20250620
3512;Gasolio;1.999;0;20250620
3512;Gasolio;1.799;1;20250620
3512;Gasolio speciale;2.099;0;20250620
3512;Gasolio speciale;1.849;1;20250620
3513;Benzina;2.039;0;20250620
3513;Benzina;1.824;1;20250620
3513;Gasolio;1.909;0;20250620
3513;Gasolio;1.694;1;20250620
3513;Hi-Q Diesel;2.169;0;20250620
3513;Hi-Q Diesel;2.004;1;20250620
3513;HiQ Perform+;2.269;0;20250620
3513;HiQ Perform+;2.104;1;20250620
3514;Benzina;2.089;0;20250620
3514;Benzina;1.839;1;20250620
3514;Gasolio;1.994;0;20250620
3514;Gasolio;1.729;1;20250620
3514;GPL;0.779;0;20250620
3514;Hi-Q Diesel;2.244;0;20250620
3514;Hi-Q Diesel;2.029;1;20250620
3514;HiQ Perform+;2.359;0;20250620
3514;HiQ Perform+;2.139;1;20250620
3514;HVO;1.944;0;20250620
3514;HVO;1.679;1;20250620
3515;Benzina;2.019;0;20250616
3515;Benzina;1.804;1;20250616
3515;Gasolio;1.919;0;20250616
3515;Gasolio;1.704;1;20250616
3515;Hi-Q Diesel;2.169;0;20250616
3515;Hi-Q Diesel;2.004;1;20250616
3515;HiQ Perform+;2.269;0;20250616
3515;HiQ Perform+;2.104;1;20250616
