idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.209;0;20250418
3464;Benzina;1.849;1;20250418
3464;Gasolio;2.119;0;20250418
3464;Gasolio;1.759;1;20250418
3464;Metano;1.494;0;20250418
3464;GPL;0.929;0;20250418
3468;Benzina;2.074;1;20250419
3468;Gasolio;1.985;1;20250419
3468;GPL;0.877;0;20250419
3471;Benzina;2.089;0;20250419
3471;Benzina;1.789;1;20250419
3471;Gasolio;2.009;0;20250419
3471;Gasolio;1.694;1;20250419
3471;Metano;1.529;0;20250419
3471;GPL;0.959;0;20250419
3473;Benzina;2.138;0;20250422
3473;Benzina;1.799;1;20250422
3473;Gasolio;2.073;0;20250422
3473;Gasolio;1.734;1;20250422
3473;Metano;1.465;0;20250422
3473;GPL;0.810;0;20250422
3473;Blue Super;2.318;0;20250422
3473;Blue Super;1.979;1;20250422
3473;Blue Diesel;2.183;0;20250422
3473;Blue Diesel;1.844;1;20250422
3474;Benzina;2.219;0;20250418
3474;Benzina;1.819;1;20250418
3474;Gasolio;2.159;0;20250418
3474;Gasolio;1.759;1;20250418
3486;Benzina;2.204;0;20250419
3486;Benzina;1.808;1;20250419
3486;Gasolio;2.111;0;20250419
3486;Gasolio;1.715;1;20250419
3489;Benzina;2.199;0;20250417
3489;Benzina;1.769;1;20250417
3489;Gasolio;2.119;0;20250417
3489;Gasolio;1.689;1;20250417
3489;Metano;1.549;0;20250417
3489;GPL;0.899;0;20250417
3492;Benzina;2.089;0;20250422
3492;Benzina;1.819;1;20250422
3492;Gasolio;2.019;0;20250422
3492;Gasolio;1.749;1;20250422
3492;GPL;0.878;0;20250422
3492;Blue Super;2.239;0;20250422
3492;Blue Super;1.969;1;20250422
3492;Blue Diesel;2.119;0;20250422
3492;Blue Diesel;1.849;1;20250422
3493;Benzina;2.029;0;20250422
3493;Benzina;1.799;1;20250422
3493;Gasolio;1.959;0;20250422
3493;Gasolio;1.729;1;20250422
3493;Metano;1.559;0;20250422
3493;GPL;0.847;0;20250422
3493;Blue Super;2.139;0;20250422
3493;Blue Super;1.909;1;20250422
3493;Blue Diesel;2.059;0;20250422
3493;Blue Diesel;1.829;1;20250422
3493;Gasolio Alpino;2.119;0;20250422
