idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.212;0;20231213
3464;Benzina;1.852;1;20231213
3464;Gasolio;2.209;0;20231213
3464;Gasolio;1.849;1;20231213
3464;Metano;1.489;0;20231213
3464;GPL;0.897;0;20231213
3468;Benzina;2.014;1;20231211
3468;Gasolio;2.075;1;20231211
3468;GPL;0.947;0;20231211
3471;Benzina;2.164;0;20231213
3471;Benzina;1.829;1;20231213
3471;Gasolio;2.163;0;20231213
3471;Gasolio;1.793;1;20231213
3471;Metano;1.599;0;20231213
3471;GPL;0.939;0;20231213
3473;Benzina;2.168;0;20231213
3473;Benzina;1.849;1;20231213
3473;Gasolio;2.158;0;20231213
3473;Gasolio;1.839;1;20231213
3473;Metano;1.456;0;20231213
3473;GPL;0.775;0;20231213
3473;Blue Super;2.358;0;20231213
3473;Blue Super;2.039;1;20231213
3473;Blue Diesel;2.258;0;20231213
3473;Blue Diesel;1.939;1;20231213
3474;Benzina;2.241;0;20231214
3474;Benzina;1.821;1;20231214
3474;Gasolio;2.239;0;20231214
3474;Gasolio;1.819;1;20231214
3486;Benzina;2.249;0;20231213
3486;Benzina;1.849;1;20231213
3486;Gasolio;2.249;0;20231213
3486;Gasolio;1.849;1;20231213
3489;Benzina;2.274;0;20231213
3489;Benzina;1.806;1;20231213
3489;Gasolio;2.263;0;20231213
3489;Gasolio;1.805;1;20231213
3489;GPL;0.999;0;20231213
3492;Benzina;2.139;0;20231214
3492;Benzina;1.859;1;20231214
3492;Gasolio;2.129;0;20231214
3492;Gasolio;1.849;1;20231214
3492;GPL;0.864;0;20231214
3492;Blue Super;2.289;0;20231214
3492;Blue Super;2.009;1;20231214
3492;Blue Diesel;2.229;0;20231214
3492;Blue Diesel;1.949;1;20231214
3493;Benzina;2.049;0;20231214
3493;Benzina;1.839;1;20231214
3493;Gasolio;2.039;0;20231214
3493;Gasolio;1.829;1;20231214
3493;Metano;1.539;0;20231214
3493;GPL;0.837;0;20231214
3493;Blue Super;2.159;0;20231214
3493;Blue Super;1.939;1;20231214
3493;Blue Diesel;2.049;0;20231214
3493;Blue Diesel;1.938;1;20231214
3493;Gasolio Alpino;2.119;0;20231214
3493;Gasolio Alpino;1.849;1;20231214
3503;Benzina;2.079;0;20231213
3503;Benzina;1.829;1;20231213
3503;Gasolio;2.069;0;20231213
3503;Gasolio;1.819;1;20231213
3503;Metano;1.599;0;20231213
3503;GPL;0.799;0;20231213
3503;Hi-Q Diesel;2.319;0;20231213
3503;Hi-Q Diesel;2.119;1;20231213
3503;HiQ Perform+;2.329;0;20231213
3503;HiQ Perform+;2.129;1;20231213
3503;HVO;2.119;1;20231213
3510;Benzina;2.144;0;20231213
3510;Benzina;1.794;1;20231213
3510;Gasolio;2.143;0;20231213
3510;Gasolio;1.793;1;20231213
3510;GPL;0.957;0;20231213
3511;Benzina;1.999;0;20231211
3511;Benzina;1.799;1;20231211
3511;Gasolio;1.999;0;20231211
3511;Gasolio;1.799;1;20231211
3511;Gasolio speciale;2.099;0;20231211
3511;Gasolio speciale;1.899;1;20231211
3512;Benzina;1.998;0;20231212
3512;Benzina;1.848;1;20231212
3512;Gasolio;1.999;0;20231212
3512;Gasolio;1.799;1;20231212
3512;Gasolio speciale;2.099;0;20231212
3512;Gasolio speciale;1.899;1;20231212
3513;Benzina;2.049;0;20231213
3513;Benzina;1.834;1;20231213
3513;Gasolio;2.039;0;20231213
3513;Gasolio;1.824;1;20231213
3513;Hi-Q Diesel;2.319;0;20231213
3513;Hi-Q Diesel;2.154;1;20231213
3513;HiQ Perform+;2.429;0;20231213
3513;HiQ Perform+;2.333;1;20231213
3514;Benzina;2.064;0;20231213
3514;Benzina;1.809;1;20231213
3514;Gasolio;2.019;0;20231213
3514;Gasolio;1.769;1;20231213
3514;GPL;0.749;0;20231213
3514;Hi-Q Diesel;2.269;0;20231213
3514;Hi-Q Diesel;2.059;1;20231213
3514;HiQ Perform+;2.314;0;20231213
3514;HiQ Perform+;2.109;1;20231213
3515;Benzina;2.049;0;20231213
3515;Benzina;1.834;1;20231213
3515;Gasolio;2.039;0;20231213
3515;Gasolio;1.824;1;20231213
3515;Hi-Q Diesel;2.319;0;20231213
3515;Hi-Q Diesel;2.154;1;20231213
3515;HiQ Perform+;2.419;0;20231213
3515;HiQ Perform+;2.254;1;20231213
3516;Benzina;1.999;0;20231213
3516;Benzina;1.849;1;20231213
3516;Gasolio;1.999;0;20231213
3516;Gasolio;1.849;1;20231213
3516;GPL;0.799;0;20231213
3516;Gasolio speciale;2.099;0;20231213
3516;Gasolio speciale;1.999;1;20231213
3518;Benzina;2.094;0;20231214
3518;Benzina;1.869;1;20231214
3518;Gasolio;2.084;0;20231214
3518;Gasolio;1.859;1;20231214
3518;GPL;0.878;0;20231214
3518;Blue Diesel;2.184;0;20231214
3518;Blue Diesel;1.979;1;20231214
3521;Benzina;2.134;0;20231214
3521;Benzina;1.877;1;20231214
3521;Gasolio;2.134;0;20231214
3521;Gasolio;1.877;1;20231214
3521;GPL;0.897;0;20231214
3521;Blue Super;2.027;1;20231214
3521;Blue Diesel;2.234;0;20231214
3521;Blue Diesel;1.977;1;20231214
3526;Benzina;2.079;0;20231214
3526;Benzina;1.769;1;20231214
3526;Gasolio;2.039;0;20231214
3526;Gasolio;1.739;1;20231214
3526;GPL;0.888;0;20231214
3526;Blue Super;2.229;0;20231214
3526;Blue Super;1.919;1;20231214
3526;Blue Diesel;2.139;0;20231214
3526;Blue Diesel;1.839;1;20231214
3527;Benzina;2.078;0;20231213
3527;Benzina;1.858;1;20231213
3527;Gasolio;1.999;0;20231213
3527;Gasolio;1.849;1;20231213
3527;GPL;0.748;0;20231213
3527;Blue Super;2.369;0;20231213
3527;Blue Super;2.149;1;20231213
3527;Blue Diesel;2.099;0;20231213
3527;Blue Diesel;1.949;1;20231213
3529;Benzina;2.109;0;20231214
3529;Benzina;1.899;1;20231214
3529;Gasolio;2.089;0;20231214
3529;Gasolio;1.879;1;20231214
3529;GPL;1.000;0;20231214
3529;Blue Super;2.259;0;20231214
3529;Blue Super;2.049;1;20231214
3529;Blue Diesel;2.189;0;20231214
3529;Blue Diesel;1.979;1;20231214
3530;Benzina;2.019;0;20231214
3530;Benzina;1.809;1;20231214
3530;Gasolio;1.979;0;20231214
3530;Gasolio;1.769;1;20231214
