idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.333;0;20250212
3464;Benzina;1.973;1;20250212
3464;Gasolio;2.269;0;20250212
3464;Gasolio;1.909;1;20250212
3464;Metano;1.567;0;20250212
3464;GPL;0.899;0;20250212
3468;Benzina;2.084;1;20250208
3468;Gasolio;1.995;1;20250208
3468;GPL;0.967;0;20250208
3471;Benzina;2.269;0;20250210
3471;Benzina;1.906;1;20250210
3471;Gasolio;2.197;0;20250210
3471;Gasolio;1.796;1;20250210
3471;Metano;1.499;0;20250210
3471;GPL;0.995;0;20250210
3473;Benzina;2.273;0;20250213
3473;Benzina;1.934;1;20250213
3473;Gasolio;2.193;0;20250213
3473;Gasolio;1.854;1;20250213
3473;Metano;1.465;0;20250213
3473;GPL;0.810;0;20250213
3473;Blue Super;2.423;0;20250213
3473;Blue Super;2.084;1;20250213
3473;Blue Diesel;2.293;0;20250213
3473;Blue Diesel;1.954;1;20250213
3474;Benzina;2.326;0;20250211
3474;Benzina;1.926;1;20250211
3474;Gasolio;2.237;0;20250211
3474;Gasolio;1.837;1;20250211
3486;Benzina;2.386;0;20250212
3486;Benzina;1.956;1;20250212
3486;Gasolio;2.299;0;20250212
3486;Gasolio;1.894;1;20250212
3489;Benzina;2.314;0;20250210
3489;Benzina;1.884;1;20250210
3489;Gasolio;2.246;0;20250210
3489;Gasolio;1.816;1;20250210
3489;Metano;1.469;0;20250210
3489;GPL;0.849;0;20250210
3492;Benzina;2.234;0;20250213
3492;Benzina;1.954;1;20250213
3492;Gasolio;2.154;0;20250213
3492;Gasolio;1.874;1;20250213
3492;GPL;0.878;0;20250213
3492;Blue Super;2.384;0;20250213
3492;Blue Super;2.104;1;20250213
3492;Blue Diesel;2.254;0;20250213
3492;Blue Diesel;1.974;1;20250213
3493;Benzina;2.109;0;20250213
3493;Benzina;1.909;1;20250213
3493;Gasolio;2.069;0;20250213
3493;Gasolio;1.844;1;20250213
3493;Metano;1.559;0;20250213
3493;GPL;0.847;0;20250213
3493;Blue Super;2.244;0;20250213
3493;Blue Super;2.024;1;20250213
3493;Blue Diesel;2.169;0;20250213
3493;Blue Diesel;1.944;1;20250213
3493;Gasolio Alpino;2.119;0;20250213
3493;Gasolio Alpino;1.849;1;20250213
3503;Benzina;2.174;0;20250212
3503;Benzina;1.924;1;20250212
3503;Gasolio;2.104;0;20250212
3503;Gasolio;1.854;1;20250212
3503;Metano;1.599;0;20250212
3503;GPL;0.879;0;20250212
3503;Hi-Q Diesel;2.354;0;20250212
3503;Hi-Q Diesel;2.154;1;20250212
3503;HiQ Perform+;2.424;0;20250212
3503;HiQ Perform+;2.224;1;20250212
3503;HVO;1.754;1;20250212
3510;Benzina;2.234;0;20250210
3510;Benzina;1.884;1;20250210
3510;Gasolio;2.166;0;20250210
3510;Gasolio;1.796;1;20250210
3510;GPL;0.849;0;20250210
3511;Benzina;2.098;0;20250210
3511;Benzina;1.898;1;20250210
3511;Gasolio;1.999;0;20250210
3511;Gasolio;1.839;1;20250210
3511;Gasolio speciale;2.199;0;20250210
3511;Gasolio speciale;1.999;1;20250210
3512;Benzina;2.098;0;20250211
3512;Benzina;1.898;1;20250211
3512;Gasolio;2.058;0;20250211
3512;Gasolio;1.858;1;20250211
3512;Gasolio speciale;2.198;0;20250211
3512;Gasolio speciale;1.998;1;20250211
3513;Benzina;2.149;0;20250210
3513;Benzina;1.934;1;20250210
3513;Gasolio;2.089;0;20250210
3513;Gasolio;1.874;1;20250210
3513;Hi-Q Diesel;2.229;0;20250210
3513;Hi-Q Diesel;2.064;1;20250210
3513;HiQ Perform+;2.349;0;20250210
3513;HiQ Perform+;2.184;1;20250210
3514;Benzina;2.139;0;20250211
3514;Benzina;1.884;1;20250211
3514;Gasolio;2.034;0;20250211
