idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.228;0;20230120
3464;Benzina;1.918;1;20230120
3464;Gasolio;2.289;0;20230120
3464;Gasolio;1.979;1;20230120
3464;Metano;2.349;0;20230120
3464;GPL;0.977;0;20230120
3468;Benzina;1.984;1;20230120
3468;Gasolio;2.085;1;20230120
3468;GPL;0.997;0;20230120
3471;Benzina;2.179;0;20230120
3471;Benzina;1.895;1;20230120
3471;Gasolio;2.199;0;20230120
3471;Gasolio;1.909;1;20230120
3471;Metano;2.249;0;20230120
3471;GPL;0.945;0;20230120
3473;Benzina;2.181;0;20230120
3473;Benzina;1.862;1;20230120
3473;Gasolio;2.241;0;20230120
3473;Gasolio;1.922;1;20230120
3473;Metano;2.033;0;20230120
3473;GPL;0.857;0;20230120
3473;Gasolio Premium;2.341;0;20230120
3473;Gasolio Premium;2.022;1;20230120
3473;Gasolio artico;2.341;0;20230120
3473;Gasolio artico;2.022;1;20230120
3474;Benzina;2.372;0;20230119
3474;Benzina;1.889;1;20230119
3474;Gasolio;2.459;0;20230119
3474;Gasolio;1.939;1;20230119
3482;Benzina;1.819;1;20230119
3482;Gasolio;1.849;1;20230119
3482;Metano;2.199;0;20230119
3482;GPL;0.729;0;20230119
3482;Hi-Q Diesel;2.149;1;20230119
3486;Benzina;2.279;0;20230120
3486;Benzina;1.929;1;20230120
3486;Gasolio;2.339;0;20230120
3486;Gasolio;1.989;1;20230120
3489;Benzina;2.419;0;20230120
3489;Benzina;1.865;1;20230120
3489;Gasolio;2.506;0;20230120
3489;Gasolio;1.921;1;20230120
3489;GPL;1.033;0;20230120
3492;Benzina;2.182;0;20230120
3492;Benzina;1.942;1;20230120
3492;Gasolio;2.242;0;20230120
3492;Gasolio;1.998;1;20230120
3492;GPL;0.910;0;20230120
3492;Blue Super;2.332;0;20230120
3492;Blue Super;2.092;1;20230120
3492;Blue Diesel;2.342;0;20230120
3492;Blue Diesel;2.102;1;20230120
3493;Benzina;2.089;0;20230120
3493;Benzina;1.869;1;20230120
3493;Gasolio;2.149;0;20230120
3493;Gasolio;1.929;1;20230120
3493;Metano;2.098;0;20230120
3493;GPL;0.899;0;20230120
3493;Blue Super;2.189;0;20230120
3493;Blue Super;1.979;1;20230120
3493;Blue Diesel;2.249;0;20230120
3493;Blue Diesel;2.029;1;20230120
3493;Gasolio Alpino;2.249;0;20230120
3493;Gasolio Alpino;2.029;1;20230120
3503;Benzina;2.119;0;20230120
3503;Benzina;1.869;1;20230120
3503;Gasolio;2.189;0;20230120
3503;Gasolio;1.939;1;20230120
3503;Metano;2.399;0;20230120
3503;GPL;0.859;0;20230120
3503;Hi-Q Diesel;2.439;0;20230120
3503;Hi-Q Diesel;2.239;1;20230120
3503;HiQ Perform+;2.369;0;20230120
3503;HiQ Perform+;2.169;1;20230120
3510;Benzina;2.329;0;20230120
3510;Benzina;1.865;1;20230120
3510;Gasolio;2.416;0;20230120
3510;Gasolio;1.921;1;20230120
3510;GPL;0.948;0;20230120
3512;Benzina;2.098;0;20230117
3512;Benzina;1.898;1;20230117
3512;Gasolio;2.098;0;20230117
3512;Gasolio;1.898;1;20230117
3512;Gasolio speciale;2.298;0;20230117
3512;Gasolio speciale;2.098;1;20230117
3514;Benzina;2.111;0;20230120
3514;Benzina;1.869;1;20230120
3514;Gasolio;2.146;0;20230120
3514;Gasolio;1.904;1;20230120
3514;GPL;0.799;0;20230120
3514;Hi-Q Diesel;2.396;0;20230120
3514;Hi-Q Diesel;2.204;1;20230120
3516;Benzina;2.029;0;20230118
3516;Benzina;1.829;1;20230118
3516;Gasolio;2.098;0;20230118
