idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.247;0;20230317
3464;Benzina;1.937;1;20230317
3464;Gasolio;2.225;0;20230317
3464;Gasolio;1.915;1;20230317
3464;Metano;1.749;0;20230317
3464;GPL;0.897;0;20230317
3468;Benzina;2.029;1;20230317
3468;Gasolio;2.086;1;20230317
3468;GPL;0.947;0;20230317
3471;Benzina;2.232;0;20230316
3471;Benzina;1.906;1;20230316
3471;Gasolio;2.213;0;20230316
3471;Gasolio;1.843;1;20230316
3471;Metano;1.709;0;20230316
3471;GPL;0.945;0;20230316
3473;Benzina;2.248;0;20230317
3473;Benzina;1.929;1;20230317
3473;Gasolio;2.208;0;20230317
3473;Gasolio;1.889;1;20230317
3473;Metano;1.713;0;20230317
3473;GPL;0.837;0;20230317
3473;Blue Super;2.348;0;20230317
3473;Blue Super;2.029;1;20230317
3473;Blue Diesel;2.308;0;20230317
3473;Blue Diesel;1.989;1;20230317
3482;Benzina;1.799;1;20230318
3482;Gasolio;1.749;1;20230318
3482;Metano;1.699;0;20230318
3482;GPL;0.799;0;20230318
3482;Hi-Q Diesel;2.049;1;20230318
3486;Benzina;2.312;0;20230316
3486;Benzina;1.947;1;20230316
3486;Gasolio;2.299;0;20230316
3486;Gasolio;1.934;1;20230316
3489;Benzina;2.419;0;20230317
3489;Benzina;1.865;1;20230317
3489;Gasolio;2.476;0;20230317
3489;Gasolio;1.845;1;20230317
3489;GPL;1.037;0;20230317
3492;Benzina;2.249;0;20230319
3492;Benzina;1.999;1;20230319
3492;Gasolio;2.219;0;20230319
3492;Gasolio;1.979;1;20230319
3492;GPL;0.898;0;20230319
3492;Blue Super;2.399;0;20230319
3492;Blue Super;2.159;1;20230319
3492;Blue Diesel;2.319;0;20230319
3492;Blue Diesel;2.079;1;20230319
3493;Benzina;2.139;0;20230319
3493;Benzina;1.929;1;20230319
3493;Gasolio;2.109;0;20230319
3493;Gasolio;1.876;1;20230319
3493;Metano;1.882;0;20230319
3493;GPL;0.887;0;20230319
3493;Blue Super;2.248;0;20230319
3493;Blue Super;2.028;1;20230319
3493;Blue Diesel;2.209;0;20230319
3493;Blue Diesel;1.976;1;20230319
3493;Gasolio Alpino;2.209;0;20230319
3493;Gasolio Alpino;1.976;1;20230319
3503;Benzina;2.099;0;20230318
3503;Benzina;1.849;1;20230318
3503;Gasolio;2.069;0;20230318
3503;Gasolio;1.819;1;20230318
3503;Metano;2.399;0;20230318
3503;GPL;0.879;0;20230318
3503;Hi-Q Diesel;2.319;0;20230318
3503;Hi-Q Diesel;2.119;1;20230318
3503;HiQ Perform+;2.349;0;20230318
3503;HiQ Perform+;2.149;1;20230318
3510;Benzina;2.339;0;20230317
3510;Benzina;1.865;1;20230317
3510;Gasolio;2.396;0;20230317
3510;Gasolio;1.844;1;20230317
3510;GPL;0.948;0;20230317
3511;Benzina;2.188;0;20230318
3511;Benzina;1.988;1;20230318
3511;Gasolio;1.999;0;20230318
3511;Gasolio;1.849;1;20230318
3511;Gasolio speciale;2.199;0;20230318
3511;Gasolio speciale;1.999;1;20230318
3513;Benzina;2.159;0;20230320
3513;Benzina;1.959;1;20230320
3513;Gasolio;2.099;0;20230320
3513;Gasolio;1.899;1;20230320
3513;Hi-Q Diesel;2.349;0;20230320
3513;Hi-Q Diesel;2.199;1;20230320
3513;HiQ Perform+;2.408;0;20230320
3513;HiQ Perform+;2.258;1;20230320
3514;Benzina;2.123;0;20230318
3514;Benzina;1.879;1;20230318
3514;Gasolio;2.062;0;20230318
3514;Gasolio;1.799;1;20230318
3514;GPL;0.827;0;20230318
3514;Hi-Q Diesel;2.312;0;20230318
3514;Hi-Q Diesel;2.099;1;20230318
3515;Benzina;2.159;0;20230320
3515;Benzina;1.959;1;20230320
3515;Gasolio;2.099;0;20230320
3515;Gasolio;1.899;1;20230320
3515;Hi-Q Diesel;2.349;0;20230320
3515;Hi-Q Diesel;2.199;1;20230320
3515;HiQ Perform+;2.399;0;20230320
3515;HiQ Perform+;2.249;1;20230320
3516;Benzina;2.079;0;20230318
3516;Benzina;1.879;1;20230318
3516;Gasolio;1.999;0;20230318
3516;Gasolio;1.799;1;20230318
3516;GPL;0.848;0;20230318
3516;Gasolio speciale;2.199;0;20230318
3516;Gasolio speciale;1.999;1;20230318
