idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.289;0;20231102
3464;Benzina;1.929;1;20231102
3464;Gasolio;2.289;0;20231102
3464;Gasolio;1.929;1;20231102
3464;Metano;1.489;0;20231102
3464;GPL;0.897;0;20231102
3468;Benzina;2.084;1;20231104
3468;Gasolio;2.101;1;20231104
3468;GPL;0.892;0;20231104
3471;Benzina;2.279;0;20231102
3471;Benzina;1.925;1;20231102
3471;Gasolio;2.259;0;20231102
3471;Gasolio;1.864;1;20231102
3471;Metano;1.579;0;20231102
3471;GPL;0.939;0;20231102
3473;Benzina;2.248;0;20231102
3473;Benzina;1.929;1;20231102
3473;Gasolio;2.258;0;20231102
3473;Gasolio;1.939;1;20231102
3473;Metano;1.456;0;20231102
3473;GPL;0.775;0;20231102
3473;Blue Super;2.398;0;20231102
3473;Blue Super;2.079;1;20231102
3473;Blue Diesel;2.358;0;20231102
3473;Blue Diesel;2.039;1;20231102
3474;Benzina;2.324;0;20231103
3474;Benzina;1.924;1;20231103
3474;Gasolio;2.324;0;20231103
3474;Gasolio;1.924;1;20231103
3486;Benzina;2.331;0;20231103
3486;Benzina;1.941;1;20231103
3486;Gasolio;2.329;0;20231103
3486;Gasolio;1.939;1;20231103
3489;Benzina;2.391;0;20231103
3489;Benzina;1.893;1;20231103
3489;Gasolio;2.389;0;20231103
3489;Gasolio;1.891;1;20231103
3489;GPL;0.999;0;20231103
3492;Benzina;2.239;0;20231104
3492;Benzina;1.959;1;20231104
3492;Gasolio;2.249;0;20231104
3492;Gasolio;1.969;1;20231104
3492;GPL;0.865;0;20231104
3492;Blue Super;2.389;0;20231104
3492;Blue Super;2.109;1;20231104
3492;Blue Diesel;2.349;0;20231104
3492;Blue Diesel;2.069;1;20231104
3493;Benzina;2.149;0;20231105
3493;Benzina;1.939;1;20231105
3493;Gasolio;2.159;0;20231105
3493;Gasolio;1.949;1;20231105
3493;Metano;1.539;0;20231105
3493;GPL;0.837;0;20231105
3493;Blue Super;2.269;0;20231105
3493;Blue Super;2.059;1;20231105
3493;Blue Diesel;2.259;0;20231105
3493;Blue Diesel;2.049;1;20231105
3493;Gasolio Alpino;2.119;0;20231105
3493;Gasolio Alpino;1.849;1;20231105
3503;Benzina;2.169;0;20231103
3503;Benzina;1.919;1;20231103
3503;Gasolio;2.169;0;20231103
3503;Gasolio;1.919;1;20231103
3503;Metano;1.599;0;20231103
3503;GPL;0.829;0;20231103
3503;Hi-Q Diesel;2.419;0;20231103
3503;Hi-Q Diesel;2.219;1;20231103
3503;HiQ Perform+;2.419;0;20231103
3503;HiQ Perform+;2.219;1;20231103
3503;HVO;2.219;1;20231103
3510;Benzina;2.231;0;20231102
3510;Benzina;1.881;1;20231102
3510;Gasolio;2.229;0;20231102
3510;Gasolio;1.879;1;20231102
3510;GPL;0.957;0;20231102
3511;Benzina;2.099;0;20231030
3511;Benzina;1.899;1;20231030
3511;Gasolio;2.099;0;20231030
3511;Gasolio;1.929;1;20231030
3511;Gasolio speciale;2.199;0;20231030
3511;Gasolio speciale;2.099;1;20231030
3512;Benzina;2.099;0;20231030
3512;Benzina;1.899;1;20231030
3512;Gasolio;2.099;0;20231030
3512;Gasolio;1.929;1;20231030
3512;Gasolio speciale;2.299;0;20231030
3512;Gasolio speciale;2.099;1;20231030
3513;Benzina;2.148;0;20231101
3513;Benzina;1.933;1;20231101
3513;Gasolio;2.169;0;20231101
3513;Gasolio;1.954;1;20231101
3513;Hi-Q Diesel;2.529;0;20231101
3513;Hi-Q Diesel;2.374;1;20231101
3513;HiQ Perform+;2.498;0;20231101
3513;HiQ Perform+;2.333;1;20231101
3514;Benzina;2.149;0;20231101
3514;Benzina;1.869;1;20231101
3514;Gasolio;2.129;0;20231101
3514;Gasolio;1.869;1;20231101
3514;GPL;0.749;0;20231101
3514;Hi-Q Diesel;2.379;0;20231101
3514;Hi-Q Diesel;2.169;1;20231101
3514;HiQ Perform+;2.399;0;20231101
3514;HiQ Perform+;2.169;1;20231101
3515;Benzina;2.148;0;20231101
3515;Benzina;1.933;1;20231101
3515;Gasolio;2.169;0;20231101
3515;Gasolio;1.954;1;20231101
3515;Hi-Q Diesel;2.459;0;20231101
3515;Hi-Q Diesel;2.294;1;20231101
3515;HiQ Perform+;2.419;0;20231101
3515;HiQ Perform+;2.254;1;20231101
3516;Benzina;2.098;0;20231104
3516;Benzina;1.898;1;20231104
3516;Gasolio;2.099;0;20231104
3516;Gasolio;1.899;1;20231104
3516;GPL;0.799;0;20231104
3516;Gasolio speciale;2.299;0;20231104
3516;Gasolio speciale;1.999;1;20231104
3518;Benzina;2.174;0;20231105
3518;Benzina;1.949;1;20231105
3518;Gasolio;2.184;0;20231105
3518;Gasolio;1.959;1;20231105
3518;GPL;0.878;0;20231105
3518;Blue Diesel;2.324;0;20231105
3518;Blue Diesel;2.099;1;20231105
3521;Benzina;2.272;0;20231104
3521;Benzina;1.997;1;20231104
3521;Gasolio;2.272;0;20231104
3521;Gasolio;1.997;1;20231104
3521;GPL;0.897;0;20231104
3521;Blue Super;2.147;1;20231104
3521;Blue Diesel;2.382;0;20231104
3521;Blue Diesel;2.107;1;20231104
3526;Benzina;2.169;0;20231105
3526;Benzina;1.859;1;20231105
3526;Gasolio;2.159;0;20231105
3526;Gasolio;1.859;1;20231105
3526;GPL;0.888;0;20231105
3526;Blue Super;2.229;0;20231105
3526;Blue Super;2.009;1;20231105
3526;Blue Diesel;2.259;0;20231105
3526;Blue Diesel;1.959;1;20231105
3527;Benzina;2.169;0;20231104
3527;Benzina;1.939;1;20231104
3527;Gasolio;2.189;0;20231104
3527;Gasolio;1.959;1;20231104
3527;GPL;0.748;0;20231104
3527;Blue Super;2.369;0;20231104
3527;Blue Super;2.149;1;20231104
3527;Blue Diesel;2.289;0;20231104
3527;Blue Diesel;2.059;1;20231104
3529;Benzina;2.189;0;20231104
3529;Benzina;1.979;1;20231104
3529;Gasolio;2.199;0;20231104
3529;Gasolio;1.989;1;20231104
3529;GPL;0.809;0;20231104
3529;Blue Super;2.339;0;20231104
3529;Blue Super;2.129;1;20231104
3529;Blue Diesel;2.299;0;20231104
3529;Blue Diesel;2.089;1;20231104
3530;Benzina;2.129;0;20231104
3530;Benzina;1.919;1;20231104
3530;Gasolio;2.109;0;20231104
3530;Gasolio;1.899;1;20231104
3530;GPL;0.709;0;20231104
3530;Blue Super;2.279;0;20231104
3530;Blue Super;2.069;1;20231104
3530;Blue Diesel;2.209;0;20231104
3530;Blue Diesel;1.999;1;20231104
3533;Benzina;2.189;0;20231103
3533;Benzina;1.959;1;20231103
3533;Gasolio;2.189;0;20231103
3533;Gasolio;1.959;1;20231103
3535;Benzina;2.229;0;20231103
3535;Benzina;1.869;1;20231103
3535;Gasolio;2.229;0;20231103
3535;Gasolio;1.869;1;20231103
3535;GPL;0.969;0;20231103
3537;Benzina;2.399;0;20231101
3537;Benzina;1.949;1;20231101
3537;Gasolio;2.399;0;20231101
3537;Gasolio;1.949;1;20231101
3537;GPL;0.899;0;20231101
3537;Gasolio Premium;2.579;0;20231101
