idImpianto;descCarburante;prezzo;isSelf;dtComu
6492;Hi-Q Diesel;1.644;1;20221205
6612;Hi-Q Diesel;1.669;1;20221208
6484;Hi-Q Diesel;1.674;1;20221205
6503;Hi-Q Diesel;1.676;1;20221205
6632;Hi-Q Diesel;1.669;1;20221208
6463;Hi-Q Diesel;1.649;1;20221205
6460;Hi-Q Diesel;1.705;1;20221208
6610;Hi-Q Diesel;1.629;1;20221208
6461;Hi-Q Diesel;1.666;1;20221205
6422;Hi-Q Diesel;1.653;1;20221205
6532;Hi-Q Diesel;1.679;1;20221208
6683;Hi-Q Diesel;1.755;1;20221208
6471;Hi-Q Diesel;1.698;1;20221205
6832;Hi-Q Diesel;1.732;1;20221205
10186;Hi-Q Diesel;1.714;1;20221206
6702;Hi-Q Diesel;1.709;1;20221208
6670;Hi-Q Diesel;1.756;1;20221205
6653;Hi-Q Diesel;1.665;1;20221208
6742;Hi-Q Diesel;1.709;1;20221205
6462;Hi-Q Diesel;1.669;1;20221205
6526;Hi-Q Diesel;1.658;1;20221205
6389;Hi-Q Diesel;1.757;1;20221208
6533;Hi-Q Diesel;1.694;1;20221205
6464;Hi-Q Diesel;1.689;1;20221205
6425;Hi-Q Diesel;1.728;1;20221205
6530;Hi-Q Diesel;1.669;1;20221205
6417;Hi-Q Diesel;1.687;1;20221208
6577;Hi-Q Diesel;1.699;1;20221208
6777;Hi-Q Diesel;1.739;1;20221208
6393;Hi-Q Diesel;1.685;1;20221208
6721;Hi-Q Diesel;1.628;1;20221208
6561;Hi-Q Diesel;1.539;1;20221208
11954;Hi-Q Diesel;1.488;1;20221205
11954;HiQ Perform+;1.634;1;20221205
6587;Hi-Q Diesel;1.629;1;20221208
29720;Hi-Q Diesel;1.619;1;20221208
11791;Hi-Q Diesel;1.617;1;20221205
11791;HiQ Perform+;1.797;1;20221205
11454;Hi-Q Diesel;1.597;1;20221205
11454;HiQ Perform+;1.799;1;20221205
4595;Gasolio Alpino;1.471;1;20221206
13220;Benzina WR 100;1.717;0;20221207
19989;Gasolio Gelo;1.305;0;20221207
19989;Gasolio Gelo;1.305;1;20221207
4595;Blue Diesel;1.234;1;20221206
7261;GPL;0.649;0;20221205
9302;Benzina WR 100;1.539;0;20221207
9302;Benzina WR 100;1.539;1;20221207
6391;Gasolio artico;1.309;1;20221208
11568;HiQ Perform+;1.767;1;20221208
37479;Blue Diesel;1.479;1;20221205
37479;Blue Diesel;1.649;0;20221205
38150;GPL;0.599;0;20221207
38811;Blue Diesel;1.427;0;20221208
3888;HiQ Perform+;2.268;0;20221206
3888;Hi-Q Diesel;2.219;0;20221206
11591;Hi-Q Diesel;1.669;1;20221208
11591;HiQ Perform+;1.774;1;20221208
3654;Hi-Q Diesel;1.969;0;20221205
3654;HiQ Perform+;1.969;1;20221205
3654;HiQ Perform+;1.969;0;20221205
3654;Hi-Q Diesel;1.969;1;20221205
41594;GPL;0.639;0;20221208
22646;Benzina WR 100;1.829;0;20221207
11521;HiQ Perform+;1.429;1;20221205
35824;Gasolio Gelo;1.619;0;20221207
35824;Gasolio Gelo;1.619;1;20221207
35748;Benzina WR 100;1.699;0;20221207
35748;Benzina WR 100;1.699;1;20221207
38782;Gasolio Gelo;1.610;0;20221207
38782;Gasolio Gelo;1.610;1;20221207
28071;Blue Super;1.569;1;20221208
28071;Blue Super;1.764;0;20221208
11693;HiQ Perform+;1.949;1;20221205
40263;Gasolio Gelo;1.619;1;20221207
45501;HiQ Perform+;1.899;1;20221207
45501;HiQ Perform+;2.099;0;20221207
45503;HiQ Perform+;1.899;1;20221206
45503;HiQ Perform+;2.099;0;20221206
13337;Gasolio Gelo;1.629;0;20221208
13337;Gasolio Gelo;1.629;1;20221208
17323;Gasolio Gelo;1.649;0;20221207
17323;Gasolio Gelo;1.649;1;20221207
29837;Blue Diesel;1.834;0;20221207
29837;Blue Diesel;1.534;1;20221207
6559;Hi-Q Diesel;1.849;1;20221208
43517;Gasolio;1.289;1;20221208
43517;Benzina;1.389;1;20221208
32490;GPL;0.549;0;20221207
48271;Hi-Q Diesel;1.519;1;20221205
48271;HiQ Perform+;1.629;1;20221205
48378;Blue Super;1.528;1;20221208
48637;Blue Diesel;1.594;0;20221207
6050;Gasolio Oro Diesel;1.946;1;20221207
49724;Supreme Diesel;1.469;1;20221207
24131;Gasolio artico;1.399;1;20221205
42543;Blue Super;1.929;0;20221208
42543;Blue Super;1.729;1;20221208
42543;Blue Diesel;1.729;0;20221208
42543;Blue Diesel;1.529;1;20221208
44968;GPL;0.639;1;20221207
48303;GP DIESEL;1.609;1;20221208
5193;F101;1.769;1;20221208
48971;Supreme Diesel;1.558;0;20221206
48971;Supreme Diesel;1.558;1;20221206
51067;Metano;1.895;0;20221207
42004;Diesel e+10;1.824;1;20221208
42004;Diesel e+10;1.864;0;20221208
49281;GPL;0.821;0;20221208
51335;Metano;0.001;0;20221207
49281;HiQ Perform+;2.114;1;20221208
49281;HiQ Perform+;2.339;0;20221208
3593;Gasolio Ecoplus;1.829;1;20221207
18859;Gasolio;2.381;0;20221205
43254;Excellium Diesel;2.099;1;20221206
43254;Excellium Diesel;2.406;0;20221206
23237;HiQ Perform+;1.973;1;20221207
27518;Gasolio Premium;1.819;1;20221206
27518;Gasolio Premium;1.819;0;20221206
27518;Gasolio artico;1.819;1;20221206
27518;Gasolio artico;1.819;0;20221206
13104;Benzina Plus 98;1.528;1;20221207
13104;Benzina Plus 98;1.528;0;20221207
7728;Gasolio Alpino;2.000;1;20221207
30530;Benzina;1.799;1;20221206
30530;Benzina;1.961;0;20221206
30530;GPL;0.819;0;20221206
30530;Gasolio;1.769;1;20221206
30530;Gasolio;1.993;0;20221206
39764;Blue Super;1.954;1;20221207
39764;Blue Super;2.164;0;20221207
45758;Blue Diesel;1.859;1;20221206
45758;Blue Diesel;2.079;0;20221206
45758;Benzina;1.789;1;20221206
45758;Benzina;2.009;0;20221206
45758;Gasolio;1.759;1;20221206
45758;Gasolio;1.979;0;20221206
23979;GPL;0.859;0;20221206
42766;Metano;2.500;0;20221205
6203;Hi-Q Diesel;2.349;0;20221205
6203;Benzina;1.808;1;20221205
6203;Benzina;2.139;0;20221205
6203;Gasolio;1.809;1;20221205
6203;Gasolio;2.189;0;20221205
53391;Metano;2.999;0;20221208
53391;GPL;0.869;0;20221208
22255;Benzina;1.769;1;20221205
22255;Benzina;1.989;0;20221205
22255;Gasolio;1.759;1;20221205
22255;Gasolio;1.979;0;20221205
22255;Blue Super;1.919;1;20221205
22255;Blue Super;2.139;0;20221205
22255;Blue Diesel;1.859;1;20221205
22255;Blue Diesel;2.079;0;20221205
51835;Benzina;1.719;1;20221207
51835;Benzina;1.929;0;20221207
51835;Gasolio;1.749;1;20221207
51835;Gasolio;1.959;0;20221207
18360;Benzina;1.859;1;20221205
18360;Benzina;2.089;0;20221205
18360;Gasolio;1.887;1;20221205
18360;Gasolio;2.117;0;20221205
25041;Benzina;1.949;0;20221206
25041;Gasolio;1.799;1;20221206
25041;Gasolio;1.949;0;20221206
25041;Gasolio Premium;1.949;1;20221206
25041;Gasolio Premium;2.099;0;20221206
25041;Gasolio artico;0.222;1;20221206
25041;Gasolio artico;0.222;0;20221206
10184;Benzina;1.954;0;20221207
10184;Gasolio;1.759;1;20221207
10184;Gasolio;1.986;0;20221207
7469;Gasolio;1.754;1;20221206
7469;Benzina;1.804;1;20221206
7469;GPL;0.805;0;20221206
7469;Blue Super;1.954;1;20221206
7469;Blue Diesel;1.854;1;20221206
32740;Benzina;1.789;1;20221207
32740;Benzina;1.964;0;20221207
32740;Gasolio;1.769;1;20221207
32740;Gasolio;1.996;0;20221207
7471;Gasolio;1.794;1;20221206
7471;Blue Diesel;1.894;1;20221206
7471;Benzina;1.804;1;20221206
47937;Benzina;1.779;1;20221207
47937;Benzina;2.079;0;20221207
47937;Gasolio;1.749;1;20221207
47937;Gasolio;2.049;0;20221207
7447;Blue Diesel;1.914;1;20221206
7447;Gasolio;1.814;1;20221206
7447;Benzina;1.804;1;20221206
7447;GPL;0.772;0;20221206
46421;Benzina;1.835;1;20221205
46421;Benzina;2.095;0;20221205
46421;Gasolio;1.869;1;20221205
46421;Gasolio;2.159;0;20221205
34775;Benzina;1.859;0;20221207
34775;Gasolio;1.829;1;20221207
34775;Gasolio;1.979;0;20221207
34775;GPL;0.839;0;20221207
36171;Benzina;1.708;1;20221207
36171;Benzina;1.728;0;20221207
36171;Gasolio;1.698;1;20221207
36171;Gasolio;1.718;0;20221207
44225;Benzina;1.809;1;20221206
44225;Benzina;2.029;0;20221206
44225;Gasolio;1.779;1;20221206
44225;Gasolio;1.999;0;20221206
44225;Blue Diesel;1.879;1;20221206
44225;Blue Diesel;2.099;0;20221206
51346;Supreme Diesel;1.949;1;20221207
14708;Benzina;1.769;1;20221207
14708;Gasolio;1.749;1;20221207
53191;Benzina;1.889;0;20221206
53191;Gasolio;1.889;0;20221206
8649;Gasolio Alpino;1.754;1;20221208
3593;Gasolio Ecoplus;1.899;0;20221207
39496;Benzina;1.749;0;20221206
39496;Gasolio;1.749;0;20221206
43536;Blue Diesel;2.049;0;20221206
43536;Blue Super;1.904;1;20221206
43536;Blue Super;2.129;0;20221206
43536;Benzina;1.754;1;20221206
43536;Benzina;1.979;0;20221206
43536;Gasolio;1.724;1;20221206
43536;Gasolio;1.949;0;20221206
50269;Benzina;1.749;1;20221207
50269;Benzina;1.957;0;20221207
47341;Metano;2.798;0;20221207
35327;Benzina;1.739;1;20221207
35327;Benzina;1.999;0;20221207
35327;Gasolio;1.699;1;20221207
35327;Gasolio;1.999;0;20221207
53570;Benzina;1.759;0;20221206
53570;Gasolio;1.749;0;20221206
27390;Benzina;1.779;1;20221205
27390;Benzina;1.992;0;20221205
27390;Gasolio;1.749;1;20221205
27390;Gasolio;2.024;0;20221205
6876;Benzina;1.804;1;20221207
6876;Benzina;2.024;0;20221207
6876;Blue Diesel;1.894;1;20221207
6876;Blue Diesel;2.114;0;20221207
6876;Gasolio;1.794;1;20221207
6876;Gasolio;2.014;0;20221207
6802;Blue Super;1.000;1;20221208
6802;Blue Super;1.000;0;20221208
16820;Gasolio;1.789;1;20221206
16820;Gasolio;1.789;0;20221206
16820;Benzina;1.789;1;20221206
16820;Benzina;1.789;0;20221206
7924;Benzina;1.779;0;20221208
7924;Supreme Diesel;2.019;0;20221208
9665;Benzina;1.804;1;20221205
9665;Benzina;2.014;0;20221205
9665;Gasolio;1.794;1;20221205
9665;Gasolio;2.004;0;20221205
9665;GPL;0.827;0;20221205
9665;Blue Diesel;1.894;1;20221205
9665;Blue Diesel;2.104;0;20221205
53120;Blue Diesel;1.954;1;20221207
53120;Blue Diesel;2.174;0;20221207
53120;Benzina;1.804;1;20221207
53120;Benzina;2.024;0;20221207
53120;Blue Super;1.954;1;20221207
53120;Blue Super;2.174;0;20221207
53120;Gasolio;1.854;1;20221207
53120;Gasolio;2.074;0;20221207
12821;Diesel e+10;1.899;1;20221207
12821;Diesel e+10;1.939;0;20221207
52325;Gasolio;1.849;1;20221205
52325;Gasolio;2.039;0;20221205
52325;Benzina;1.839;1;20221205
52325;Benzina;2.029;0;20221205
52325;Supreme Diesel;1.999;1;20221205
52325;Supreme Diesel;2.189;0;20221205
28832;Benzina;1.778;1;20221206
28832;Gasolio;1.797;1;20221206
48277;Gasolio;2.109;0;20221205
48277;Blue Super;1.969;1;20221205
48277;Blue Super;2.189;0;20221205
48277;Benzina;1.819;1;20221205
48277;Benzina;2.039;0;20221205
48277;Blue Diesel;1.989;1;20221205
48277;Blue Diesel;2.209;0;20221205
20413;GPL;0.785;0;20221206
20413;Benzina;1.754;1;20221206
20413;Benzina;1.754;0;20221206
20413;Gasolio;1.768;1;20221206
20413;Gasolio;1.768;0;20221206
30719;Benzina;1.779;0;20221207
30719;Gasolio;1.799;0;20221207
30719;GPL;0.829;0;20221207
46437;Benzina;1.799;1;20221206
46437;Benzina;1.949;0;20221206
46437;Gasolio;1.809;1;20221206
46437;Gasolio;1.959;0;20221206
46437;Supreme Diesel;1.959;1;20221206
46437;Supreme Diesel;2.109;0;20221206
52766;Blue Diesel;1.924;1;20221205
52766;Blue Diesel;2.146;0;20221205
52766;Benzina;1.854;1;20221205
52766;Benzina;2.076;0;20221205
52766;Gasolio;1.824;1;20221205
52766;Gasolio;2.046;0;20221205
52766;Blue Super;2.004;1;20221205
52766;Blue Super;2.226;0;20221205
46270;Blue Diesel;1.904;1;20221207
50264;Gasolio;2.034;0;20221206
50264;Benzina;1.814;1;20221206
50264;Benzina;2.024;0;20221206
50264;Blue Diesel;1.924;1;20221206
50264;Blue Diesel;2.134;0;20221206
44682;GPL;0.787;0;20221208
33169;Benzina;1.849;1;20221207
33169;Benzina;1.849;0;20221207
33169;Gasolio;1.849;1;20221207
33169;Gasolio;1.849;0;20221207
33169;Gasolio Premium;1.999;1;20221207
33169;Gasolio Premium;1.999;0;20221207
43079;Hi-Q Diesel;2.339;0;20221207
43079;Benzina;1.849;1;20221207
43079;Benzina;2.149;0;20221207
43079;Gasolio;1.789;1;20221207
43079;Gasolio;2.089;0;20221207
46909;Benzina;1.919;1;20221207
46909;Benzina;2.094;0;20221207
46909;Gasolio;1.799;1;20221207
46909;Gasolio;2.096;0;20221207
44747;Benzina;1.879;1;20221207
44747;Benzina;1.879;0;20221207
44747;Gasolio;1.819;1;20221207
44747;Gasolio;1.819;0;20221207
44747;GPL;0.885;0;20221207
53805;Benzina;1.845;1;20221207
53805;Benzina;1.845;0;20221207
53805;Gasolio;1.775;1;20221207
53805;Gasolio;1.775;0;20221207
47322;Benzina;1.859;1;20221207
47322;Gasolio;1.779;1;20221207
27232;Benzina;1.929;0;20221206
27232;Gasolio;1.799;0;20221206
31789;GPL;0.774;0;20221207
31789;Benzina;1.899;1;20221207
31789;Gasolio;1.788;1;20221207
4531;Gasolio;1.789;1;20221207
4531;Gasolio;1.789;0;20221207
4531;Benzina;1.879;1;20221207
4531;Benzina;1.879;0;20221207
27244;Benzina;1.939;1;20221207
27244;Benzina;2.099;0;20221207
27244;Gasolio;1.839;1;20221207
27244;Gasolio;1.999;0;20221207
27244;Supreme Diesel;1.999;1;20221207
27244;Supreme Diesel;2.289;0;20221207
20904;Metano;1.898;0;20221208
14032;Benzina;1.939;1;20221207
14032;Benzina;2.154;0;20221207
14032;Gasolio;1.839;1;20221207
14032;Gasolio;2.136;0;20221207
36086;Gasolio;1.879;1;20221205
36086;Gasolio;2.166;0;20221205
36086;Benzina;1.979;1;20221205
36086;Benzina;2.194;0;20221205
44700;Metano;1.631;0;20221206
44700;GPL;0.919;0;20221206
44700;Benzina;2.019;0;20221206
44700;Gasolio;1.979;0;20221206
30105;Benzina;1.985;1;20221205
30105;Gasolio;1.915;1;20221205
46299;Benzina;2.059;1;20221206
46299;Benzina;2.239;0;20221206
46299;Gasolio;1.939;1;20221206
46299;Gasolio;2.119;0;20221206
54001;Blue Diesel;1.964;1;20221207
10337;Benzina;2.039;1;20221207
10337;Benzina;2.239;0;20221207
10337;Gasolio;1.949;1;20221207
10337;Gasolio;2.211;0;20221207
10337;GPL;0.874;0;20221207
48749;Benzina;2.069;1;20221206
48749;Benzina;2.259;0;20221206
48749;Gasolio;1.959;1;20221206
48749;Gasolio;2.149;0;20221206
48749;Supreme Diesel;2.109;1;20221206
48749;Supreme Diesel;2.299;0;20221206
46051;Benzina;2.049;1;20221205
46051;Benzina;2.269;0;20221205
46051;Gasolio;1.969;1;20221205
46051;Gasolio;2.189;0;20221205
46051;Blue Diesel;2.069;1;20221205
46051;Blue Diesel;2.289;0;20221205
50733;Benzina;2.037;1;20221206
50733;Benzina;2.037;0;20221206
50733;Gasolio;1.947;1;20221206
50733;Gasolio;1.947;0;20221206
50573;Benzina;1.995;1;20221207
50573;Gasolio;1.948;1;20221207
38313;Gasolio;1.964;1;20221206
38313;Gasolio;2.174;0;20221206
38313;Benzina;2.044;1;20221206
38313;Benzina;2.254;0;20221206
26744;Gasolio;1.969;0;20221208
26744;Benzina;2.019;0;20221208
17684;Gasolio;2.039;1;20221207
17684;Gasolio;2.271;0;20221207
17684;Benzina;2.059;1;20221207
17684;Benzina;2.299;0;20221207
20559;Benzina WR 100;2.219;0;20221207
6848;Benzina WR 100;2.199;0;20221207
53264;Benzina;2.099;1;20221205
53264;Gasolio;2.049;1;20221205
44643;Gasolio;2.412;0;20221207
44643;Benzina;2.440;0;20221207
22453;Gasolio;2.009;0;20221208
18746;Gasolio;2.039;0;20221207
18746;Benzina;2.079;0;20221207
45370;Gasolio;2.029;0;20221208
45370;Benzina;2.069;0;20221208
44928;Gasolio;2.009;1;20221205
44928;Benzina;2.089;1;20221205
44928;Blue Super;2.239;1;20221205
44928;Blue Diesel;2.109;1;20221205
21208;Gasolio;2.039;0;20221207
21208;Benzina;2.079;0;20221207
48511;Blue Super;2.219;0;20221208
28870;Blue Super;2.234;0;20221208
27596;Gasolio;2.079;0;20221207
27596;Benzina;2.089;0;20221207
31606;Gasolio;2.039;0;20221208
31606;Benzina;2.059;0;20221208
36250;Gasolio;2.029;0;20221207
36250;Benzina;2.039;0;20221207
36250;Benzina WR 100;2.189;0;20221207
27721;Gasolio;2.085;0;20221206
27721;Benzina;2.125;0;20221206
51038;Benzina;2.059;1;20221206
51038;Gasolio;1.999;1;20221206
32585;Gasolio;1.978;1;20221207
32585;Gasolio;1.978;0;20221207
32585;Benzina;2.038;1;20221207
32585;Benzina;2.038;0;20221207
42135;Gasolio;1.989;1;20221207
42135;Gasolio;2.289;0;20221207
42135;Benzina;1.999;1;20221207
42135;Benzina;2.299;0;20221207
26069;Benzina;2.139;1;20221204
26069;Benzina;2.139;0;20221204
26069;Gasolio;2.099;1;20221204
26069;Gasolio;2.099;0;20221204
13767;GPL;0.832;0;20221207
13767;Blue Diesel;2.114;1;20221207
13767;Blue Diesel;2.334;0;20221207
13767;Benzina;2.064;1;20221207
13767;Benzina;2.284;0;20221207
13767;Gasolio;2.014;1;20221207
13767;Gasolio;2.234;0;20221207
13767;Blue Super;2.239;1;20221207
13767;Blue Super;2.459;0;20221207
54086;GPL;0.799;0;20221207
54086;Benzina;1.999;1;20221207
54086;Benzina;2.029;0;20221207
54086;Gasolio;1.959;1;20221207
54086;Gasolio;1.989;0;20221207
53163;Benzina;1.919;1;20221207
53163;Gasolio;1.869;1;20221207
53163;GPL;0.779;0;20221207
53163;Metano;2.999;0;20221207
53169;Benzina;1.919;1;20221207
53169;Gasolio;1.869;1;20221207
53211;Benzina;1.919;1;20221207
53211;Gasolio;1.869;1;20221207
53213;Benzina;1.919;1;20221207
53213;Gasolio;1.849;1;20221207
53715;Gasolio;1.937;1;20221207
53715;Gasolio;2.237;0;20221207
53715;Benzina;2.017;1;20221207
53715;Benzina;2.317;0;20221207
53153;Metano;3.399;0;20221207
53153;Benzina;1.929;1;20221207
53153;GPL;0.779;0;20221207
53153;Gasolio;1.869;1;20221207
53157;GPL;0.779;0;20221207
53157;Metano;3.399;0;20221207
53157;Benzina;1.879;1;20221207
53157;Gasolio;1.829;1;20221207
53166;Metano;3.399;0;20221207
53166;Benzina;1.879;1;20221207
53166;Gasolio;1.829;1;20221207
53166;GPL;0.799;0;20221207
53214;Benzina;1.889;1;20221207
53214;Gasolio;1.839;1;20221207
53215;Gasolio;1.829;1;20221207
53215;Benzina;1.879;1;20221207
9440;Benzina;1.924;1;20221207
9440;Benzina;1.924;0;20221207
9440;Gasolio;1.874;1;20221207
9440;Gasolio;1.874;0;20221207
54273;Blue Diesel;2.029;1;20221207
54273;Blue Diesel;2.239;0;20221207
9530;Benzina;1.939;1;20221207
9530;Benzina;2.234;0;20221207
9530;Gasolio;1.909;1;20221207
9530;Gasolio;2.231;0;20221207
38882;Benzina;2.399;0;20221207
38882;Gasolio;2.399;0;20221207
47666;GPL;0.759;1;20221207
47193;Benzina;1.909;1;20221206
47193;Benzina;2.119;0;20221206
47193;Blue Super;2.059;1;20221206
47193;Blue Super;2.269;0;20221206
47193;Gasolio;1.859;1;20221206
47193;Gasolio;2.069;0;20221206
47193;Blue Diesel;1.959;1;20221206
47193;Blue Diesel;2.169;0;20221206
11109;Blue Super;2.064;1;20221205
11109;Blue Super;2.284;0;20221205
11109;Gasolio;1.904;1;20221205
11109;Gasolio;2.124;0;20221205
11109;Benzina;1.914;1;20221205
11109;Benzina;2.134;0;20221205
