idImpianto;descCarburante;prezzo;isSelf;dtComu
7261;GPL;0.649;0;20221005
38150;GPL;0.599;0;20221004
41594;GPL;0.639;0;20221005
43517;Gasolio;1.289;1;20221003
43517;Benzina;1.389;1;20221003
32490;GPL;0.549;0;20221003
44968;GPL;0.639;1;20221005
5193;F101;1.769;1;20221005
51067;Metano;1.895;0;20220930
49281;GPL;0.821;0;20221005
51335;Metano;0.001;0;20221005
18859;Gasolio;2.381;0;20221004
13246;Gasolio;2.147;1;20221001
45758;Benzina;1.789;1;20221001
45758;Benzina;2.009;0;20221001
45758;Gasolio;1.759;1;20221001
45758;Gasolio;1.979;0;20221001
6203;Benzina;1.808;1;20221003
6203;Benzina;2.139;0;20221003
6203;Gasolio;1.809;1;20221003
6203;Gasolio;2.189;0;20221003
53391;Metano;2.999;0;20221005
53391;GPL;0.869;0;20221005
37275;Benzina;1.809;1;20221004
37275;Benzina;2.029;0;20221004
37275;Gasolio;1.779;1;20221004
37275;Gasolio;1.999;0;20221004
37275;GPL;0.802;0;20221004
22255;Benzina;1.769;1;20221004
22255;Benzina;1.989;0;20221004
22255;Gasolio;1.759;1;20221004
22255;Gasolio;1.979;0;20221004
51835;Benzina;1.719;1;20220930
51835;Benzina;1.929;0;20220930
51835;Gasolio;1.749;1;20220930
51835;Gasolio;1.959;0;20220930
18360;Benzina;1.859;1;20221004
18360;Benzina;2.089;0;20221004
18360;Gasolio;1.887;1;20221004
18360;Gasolio;2.117;0;20221004
10184;Benzina;1.809;1;20221004
10184;Benzina;1.954;0;20221004
10184;Gasolio;1.759;1;20221004
10184;Gasolio;1.986;0;20221004
7469;Gasolio;1.754;1;20221003
7469;Benzina;1.804;1;20221003
7469;GPL;0.805;0;20221003
32740;Benzina;1.789;1;20221004
32740;Benzina;1.964;0;20221004
32740;Gasolio;1.769;1;20221004
32740;Gasolio;1.996;0;20221004
7471;Gasolio;1.794;1;20221003
7471;Benzina;1.804;1;20221003
47937;GPL;0.929;0;20221004
47937;Benzina;1.779;1;20221004
47937;Benzina;2.079;0;20221004
47937;Gasolio;1.749;1;20221004
47937;Gasolio;2.049;0;20221004
7447;Gasolio;1.814;1;20221003
7447;Benzina;1.804;1;20221003
7447;GPL;0.772;0;20221003
34775;Benzina;1.739;1;20220930
34775;Benzina;1.859;0;20220930
34775;Gasolio;1.829;1;20220930
34775;Gasolio;1.979;0;20220930
34775;GPL;0.839;0;20220930
52813;Gasolio;1.845;1;20220930
52813;Benzina;1.845;1;20220930
44225;Benzina;1.809;1;20221004
44225;Benzina;2.029;0;20221004
44225;Gasolio;1.779;1;20221004
44225;Gasolio;1.999;0;20221004
14708;Benzina;1.769;1;20220930
14708;Gasolio;1.749;1;20220930
53191;Benzina;1.889;0;20221002
53191;Gasolio;1.889;0;20221002
39823;Gasolio;1.989;0;20221003
39823;Benzina;1.979;0;20221003
39496;Benzina;1.749;0;20220930
39496;Gasolio;1.749;0;20220930
43536;Benzina;1.754;1;20221004
43536;Benzina;1.979;0;20221004
43536;Gasolio;1.724;1;20221004
43536;Gasolio;1.949;0;20221004
50269;Benzina;1.749;1;20221003
50269;Benzina;1.957;0;20221003
47341;Metano;2.798;0;20221004
35327;Benzina;1.739;1;20221004
35327;Benzina;1.999;0;20221004
35327;Gasolio;1.699;1;20221004
35327;Gasolio;1.999;0;20221004
53570;Benzina;1.759;0;20221004
53570;Gasolio;1.749;0;20221004
27390;Benzina;1.779;1;20221004
27390;Benzina;1.992;0;20221004
27390;Gasolio;1.749;1;20221004
27390;Gasolio;2.024;0;20221004
39527;Gasolio;1.769;1;20221003
39527;Gasolio;2.024;0;20221003
39527;Benzina;1.799;1;20221003
39527;Benzina;1.992;0;20221003
53248;Benzina;1.789;1;20221003
53248;Gasolio;1.789;1;20221003
6876;Benzina;1.804;1;20221003
6876;Benzina;2.024;0;20221003
6876;Gasolio;1.794;1;20221003
6876;Gasolio;2.014;0;20221003
16820;Gasolio;1.789;1;20221003
16820;Gasolio;1.789;0;20221003
16820;Benzina;1.789;1;20221003
16820;Benzina;1.789;0;20221003
7924;Benzina;1.779;0;20221004
9665;Benzina;1.804;1;20221003
9665;Benzina;2.014;0;20221003
9665;Gasolio;1.794;1;20221003
9665;Gasolio;2.004;0;20221003
9665;GPL;0.827;0;20221003
53120;Benzina;1.804;1;20221003
53120;Benzina;2.024;0;20221003
53120;Gasolio;1.854;1;20221003
53120;Gasolio;2.074;0;20221003
52325;Gasolio;1.849;1;20221004
52325;Gasolio;2.039;0;20221004
52325;Benzina;1.839;1;20221004
52325;Benzina;2.029;0;20221004
28832;Benzina;1.778;1;20221003
28832;Gasolio;1.797;1;20221003
29978;Benzina;1.755;1;20221003
29978;Gasolio;1.755;1;20221003
48277;Gasolio;2.109;0;20221003
48277;Benzina;1.819;1;20221003
48277;Benzina;2.039;0;20221003
20413;GPL;0.785;0;20221003
20413;Benzina;1.754;1;20221003
20413;Benzina;1.754;0;20221003
20413;Gasolio;1.768;1;20221003
20413;Gasolio;1.768;0;20221003
53209;Benzina;1.829;1;20221003
30719;Benzina;1.779;0;20221004
30719;Gasolio;1.799;0;20221004
30719;GPL;0.829;0;20221004
26182;Gasolio;2.056;0;20221001
26182;Benzina;2.024;0;20221001
46437;Benzina;1.799;1;20221004
46437;Benzina;1.949;0;20221004
46437;Gasolio;1.809;1;20221004
46437;Gasolio;1.959;0;20221004
45156;Benzina;1.849;1;20220930
45156;Benzina;1.849;0;20220930
45156;Gasolio;1.859;1;20220930
45156;Gasolio;1.859;0;20220930
50264;Gasolio;2.034;0;20220930
50264;Benzina;1.814;1;20220930
50264;Benzina;2.024;0;20220930
44682;GPL;0.787;0;20221005
33169;Benzina;1.849;1;20221004
33169;Benzina;1.849;0;20221004
33169;Gasolio;1.849;1;20221004
33169;Gasolio;1.849;0;20221004
43079;Benzina;1.849;1;20221003
43079;Benzina;2.149;0;20221003
43079;Gasolio;1.789;1;20221003
43079;Gasolio;2.089;0;20221003
46909;Benzina;1.919;1;20221004
46909;Benzina;2.094;0;20221004
46909;Gasolio;1.799;1;20221004
46909;Gasolio;2.096;0;20221004
51071;Gasolio;2.099;0;20221003
51071;Benzina;1.879;1;20221003
51071;Benzina;2.129;0;20221003
51071;GPL;0.845;0;20221003
44747;Benzina;1.879;1;20220930
44747;Benzina;1.879;0;20220930
44747;Gasolio;1.819;1;20220930
44747;Gasolio;1.819;0;20220930
44747;GPL;0.885;0;20220930
53805;Benzina;1.845;1;20220930
53805;Benzina;1.845;0;20220930
53805;Gasolio;1.775;1;20220930
53805;Gasolio;1.775;0;20220930
16916;Benzina;1.929;1;20221004
16916;Gasolio;1.819;1;20221004
47322;Benzina;1.859;1;20221004
47322;Gasolio;1.779;1;20221004
31789;GPL;0.774;0;20221003
31789;Benzina;1.899;1;20221003
31789;Gasolio;1.788;1;20221003
4531;Gasolio;1.789;1;20221004
4531;Gasolio;1.789;0;20221004
4531;Benzina;1.879;1;20221004
4531;Benzina;1.879;0;20221004
27244;Benzina;1.939;1;20221004
27244;Benzina;2.099;0;20221004
27244;Gasolio;1.839;1;20221004
27244;Gasolio;1.999;0;20221004
20904;Metano;1.898;0;20221005
14032;Benzina;1.939;1;20221004
14032;Benzina;2.154;0;20221004
14032;Gasolio;1.839;1;20221004
14032;Gasolio;2.136;0;20221004
36086;Gasolio;1.879;1;20221004
36086;Gasolio;2.166;0;20221004
36086;Benzina;1.979;1;20221004
36086;Benzina;2.194;0;20221004
44700;Metano;1.631;0;20220930
44700;GPL;0.919;0;20220930
44700;Benzina;2.019;0;20220930
44700;Gasolio;1.979;0;20220930
30105;Benzina;1.985;1;20221003
30105;Gasolio;1.915;1;20221003
10337;Benzina;2.039;1;20221003
10337;Benzina;2.239;0;20221003
10337;Gasolio;1.949;1;20221003
10337;Gasolio;2.211;0;20221003
10337;GPL;0.874;0;20221003
48749;Benzina;2.069;1;20221004
48749;Benzina;2.259;0;20221004
48749;Gasolio;1.959;1;20221004
48749;Gasolio;2.149;0;20221004
46051;Benzina;2.049;1;20221003
46051;Benzina;2.269;0;20221003
46051;Gasolio;1.969;1;20221003
46051;Gasolio;2.189;0;20221003
38639;Benzina;1.969;1;20221003
38639;Benzina;2.239;0;20221003
38639;Gasolio;1.929;1;20221003
38639;Gasolio;2.199;0;20221003
38639;GPL;0.835;0;20221003
50733;Benzina;2.037;1;20221003
50733;Benzina;2.037;0;20221003
50733;Gasolio;1.947;1;20221003
50733;Gasolio;1.947;0;20221003
50573;Benzina;1.995;1;20221003
50573;Gasolio;1.948;1;20221003
26744;Gasolio;1.969;0;20221005
26744;Benzina;2.019;0;20221005
21720;Gasolio;2.059;1;20221003
21720;Benzina;2.119;1;20221003
17684;Gasolio;2.039;1;20221004
17684;Gasolio;2.271;0;20221004
17684;Benzina;2.059;1;20221004
17684;Benzina;2.299;0;20221004
53264;Benzina;2.099;1;20220930
53264;Gasolio;2.049;1;20220930
44643;Gasolio;2.412;0;20221004
44643;Benzina;2.440;0;20221004
22453;Gasolio;2.009;0;20221005
18746;Gasolio;2.039;0;20221004
18746;Benzina;2.079;0;20221004
13513;Gasolio;2.059;0;20221004
13513;Benzina;2.079;0;20221004
50794;Gasolio;1.999;0;20221004
50794;Benzina;2.049;0;20221004
50870;Gasolio;1.999;0;20221004
50870;Benzina;2.029;0;20221004
45370;Gasolio;2.029;0;20221005
45370;Benzina;2.069;0;20221005
44928;Gasolio;2.009;1;20221003
44928;Benzina;2.089;1;20221003
21208;Gasolio;2.039;0;20221004
21208;Benzina;2.079;0;20221004
27596;Gasolio;2.079;0;20221004
27596;Benzina;2.089;0;20221004
31606;Gasolio;2.039;0;20221005
31606;Benzina;2.059;0;20221005
47310;Gasolio;2.029;1;20221003
47310;Gasolio;2.249;0;20221003
47310;Benzina;2.068;1;20221003
47310;Benzina;2.289;0;20221003
36250;Gasolio;2.029;0;20221004
36250;Benzina;2.039;0;20221004
27721;Gasolio;2.085;0;20220930
27721;Benzina;2.125;0;20220930
51038;Benzina;2.059;1;20221003
51038;Gasolio;1.999;1;20221003
29885;GPL;0.839;0;20221003
42135;Gasolio;1.989;1;20221004
42135;Gasolio;2.289;0;20221004
42135;Benzina;1.999;1;20221004
42135;Benzina;2.299;0;20221004
26069;Benzina;2.139;1;20221004
26069;Benzina;2.139;0;20221004
26069;Gasolio;2.099;1;20221004
26069;Gasolio;2.099;0;20221004
13767;GPL;0.832;0;20221001
13767;Benzina;2.064;1;20221001
13767;Benzina;2.284;0;20221001
13767;Gasolio;2.014;1;20221001
13767;Gasolio;2.234;0;20221001
24147;Benzina;1.945;1;20221004
24147;Gasolio;1.905;1;20221004
53163;Benzina;1.919;1;20221003
53163;Gasolio;1.869;1;20221003
53163;GPL;0.779;0;20221003
53163;Metano;2.999;0;20221003
53169;Benzina;1.919;1;20220930
53169;Gasolio;1.869;1;20220930
53211;Benzina;1.919;1;20220930
53211;Gasolio;1.869;1;20220930
53213;Benzina;1.919;1;20220930
53213;Gasolio;1.849;1;20220930
53715;Gasolio;1.937;1;20221004
53715;Gasolio;2.237;0;20221004
53715;Benzina;2.017;1;20221004
53715;Benzina;2.317;0;20221004
53153;Metano;3.399;0;20221003
53153;Benzina;1.929;1;20221003
53153;GPL;0.779;0;20221003
53153;Gasolio;1.869;1;20221003
53157;GPL;0.779;0;20221003
53157;Metano;3.399;0;20221003
53157;Benzina;1.879;1;20221003
53157;Gasolio;1.829;1;20221003
53166;Metano;3.399;0;20221003
53166;Benzina;1.879;1;20221003
53166;Gasolio;1.829;1;20221003
53166;GPL;0.799;0;20221003
53210;GPL;0.799;0;20221003
53210;Metano;3.399;0;20221003
53210;Benzina;1.879;1;20221003
53210;Gasolio;1.829;1;20221003
53214;Benzina;1.889;1;20220930
53214;Gasolio;1.839;1;20220930
53215;Gasolio;1.829;1;20220930
53215;Benzina;1.879;1;20220930
53216;Benzina;1.879;1;20220930
53216;Gasolio;1.829;1;20220930
53216;GPL;0.799;0;20220930
53219;Metano;3.399;0;20221003
53219;Benzina;1.879;1;20221003
53219;Gasolio;1.829;1;20221003
53219;GPL;0.769;0;20221003
43159;Benzina;1.949;0;20221005
9440;Benzina;1.924;1;20221004
9440;Benzina;1.924;0;20221004
9440;Gasolio;1.874;1;20221004
9440;Gasolio;1.874;0;20221004
9530;Benzina;1.939;1;20221004
9530;Benzina;2.234;0;20221004
9530;Gasolio;1.909;1;20221004
9530;Gasolio;2.231;0;20221004
38882;Benzina;2.399;0;20221004
38882;Gasolio;2.399;0;20221004
47666;GPL;0.759;1;20221005
47193;Benzina;1.909;1;20221003
47193;Benzina;2.119;0;20221003
47193;Gasolio;1.859;1;20221003
47193;Gasolio;2.069;0;20221003
11109;Gasolio;1.904;1;20221003
11109;Gasolio;2.124;0;20221003
11109;Benzina;1.914;1;20221003
11109;Benzina;2.134;0;20221003
52626;Gasolio;1.844;1;20221002
52626;Gasolio;2.064;0;20221002
52626;Benzina;1.844;1;20221002
52626;Benzina;2.064;0;20221002
18267;Metano;2.060;0;20221003
18267;Gasolio;1.829;1;20221003
18267;Gasolio;1.979;0;20221003
18267;Benzina;1.799;1;20221003
18267;Benzina;1.949;0;20221003
43147;Benzina;1.849;1;20221004
43147;Benzina;2.059;0;20221004
43147;Gasolio;1.839;1;20221004
43147;Gasolio;2.049;0;20221004
43147;GPL;0.840;0;20221004
54024;Benzina;1.998;0;20221005
54024;Gasolio;1.998;0;20221005
7721;Gasolio;1.884;1;20221004
7721;Gasolio;2.104;0;20221004
7721;Benzina;1.894;1;20221004
44846;Benzina;1.910;1;20221004
7721;Benzina;2.114;0;20221004
44846;Benzina;1.910;0;20221004
44846;Gasolio;1.870;1;20221004
44846;Gasolio;1.870;0;20221004
38520;Benzina;1.789;1;20221003
38520;Benzina;2.088;0;20221003
38520;Gasolio;1.759;1;20221003
38520;Gasolio;2.058;0;20221003
34343;Benzina;1.859;1;20221001
34343;Benzina;2.189;0;20221001
34343;Gasolio;1.839;1;20221001
34343;Gasolio;2.169;0;20221001
51310;Benzina;2.289;0;20221004
51310;Gasolio;2.276;0;20221004
51310;GPL;0.850;0;20221004
12859;Benzina;1.799;1;20221004
12859;Benzina;1.799;0;20221004
12859;Gasolio;1.789;1;20221004
12859;Gasolio;1.789;0;20221004
53243;Benzina;1.699;1;20221003
53243;Benzina;1.699;0;20221003
53243;Gasolio;1.719;1;20221003
53243;Gasolio;1.719;0;20221003
53243;GPL;0.799;0;20221003
19530;Gasolio;1.759;1;20221004
19530;Gasolio;1.759;0;20221004
19530;Benzina;1.769;1;20221004
19530;Benzina;1.769;0;20221004
53494;Benzina;1.699;1;20221004
53494;Benzina;1.699;0;20221004
53494;Gasolio;1.717;1;20221004
53494;Gasolio;1.717;0;20221004
49468;Benzina;1.749;1;20221004
49468;Benzina;1.809;0;20221004
49468;Gasolio;1.719;1;20221004
49468;Gasolio;1.779;0;20221004
52639;Gasolio;1.759;1;20221004
52639;Gasolio;2.009;0;20221004
52639;Benzina;1.699;1;20221004
52639;Benzina;1.979;0;20221004
35829;Benzina;1.786;1;20221004
35829;Gasolio;1.776;1;20221004
14776;Gasolio;1.819;1;20221004
14776;Gasolio;1.819;0;20221004
14776;Benzina;1.789;1;20221004
14776;Benzina;1.789;0;20221004
40167;Gasolio;1.759;1;20221004
40167;Gasolio;2.014;0;20221004
40167;Benzina;1.715;1;20221004
40167;Benzina;2.025;0;20221004
3581;GPL;0.889;0;20221003
43246;Gasolio;1.869;1;20221004
43246;Gasolio;2.128;0;20221004
43246;Benzina;1.839;1;20221004
43246;Benzina;2.098;0;20221004
53449;Gasolio;1.759;1;20221004
