idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.235;0;20241018
3464;Benzina;1.875;1;20241018
3464;Gasolio;2.154;0;20241018
3464;Gasolio;1.794;1;20241018
3464;Metano;1.491;0;20241018
3464;GPL;0.879;0;20241018
3468;Benzina;1.994;1;20241021
3468;Gasolio;1.871;1;20241021
3468;GPL;0.957;0;20241021
3471;Benzina;2.128;0;20241018
3471;Benzina;1.799;1;20241018
3471;Gasolio;2.028;0;20241018
3471;Gasolio;1.699;1;20241018
3471;Metano;1.349;0;20241018
3471;GPL;0.989;0;20241018
3473;Benzina;2.213;0;20241022
3473;Benzina;1.874;1;20241022
3473;Gasolio;2.093;0;20241022
3473;Gasolio;1.754;1;20241022
3473;Metano;1.445;0;20241022
3473;GPL;0.799;0;20241022
3473;Blue Super;2.363;0;20241022
3473;Blue Super;2.024;1;20241022
3473;Blue Diesel;2.193;0;20241022
3473;Blue Diesel;1.854;1;20241022
3474;Benzina;2.274;0;20241018
3474;Benzina;1.874;1;20241018
3474;Gasolio;2.169;0;20241018
3474;Gasolio;1.769;1;20241018
3486;Benzina;2.233;0;20241017
3486;Benzina;1.837;1;20241017
3486;Gasolio;2.146;0;20241017
3486;Gasolio;1.750;1;20241017
3489;Benzina;2.238;0;20241017
3489;Benzina;1.808;1;20241017
3489;Gasolio;2.151;0;20241017
3489;Gasolio;1.721;1;20241017
3489;Metano;1.319;0;20241017
3489;GPL;0.999;0;20241017
3492;Benzina;2.174;0;20241022
3492;Benzina;1.894;1;20241022
3492;Gasolio;2.074;0;20241022
3492;Gasolio;1.794;1;20241022
3492;GPL;0.870;0;20241022
3492;Blue Super;2.324;0;20241022
3492;Blue Super;2.044;1;20241022
3492;Blue Diesel;2.174;0;20241022
3492;Blue Diesel;1.894;1;20241022
3493;Benzina;2.099;0;20241022
3493;Benzina;1.869;1;20241022
3493;Gasolio;1.999;0;20241022
3493;Gasolio;1.769;1;20241022
3493;Metano;1.539;0;20241022
3493;GPL;0.847;0;20241022
3493;Blue Super;2.199;0;20241022
3493;Blue Super;1.974;1;20241022
3493;Blue Diesel;2.099;0;20241022
3493;Blue Diesel;1.869;1;20241022
3493;Gasolio Alpino;2.119;0;20241022
3493;Gasolio Alpino;1.849;1;20241022
3503;Benzina;2.089;0;20241021
3503;Benzina;1.839;1;20241021
3503;Gasolio;2.004;0;20241021
3503;Gasolio;1.754;1;20241021
3503;Metano;1.499;0;20241021
3503;GPL;0.867;0;20241021
3503;Hi-Q Diesel;2.254;0;20241021
3503;Hi-Q Diesel;2.054;1;20241021
