idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.244;0;20231206
3464;Benzina;1.884;1;20231206
3464;Gasolio;2.242;0;20231206
3464;Gasolio;1.882;1;20231206
3464;Metano;1.489;0;20231206
3464;GPL;0.897;0;20231206
3468;Benzina;2.014;1;20231207
3468;Gasolio;2.075;1;20231207
3468;GPL;0.947;0;20231207
3471;Benzina;2.209;0;20231206
3471;Benzina;1.862;1;20231206
3471;Gasolio;2.199;0;20231206
3471;Gasolio;1.817;1;20231206
3471;Metano;1.599;0;20231206
3471;GPL;0.939;0;20231206
3473;Benzina;2.168;0;20231207
3473;Benzina;1.849;1;20231207
3473;Gasolio;2.158;0;20231207
3473;Gasolio;1.839;1;20231207
3473;Metano;1.456;0;20231207
3473;GPL;0.775;0;20231207
3473;Blue Super;2.358;0;20231207
3473;Blue Super;2.039;1;20231207
3473;Blue Diesel;2.258;0;20231207
3473;Blue Diesel;1.939;1;20231207
3474;Benzina;2.269;0;20231208
3474;Benzina;1.849;1;20231208
3474;Gasolio;2.259;0;20231208
3474;Gasolio;1.859;1;20231208
3486;Benzina;2.267;0;20231206
3486;Benzina;1.867;1;20231206
3486;Gasolio;2.267;0;20231206
3486;Gasolio;1.867;1;20231206
3489;Benzina;2.297;0;20231206
3489;Benzina;1.829;1;20231206
3489;Gasolio;2.274;0;20231206
3489;Gasolio;1.826;1;20231206
3489;GPL;0.999;0;20231206
3492;Benzina;2.159;0;20231211
3492;Benzina;1.879;1;20231211
3492;Gasolio;2.149;0;20231211
3492;Gasolio;1.869;1;20231211
3492;GPL;0.864;0;20231211
3492;Blue Super;2.309;0;20231211
3492;Blue Super;2.029;1;20231211
3492;Blue Diesel;2.249;0;20231211
3492;Blue Diesel;1.969;1;20231211
3493;Benzina;2.059;0;20231211
3493;Benzina;1.849;1;20231211
3493;Gasolio;2.049;0;20231211
3493;Gasolio;1.839;1;20231211
3493;Metano;1.539;0;20231211
3493;GPL;0.837;0;20231211
3493;Blue Super;2.169;0;20231211
3493;Blue Super;1.949;1;20231211
3493;Blue Diesel;2.149;0;20231211
3493;Blue Diesel;1.939;1;20231211
3493;Gasolio Alpino;2.119;0;20231211
3493;Gasolio Alpino;1.849;1;20231211
3503;Benzina;2.089;0;20231208
3503;Benzina;1.839;1;20231208
3503;Gasolio;2.079;0;20231208
3503;Gasolio;1.829;1;20231208
3503;Metano;1.599;0;20231208
3503;GPL;0.799;0;20231208
3503;Hi-Q Diesel;2.329;0;20231208
3503;Hi-Q Diesel;2.129;1;20231208
3503;HiQ Perform+;2.339;0;20231208
3503;HiQ Perform+;2.139;1;20231208
3503;HVO;2.129;1;20231208
3510;Benzina;2.167;0;20231206
3510;Benzina;1.817;1;20231206
3510;Gasolio;2.167;0;20231206
3510;Gasolio;1.817;1;20231206
3510;GPL;0.957;0;20231206
3511;Benzina;1.999;0;20231206
3511;Benzina;1.799;1;20231206
3511;Gasolio;1.999;0;20231206
3511;Gasolio;1.799;1;20231206
3511;Gasolio speciale;2.099;0;20231206
3511;Gasolio speciale;1.899;1;20231206
3513;Benzina;2.069;0;20231211
3513;Benzina;1.854;1;20231211
3513;Gasolio;2.069;0;20231211
3513;Gasolio;1.854;1;20231211
3513;Hi-Q Diesel;2.319;0;20231211
3513;Hi-Q Diesel;2.154;1;20231211
3513;HiQ Perform+;2.498;0;20231211
3513;HiQ Perform+;2.333;1;20231211
3514;Benzina;2.096;0;20231207
3514;Benzina;1.819;1;20231207
3514;Gasolio;2.065;0;20231207
3514;Gasolio;1.779;1;20231207
3514;GPL;0.749;0;20231207
3514;Hi-Q Diesel;2.315;0;20231207
3514;Hi-Q Diesel;2.079;1;20231207
3514;HiQ Perform+;2.346;0;20231207
3514;HiQ Perform+;2.119;1;20231207
3515;Benzina;2.069;0;20231211
3515;Benzina;1.854;1;20231211
3515;Gasolio;2.069;0;20231211
3515;Gasolio;1.854;1;20231211
3515;Hi-Q Diesel;2.319;0;20231211
3515;Hi-Q Diesel;2.154;1;20231211
3515;HiQ Perform+;2.419;0;20231211
3515;HiQ Perform+;2.254;1;20231211
3516;Benzina;1.999;0;20231209
3516;Benzina;1.849;1;20231209
3516;Gasolio;1.999;0;20231209
3516;Gasolio;1.849;1;20231209
3516;GPL;0.799;0;20231209
3516;Gasolio speciale;2.099;0;20231209
3516;Gasolio speciale;1.999;1;20231209
3518;Benzina;2.094;0;20231211
3518;Benzina;1.869;1;20231211
3518;Gasolio;2.084;0;20231211
3518;Gasolio;1.859;1;20231211
