idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.429;0;20260603
3464;Benzina;2.069;1;20260603
3464;Gasolio;2.439;0;20260603
3464;Gasolio;2.079;1;20260603
3464;Metano;1.549;0;20260603
3464;GPL;0.962;0;20260603
3468;Benzina;1.924;1;20260606
3468;Gasolio;1.956;1;20260606
3468;GPL;0.922;0;20260606
3471;Benzina;2.299;0;20260606
3471;Benzina;1.979;1;20260606
3471;Gasolio;2.359;0;20260606
3471;Gasolio;2.039;1;20260606
3471;Metano;1.529;0;20260606
3471;GPL;0.989;0;20260606
3473;Benzina;2.275;0;20260606
3473;Benzina;1.971;1;20260606
3473;Gasolio;2.324;0;20260606
3473;Gasolio;2.020;1;20260606
3473;Metano;1.565;0;20260606
3473;GPL;0.895;0;20260606
3473;Blue Super;2.399;0;20260606
3473;Blue Super;2.095;1;20260606
3473;Blue Diesel;2.424;0;20260606
3473;Blue Diesel;2.120;1;20260606
3474;Benzina;2.399;0;20260604
3474;Benzina;1.999;1;20260604
3474;Gasolio;2.449;0;20260604
3474;Gasolio;2.049;1;20260604
3486;Benzina;2.412;0;20260604
3486;Benzina;2.022;1;20260604
3486;Gasolio;2.452;0;20260604
3486;Gasolio;2.072;1;20260604
3489;Benzina;2.379;0;20260605
3489;Benzina;1.949;1;20260605
3489;Gasolio;2.459;0;20260605
3489;Gasolio;2.029;1;20260605
3489;Metano;1.529;0;20260605
3489;GPL;0.899;0;20260605
3492;Benzina;2.269;0;20260606
3492;Benzina;2.019;1;20260606
3492;Gasolio;2.379;0;20260606
3492;Gasolio;2.130;1;20260606
3492;GPL;0.942;0;20260606
3492;Blue Diesel;2.479;0;20260606
3492;Blue Diesel;2.230;1;20260606
3493;Benzina;2.169;0;20260606
3493;Benzina;1.969;1;20260606
3493;Gasolio;2.299;0;20260606
3493;Gasolio;2.099;1;20260606
3493;Metano;1.609;0;20260606
3493;GPL;0.929;0;20260606
3493;Blue Diesel;2.399;0;20260606
3493;Blue Diesel;2.199;1;20260606
3493;HVOlution;2.299;0;20260606
3493;HVOlution;2.099;1;20260606
3503;Benzina;2.299;0;20260603
3503;Benzina;2.049;1;20260603
3503;Gasolio;2.339;0;20260603
3503;Gasolio;2.089;1;20260603
3503;Metano;1.699;0;20260603
3503;GPL;0.929;0;20260603
3503;Hi-Q Diesel;2.589;0;20260603
3503;Hi-Q Diesel;2.389;1;20260603
3503;HiQ Perform+;2.569;0;20260603
3503;HiQ Perform+;2.349;1;20260603
3503;HVO;2.039;1;20260603
3510;Benzina;2.299;0;20260603
3510;Benzina;1.949;1;20260603
3510;Gasolio;2.359;0;20260603
3510;Gasolio;2.009;1;20260603
3510;GPL;0.899;0;20260603
3511;Benzina;2.198;0;20260603
3511;Benzina;1.998;1;20260603
3511;Gasolio;2.279;0;20260605
3511;Gasolio;2.079;1;20260605
3511;Gasolio speciale;2.399;0;20260603
3511;Gasolio speciale;2.199;1;20260603
3512;Benzina;2.199;0;20260606
3512;Benzina;1.999;1;20260606
3512;Gasolio;2.299;0;20260605
3512;Gasolio;2.099;1;20260605
3512;Gasolio speciale;2.499;0;20260605
3512;Gasolio speciale;2.299;1;20260605
3513;Benzina;2.269;0;20260603
3513;Benzina;2.054;1;20260603
3513;Gasolio;2.339;0;20260607
3513;Gasolio;2.124;1;20260607
3513;Hi-Q Diesel;2.589;0;20260607
3513;Hi-Q Diesel;2.424;1;20260607
3513;HiQ Perform+;2.539;0;20260603
3513;HiQ Perform+;2.354;1;20260603
3514;Benzina;2.229;0;20260606
3514;Benzina;1.959;1;20260606
3514;Gasolio;2.294;0;20260606
3514;Gasolio;2.044;1;20260606
3514;GPL;0.869;0;20260606
3514;Hi-Q Diesel;2.554;0;20260606
3514;Hi-Q Diesel;2.344;1;20260606
3514;HiQ Perform+;2.499;0;20260606
3514;HiQ Perform+;2.259;1;20260606
3514;HVO;2.244;0;20260606
3514;HVO;1.994;1;20260606
3515;Benzina;2.269;0;20260607
3515;Benzina;2.054;1;20260607
3515;Gasolio;2.339;0;20260607
3515;Gasolio;2.129;1;20260607
3515;Hi-Q Diesel;2.589;0;20260607
3515;Hi-Q Diesel;2.424;1;20260607
3515;HiQ Perform+;2.539;0;20260607
3515;HiQ Perform+;2.354;1;20260607
3516;Benzina;2.199;0;20260603
3516;Benzina;1.999;1;20260603
3516;Gasolio;2.259;0;20260603
