idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.255;0;20230217
3464;Benzina;1.945;1;20230217
3464;Gasolio;2.258;0;20230217
3464;Gasolio;1.948;1;20230217
3464;Metano;1.849;0;20230217
3464;GPL;0.977;0;20230217
3468;Benzina;2.069;1;20230218
3468;Gasolio;2.170;1;20230218
3468;GPL;0.947;0;20230218
3471;Benzina;2.216;0;20230217
3471;Benzina;1.919;1;20230217
3471;Gasolio;2.225;0;20230217
3471;Gasolio;1.884;1;20230217
3471;Metano;1.999;0;20230217
3471;GPL;0.945;0;20230217
3473;Benzina;2.248;0;20230217
3473;Benzina;1.929;1;20230217
3473;Gasolio;2.228;0;20230217
3473;Gasolio;1.909;1;20230217
3473;Metano;1.813;0;20230217
3473;GPL;0.837;0;20230217
3473;Gasolio Premium;2.328;0;20230217
3473;Gasolio Premium;2.009;1;20230217
3473;Gasolio artico;2.328;0;20230217
3473;Gasolio artico;2.009;1;20230217
3474;Benzina;2.382;0;20230217
3474;Benzina;1.949;1;20230217
3474;Gasolio;2.449;0;20230217
3474;Gasolio;1.934;1;20230217
3482;Benzina;1.829;1;20230217
3482;Gasolio;1.819;1;20230217
3482;Metano;1.999;0;20230217
3482;GPL;0.819;0;20230217
3482;Hi-Q Diesel;2.119;1;20230217
3489;Benzina;2.399;0;20230217
3489;Benzina;1.879;1;20230217
3489;Gasolio;2.466;0;20230217
3489;Gasolio;1.884;1;20230217
3489;GPL;1.037;0;20230217
3492;Benzina;2.249;0;20230219
3492;Benzina;2.009;1;20230219
3492;Gasolio;2.239;0;20230219
3492;Gasolio;1.999;1;20230219
3492;GPL;0.889;0;20230219
3492;Blue Super;2.399;0;20230219
3492;Blue Super;2.159;1;20230219
3492;Blue Diesel;2.339;0;20230219
3492;Blue Diesel;2.099;1;20230219
3493;Benzina;2.139;0;20230219
3493;Benzina;1.918;1;20230219
3493;Gasolio;2.149;0;20230219
3493;Gasolio;1.899;1;20230219
3493;Metano;1.988;0;20230219
3493;GPL;0.887;0;20230219
3493;Blue Super;2.242;0;20230219
3493;Blue Super;2.032;1;20230219
3493;Blue Diesel;2.249;0;20230219
3493;Blue Diesel;1.999;1;20230219
3493;Gasolio Alpino;2.249;0;20230219
3493;Gasolio Alpino;1.999;1;20230219
3503;Benzina;2.189;0;20230218
3503;Benzina;1.939;1;20230218
3503;Gasolio;2.149;0;20230218
3503;Gasolio;1.899;1;20230218
3503;Metano;2.399;0;20230218
3503;GPL;0.939;0;20230218
3503;Hi-Q Diesel;2.399;0;20230218
3503;Hi-Q Diesel;2.199;1;20230218
3503;HiQ Perform+;2.439;0;20230218
3503;HiQ Perform+;2.239;1;20230218
3510;Benzina;2.319;0;20230217
3510;Benzina;1.879;1;20230217
3510;Gasolio;2.386;0;20230217
3510;Gasolio;1.884;1;20230217
3510;GPL;0.948;0;20230217
3513;Benzina;2.169;0;20230220
3513;Benzina;1.969;1;20230220
3513;Gasolio;2.149;0;20230220
3513;Gasolio;1.949;1;20230220
3513;Hi-Q Diesel;2.419;0;20230220
3513;Hi-Q Diesel;2.269;1;20230220
3513;HiQ Perform+;2.571;0;20230220
3513;HiQ Perform+;1.969;1;20230220
3514;Benzina;2.128;0;20230218
3514;Benzina;1.879;1;20230218
3514;Gasolio;2.106;0;20230218
3514;Gasolio;1.859;1;20230218
3514;GPL;0.859;0;20230218
3514;Hi-Q Diesel;2.358;0;20230218
3514;Hi-Q Diesel;2.159;1;20230218
3515;Benzina;2.169;0;20230220
3515;Benzina;1.969;1;20230220
3515;Gasolio;2.149;0;20230220
3515;Gasolio;1.949;1;20230220
3515;Hi-Q Diesel;2.419;0;20230220
3515;Hi-Q Diesel;2.269;1;20230220
3515;HiQ Perform+;2.399;0;20230220
3515;HiQ Perform+;2.249;1;20230220
3518;Benzina;2.202;0;20230220
3518;Benzina;1.977;1;20230220
3518;Gasolio;2.114;0;20230220
3518;Gasolio;1.889;1;20230220
3518;GPL;0.908;0;20230220
3518;Blue Diesel;2.324;0;20230220
3518;Blue Diesel;2.099;1;20230220
3521;Benzina;2.222;0;20230217
3521;Benzina;1.947;1;20230217
3521;Gasolio;2.242;0;20230217
3521;Gasolio;1.967;1;20230217
3521;GPL;0.929;0;20230217
3521;Blue Super;2.067;1;20230217
3521;Blue Diesel;2.342;0;20230217
3521;Blue Diesel;2.067;1;20230217
3526;Benzina;2.134;0;20230220
3526;Benzina;1.879;1;20230220
3526;Gasolio;2.169;0;20230220
3526;Gasolio;1.894;1;20230220
3526;GPL;0.958;0;20230220
3526;Blue Super;2.029;0;20230220
3526;Blue Super;2.029;1;20230220
3526;Blue Diesel;2.269;0;20230220
3526;Blue Diesel;1.994;1;20230220
3527;Benzina;2.198;0;20230220
3527;Benzina;1.978;1;20230220
3527;Gasolio;2.088;0;20230220
3527;Gasolio;1.868;1;20230220
3527;GPL;0.848;0;20230220
3527;Blue Super;2.368;0;20230220
3527;Blue Super;2.148;1;20230220
3527;Blue Diesel;2.188;0;20230220
3527;Blue Diesel;1.968;1;20230220
3529;Benzina;2.169;0;20230218
3529;Benzina;1.959;1;20230218
3529;Gasolio;2.159;0;20230218
3529;Gasolio;1.949;1;20230218
3529;GPL;0.909;0;20230218
3529;Blue Super;2.319;0;20230218
3529;Blue Super;2.109;1;20230218
3529;Blue Diesel;2.259;0;20230218
3529;Blue Diesel;2.049;1;20230218
3530;Benzina;2.139;0;20230220
3530;Benzina;1.929;1;20230220
3530;Gasolio;2.109;0;20230220
3530;Gasolio;1.899;1;20230220
3530;GPL;0.809;0;20230220
3530;Blue Super;2.289;0;20230220
3530;Blue Super;2.079;1;20230220
3530;Blue Diesel;2.209;0;20230220
3530;Blue Diesel;1.999;1;20230220
3533;Benzina;2.174;0;20230216
3533;Benzina;1.949;1;20230216
3533;Gasolio;2.199;0;20230216
3533;Gasolio;1.979;1;20230216
3535;Benzina;2.204;0;20230218
3535;Benzina;1.894;1;20230218
3535;Gasolio;2.189;0;20230218
3535;Gasolio;1.879;1;20230218
3535;GPL;0.990;0;20230218
3537;Benzina;2.399;0;20230219
3537;Benzina;1.949;1;20230219
3537;Gasolio;2.379;0;20230219
3537;Gasolio;1.929;1;20230219
3537;GPL;0.998;0;20230219
3537;Gasolio Premium;2.569;0;20230219
3537;Gasolio Premium;2.169;1;20230219
3543;Benzina;2.329;0;20230216
3543;Benzina;1.889;1;20230216
3543;Gasolio;2.396;0;20230216
3543;Gasolio;1.974;1;20230216
3543;GPL;0.947;0;20230216
3543;Excellium Diesel;2.396;0;20230216
3543;Excellium Diesel;1.974;1;20230216
3544;Benzina;2.252;0;20230217
3544;Benzina;1.892;1;20230217
3544;Gasolio;2.232;0;20230217
3544;Gasolio;1.872;1;20230217
3544;GPL;0.892;0;20230217
3544;Supreme Diesel;2.382;0;20230217
3544;Supreme Diesel;2.022;1;20230217
3546;Benzina;2.359;0;20230217
3546;Benzina;1.859;1;20230217
3546;Gasolio;2.426;0;20230217
3546;Gasolio;1.886;1;20230217
3547;Benzina;2.152;0;20230219
3547;Benzina;1.892;1;20230219
3547;Gasolio;2.102;0;20230219
3547;Gasolio;1.842;1;20230219
3547;GPL;0.832;0;20230219
3547;Supreme Diesel;2.252;0;20230219
3547;Supreme Diesel;1.992;1;20230219
3548;Benzina;2.194;0;20230217
3548;Benzina;1.934;1;20230217
3548;Gasolio;2.218;0;20230217
3548;Gasolio;1.958;1;20230217
3549;Benzina;2.354;0;20230217
3549;Benzina;1.879;1;20230217
3549;Gasolio;2.421;0;20230217
3549;Gasolio;1.887;1;20230217
3549;GPL;0.917;0;20230217
3551;Benzina;2.139;0;20230217
3551;Benzina;1.899;1;20230217
3551;Gasolio;2.139;0;20230217
3551;Gasolio;1.899;1;20230217
3551;Benzina WR 100;2.259;0;20230217
3551;Benzina WR 100;2.039;1;20230217
3553;Benzina;2.222;0;20230218
3553;Benzina;1.862;1;20230218
3553;Gasolio;2.202;0;20230218
3553;Gasolio;1.842;1;20230218
3553;GPL;0.872;0;20230218
3553;Supreme Diesel;2.352;0;20230218
3553;Supreme Diesel;1.992;1;20230218
3554;Benzina;2.225;0;20230218
3554;Benzina;1.899;1;20230218
3554;Gasolio;2.211;0;20230218
3554;Gasolio;1.894;1;20230218
3554;Hi-Q Diesel;2.461;0;20230218
3554;Hi-Q Diesel;2.194;1;20230218
3555;Benzina;2.162;0;20230218
3555;Benzina;1.899;1;20230218
3555;Gasolio;2.142;0;20230218
3555;Gasolio;1.879;1;20230218
3555;GPL;0.899;0;20230218
3555;Hi-Q Diesel;2.392;0;20230218
3555;Hi-Q Diesel;2.179;1;20230218
3555;HiQ Perform+;2.412;0;20230218
3555;HiQ Perform+;2.199;1;20230218
3559;Benzina;2.112;0;20230217
3559;Benzina;1.902;1;20230217
3559;Gasolio;2.192;0;20230217
3559;Gasolio;1.882;1;20230217
3559;GPL;0.912;0;20230217
3559;Supreme Diesel;2.342;0;20230217
3559;Supreme Diesel;2.032;1;20230217
3561;Benzina;2.242;0;20230217
3561;Benzina;1.882;1;20230217
3561;Gasolio;2.232;0;20230217
3561;Gasolio;1.872;1;20230217
3561;GPL;0.932;0;20230217
3561;Supreme Diesel;2.382;0;20230217
3561;Supreme Diesel;2.022;1;20230217
3562;Benzina;2.372;0;20230220
3562;Benzina;2.012;1;20230220
3562;Gasolio;2.312;0;20230220
3562;Gasolio;1.952;1;20230220
3562;GPL;0.882;0;20230220
3562;Supreme Diesel;2.462;0;20230220
3562;Supreme Diesel;2.102;1;20230220
3563;Benzina;2.282;0;20230219
3563;Benzina;1.972;1;20230219
3563;Gasolio;2.222;0;20230219
3563;Gasolio;1.912;1;20230219
3563;GPL;0.912;0;20230219
3563;Supreme Diesel;2.392;0;20230219
3563;Supreme Diesel;2.082;1;20230219
3565;Benzina;2.254;0;20230218
3565;Benzina;1.994;1;20230218
3565;Gasolio;2.234;0;20230218
3565;Gasolio;1.974;1;20230218
3565;GPL;0.917;0;20230218
3566;Benzina;2.149;0;20230218
3566;Benzina;1.859;1;20230218
3566;Gasolio;2.119;0;20230218
3566;Gasolio;1.829;1;20230218
3566;GPL;0.819;0;20230218
3566;Hi-Q Diesel;2.369;0;20230218
3566;Hi-Q Diesel;2.129;1;20230218
3568;Benzina;2.079;0;20230219
3568;Benzina;1.899;1;20230219
3568;Gasolio;2.039;0;20230219
3568;Gasolio;1.859;1;20230219
3568;Metano;1.999;0;20230219
3568;Hi-Q Diesel;2.289;0;20230219
3568;Hi-Q Diesel;2.159;1;20230219
3568;HiQ Perform+;2.329;0;20230219
3568;HiQ Perform+;2.199;1;20230219
3574;Benzina;2.129;0;20230219
3574;Benzina;1.919;1;20230219
3574;Gasolio;2.099;0;20230219
3574;Gasolio;1.889;1;20230219
3574;GPL;0.819;0;20230219
3574;Blue Super;2.279;0;20230219
3574;Blue Super;2.069;1;20230219
3574;Blue Diesel;2.199;0;20230219
3574;Blue Diesel;1.989;1;20230219
3575;Benzina;2.045;1;20230218
3575;Gasolio;2.004;1;20230218
3575;Blue Super;2.195;1;20230218
3575;Blue Diesel;2.104;1;20230218
3581;Benzina;2.265;0;20230218
3581;Benzina;1.915;1;20230218
3581;Gasolio;2.245;0;20230218
3581;Gasolio;1.895;1;20230218
3581;GPL;0.899;0;20230218
3581;Gasolio Premium;2.045;1;20230218
3587;Benzina;2.279;0;20230218
3587;Benzina;1.939;1;20230218
3587;Gasolio;2.259;0;20230218
3587;Gasolio;1.919;1;20230218
3587;GPL;0.899;0;20230218
3587;Gasolio Premium;2.429;0;20230218
3587;Gasolio Premium;2.089;1;20230218
3588;Benzina;2.189;0;20230217
3588;Benzina;1.949;1;20230217
3588;Gasolio;2.169;0;20230217
3588;Gasolio;1.929;1;20230217
3588;GPL;0.806;0;20230217
3588;Blue Super;2.339;0;20230217
3588;Blue Super;2.099;1;20230217
3588;Blue Diesel;2.269;0;20230217
3588;Blue Diesel;2.029;1;20230217
3592;Benzina;2.201;0;20230216
3592;Benzina;1.949;1;20230216
3592;Gasolio;2.181;0;20230216
3592;Gasolio;1.929;1;20230216
3592;Gasolio Ecoplus;2.231;0;20230216
3592;Gasolio Ecoplus;1.979;1;20230216
3593;Benzina;2.201;0;20230217
3593;Benzina;1.959;1;20230217
3593;Gasolio;2.191;0;20230217
3593;Gasolio;1.919;1;20230217
3593;GPL;0.961;0;20230217
3593;Benzina WR 100;2.351;0;20230217
3593;Benzina WR 100;2.109;1;20230217
3593;Gasolio Ecoplus;2.231;0;20230217
3593;Gasolio Ecoplus;1.969;1;20230217
3594;Benzina;2.335;0;20230218
3594;Benzina;1.995;1;20230218
3594;Gasolio;2.359;0;20230218
3594;Gasolio;1.999;1;20230218
3594;Metano;2.249;0;20230218
3594;GPL;0.944;0;20230218
3598;Benzina;2.149;0;20230217
3598;Benzina;1.879;1;20230217
3598;Gasolio;2.157;0;20230217
3598;Gasolio;1.887;1;20230217
3598;Metano;1.999;0;20230217
3598;GPL;0.866;0;20230217
3599;Benzina;2.319;0;20230219
3599;Benzina;1.917;1;20230219
3599;Gasolio;2.400;0;20230219
3599;Gasolio;1.917;1;20230219
3599;Benzina Plus 98;2.119;1;20230219
3599;Gasolio Oro Diesel;2.066;1;20230219
3607;Benzina;2.369;0;20230216
3607;Benzina;1.959;1;20230216
3607;Gasolio;2.486;0;20230216
3607;Gasolio;1.949;1;20230216
3607;GPL;0.992;0;20230216
3612;Benzina;1.899;1;20230218
3612;Gasolio;1.889;1;20230218
3618;Benzina;2.259;0;20230220
3618;Benzina;1.929;1;20230220
3618;Gasolio;2.239;0;20230220
