idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.199;0;20230512
3464;Benzina;1.889;1;20230512
3464;Gasolio;2.072;0;20230512
3464;Gasolio;1.762;1;20230512
3464;Metano;1.639;0;20230512
3464;GPL;0.897;0;20230512
3468;Benzina;2.029;1;20230511
3468;Gasolio;2.086;1;20230511
3468;GPL;0.947;0;20230511
3471;Benzina;2.199;0;20230512
3471;Benzina;1.858;1;20230512
3471;Gasolio;2.089;0;20230512
3471;Gasolio;1.708;1;20230512
3471;Metano;1.749;0;20230512
3471;GPL;0.949;0;20230512
3473;Benzina;2.208;0;20230511
3473;Benzina;1.889;1;20230511
3473;Gasolio;2.048;0;20230511
3473;Gasolio;1.729;1;20230511
3473;Metano;1.606;0;20230511
3473;GPL;0.822;0;20230511
3473;Blue Super;2.358;0;20230511
3473;Blue Super;2.039;1;20230511
3473;Blue Diesel;2.148;0;20230511
3473;Blue Diesel;1.829;1;20230511
3474;Benzina;2.276;0;20230514
3474;Benzina;1.876;1;20230514
3474;Gasolio;2.137;0;20230514
3474;Gasolio;1.737;1;20230514
3486;Benzina;2.258;0;20230515
3486;Benzina;1.857;1;20230515
3486;Gasolio;2.158;0;20230515
3486;Gasolio;1.757;1;20230515
3489;Benzina;2.295;0;20230514
3489;Benzina;1.815;1;20230514
3489;Gasolio;2.194;0;20230514
3489;Gasolio;1.715;1;20230514
3489;GPL;0.999;0;20230514
3492;Benzina;2.199;0;20230513
3492;Benzina;1.889;1;20230513
3492;Gasolio;2.039;0;20230513
3492;Gasolio;1.729;1;20230513
3492;GPL;0.909;0;20230513
3492;Blue Super;2.349;0;20230513
3492;Blue Super;2.039;1;20230513
3492;Blue Diesel;2.139;0;20230513
3492;Blue Diesel;1.829;1;20230513
3493;Benzina;2.129;0;20230514
3493;Benzina;1.899;1;20230514
3493;Gasolio;1.979;0;20230514
3493;Gasolio;1.739;1;20230514
3493;Metano;1.699;0;20230514
3493;GPL;0.867;0;20230514
3493;Blue Super;2.238;0;20230514
3493;Blue Super;2.018;1;20230514
3493;Blue Diesel;2.079;0;20230514
3493;Blue Diesel;1.839;1;20230514
