idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.248;0;20241209
3464;Benzina;1.888;1;20241209
3464;Gasolio;2.178;0;20241209
3464;Gasolio;1.818;1;20241209
3464;Metano;1.491;0;20241209
3464;GPL;0.889;0;20241209
3468;Benzina;2.014;1;20241207
3468;Gasolio;1.925;1;20241207
3468;GPL;0.957;0;20241207
3471;Benzina;2.159;0;20241206
3471;Benzina;1.839;1;20241206
3471;Gasolio;2.089;0;20241206
3471;Gasolio;1.755;1;20241206
3471;Metano;1.479;0;20241206
3471;GPL;0.995;0;20241206
3473;Benzina;2.183;0;20241210
3473;Benzina;1.844;1;20241210
3473;Gasolio;2.103;0;20241210
3473;Gasolio;1.764;1;20241210
3473;Metano;1.445;0;20241210
3473;GPL;0.798;0;20241210
3473;Blue Super;2.333;0;20241210
3473;Blue Super;1.994;1;20241210
3473;Blue Diesel;2.203;0;20241210
3473;Blue Diesel;1.864;1;20241210
3474;Benzina;2.289;0;20241210
3474;Benzina;1.879;1;20241210
3474;Gasolio;2.195;0;20241210
3474;Gasolio;1.785;1;20241210
3486;Benzina;2.262;0;20241206
3486;Benzina;1.866;1;20241206
3486;Gasolio;2.189;0;20241206
3486;Gasolio;1.793;1;20241206
3489;Benzina;2.249;0;20241206
3489;Benzina;1.819;1;20241206
3489;Gasolio;2.178;0;20241206
3489;Gasolio;1.748;1;20241206
3489;Metano;1.319;0;20241206
3489;GPL;0.849;0;20241206
3492;Benzina;2.164;0;20241210
3492;Benzina;1.884;1;20241210
3492;Gasolio;2.084;0;20241210
3492;Gasolio;1.804;1;20241210
3492;GPL;0.871;0;20241210
3492;Blue Super;2.314;0;20241210
3492;Blue Super;2.034;1;20241210
3492;Blue Diesel;2.184;0;20241210
3492;Blue Diesel;1.904;1;20241210
3493;Benzina;2.049;0;20241210
3493;Benzina;1.849;1;20241210
3493;Gasolio;1.989;0;20241210
3493;Gasolio;1.769;1;20241210
3493;Metano;1.539;0;20241210
3493;GPL;0.847;0;20241210
3493;Blue Super;2.149;0;20241210
3493;Blue Super;1.954;1;20241210
3493;Blue Diesel;2.089;0;20241210
3493;Blue Diesel;1.869;1;20241210
3493;Gasolio Alpino;2.119;0;20241210
3493;Gasolio Alpino;1.849;1;20241210
3503;Benzina;2.094;0;20241209
3503;Benzina;1.844;1;20241209
3503;Gasolio;2.014;0;20241209
3503;Gasolio;1.764;1;20241209
3503;Metano;1.599;0;20241209
3503;GPL;0.899;0;20241209
3503;Hi-Q Diesel;2.264;0;20241209
3503;Hi-Q Diesel;2.064;1;20241209
3503;HiQ Perform+;2.344;0;20241209
3503;HiQ Perform+;2.144;1;20241209
3503;HVO;1.664;1;20241209
3510;Benzina;2.169;0;20241206
3510;Benzina;1.819;1;20241206
3510;Gasolio;2.098;0;20241206
3510;Gasolio;1.748;1;20241206
3510;GPL;0.849;0;20241206
3511;Benzina;1.999;0;20241209
3511;Benzina;1.829;1;20241209
3511;Gasolio;1.978;0;20241209
3511;Gasolio;1.778;1;20241209
3511;Gasolio speciale;2.098;0;20241209
3511;Gasolio speciale;1.898;1;20241209
3512;Benzina;1.998;0;20241209
3512;Benzina;1.838;1;20241209
3512;Gasolio;1.968;0;20241209
3512;Gasolio;1.768;1;20241209
3512;Gasolio speciale;2.098;0;20241209
3512;Gasolio speciale;1.898;1;20241209
3513;Benzina;2.059;0;20241209
3513;Benzina;1.844;1;20241209
3513;Gasolio;1.969;0;20241209
3513;Gasolio;1.754;1;20241209
3513;Hi-Q Diesel;2.219;0;20241209
3513;Hi-Q Diesel;2.054;1;20241209
3513;HiQ Perform+;2.349;0;20241209
3513;HiQ Perform+;2.184;1;20241209
3514;Benzina;2.069;0;20241209
3514;Benzina;1.819;1;20241209
3514;Gasolio;1.959;0;20241209
3514;Gasolio;1.699;1;20241209
3514;GPL;0.799;0;20241209
3514;Hi-Q Diesel;2.209;0;20241209
3514;Hi-Q Diesel;1.994;1;20241209
3514;HiQ Perform+;2.319;0;20241209
3514;HiQ Perform+;2.119;1;20241209
3514;HVO;1.859;0;20241209
3514;HVO;1.594;1;20241209
3515;Benzina;2.059;0;20241209
3515;Benzina;1.844;1;20241209
3515;Gasolio;1.969;0;20241209
3515;Gasolio;1.754;1;20241209
3515;Hi-Q Diesel;2.209;0;20241209
3515;Hi-Q Diesel;2.044;1;20241209
3515;HiQ Perform+;2.309;0;20241209
3515;HiQ Perform+;2.144;1;20241209
3516;Benzina;1.999;0;20241209
3516;Benzina;1.829;1;20241209
3516;Gasolio;1.959;0;20241209
3516;Gasolio;1.759;1;20241209
3516;GPL;0.839;0;20241209
3516;Gasolio speciale;2.099;0;20241209
3516;Gasolio speciale;1.899;1;20241209
3518;Benzina;2.124;0;20241210
3518;Benzina;1.899;1;20241210
3518;Gasolio;2.024;0;20241210
3518;Gasolio;1.799;1;20241210
3518;GPL;0.898;0;20241210
3518;Blue Diesel;2.124;0;20241210
3518;Blue Diesel;1.899;1;20241210
3521;Benzina;2.154;0;20241210
3521;Benzina;1.897;1;20241210
3521;Gasolio;2.054;0;20241210
3521;Gasolio;1.797;1;20241210
3521;GPL;0.887;0;20241210
3521;Blue Super;2.047;1;20241210
3521;Blue Diesel;2.154;0;20241210
3521;Blue Diesel;1.897;1;20241210
3526;Benzina;2.194;0;20241210
3526;Benzina;1.879;1;20241210
3526;Gasolio;2.114;0;20241210
3526;Gasolio;1.799;1;20241210
3526;GPL;0.898;0;20241210
3526;Blue Super;2.229;0;20241210
3526;Blue Super;2.079;1;20241210
3526;Blue Diesel;2.214;0;20241210
3526;Blue Diesel;1.899;1;20241210
3527;Benzina;2.098;0;20241209
3527;Benzina;1.898;1;20241209
3527;Gasolio;1.999;0;20241209
3527;Gasolio;1.799;1;20241209
3527;GPL;0.799;0;20241209
3527;Blue Super;2.249;0;20241209
3527;Blue Super;2.049;1;20241209
3527;Blue Diesel;2.099;0;20241209
3527;Blue Diesel;1.899;1;20241209
3529;Benzina;2.134;0;20241210
3529;Benzina;1.924;1;20241210
3529;Gasolio;2.054;0;20241210
3529;Gasolio;1.844;1;20241210
3529;GPL;0.869;0;20241210
3529;Blue Super;2.284;0;20241210
3529;Blue Super;2.074;1;20241210
3529;Blue Diesel;2.154;0;20241210
3529;Blue Diesel;1.944;1;20241210
3530;Benzina;2.110;0;20241210
3530;Benzina;1.860;1;20241210
3530;Gasolio;2.019;0;20241210
3530;Gasolio;1.769;1;20241210
3530;GPL;1.000;0;20241210
3530;Blue Super;2.260;0;20241210
3530;Blue Super;2.010;1;20241210
3530;Blue Diesel;2.119;0;20241210
3530;Blue Diesel;1.869;1;20241210
3533;Benzina;2.143;0;20241209
3533;Benzina;1.893;1;20241209
3533;Gasolio;2.066;0;20241209
3533;Gasolio;1.816;1;20241209
3535;Benzina;2.219;0;20241210
3535;Benzina;1.839;1;20241210
3535;Gasolio;2.125;0;20241210
3535;Gasolio;1.745;1;20241210
3535;GPL;0.899;0;20241210
3537;Benzina;2.299;0;20241209
3537;Benzina;1.899;1;20241209
3537;Gasolio;2.249;0;20241209
3537;Gasolio;1.799;1;20241209
3537;GPL;0.859;0;20241209
3537;Gasolio Premium;2.399;0;20241209
3537;Gasolio Premium;1.999;1;20241209
3543;Benzina;2.267;0;20241206
3543;Benzina;1.917;1;20241206
3543;Gasolio;2.198;0;20241206
3543;Gasolio;1.848;1;20241206
3543;GPL;0.869;0;20241206
3543;Excellium Diesel;2.198;0;20241206
3543;Excellium Diesel;1.848;1;20241206
3544;Benzina;2.182;0;20241209
3544;Benzina;1.802;1;20241209
3544;Gasolio;2.102;0;20241209
3544;Gasolio;1.722;1;20241209
3544;GPL;0.812;0;20241209
3544;Supreme Diesel;2.302;0;20241209
3544;Supreme Diesel;1.922;1;20241209
3546;Benzina;2.184;0;20241209
3546;Benzina;1.799;1;20241209
3546;Gasolio;2.114;0;20241209
3546;Gasolio;1.729;1;20241209
3547;Benzina;2.122;0;20241209
3547;Benzina;1.822;1;20241209
3547;Gasolio;2.002;0;20241209
3547;Gasolio;1.702;1;20241209
3547;GPL;0.832;0;20241209
3547;Supreme Diesel;2.172;0;20241209
3547;Supreme Diesel;1.902;1;20241209
3548;Benzina;2.204;0;20241205
3548;Benzina;1.844;1;20241205
3548;Gasolio;2.119;0;20241205
3548;Gasolio;1.764;1;20241205
3549;Benzina;2.234;0;20241206
3549;Benzina;1.849;1;20241206
3549;Gasolio;2.174;0;20241206
3549;Gasolio;1.789;1;20241206
3549;Metano;1.399;0;20241206
3549;GPL;0.909;0;20241206
3551;Benzina;2.038;0;20241208
3551;Benzina;1.838;1;20241208
3551;Gasolio;1.938;0;20241208
3551;Gasolio;1.738;1;20241208
3551;Benzina WR 100;2.218;0;20241208
3551;Benzina WR 100;1.998;1;20241208
3552;Benzina;2.132;0;20241208
3552;Benzina;1.749;1;20241208
3552;Gasolio;2.052;0;20241208
3552;Gasolio;1.669;1;20241208
3552;GPL;0.832;0;20241208
3552;Supreme Diesel;2.252;0;20241208
3552;Supreme Diesel;1.872;1;20241208
3553;Benzina;2.192;0;20241206
3553;Benzina;1.812;1;20241206
3553;Gasolio;2.112;0;20241206
3553;Gasolio;1.732;1;20241206
3553;GPL;0.812;0;20241206
3553;Supreme Diesel;2.312;0;20241206
3553;Supreme Diesel;1.932;1;20241206
3554;Benzina;2.094;0;20241207
3554;Benzina;1.819;1;20241207
3554;Gasolio;2.019;0;20241207
3554;Gasolio;1.744;1;20241207
3554;Hi-Q Diesel;2.269;0;20241207
3554;Hi-Q Diesel;2.044;1;20241207
3555;Benzina;2.067;0;20241207
3555;Benzina;1.819;1;20241207
3555;Gasolio;1.994;0;20241207
3555;Gasolio;1.749;1;20241207
3555;Metano;1.499;0;20241207
3555;GPL;0.879;0;20241207
3555;Hi-Q Diesel;2.244;0;20241207
3555;Hi-Q Diesel;2.049;1;20241207
3555;HiQ Perform+;2.317;0;20241207
3555;HiQ Perform+;2.119;1;20241207
3555;HVO;1.649;1;20241207
3558;Benzina;2.112;0;20241205
3558;Benzina;1.752;1;20241205
3558;Gasolio;2.042;0;20241205
3558;Gasolio;1.682;1;20241205
3558;GPL;0.832;0;20241205
3558;Gasolio Premium;2.242;0;20241205
3558;Gasolio Premium;1.882;1;20241205
3559;Benzina;2.052;0;20241209
3559;Benzina;1.822;1;20241209
3559;Gasolio;2.062;0;20241209
3559;Gasolio;1.732;1;20241209
3559;GPL;0.832;0;20241209
3559;Supreme Diesel;2.262;0;20241209
3559;Supreme Diesel;1.932;1;20241209
3561;Benzina;2.202;0;20241206
3561;Benzina;1.822;1;20241206
3561;Gasolio;2.112;0;20241206
3561;Gasolio;1.732;1;20241206
3561;GPL;0.832;0;20241206
3561;Supreme Diesel;2.312;0;20241206
3561;Supreme Diesel;1.932;1;20241206
3562;Benzina;2.222;0;20241207
3562;Benzina;1.842;1;20241207
3562;Gasolio;2.112;0;20241207
3562;Gasolio;1.732;1;20241207
3562;GPL;0.852;0;20241207
3562;Supreme Diesel;2.312;0;20241207
3562;Supreme Diesel;1.932;1;20241207
3563;Benzina;2.132;0;20241206
3563;Benzina;1.802;1;20241206
3563;Gasolio;2.032;0;20241206
3563;Gasolio;1.702;1;20241206
3563;GPL;0.882;0;20241206
3563;Supreme Diesel;2.242;0;20241206
3563;Supreme Diesel;1.912;1;20241206
3565;Benzina;2.284;0;20241209
3565;Benzina;1.924;1;20241209
3565;Gasolio;2.124;0;20241209
3565;Gasolio;1.764;1;20241209
3565;GPL;0.949;0;20241209
3566;Benzina;2.059;0;20241210
3566;Benzina;1.769;1;20241210
3566;Gasolio;1.949;0;20241210
3566;Gasolio;1.659;1;20241210
3566;GPL;0.739;0;20241210
3566;Hi-Q Diesel;2.199;0;20241210
3566;Hi-Q Diesel;1.959;1;20241210
3568;Benzina;2.029;0;20241207
3568;Benzina;1.809;1;20241207
3568;Gasolio;1.939;0;20241207
3568;Gasolio;1.719;1;20241207
3568;Metano;1.599;0;20241207
3568;Hi-Q Diesel;2.189;0;20241207
3568;Hi-Q Diesel;2.019;1;20241207
3568;HiQ Perform+;2.279;0;20241207
3568;HiQ Perform+;2.109;1;20241207
3574;Benzina;2.039;0;20241210
3574;Benzina;1.829;1;20241210
3574;Gasolio;1.959;0;20241210
3574;Gasolio;1.749;1;20241210
3574;GPL;0.771;0;20241210
3574;Blue Super;2.189;0;20241210
3574;Blue Super;1.979;1;20241210
3574;Blue Diesel;2.059;0;20241210
3574;Blue Diesel;1.849;1;20241210
3575;Benzina;2.078;0;20241210
3575;Benzina;1.902;1;20241210
3575;Gasolio;1.989;0;20241210
3575;Gasolio;1.813;1;20241210
3575;Blue Super;2.228;0;20241210
3575;Blue Super;2.052;1;20241210
3575;Blue Diesel;2.089;0;20241210
3575;Blue Diesel;1.913;1;20241210
3581;Benzina;2.175;0;20241203
3581;Benzina;1.830;1;20241203
3581;Gasolio;2.085;0;20241203
3581;Gasolio;1.740;1;20241203
3581;GPL;0.899;0;20241203
3581;Gasolio Premium;1.940;1;20241203
3586;Benzina;2.114;0;20241210
3586;Benzina;1.899;1;20241210
3586;Gasolio;2.034;0;20241210
3586;Gasolio;1.824;1;20241210
3586;Blue Super;2.279;0;20241210
3586;Blue Super;2.054;1;20241210
3586;Blue Diesel;2.134;0;20241210
3586;Blue Diesel;1.924;1;20241210
3587;Benzina;2.209;0;20241208
3587;Benzina;1.829;1;20241208
3587;Gasolio;2.129;0;20241208
3587;Gasolio;1.749;1;20241208
3587;GPL;0.849;0;20241208
3587;Gasolio Premium;2.329;0;20241208
3587;Gasolio Premium;1.949;1;20241208
3588;Benzina;2.059;0;20241210
3588;Benzina;1.819;1;20241210
3588;Gasolio;1.984;0;20241210
3588;Gasolio;1.744;1;20241210
3588;GPL;0.799;0;20241210
3588;Blue Super;2.209;0;20241210
3588;Blue Super;1.969;1;20241210
3588;Blue Diesel;2.084;0;20241210
3588;Blue Diesel;1.844;1;20241210
3592;Benzina;2.121;0;20241204
3592;Benzina;1.819;1;20241204
3592;Gasolio;2.021;0;20241204
3592;Gasolio;1.749;1;20241204
3592;HVO;1.971;0;20241204
3592;HVO;1.699;1;20241204
3598;Benzina;2.229;0;20241206
3598;Benzina;1.859;1;20241206
3598;Gasolio;2.169;0;20241206
3598;Gasolio;1.799;1;20241206
3598;Metano;1.549;0;20241206
3598;GPL;0.907;0;20241206
3599;Benzina;2.187;0;20241209
3599;Benzina;1.837;1;20241209
3599;Gasolio;2.119;0;20241209
3599;Gasolio;1.769;1;20241209
3599;Benzina Plus 98;2.119;1;20241209
3599;Gasolio Oro Diesel;2.066;1;20241209
3606;Benzina;1.889;1;20241208
3606;Gasolio;1.809;1;20241208
3606;Blue Super;2.039;1;20241208
