idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.139;0;20260424
3464;Benzina;1.779;1;20260424
3464;Gasolio;2.509;0;20260424
3464;Gasolio;2.149;1;20260424
3464;Metano;1.549;0;20260424
3464;GPL;0.931;0;20260424
3468;Benzina;1.741;1;20260428
3468;Gasolio;1.874;1;20260428
3468;GPL;0.871;0;20260428
3471;Benzina;2.109;0;20260427
3471;Benzina;1.799;1;20260427
3471;Gasolio;2.429;0;20260427
3471;Gasolio;2.119;1;20260427
3471;Metano;1.529;0;20260427
3471;GPL;0.899;0;20260427
3473;Benzina;2.086;0;20260428
3473;Benzina;1.782;1;20260428
3473;Gasolio;2.403;0;20260428
3473;Gasolio;2.099;1;20260428
3473;Metano;1.565;0;20260428
3473;GPL;0.895;0;20260428
3473;Blue Super;2.236;0;20260428
3473;Blue Super;1.932;1;20260428
3473;Blue Diesel;2.503;0;20260428
3473;Blue Diesel;2.199;1;20260428
3474;Benzina;2.217;0;20260427
3474;Benzina;1.817;1;20260427
3474;Gasolio;2.563;0;20260427
3474;Gasolio;2.163;1;20260427
3486;Benzina;2.265;0;20260427
3486;Benzina;1.894;1;20260427
3486;Gasolio;2.641;0;20260427
3486;Gasolio;2.270;1;20260427
3489;Benzina;2.189;0;20260428
3489;Benzina;1.759;1;20260428
3489;Gasolio;2.519;0;20260428
3489;Gasolio;2.089;1;20260428
3489;Metano;1.529;0;20260428
3489;GPL;0.911;0;20260428
3492;Benzina;2.090;0;20260428
3492;Benzina;1.840;1;20260428
3492;Gasolio;2.413;0;20260428
3492;Gasolio;2.163;1;20260428
3492;GPL;0.943;0;20260428
3492;Blue Diesel;2.513;0;20260428
3492;Blue Diesel;2.263;1;20260428
3493;Benzina;1.999;0;20260428
3493;Benzina;1.799;1;20260428
3493;Gasolio;2.334;0;20260428
3493;Gasolio;2.099;1;20260428
3493;Metano;1.609;0;20260428
3493;GPL;0.899;0;20260428
3493;Blue Diesel;2.434;0;20260428
3493;Blue Diesel;2.199;1;20260428
3493;HVOlution;2.334;0;20260428
3493;HVOlution;2.099;1;20260428
3503;Benzina;2.049;0;20260428
3503;Benzina;1.799;1;20260428
3503;Gasolio;2.389;0;20260428
3503;Gasolio;2.139;1;20260428
3503;Metano;1.699;0;20260428
3503;GPL;0.899;0;20260428
3503;Hi-Q Diesel;2.639;0;20260428
3503;Hi-Q Diesel;2.439;1;20260428
3503;HiQ Perform+;2.319;0;20260428
3503;HiQ Perform+;2.099;1;20260428
3503;HVO;2.089;1;20260428
3510;Benzina;2.109;0;20260427
3510;Benzina;1.759;1;20260427
3510;Gasolio;2.429;0;20260427
3510;Gasolio;2.079;1;20260427
3510;GPL;0.901;0;20260427
3511;Benzina;1.978;0;20260427
3511;Benzina;1.758;1;20260427
3511;Gasolio;2.299;0;20260427
3511;Gasolio;2.099;1;20260427
3511;Gasolio speciale;2.499;0;20260427
3511;Gasolio speciale;2.299;1;20260427
3512;Benzina;1.999;0;20260427
3512;Benzina;1.789;1;20260427
3512;Gasolio;2.299;0;20260427
3512;Gasolio;2.099;1;20260427
3512;Gasolio speciale;2.499;0;20260427
3512;Gasolio speciale;2.299;1;20260427
3513;Benzina;1.979;0;20260427
3513;Benzina;1.764;1;20260427
3513;Gasolio;2.189;0;20260427
3513;Gasolio;1.974;1;20260427
3513;Hi-Q Diesel;2.739;0;20260423
3513;Hi-Q Diesel;2.574;1;20260423
3513;HiQ Perform+;2.189;0;20260423
3513;HiQ Perform+;2.004;1;20260423
3514;Benzina;2.054;0;20260425
