idImpianto;descCarburante;prezzo;isSelf;dtComu
7261;GPL;0.649;0;20220815
38150;GPL;0.599;0;20220817
41594;GPL;0.639;0;20220818
18211;GPL;0.609;0;20220818
41125;Benzina;1.549;1;20220817
41125;Gasolio;1.449;1;20220817
43517;Gasolio;1.289;1;20220817
43517;Benzina;1.389;1;20220817
32490;GPL;0.549;0;20220815
44968;GPL;0.639;1;20220818
5193;F101;1.769;1;20220818
31567;Gasolio;1.419;0;20220815
31567;Benzina;1.519;0;20220815
51067;Metano;1.895;0;20220814
50789;Benzina;1.739;1;20220817
50789;Gasolio;1.569;0;20220817
50789;Benzina;1.739;0;20220817
50789;Gasolio;1.569;1;20220817
49281;GPL;0.821;0;20220818
51335;Metano;0.001;0;20220818
51370;Gasolio;1.569;1;20220813
51370;Benzina;1.699;1;20220813
10283;Gasolio;1.460;0;20220817
10283;Benzina;1.630;0;20220817
28053;Gasolio;1.699;0;20220816
28053;Benzina;1.738;0;20220816
28053;Benzina;1.618;1;20220816
28053;Gasolio;1.448;1;20220816
27852;Gasolio;1.469;0;20220813
27852;Benzina;1.559;0;20220813
27852;Benzina;1.559;1;20220813
27852;Gasolio;1.469;1;20220813
25440;Gasolio;1.649;0;20220818
25440;Benzina;1.809;0;20220818
25440;Benzina;1.809;1;20220818
25440;Gasolio;1.649;1;20220818
41832;Gasolio;1.669;0;20220817
41832;Benzina;1.779;0;20220817
49893;Benzina;2.079;0;20220813
49893;Gasolio;1.919;0;20220813
42653;Gasolio;2.066;0;20220817
42653;Benzina;2.109;0;20220817
42653;Benzina;1.899;1;20220817
42653;Gasolio;1.759;1;20220817
51605;Benzina;1.829;1;20220816
51605;Gasolio;1.679;0;20220816
51605;Benzina;1.829;0;20220816
51605;Gasolio;1.679;1;20220816
45723;Gasolio;1.899;0;20220817
45723;Benzina;1.989;0;20220817
45723;Benzina;1.989;1;20220817
45723;Gasolio;1.899;1;20220817
34625;Gasolio;1.796;0;20220815
34625;Benzina;1.899;0;20220815
34625;Benzina;1.899;1;20220815
34625;Gasolio;1.796;1;20220815
23284;Gasolio;2.084;0;20220815
23284;Benzina;2.137;0;20220815
23284;Benzina;1.829;1;20220815
23284;Gasolio;1.699;1;20220815
37554;Benzina;2.109;0;20220816
37554;Gasolio;1.929;0;20220816
37554;Benzina;1.899;1;20220816
37554;GPL;0.809;0;20220816
37554;Gasolio;1.719;1;20220816
33353;Gasolio;1.739;0;20220813
33353;Benzina;1.839;0;20220813
33353;Benzina;1.839;1;20220813
33353;Gasolio;1.739;1;20220813
25598;Gasolio;2.083;0;20220817
25598;Benzina;2.136;0;20220817
25598;Benzina;1.919;1;20220817
25598;Gasolio;1.799;1;20220817
34360;Gasolio;1.959;0;20220816
34360;Benzina;2.099;0;20220816
34360;Benzina;1.909;1;20220816
34360;Gasolio;1.759;1;20220816
39821;Gasolio;1.769;0;20220816
