idImpianto;descCarburante;prezzo;isSelf;dtComu
3468;Benzina;2.014;1;20241228
3468;Gasolio;1.925;1;20241228
3468;GPL;0.957;0;20241228
3471;Benzina;2.159;0;20241224
3471;Benzina;1.839;1;20241224
3471;Gasolio;2.089;0;20241224
3471;Gasolio;1.755;1;20241224
3471;Metano;1.479;0;20241224
3471;GPL;0.995;0;20241224
3473;Benzina;2.203;0;20241229
3473;Benzina;1.864;1;20241229
3473;Gasolio;2.123;0;20241229
3473;Gasolio;1.784;1;20241229
3473;Metano;1.445;0;20241229
3473;GPL;0.797;0;20241229
3473;Blue Super;2.353;0;20241229
3473;Blue Super;2.014;1;20241229
3473;Blue Diesel;2.223;0;20241229
3473;Blue Diesel;1.884;1;20241229
3474;Benzina;2.289;0;20241227
3474;Benzina;1.854;1;20241227
3474;Gasolio;2.198;0;20241227
3474;Gasolio;1.763;1;20241227
3486;Benzina;2.262;0;20241224
3486;Benzina;1.866;1;20241224
3486;Gasolio;2.191;0;20241224
3486;Gasolio;1.795;1;20241224
3489;Benzina;2.235;0;20241227
3489;Benzina;1.805;1;20241227
3489;Gasolio;2.163;0;20241227
3489;Gasolio;1.733;1;20241227
3489;Metano;1.319;0;20241227
3489;GPL;0.849;0;20241227
3492;Benzina;2.164;0;20241229
3492;Benzina;1.884;1;20241229
3492;Gasolio;2.084;0;20241229
3492;Gasolio;1.804;1;20241229
3492;GPL;0.871;0;20241229
3492;Blue Super;2.314;0;20241229
3492;Blue Super;2.034;1;20241229
3492;Blue Diesel;2.184;0;20241229
3492;Blue Diesel;1.904;1;20241229
3493;Benzina;2.099;0;20241229
3493;Benzina;1.879;1;20241229
3493;Gasolio;1.999;0;20241229
3493;Gasolio;1.799;1;20241229
3493;Metano;1.539;0;20241229
3493;GPL;0.847;0;20241229
3493;Blue Super;2.199;0;20241229
3493;Blue Super;1.989;1;20241229
3493;Blue Diesel;2.099;0;20241229
3493;Blue Diesel;1.899;1;20241229
3493;Gasolio Alpino;2.119;0;20241229
3493;Gasolio Alpino;1.849;1;20241229
3503;Benzina;2.129;0;20241227
3503;Benzina;1.879;1;20241227
3503;Gasolio;2.049;0;20241227
3503;Gasolio;1.799;1;20241227
3503;Metano;1.599;0;20241227
3503;GPL;0.864;0;20241227
3503;Hi-Q Diesel;2.299;0;20241227
3503;Hi-Q Diesel;2.099;1;20241227
3503;HiQ Perform+;2.379;0;20241227
3503;HiQ Perform+;2.179;1;20241227
3503;HVO;1.699;1;20241227
3510;Benzina;2.155;0;20241227
3510;Benzina;1.805;1;20241227
3510;Gasolio;2.088;0;20241227
3510;Gasolio;1.738;1;20241227
3510;GPL;0.849;0;20241227
3511;Benzina;1.999;0;20241223
3511;Benzina;1.849;1;20241223
3511;Gasolio;1.978;0;20241223
3511;Gasolio;1.778;1;20241223
3511;Gasolio speciale;2.098;0;20241223
3511;Gasolio speciale;1.898;1;20241223
3512;Benzina;1.998;0;20241224
3512;Benzina;1.838;1;20241224
3512;Gasolio;1.968;0;20241224
3512;Gasolio;1.768;1;20241224
3512;Gasolio speciale;2.098;0;20241224
3512;Gasolio speciale;1.898;1;20241224
3513;Benzina;2.079;0;20241224
3513;Benzina;1.864;1;20241224
3513;Gasolio;1.959;0;20241224
3513;Gasolio;1.744;1;20241224
3513;Hi-Q Diesel;2.199;0;20241224
3513;Hi-Q Diesel;2.034;1;20241224
3513;HiQ Perform+;2.309;0;20241224
3513;HiQ Perform+;2.144;1;20241224
3514;Benzina;2.089;0;20241227
3514;Benzina;1.834;1;20241227
3514;Gasolio;1.974;0;20241227
3514;Gasolio;1.709;1;20241227
3514;GPL;0.799;0;20241227
3514;Hi-Q Diesel;2.224;0;20241227
3514;Hi-Q Diesel;2.009;1;20241227
3514;HiQ Perform+;2.339;0;20241227
3514;HiQ Perform+;2.134;1;20241227
3514;HVO;1.874;0;20241227
3514;HVO;1.609;1;20241227
3515;Benzina;2.079;0;20241223
3515;Benzina;1.864;1;20241223
3515;Gasolio;1.959;0;20241223
3515;Gasolio;1.744;1;20241223
3515;Hi-Q Diesel;2.219;0;20241223
3515;Hi-Q Diesel;2.054;1;20241223
3515;HiQ Perform+;2.309;0;20241223
3515;HiQ Perform+;2.144;1;20241223
3516;Benzina;1.999;0;20241228
3516;Benzina;1.825;1;20241228
3516;Gasolio;1.899;0;20241228
3516;Gasolio;1.735;1;20241228
3516;GPL;0.839;0;20241228
3516;Gasolio speciale;2.099;0;20241228
3516;Gasolio speciale;1.899;1;20241228
3518;Benzina;2.124;0;20241229
3518;Benzina;1.899;1;20241229
3518;Gasolio;2.024;0;20241229
3518;Gasolio;1.799;1;20241229
3518;GPL;0.898;0;20241229
3518;Blue Diesel;2.124;0;20241229
3518;Blue Diesel;1.899;1;20241229
3521;Benzina;2.154;0;20241229
3521;Benzina;1.897;1;20241229
3521;Gasolio;2.054;0;20241229
3521;Gasolio;1.797;1;20241229
3521;GPL;0.887;0;20241229
3521;Blue Super;2.047;1;20241229
3521;Blue Diesel;2.154;0;20241229
3521;Blue Diesel;1.897;1;20241229
3526;Benzina;2.199;0;20241229
3526;Benzina;1.889;1;20241229
3526;Gasolio;2.124;0;20241229
3526;Gasolio;1.814;1;20241229
3526;GPL;0.898;0;20241229
3526;Blue Super;2.229;0;20241229
3526;Blue Super;2.079;1;20241229
3526;Blue Diesel;2.224;0;20241229
3526;Blue Diesel;1.914;1;20241229
3527;Benzina;2.098;0;20241228
3527;Benzina;1.898;1;20241228
3527;Gasolio;1.999;0;20241228
3527;Gasolio;1.799;1;20241228
3527;GPL;0.799;0;20241228
3527;Blue Super;2.249;0;20241228
3527;Blue Super;2.049;1;20241228
3527;Blue Diesel;2.139;0;20241228
3527;Blue Diesel;1.939;1;20241228
3529;Benzina;2.134;0;20241229
3529;Benzina;1.924;1;20241229
3529;Gasolio;2.054;0;20241229
3529;Gasolio;1.844;1;20241229
3529;GPL;0.869;0;20241229
3529;Blue Super;2.284;0;20241229
3529;Blue Super;2.074;1;20241229
3529;Blue Diesel;2.154;0;20241229
3529;Blue Diesel;1.944;1;20241229
3530;Benzina;2.120;0;20241229
3530;Benzina;1.870;1;20241229
3530;Gasolio;2.029;0;20241229
3530;Gasolio;1.779;1;20241229
3530;GPL;1.000;0;20241229
3530;Blue Super;2.270;0;20241229
3530;Blue Super;2.020;1;20241229
3530;Blue Diesel;2.129;0;20241229
3530;Blue Diesel;1.879;1;20241229
3533;Benzina;2.138;0;20241228
3533;Benzina;1.877;1;20241228
3533;Gasolio;2.060;0;20241228
3533;Gasolio;1.799;1;20241228
3535;Benzina;2.199;0;20241224
3535;Benzina;1.819;1;20241224
3535;Gasolio;2.107;0;20241224
3535;Gasolio;1.727;1;20241224
3535;GPL;0.899;0;20241224
3537;Benzina;2.279;0;20241227
3537;Benzina;1.879;1;20241227
3537;Gasolio;2.239;0;20241227
3537;Gasolio;1.789;1;20241227
3537;GPL;0.849;0;20241227
3537;Gasolio Premium;2.399;0;20241227
3537;Gasolio Premium;1.999;1;20241227
3543;Benzina;2.249;0;20241227
3543;Benzina;1.899;1;20241227
3543;Gasolio;2.179;0;20241227
3543;Gasolio;1.829;1;20241227
3543;GPL;0.869;0;20241227
3543;Excellium Diesel;2.179;0;20241227
3543;Excellium Diesel;1.829;1;20241227
3544;Benzina;2.152;0;20241223
3544;Benzina;1.772;1;20241223
3544;Gasolio;2.082;0;20241223
3544;Gasolio;1.702;1;20241223
3544;GPL;0.842;0;20241223
3544;Supreme Diesel;2.282;0;20241223
3544;Supreme Diesel;1.902;1;20241223
3546;Benzina;2.173;0;20241228
3546;Benzina;1.788;1;20241228
3546;Gasolio;2.103;0;20241228
3546;Gasolio;1.718;1;20241228
3547;Benzina;2.172;0;20241227
3547;Benzina;1.872;1;20241227
3547;Gasolio;2.052;0;20241227
3547;Gasolio;1.752;1;20241227
3547;GPL;0.832;0;20241227
3547;Supreme Diesel;2.222;0;20241227
3547;Supreme Diesel;1.952;1;20241227
3548;Benzina;2.194;0;20241227
3548;Benzina;1.834;1;20241227
3548;Gasolio;2.109;0;20241227
3548;Gasolio;1.754;1;20241227
3549;Benzina;2.204;0;20241227
3549;Benzina;1.819;1;20241227
3549;Gasolio;2.114;0;20241227
3549;Gasolio;1.729;1;20241227
3549;Metano;1.399;0;20241227
3549;GPL;0.909;0;20241227
3551;Benzina;2.028;0;20241227
3551;Benzina;1.828;1;20241227
3551;Gasolio;1.948;0;20241227
3551;Gasolio;1.748;1;20241227
3551;Benzina WR 100;2.218;0;20241227
3551;Benzina WR 100;1.998;1;20241227
3552;Benzina;2.212;0;20241227
3552;Benzina;1.829;1;20241227
3552;Gasolio;2.122;0;20241227
3552;Gasolio;1.739;1;20241227
3552;GPL;0.832;0;20241227
3552;Supreme Diesel;2.322;0;20241227
3552;Supreme Diesel;1.942;1;20241227
3553;Benzina;2.212;0;20241227
3553;Benzina;1.832;1;20241227
3553;Gasolio;2.132;0;20241227
3553;Gasolio;1.752;1;20241227
3553;GPL;0.812;0;20241227
3553;Supreme Diesel;2.332;0;20241227
3553;Supreme Diesel;1.952;1;20241227
3554;Benzina;2.109;0;20241228
3554;Benzina;1.836;1;20241228
3554;Gasolio;2.039;0;20241228
3554;Gasolio;1.765;1;20241228
3554;Hi-Q Diesel;2.289;0;20241228
3554;Hi-Q Diesel;2.065;1;20241228
3555;Benzina;2.037;0;20241228
3555;Benzina;1.827;1;20241228
3555;Gasolio;1.957;0;20241228
3555;Gasolio;1.747;1;20241228
3555;Metano;1.499;0;20241228
3555;GPL;0.879;0;20241228
3555;Hi-Q Diesel;2.207;0;20241228
3555;Hi-Q Diesel;2.047;1;20241228
3555;HiQ Perform+;2.287;0;20241228
3555;HiQ Perform+;2.127;1;20241228
3555;HVO;1.647;1;20241228
3558;Benzina;2.222;0;20241227
3558;Benzina;1.862;1;20241227
3558;Gasolio;2.132;0;20241227
3558;Gasolio;1.772;1;20241227
3558;GPL;0.832;0;20241227
3558;Gasolio Premium;2.332;0;20241227
3558;Gasolio Premium;1.972;1;20241227
3559;Benzina;2.052;0;20241228
3559;Benzina;1.822;1;20241228
3559;Gasolio;2.062;0;20241228
3559;Gasolio;1.732;1;20241228
3559;GPL;0.842;0;20241228
3559;Supreme Diesel;2.262;0;20241228
3559;Supreme Diesel;1.932;1;20241228
3561;Benzina;2.222;0;20241227
3561;Benzina;1.842;1;20241227
3561;Gasolio;2.132;0;20241227
3561;Gasolio;1.752;1;20241227
3561;GPL;0.832;0;20241227
3561;Supreme Diesel;2.332;0;20241227
3561;Supreme Diesel;1.952;1;20241227
3562;Benzina;2.242;0;20241228
3562;Benzina;1.862;1;20241228
3562;Gasolio;2.122;0;20241228
3562;Gasolio;1.742;1;20241228
3562;GPL;0.852;0;20241228
3562;Supreme Diesel;2.322;0;20241228
3562;Supreme Diesel;1.942;1;20241228
3563;Benzina;2.132;0;20241226
3563;Benzina;1.802;1;20241226
3563;Gasolio;2.042;0;20241226
3563;Gasolio;1.712;1;20241226
3563;GPL;0.882;0;20241226
3563;Supreme Diesel;2.252;0;20241226
3563;Supreme Diesel;1.922;1;20241226
3565;Benzina;2.294;0;20241228
3565;Benzina;1.934;1;20241228
3565;Gasolio;2.134;0;20241228
3565;Gasolio;1.774;1;20241228
3565;GPL;0.949;0;20241228
3566;Benzina;2.089;0;20241229
3566;Benzina;1.799;1;20241229
3566;Gasolio;1.989;0;20241229
3566;Gasolio;1.699;1;20241229
3566;GPL;0.739;0;20241229
3566;Hi-Q Diesel;2.239;0;20241229
3566;Hi-Q Diesel;1.999;1;20241229
3568;Benzina;2.069;0;20241225
3568;Benzina;1.849;1;20241225
3568;Gasolio;1.979;0;20241225
3568;Gasolio;1.759;1;20241225
3568;Metano;1.599;0;20241225
3568;Hi-Q Diesel;2.229;0;20241225
3568;Hi-Q Diesel;2.059;1;20241225
3568;HiQ Perform+;2.319;0;20241225
3568;HiQ Perform+;2.149;1;20241225
3574;Benzina;2.059;0;20241229
3574;Benzina;1.849;1;20241229
3574;Gasolio;1.979;0;20241229
3574;Gasolio;1.769;1;20241229
3574;GPL;0.771;0;20241229
3574;Blue Super;2.209;0;20241229
3574;Blue Super;1.999;1;20241229
3574;Blue Diesel;2.079;0;20241229
3574;Blue Diesel;1.869;1;20241229
3575;Benzina;2.078;0;20241229
3575;Benzina;1.902;1;20241229
3575;Gasolio;1.989;0;20241229
3575;Gasolio;1.813;1;20241229
3575;Blue Super;2.228;0;20241229
3575;Blue Super;2.052;1;20241229
3575;Blue Diesel;2.089;0;20241229
3575;Blue Diesel;1.913;1;20241229
3586;Benzina;2.124;0;20241229
3586;Benzina;1.914;1;20241229
3586;Gasolio;2.044;0;20241229
3586;Gasolio;1.834;1;20241229
3586;Blue Super;2.279;0;20241229
3586;Blue Super;1.984;1;20241229
3586;Blue Diesel;2.144;0;20241229
3586;Blue Diesel;1.934;1;20241229
3587;Benzina;2.229;0;20241226
3587;Benzina;1.849;1;20241226
3587;Gasolio;2.139;0;20241226
3587;Gasolio;1.759;1;20241226
3587;GPL;0.849;0;20241226
3587;Gasolio Premium;2.339;0;20241226
3587;Gasolio Premium;1.959;1;20241226
3588;Benzina;2.069;0;20241229
3588;Benzina;1.829;1;20241229
3588;Gasolio;1.994;0;20241229
3588;Gasolio;1.754;1;20241229
3588;GPL;0.799;0;20241229
3588;Blue Super;2.219;0;20241229
3588;Blue Super;1.979;1;20241229
3588;Blue Diesel;2.094;0;20241229
3588;Blue Diesel;1.854;1;20241229
3592;Benzina;2.111;0;20241224
3592;Benzina;1.829;1;20241224
3592;Gasolio;2.011;0;20241224
3592;Gasolio;1.749;1;20241224
3592;HVO;1.961;0;20241224
3592;HVO;1.699;1;20241224
3598;Benzina;2.209;0;20241227
3598;Benzina;1.839;1;20241227
3598;Gasolio;2.109;0;20241227
3598;Gasolio;1.739;1;20241227
3598;Metano;1.549;0;20241227
3598;GPL;0.907;0;20241227
3599;Benzina;2.139;0;20241227
3599;Benzina;1.789;1;20241227
3599;Gasolio;2.089;0;20241227
3599;Gasolio;1.739;1;20241227
3599;Benzina Plus 98;2.119;1;20241227
3599;Gasolio Oro Diesel;2.066;1;20241227
3606;Benzina;1.909;1;20241225
3606;Gasolio;1.829;1;20241225
3606;Blue Super;2.059;1;20241225
3606;Blue Diesel;1.929;1;20241225
3607;Benzina;2.269;0;20241223
3607;Benzina;1.869;1;20241223
3607;Gasolio;2.189;0;20241223
3607;Gasolio;1.789;1;20241223
3607;GPL;0.959;0;20241223
3612;Benzina;1.899;1;20241226
3612;Gasolio;1.799;1;20241226
3612;GPL;0.827;0;20241226
3618;Benzina;2.154;0;20241229
3618;Benzina;1.899;1;20241229
3618;Gasolio;2.074;0;20241229
3618;Gasolio;1.819;1;20241229
3618;Metano;1.485;0;20241229
3618;GPL;0.811;0;20241229
3618;Blue Super;2.305;0;20241229
3618;Blue Diesel;2.174;0;20241229
3618;Blue Diesel;1.919;1;20241229
3624;Benzina;2.050;0;20241227
3624;Benzina;1.790;1;20241227
3624;Gasolio;1.978;0;20241227
3624;Gasolio;1.718;1;20241227
3624;Excellium Diesel;1.978;0;20241227
3624;Excellium Diesel;1.718;1;20241227
3625;Benzina;2.094;0;20241229
3625;Benzina;1.884;1;20241229
3625;Gasolio;1.994;0;20241229
3625;Gasolio;1.784;1;20241229
3625;Blue Super;2.034;1;20241229
3625;Blue Diesel;2.094;0;20241229
3625;Blue Diesel;1.884;1;20241229
3626;Benzina;2.139;0;20241229
3626;Benzina;1.929;1;20241229
3626;Gasolio;2.039;0;20241229
3626;Gasolio;1.829;1;20241229
3626;Metano;1.497;0;20241229
3626;Metano;1.497;1;20241229
3626;Blue Super;2.189;0;20241229
3626;Blue Diesel;2.139;0;20241229
