idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.259;0;20250804
3464;Benzina;1.899;1;20250804
3464;Gasolio;2.159;0;20250804
3464;Gasolio;1.799;1;20250804
3464;Metano;1.494;0;20250804
3464;GPL;0.899;0;20250804
3468;Benzina;2.066;1;20250803
3468;Gasolio;2.009;1;20250803
3468;GPL;0.877;0;20250803
3471;Benzina;2.099;0;20250730
3471;Benzina;1.795;1;20250730
3471;Gasolio;2.049;0;20250730
3471;Gasolio;1.732;1;20250730
3471;Metano;1.549;0;20250730
3471;GPL;0.959;0;20250730
3473;Benzina;2.087;0;20250806
3473;Benzina;1.783;1;20250806
3473;Gasolio;2.016;0;20250806
3473;Gasolio;1.712;1;20250806
3473;Metano;1.465;0;20250806
3473;GPL;0.780;0;20250806
3473;Blue Super;2.237;0;20250806
3473;Blue Super;1.873;1;20250806
3473;Blue Diesel;2.116;0;20250806
3473;Blue Diesel;1.812;1;20250806
3474;Benzina;2.189;0;20250805
3474;Benzina;1.789;1;20250805
3474;Gasolio;2.139;0;20250805
3474;Gasolio;1.739;1;20250805
3486;Benzina;2.194;0;20250804
3486;Benzina;1.798;1;20250804
3486;Gasolio;2.164;0;20250804
3486;Gasolio;1.768;1;20250804
3489;Benzina;2.209;0;20250804
3489;Benzina;1.769;1;20250804
3489;Gasolio;2.159;0;20250804
3489;Gasolio;1.719;1;20250804
3489;Metano;1.399;0;20250804
3489;GPL;0.899;0;20250804
3492;Benzina;2.060;0;20250806
3492;Benzina;1.810;1;20250806
3492;Gasolio;1.989;0;20250806
3492;Gasolio;1.740;1;20250806
3492;GPL;0.833;0;20250806
3492;Blue Super;2.210;0;20250806
3492;Blue Super;1.960;1;20250806
3492;Blue Diesel;2.089;0;20250806
3492;Blue Diesel;1.840;1;20250806
3493;Benzina;1.999;0;20250806
3493;Benzina;1.799;1;20250806
3493;Gasolio;1.959;0;20250806
3493;Gasolio;1.739;1;20250806
3493;Metano;1.559;0;20250806
3493;GPL;0.799;0;20250806
3493;Blue Super;2.099;0;20250806
3493;Blue Super;1.899;1;20250806
3493;Blue Diesel;2.059;0;20250806
3493;Blue Diesel;1.839;1;20250806
3493;Gasolio Alpino;2.119;0;20250806
3493;Gasolio Alpino;1.849;1;20250806
3503;Benzina;2.049;0;20250805
3503;Benzina;1.799;1;20250805
3503;Gasolio;1.989;0;20250805
3503;Gasolio;1.739;1;20250805
3503;Metano;1.799;0;20250805
3503;GPL;0.859;0;20250805
3503;Hi-Q Diesel;2.239;0;20250805
3503;Hi-Q Diesel;2.039;1;20250805
3503;HiQ Perform+;2.319;0;20250805
3503;HiQ Perform+;2.099;1;20250805
3503;HVO;1.689;1;20250805
3510;Benzina;2.089;0;20250804
3510;Benzina;1.739;1;20250804
3510;Gasolio;2.069;0;20250804
3510;Gasolio;1.719;1;20250804
3510;GPL;0.859;0;20250804
3511;Benzina;1.969;0;20250804
3511;Benzina;1.769;1;20250804
3511;Gasolio;1.979;0;20250804
3511;Gasolio;1.759;1;20250804
3511;Gasolio speciale;1.999;0;20250804
3511;Gasolio speciale;1.899;1;20250804
3512;Benzina;1.969;0;20250805
3512;Benzina;1.769;1;20250805
3512;Gasolio;1.849;0;20250805
3512;Gasolio;1.749;1;20250805
3512;Gasolio speciale;2.049;0;20250805
3512;Gasolio speciale;1.849;1;20250805
3513;Benzina;2.039;0;20250801
