idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.249;0;20230717
3464;Benzina;1.939;1;20230717
3464;Gasolio;2.109;0;20230717
3464;Gasolio;1.799;1;20230717
3464;Metano;1.489;0;20230717
3464;GPL;0.857;0;20230717
3468;Benzina;1.984;1;20230717
3468;Gasolio;2.031;1;20230717
3468;GPL;0.947;0;20230717
3471;Benzina;2.269;0;20230714
3471;Benzina;1.899;1;20230714
3471;Gasolio;2.149;0;20230714
3471;Gasolio;1.729;1;20230714
3471;Metano;1.599;0;20230714
3471;GPL;0.909;0;20230714
3473;Benzina;2.268;0;20230717
3473;Benzina;1.949;1;20230717
3473;Gasolio;2.118;0;20230717
3473;Gasolio;1.799;1;20230717
3473;Metano;1.456;0;20230717
3473;GPL;0.770;0;20230717
3473;Blue Super;2.418;0;20230717
3473;Blue Super;2.099;1;20230717
3473;Blue Diesel;2.218;0;20230717
3473;Blue Diesel;1.899;1;20230717
3474;Benzina;2.369;0;20230718
3474;Benzina;1.949;1;20230718
3474;Gasolio;2.209;0;20230718
3474;Gasolio;1.789;1;20230718
3486;Benzina;2.309;0;20230718
3486;Benzina;1.923;1;20230718
3486;Gasolio;2.194;0;20230718
3486;Gasolio;1.808;1;20230718
3489;Benzina;2.189;0;20230718
3489;Benzina;1.864;1;20230718
3489;Gasolio;2.069;0;20230718
3489;Gasolio;1.724;1;20230718
3489;GPL;0.979;0;20230718
3492;Benzina;2.259;0;20230718
3492;Benzina;1.979;1;20230718
3492;Gasolio;2.109;0;20230718
3492;Gasolio;1.829;1;20230718
3492;GPL;0.858;0;20230718
3492;Blue Super;2.409;0;20230718
3492;Blue Super;2.129;1;20230718
3492;Blue Diesel;2.209;0;20230718
3492;Blue Diesel;1.929;1;20230718
3493;Benzina;2.199;0;20230719
3493;Benzina;1.949;1;20230719
3493;Gasolio;2.069;0;20230719
3493;Gasolio;1.799;1;20230719
3493;Metano;1.699;0;20230719
3493;GPL;0.809;0;20230719
3493;Blue Super;2.298;0;20230719
3493;Blue Super;2.099;1;20230719
3493;Blue Diesel;2.169;0;20230719
3493;Blue Diesel;1.899;1;20230719
3493;Gasolio Alpino;2.119;0;20230719
3493;Gasolio Alpino;1.849;1;20230719
3503;Benzina;2.189;0;20230718
3503;Benzina;1.939;1;20230718
3503;Gasolio;2.049;0;20230718
3503;Gasolio;1.799;1;20230718
3503;Metano;1.599;0;20230718
3503;GPL;0.889;0;20230718
3503;Hi-Q Diesel;2.299;0;20230718
3503;Hi-Q Diesel;2.099;1;20230718
3503;HiQ Perform+;2.439;0;20230718
3503;HiQ Perform+;2.239;1;20230718
3503;HVO;2.099;1;20230718
3510;Benzina;2.259;0;20230717
3510;Benzina;1.859;1;20230717
3510;Gasolio;2.139;0;20230717
3510;Gasolio;1.739;1;20230717
3510;GPL;0.948;0;20230717
