idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.260;0;20240126
3464;Benzina;1.900;1;20240126
3464;Gasolio;2.234;0;20240126
3464;Gasolio;1.874;1;20240126
3464;Metano;1.489;0;20240126
3464;GPL;0.897;0;20240126
3468;Benzina;2.014;1;20240124
3468;Gasolio;2.075;1;20240124
3468;GPL;0.947;0;20240124
3471;Benzina;2.205;0;20240126
3471;Benzina;1.865;1;20240126
3471;Gasolio;2.197;0;20240126
3471;Gasolio;1.827;1;20240126
3471;Metano;1.459;0;20240126
3471;GPL;0.939;0;20240126
3473;Benzina;2.208;0;20240126
3473;Benzina;1.889;1;20240126
3473;Gasolio;2.178;0;20240126
3473;Gasolio;1.859;1;20240126
3473;Metano;1.456;0;20240126
3473;GPL;0.781;0;20240126
3473;Blue Super;2.358;0;20240126
3473;Blue Super;2.039;1;20240126
3473;Blue Diesel;2.278;0;20240126
3473;Blue Diesel;1.959;1;20240126
3474;Benzina;2.307;0;20240127
3474;Benzina;1.907;1;20240127
3474;Gasolio;2.282;0;20240127
3474;Gasolio;1.882;1;20240127
3486;Benzina;2.275;0;20240126
3486;Benzina;1.875;1;20240126
3486;Gasolio;2.267;0;20240126
3486;Gasolio;1.867;1;20240126
3489;Benzina;2.285;0;20240126
3489;Benzina;1.837;1;20240126
3489;Gasolio;2.277;0;20240126
3489;Gasolio;1.829;1;20240126
3489;GPL;0.999;0;20240126
3492;Benzina;2.199;0;20240128
3492;Benzina;1.919;1;20240128
3492;Gasolio;2.169;0;20240128
3492;Gasolio;1.889;1;20240128
3492;GPL;0.862;0;20240128
3492;Blue Super;2.349;0;20240128
3492;Blue Super;2.069;1;20240128
3492;Blue Diesel;2.269;0;20240128
3492;Blue Diesel;1.989;1;20240128
3493;Benzina;2.099;0;20240128
3493;Benzina;1.899;1;20240128
3493;Gasolio;2.079;0;20240128
3493;Gasolio;1.859;1;20240128
3493;Metano;1.539;0;20240128
3493;GPL;0.837;0;20240128
3493;Blue Super;2.199;0;20240128
3493;Blue Super;1.999;1;20240128
3493;Blue Diesel;2.179;0;20240128
3493;Blue Diesel;1.959;1;20240128
3493;Gasolio Alpino;2.119;0;20240128
3493;Gasolio Alpino;1.849;1;20240128
3503;Benzina;2.139;0;20240126
3503;Benzina;1.889;1;20240126
3503;Gasolio;2.109;0;20240126
3503;Gasolio;1.859;1;20240126
3503;Metano;1.479;0;20240126
3503;GPL;0.799;0;20240126
3503;Hi-Q Diesel;2.359;0;20240126
3503;Hi-Q Diesel;2.159;1;20240126
3503;HiQ Perform+;2.389;0;20240126
3503;HiQ Perform+;2.189;1;20240126
3503;HVO;1.759;1;20240126
3510;Benzina;2.175;0;20240126
3510;Benzina;1.825;1;20240126
3510;Gasolio;2.167;0;20240126
