idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.271;0;20231110
3464;Benzina;1.911;1;20231110
3464;Gasolio;2.269;0;20231110
3464;Gasolio;1.909;1;20231110
3464;Metano;1.489;0;20231110
3464;GPL;0.897;0;20231110
3468;Benzina;2.084;1;20231112
3468;Gasolio;2.101;1;20231112
3468;GPL;0.892;0;20231112
3471;Benzina;2.237;0;20231110
3471;Benzina;1.913;1;20231110
3471;Gasolio;2.229;0;20231110
3471;Gasolio;1.865;1;20231110
3471;Metano;1.579;0;20231110
3471;GPL;0.939;0;20231110
3473;Benzina;2.208;0;20231110
3473;Benzina;1.889;1;20231110
3473;Gasolio;2.218;0;20231110
3473;Gasolio;1.899;1;20231110
3473;Metano;1.456;0;20231110
3473;GPL;0.775;0;20231110
3473;Blue Super;2.388;0;20231110
3473;Blue Super;2.069;1;20231110
3473;Blue Diesel;2.318;0;20231110
3473;Blue Diesel;1.999;1;20231110
3474;Benzina;2.289;0;20231112
3474;Benzina;1.889;1;20231112
3474;Gasolio;2.289;0;20231112
3474;Gasolio;1.889;1;20231112
3486;Benzina;2.307;0;20231111
3486;Benzina;1.907;1;20231111
3486;Gasolio;2.307;0;20231111
3486;Gasolio;1.907;1;20231111
3489;Benzina;2.347;0;20231110
3489;Benzina;1.869;1;20231110
3489;Gasolio;2.332;0;20231110
3489;Gasolio;1.844;1;20231110
3489;GPL;0.999;0;20231110
3492;Benzina;2.229;0;20231112
3492;Benzina;1.949;1;20231112
3492;Gasolio;2.239;0;20231112
3492;Gasolio;1.959;1;20231112
3492;GPL;0.865;0;20231112
3492;Blue Super;2.379;0;20231112
3492;Blue Super;2.099;1;20231112
3492;Blue Diesel;2.339;0;20231112
3492;Blue Diesel;2.059;1;20231112
3493;Benzina;2.129;0;20231113
3493;Benzina;1.899;1;20231113
3493;Gasolio;2.119;0;20231113
3493;Gasolio;1.899;1;20231113
3493;Metano;1.539;0;20231113
3493;GPL;0.837;0;20231113
3493;Blue Super;2.239;0;20231113
3493;Blue Super;1.999;1;20231113
3493;Blue Diesel;2.219;0;20231113
3493;Blue Diesel;1.999;1;20231113
3493;Gasolio Alpino;2.119;0;20231113
3493;Gasolio Alpino;1.849;1;20231113
3503;Benzina;2.139;0;20231110
3503;Benzina;1.889;1;20231110
3503;Gasolio;2.139;0;20231110
3503;Gasolio;1.889;1;20231110
3503;Metano;1.599;0;20231110
3503;GPL;0.829;0;20231110
3503;Hi-Q Diesel;2.389;0;20231110
3503;Hi-Q Diesel;2.189;1;20231110
3503;HiQ Perform+;2.389;0;20231110
3503;HiQ Perform+;2.189;1;20231110
3503;HVO;2.189;1;20231110
3510;Benzina;2.207;0;20231110
3510;Benzina;1.857;1;20231110
3510;Gasolio;2.207;0;20231110
3510;Gasolio;1.857;1;20231110
3510;GPL;0.957;0;20231110
3511;Benzina;2.078;0;20231111
3511;Benzina;1.878;1;20231111
3511;Gasolio;1.999;0;20231111
3511;Gasolio;1.849;1;20231111
3511;Gasolio speciale;2.199;0;20231111
3511;Gasolio speciale;1.999;1;20231111
3512;Benzina;2.069;0;20231113
3512;Gasolio;2.069;0;20231113
3512;Gasolio speciale;2.299;0;20231113
3512;Gasolio speciale;1.999;1;20231113
3513;Benzina;2.138;0;20231113
3513;Benzina;1.923;1;20231113
3513;Gasolio;2.149;0;20231113
3513;Gasolio;1.934;1;20231113
3513;Hi-Q Diesel;2.529;0;20231113
3513;Hi-Q Diesel;2.374;1;20231113
3513;HiQ Perform+;2.498;0;20231113
3513;HiQ Perform+;2.333;1;20231113
3514;Benzina;2.149;0;20231110
3514;Benzina;1.869;1;20231110
3514;Gasolio;2.129;0;20231110
3514;Gasolio;1.869;1;20231110
3514;GPL;0.749;0;20231110
3514;Hi-Q Diesel;2.379;0;20231110
3514;Hi-Q Diesel;2.169;1;20231110
3514;HiQ Perform+;2.399;0;20231110
3514;HiQ Perform+;2.169;1;20231110
3515;Benzina;2.138;0;20231113
3515;Benzina;1.923;1;20231113
3515;Gasolio;2.149;0;20231113
3515;Gasolio;1.934;1;20231113
3515;Hi-Q Diesel;2.459;0;20231113
3515;Hi-Q Diesel;2.294;1;20231113
3515;HiQ Perform+;2.419;0;20231113
3515;HiQ Perform+;2.254;1;20231113
3516;Benzina;2.098;0;20231111
3516;Benzina;1.888;1;20231111
3516;Gasolio;2.099;0;20231111
3516;Gasolio;1.889;1;20231111
3516;GPL;0.799;0;20231111
3516;Gasolio speciale;2.199;0;20231111
3516;Gasolio speciale;1.999;1;20231111
3518;Benzina;2.153;0;20231113
3518;Benzina;1.928;1;20231113
3518;Gasolio;2.143;0;20231113
3518;Gasolio;1.918;1;20231113
3518;GPL;0.878;0;20231113
3518;Blue Diesel;2.284;0;20231113
3518;Blue Diesel;2.059;1;20231113
3521;Benzina;2.204;0;20231113
3521;Benzina;1.947;1;20231113
3521;Gasolio;2.224;0;20231113
3521;Gasolio;1.967;1;20231113
3521;GPL;0.897;0;20231113
3521;Blue Super;2.097;1;20231113
3521;Blue Diesel;2.324;0;20231113
3521;Blue Diesel;2.067;1;20231113
3526;Benzina;2.139;0;20231113
3526;Benzina;1.829;1;20231113
3526;Gasolio;2.109;0;20231113
3526;Gasolio;1.809;1;20231113
3526;GPL;0.888;0;20231113
3526;Blue Super;2.229;0;20231113
3526;Blue Super;1.979;1;20231113
3526;Blue Diesel;2.209;0;20231113
3526;Blue Diesel;1.909;1;20231113
3527;Benzina;2.129;0;20231112
3527;Benzina;1.929;1;20231112
3527;Gasolio;2.099;0;20231112
3527;Gasolio;1.899;1;20231112
3527;GPL;0.748;0;20231112
3527;Blue Super;2.369;0;20231112
3527;Blue Super;2.149;1;20231112
3527;Blue Diesel;2.199;0;20231112
3527;Blue Diesel;1.999;1;20231112
3529;Benzina;2.169;0;20231112
3529;Benzina;1.959;1;20231112
3529;Gasolio;2.179;0;20231112
3529;Gasolio;1.969;1;20231112
3529;GPL;0.809;0;20231112
3529;Blue Super;2.319;0;20231112
3529;Blue Super;2.109;1;20231112
3529;Blue Diesel;2.279;0;20231112
3529;Blue Diesel;2.069;1;20231112
3530;Benzina;2.089;0;20231113
3530;Benzina;1.879;1;20231113
3530;Gasolio;2.049;0;20231113
3530;Gasolio;1.839;1;20231113
3530;GPL;0.709;0;20231113
3530;Blue Super;2.239;0;20231113
3530;Blue Super;2.029;1;20231113
3530;Blue Diesel;2.149;0;20231113
3530;Blue Diesel;1.939;1;20231113
3533;Benzina;2.121;0;20231112
3533;Benzina;1.951;1;20231112
3533;Gasolio;2.119;0;20231112
3533;Gasolio;1.949;1;20231112
3535;Benzina;2.194;0;20231111
3535;Benzina;1.834;1;20231111
3535;Gasolio;2.194;0;20231111
3535;Gasolio;1.834;1;20231111
3535;GPL;0.988;0;20231111
3537;Benzina;2.379;0;20231111
3537;Benzina;1.929;1;20231111
3537;Gasolio;2.349;0;20231111
3537;Gasolio;1.899;1;20231111
3537;GPL;0.899;0;20231111
3537;Gasolio Premium;2.549;0;20231111
3537;Gasolio Premium;2.099;1;20231111
3543;Benzina;2.231;0;20231110
3543;Benzina;1.881;1;20231110
3543;Gasolio;2.229;0;20231110
3543;Gasolio;1.879;1;20231110
3543;GPL;0.857;0;20231110
3543;Excellium Diesel;2.229;0;20231110
3543;Excellium Diesel;1.879;1;20231110
3544;Benzina;2.202;0;20231110
3544;Benzina;1.822;1;20231110
3544;Gasolio;2.252;0;20231110
3544;Gasolio;1.872;1;20231110
3544;GPL;0.762;0;20231110
3544;Supreme Diesel;2.402;0;20231110
3544;Supreme Diesel;2.022;1;20231110
3546;Benzina;2.252;0;20231110
3546;Benzina;1.867;1;20231110
3546;Gasolio;2.249;0;20231110
3546;Gasolio;1.864;1;20231110
3547;Benzina;2.122;0;20231111
3547;Benzina;1.852;1;20231111
3547;Gasolio;2.102;0;20231111
3547;Gasolio;1.832;1;20231111
3547;GPL;0.772;0;20231111
3547;Supreme Diesel;2.252;0;20231111
3547;Supreme Diesel;1.982;1;20231111
3548;Benzina;2.249;0;20231110
3548;Benzina;1.889;1;20231110
3548;Gasolio;2.234;0;20231110
3548;Gasolio;1.879;1;20231110
3549;Benzina;2.274;0;20231110
3549;Benzina;1.889;1;20231110
3549;Gasolio;2.239;0;20231110
3549;Gasolio;1.854;1;20231110
3549;Metano;1.399;0;20231110
3549;GPL;0.917;0;20231110
3551;Benzina;2.179;0;20231111
3551;Benzina;1.969;1;20231111
3551;Gasolio;2.169;0;20231111
3551;Gasolio;1.929;1;20231111
3551;Benzina WR 100;2.299;0;20231111
3551;Benzina WR 100;2.069;1;20231111
3552;Benzina;2.272;0;20231109
3552;Benzina;1.889;1;20231109
3552;Gasolio;2.222;0;20231109
3552;Gasolio;1.839;1;20231109
3552;GPL;0.772;0;20231109
3552;Supreme Diesel;2.372;0;20231109
3552;Supreme Diesel;1.992;1;20231109
3553;Benzina;2.252;0;20231110
3553;Benzina;1.872;1;20231110
3553;Gasolio;2.252;0;20231110
3553;Gasolio;1.872;1;20231110
