idImpianto;descCarburante;prezzo;isSelf;dtComu
7261;GPL;0.649;0;20220919
38150;GPL;0.599;0;20220919
41594;GPL;0.639;0;20220920
43517;Gasolio;1.289;1;20220919
43517;Benzina;1.389;1;20220919
32490;GPL;0.549;0;20220919
44968;GPL;0.639;1;20220920
5193;F101;1.769;1;20220920
51067;Metano;1.895;0;20220919
49281;GPL;0.821;0;20220920
51335;Metano;0.001;0;20220920
18859;Gasolio;2.381;0;20220916
35491;Benzina;2.279;1;20220919
13246;Gasolio;2.147;1;20220916
30530;Benzina;1.799;1;20220919
30530;Benzina;1.961;0;20220919
30530;GPL;0.819;0;20220919
30530;Gasolio;1.769;1;20220919
30530;Gasolio;1.993;0;20220919
45758;Benzina;1.789;1;20220918
45758;Benzina;2.009;0;20220918
45758;Gasolio;1.759;1;20220918
45758;Gasolio;1.979;0;20220918
6203;Benzina;1.808;1;20220920
6203;Benzina;2.139;0;20220920
6203;Gasolio;1.809;1;20220920
6203;Gasolio;2.189;0;20220920
53391;Metano;2.999;0;20220920
53391;GPL;0.869;0;20220920
37275;Benzina;1.809;1;20220917
37275;Benzina;2.029;0;20220917
37275;Gasolio;1.779;1;20220917
37275;Gasolio;1.999;0;20220917
37275;GPL;0.802;0;20220917
22255;Benzina;1.769;1;20220917
22255;Benzina;1.989;0;20220917
22255;Gasolio;1.759;1;20220917
22255;Gasolio;1.979;0;20220917
51835;Benzina;1.719;1;20220919
51835;Benzina;1.929;0;20220919
51835;Gasolio;1.749;1;20220919
51835;Gasolio;1.959;0;20220919
18360;Benzina;1.859;1;20220915
18360;Benzina;2.089;0;20220915
18360;Gasolio;1.887;1;20220915
18360;Gasolio;2.117;0;20220915
25041;Benzina;1.949;0;20220917
25041;Gasolio;1.799;1;20220917
25041;Gasolio;1.949;0;20220917
10184;Benzina;1.809;1;20220920
10184;Benzina;1.954;0;20220920
10184;Gasolio;1.759;1;20220920
10184;Gasolio;1.986;0;20220920
7469;Gasolio;1.754;1;20220919
7469;Benzina;1.804;1;20220919
7469;GPL;0.805;0;20220919
32740;Benzina;1.789;1;20220919
32740;Benzina;1.964;0;20220919
32740;Gasolio;1.769;1;20220919
32740;Gasolio;1.996;0;20220919
7471;Gasolio;1.794;1;20220919
7471;Benzina;1.804;1;20220919
47937;GPL;0.929;0;20220915
47937;Benzina;1.779;1;20220915
47937;Benzina;2.079;0;20220915
47937;Gasolio;1.749;1;20220915
47937;Gasolio;2.049;0;20220915
7447;Gasolio;1.814;1;20220919
7447;Benzina;1.804;1;20220919
7447;GPL;0.772;0;20220919
45833;Gasolio;1.819;1;20220919
45833;Benzina;1.809;1;20220919
34775;Benzina;1.739;1;20220919
34775;Benzina;1.859;0;20220919
34775;Gasolio;1.829;1;20220919
34775;Gasolio;1.979;0;20220919
34775;GPL;0.839;0;20220919
36171;Benzina;1.708;1;20220919
36171;Benzina;1.728;0;20220919
36171;Gasolio;1.698;1;20220919
36171;Gasolio;1.718;0;20220919
52813;Gasolio;1.845;1;20220919
52813;Benzina;1.845;1;20220919
44225;Benzina;1.809;1;20220917
44225;Benzina;2.029;0;20220917
44225;Gasolio;1.779;1;20220917
44225;Gasolio;1.999;0;20220917
14708;Benzina;1.769;1;20220919
14708;Gasolio;1.749;1;20220919
53191;Benzina;1.889;0;20220917
53191;Gasolio;1.889;0;20220917
39823;Gasolio;1.989;0;20220919
39823;Benzina;1.979;0;20220919
39496;Benzina;1.749;0;20220919
39496;Gasolio;1.749;0;20220919
43536;Benzina;1.754;1;20220920
43536;Benzina;1.979;0;20220920
43536;Gasolio;1.724;1;20220920
43536;Gasolio;1.949;0;20220920
50269;Benzina;1.749;1;20220915
50269;Benzina;1.957;0;20220915
47341;Metano;2.798;0;20220918
35327;Benzina;1.739;1;20220920
35327;Benzina;1.999;0;20220920
35327;Gasolio;1.699;1;20220920
35327;Gasolio;1.999;0;20220920
53570;Benzina;1.759;0;20220919
53570;Gasolio;1.749;0;20220919
34770;Benzina;1.749;0;20220915
34770;Gasolio;1.719;0;20220915
34770;GPL;0.818;0;20220915
27390;Benzina;1.779;1;20220919
27390;Benzina;1.992;0;20220919
27390;Gasolio;1.749;1;20220919
27390;Gasolio;2.024;0;20220919
48586;Gasolio;1.789;1;20220917
48586;Gasolio;1.789;0;20220917
48586;Benzina;1.774;1;20220917
48586;Benzina;1.774;0;20220917
53248;Benzina;1.789;1;20220919
53248;Gasolio;1.789;1;20220919
6876;Benzina;1.804;1;20220917
6876;Benzina;2.024;0;20220917
6876;Gasolio;1.794;1;20220917
6876;Gasolio;2.014;0;20220917
31034;Benzina;1.779;1;20220919
31034;Benzina;1.789;0;20220919
31034;Gasolio;1.799;1;20220919
31034;Gasolio;1.809;0;20220919
16820;Gasolio;1.789;1;20220918
16820;Gasolio;1.789;0;20220918
16820;Benzina;1.789;1;20220918
16820;Benzina;1.789;0;20220918
7924;Benzina;1.779;0;20220920
9665;Benzina;1.804;1;20220919
9665;Benzina;2.014;0;20220919
9665;Gasolio;1.794;1;20220919
9665;Gasolio;2.004;0;20220919
9665;GPL;0.827;0;20220919
53120;Benzina;1.804;1;20220919
53120;Benzina;2.024;0;20220919
53120;Gasolio;1.854;1;20220919
53120;Gasolio;2.074;0;20220919
52325;Gasolio;1.849;1;20220919
52325;Gasolio;2.039;0;20220919
52325;Benzina;1.839;1;20220919
52325;Benzina;2.029;0;20220919
28832;Benzina;1.778;1;20220919
28832;Gasolio;1.797;1;20220919
29978;Benzina;1.755;1;20220919
29978;Gasolio;1.755;1;20220919
20413;GPL;0.785;0;20220919
20413;Benzina;1.754;1;20220919
20413;Benzina;1.754;0;20220919
20413;Gasolio;1.768;1;20220919
20413;Gasolio;1.768;0;20220919
42963;Benzina;1.819;1;20220919
42963;Benzina;2.039;0;20220919
42963;Gasolio;1.829;1;20220919
42963;Gasolio;2.049;0;20220919
53209;Benzina;1.829;1;20220919
30719;Benzina;1.779;0;20220916
30719;Gasolio;1.799;0;20220916
30719;GPL;0.829;0;20220916
25451;Gasolio;1.879;1;20220919
25451;Benzina;1.859;1;20220919
26182;Gasolio;2.056;0;20220917
26182;Benzina;2.024;0;20220917
46437;Benzina;1.799;1;20220919
46437;Benzina;1.949;0;20220919
46437;Gasolio;1.809;1;20220919
46437;Gasolio;1.959;0;20220919
45156;Benzina;1.849;1;20220916
45156;Benzina;1.849;0;20220916
45156;Gasolio;1.859;1;20220916
45156;Gasolio;1.859;0;20220916
50264;Gasolio;2.034;0;20220919
50264;Benzina;1.814;1;20220919
50264;Benzina;2.024;0;20220919
44682;GPL;0.787;0;20220920
33169;Benzina;1.849;1;20220920
33169;Benzina;1.849;0;20220920
33169;Gasolio;1.849;1;20220920
33169;Gasolio;1.849;0;20220920
43079;Benzina;1.849;1;20220919
43079;Benzina;2.149;0;20220919
43079;Gasolio;1.789;1;20220919
43079;Gasolio;2.089;0;20220919
53730;Benzina;1.751;1;20220915
53730;Gasolio;1.701;1;20220915
46909;Benzina;1.919;1;20220916
46909;Benzina;2.094;0;20220916
46909;Gasolio;1.799;1;20220916
46909;Gasolio;2.096;0;20220916
51071;Gasolio;2.099;0;20220919
51071;Benzina;1.879;1;20220919
51071;Benzina;2.129;0;20220919
51071;GPL;0.845;0;20220919
44747;Benzina;1.879;1;20220916
44747;Benzina;1.879;0;20220916
44747;Gasolio;1.819;1;20220916
44747;Gasolio;1.819;0;20220916
44747;GPL;0.885;0;20220916
53805;Benzina;1.845;1;20220916
53805;Benzina;1.845;0;20220916
53805;Gasolio;1.775;1;20220916
53805;Gasolio;1.775;0;20220916
16916;Benzina;1.929;1;20220915
16916;Gasolio;1.819;1;20220915
47322;Benzina;1.859;1;20220919
47322;Gasolio;1.779;1;20220919
27232;Benzina;1.929;0;20220916
27232;Gasolio;1.799;0;20220916
31789;GPL;0.774;0;20220919
31789;Benzina;1.899;1;20220919
31789;Gasolio;1.788;1;20220919
4531;Gasolio;1.789;1;20220919
4531;Gasolio;1.789;0;20220919
4531;Benzina;1.879;1;20220919
4531;Benzina;1.879;0;20220919
27244;Benzina;1.939;1;20220919
27244;Benzina;2.099;0;20220919
27244;Gasolio;1.839;1;20220919
27244;Gasolio;1.999;0;20220919
20904;Metano;1.898;0;20220919
14032;Benzina;1.939;1;20220919
14032;Benzina;2.154;0;20220919
14032;Gasolio;1.839;1;20220919
14032;Gasolio;2.136;0;20220919
36086;Gasolio;1.879;1;20220919
36086;Gasolio;2.166;0;20220919
36086;Benzina;1.979;1;20220919
36086;Benzina;2.194;0;20220919
30105;Benzina;1.985;1;20220919
30105;Gasolio;1.915;1;20220919
46299;Benzina;2.059;1;20220916
46299;Benzina;2.239;0;20220916
46299;Gasolio;1.939;1;20220916
46299;Gasolio;2.119;0;20220916
10337;Benzina;2.039;1;20220916
10337;Benzina;2.239;0;20220916
10337;Gasolio;1.949;1;20220916
10337;Gasolio;2.211;0;20220916
10337;GPL;0.874;0;20220916
48749;Benzina;2.069;1;20220919
48749;Benzina;2.259;0;20220919
48749;Gasolio;1.959;1;20220919
48749;Gasolio;2.149;0;20220919
46051;Benzina;2.049;1;20220919
46051;Benzina;2.269;0;20220919
46051;Gasolio;1.969;1;20220919
46051;Gasolio;2.189;0;20220919
38639;Benzina;1.969;1;20220919
38639;Benzina;2.239;0;20220919
38639;Gasolio;1.929;1;20220919
38639;Gasolio;2.199;0;20220919
38639;GPL;0.835;0;20220919
50733;Benzina;2.037;1;20220919
