idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.229;0;20250415
3464;Benzina;1.869;1;20250415
3464;Gasolio;2.129;0;20250415
3464;Gasolio;1.769;1;20250415
3464;Metano;1.494;0;20250415
3464;GPL;0.929;0;20250415
3468;Benzina;2.074;1;20250415
3468;Gasolio;1.985;1;20250415
3468;GPL;0.877;0;20250415
3471;Benzina;2.099;0;20250415
3471;Benzina;1.799;1;20250415
3471;Gasolio;2.019;0;20250415
3471;Gasolio;1.709;1;20250415
3471;Metano;1.529;0;20250415
3471;GPL;0.959;0;20250415
3473;Benzina;2.153;0;20250417
3473;Benzina;1.814;1;20250417
3473;Gasolio;2.073;0;20250417
3473;Gasolio;1.734;1;20250417
3473;Metano;1.465;0;20250417
3473;GPL;0.810;0;20250417
3473;Blue Super;2.333;0;20250417
3473;Blue Super;1.994;1;20250417
3473;Blue Diesel;2.183;0;20250417
3473;Blue Diesel;1.844;1;20250417
3474;Benzina;2.229;0;20250417
3474;Benzina;1.829;1;20250417
3474;Gasolio;2.159;0;20250417
3474;Gasolio;1.759;1;20250417
3486;Benzina;2.290;0;20250417
3486;Benzina;1.895;1;20250417
3486;Gasolio;2.199;0;20250417
3486;Gasolio;1.799;1;20250417
3489;Benzina;2.199;0;20250416
3489;Benzina;1.769;1;20250416
3489;Gasolio;2.139;0;20250416
3489;Gasolio;1.709;1;20250416
3489;Metano;1.549;0;20250416
3489;GPL;0.899;0;20250416
3492;Benzina;2.089;0;20250417
3492;Benzina;1.819;1;20250417
3492;Gasolio;2.019;0;20250417
3492;Gasolio;1.749;1;20250417
3492;GPL;0.878;0;20250417
3492;Blue Super;2.239;0;20250417
3492;Blue Super;1.969;1;20250417
3492;Blue Diesel;2.119;0;20250417
3492;Blue Diesel;1.849;1;20250417
3493;Benzina;2.029;0;20250417
3493;Benzina;1.799;1;20250417
3493;Gasolio;1.959;0;20250417
3493;Gasolio;1.729;1;20250417
3493;Metano;1.559;0;20250417
3493;GPL;0.847;0;20250417
3493;Blue Super;2.139;0;20250417
3493;Blue Super;1.909;1;20250417
3493;Blue Diesel;2.059;0;20250417
3493;Blue Diesel;1.829;1;20250417
3493;Gasolio Alpino;2.119;0;20250417
3493;Gasolio Alpino;1.849;1;20250417
3503;Benzina;2.049;0;20250416
3503;Benzina;1.799;1;20250416
3503;Gasolio;1.979;0;20250416
3503;Gasolio;1.729;1;20250416
3503;Metano;1.599;0;20250416
3503;GPL;0.859;0;20250416
3503;Hi-Q Diesel;2.229;0;20250416
3503;Hi-Q Diesel;2.029;1;20250416
