idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.399;0;20230824
3464;Benzina;2.089;1;20230824
3464;Gasolio;2.289;0;20230824
3464;Gasolio;1.979;1;20230824
3464;Metano;1.489;0;20230824
3464;GPL;0.857;0;20230824
3468;Benzina;2.014;1;20230823
3468;Gasolio;2.031;1;20230823
3468;GPL;0.947;0;20230823
3471;Benzina;2.449;0;20230825
3471;Benzina;2.069;1;20230825
3471;Gasolio;2.359;0;20230825
3471;Gasolio;1.939;1;20230825
3471;Metano;1.599;0;20230825
3471;GPL;0.909;0;20230825
3473;Benzina;2.318;0;20230822
3473;Benzina;1.999;1;20230822
3473;Gasolio;2.238;0;20230822
3473;Gasolio;1.919;1;20230822
3473;Metano;1.456;0;20230822
3473;GPL;0.770;0;20230822
3473;Blue Super;2.478;0;20230822
3473;Blue Super;2.159;1;20230822
3473;Blue Diesel;2.338;0;20230822
3473;Blue Diesel;2.019;1;20230822
3474;Benzina;2.499;0;20230825
3474;Benzina;2.079;1;20230825
3474;Gasolio;2.409;0;20230825
3474;Gasolio;1.989;1;20230825
3486;Benzina;2.444;0;20230825
3486;Benzina;2.073;1;20230825
3486;Gasolio;2.369;0;20230825
3486;Gasolio;1.983;1;20230825
3489;Benzina;2.414;0;20230823
3489;Benzina;2.021;1;20230823
3489;Gasolio;2.319;0;20230823
3489;Gasolio;1.921;1;20230823
3489;GPL;0.979;0;20230823
3492;Benzina;2.319;0;20230826
3492;Benzina;2.039;1;20230826
3492;Gasolio;2.229;0;20230826
3492;Gasolio;1.949;1;20230826
3492;GPL;0.856;0;20230826
3492;Blue Super;2.399;0;20230826
3492;Blue Super;2.189;1;20230826
3492;Blue Diesel;2.329;0;20230826
3492;Blue Diesel;2.049;1;20230826
3493;Benzina;2.219;0;20230827
3493;Benzina;2.009;1;20230827
3493;Gasolio;2.129;0;20230827
3493;Gasolio;1.919;1;20230827
3493;Metano;1.581;0;20230827
3493;GPL;0.837;0;20230827
3493;Blue Super;2.319;0;20230827
3493;Blue Super;2.109;1;20230827
3493;Blue Diesel;2.229;0;20230827
3493;Blue Diesel;2.019;1;20230827
3493;Gasolio Alpino;2.119;0;20230827
3493;Gasolio Alpino;1.849;1;20230827
3503;Benzina;2.247;0;20230825
