idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.324;0;20240308
3464;Benzina;1.964;1;20240308
3464;Gasolio;2.305;0;20240308
3464;Gasolio;1.945;1;20240308
3464;Metano;1.489;0;20240308
3464;GPL;0.907;0;20240308
3468;Benzina;2.094;1;20240306
3468;Gasolio;2.155;1;20240306
3468;GPL;0.957;0;20240306
3471;Benzina;2.259;0;20240308
3471;Benzina;1.916;1;20240308
3471;Gasolio;2.249;0;20240308
3471;Gasolio;1.878;1;20240308
3471;Metano;1.399;0;20240308
3471;GPL;0.949;0;20240308
3473;Benzina;2.268;0;20240305
3473;Benzina;1.949;1;20240305
3473;Gasolio;2.228;0;20240305
3473;Gasolio;1.909;1;20240305
3473;Metano;1.456;0;20240305
3473;GPL;0.791;0;20240305
3473;Blue Super;2.418;0;20240305
3473;Blue Super;2.099;1;20240305
3473;Blue Diesel;2.328;0;20240305
3473;Blue Diesel;2.009;1;20240305
3474;Benzina;2.339;0;20240307
3474;Benzina;1.929;1;20240307
3474;Gasolio;2.309;0;20240307
3474;Gasolio;1.899;1;20240307
3486;Benzina;2.323;0;20240307
3486;Benzina;1.927;1;20240307
3486;Gasolio;2.309;0;20240307
3486;Gasolio;1.913;1;20240307
3489;Benzina;2.340;0;20240308
3489;Benzina;1.890;1;20240308
3489;Gasolio;2.329;0;20240308
3489;Gasolio;1.874;1;20240308
3489;Metano;1.399;0;20240308
3489;GPL;0.999;0;20240308
3492;Benzina;2.249;0;20240309
3492;Benzina;1.969;1;20240309
3492;Gasolio;2.217;0;20240309
3492;Gasolio;1.937;1;20240309
3492;GPL;0.867;0;20240309
3492;Blue Super;2.399;0;20240309
3492;Blue Super;2.119;1;20240309
3492;Blue Diesel;2.317;0;20240309
3492;Blue Diesel;2.037;1;20240309
3493;Benzina;2.159;0;20240309
3493;Benzina;1.939;1;20240309
3493;Gasolio;2.129;0;20240309
3493;Gasolio;1.899;1;20240309
3493;Metano;1.539;0;20240309
3493;GPL;0.847;0;20240309
3493;Blue Super;2.255;0;20240309
3493;Blue Super;2.045;1;20240309
3493;Blue Diesel;2.229;0;20240309
3493;Blue Diesel;1.999;1;20240309
3493;Gasolio Alpino;2.119;0;20240309
3493;Gasolio Alpino;1.849;1;20240309
3503;Benzina;2.199;0;20240308
3503;Benzina;1.949;1;20240308
3503;Gasolio;2.149;0;20240308
3503;Gasolio;1.899;1;20240308
3503;Metano;1.479;0;20240308
3503;GPL;0.799;0;20240308
3503;Hi-Q Diesel;2.399;0;20240308
3503;Hi-Q Diesel;2.199;1;20240308
3503;HiQ Perform+;2.449;0;20240308
3503;HiQ Perform+;2.249;1;20240308
3503;HVO;1.799;1;20240308
3510;Benzina;2.228;0;20240308
3510;Benzina;1.878;1;20240308
3510;Gasolio;2.212;0;20240308
3510;Gasolio;1.862;1;20240308
3510;GPL;0.957;0;20240308
3511;Benzina;2.099;0;20240304
3511;Benzina;1.899;1;20240304
3511;Gasolio;2.098;0;20240304
3511;Gasolio;1.898;1;20240304
3511;Gasolio speciale;2.198;0;20240304
3511;Gasolio speciale;1.998;1;20240304
3512;Benzina;2.099;0;20240307
3512;Benzina;1.939;1;20240307
3512;Gasolio;1.998;0;20240307
3512;Gasolio;1.858;1;20240307
3512;Gasolio speciale;2.098;0;20240307
3512;Gasolio speciale;1.998;1;20240307
3513;Benzina;2.169;0;20240306
3513;Benzina;1.954;1;20240306
3513;Gasolio;2.099;0;20240306
3513;Gasolio;1.884;1;20240306
3513;Hi-Q Diesel;2.384;0;20240306
3513;Hi-Q Diesel;2.219;1;20240306
3513;HiQ Perform+;2.429;0;20240306
3513;HiQ Perform+;2.333;1;20240306
3514;Benzina;2.139;0;20240308
3514;Benzina;1.894;1;20240308
