idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.248;0;20230303
3464;Benzina;1.938;1;20230303
3464;Gasolio;2.237;0;20230303
3464;Gasolio;1.927;1;20230303
3464;Metano;1.749;0;20230303
3464;GPL;0.897;0;20230303
3468;Benzina;2.069;1;20230301
3468;Gasolio;2.170;1;20230301
3468;GPL;0.947;0;20230301
3471;Benzina;2.235;0;20230303
3471;Benzina;1.912;1;20230303
3471;Gasolio;2.225;0;20230303
3471;Gasolio;1.859;1;20230303
3471;Metano;1.899;0;20230303
3471;GPL;0.945;0;20230303
3473;Benzina;2.248;0;20230304
3473;Benzina;1.929;1;20230304
3473;Gasolio;2.208;0;20230304
3473;Gasolio;1.889;1;20230304
3473;Metano;1.813;0;20230304
3473;GPL;0.837;0;20230304
3473;Blue Super;2.348;0;20230304
3473;Blue Super;2.029;1;20230304
3473;Blue Diesel;2.308;0;20230304
3473;Blue Diesel;1.989;1;20230304
3474;Benzina;2.382;0;20230303
3474;Benzina;1.942;1;20230303
3474;Gasolio;2.449;0;20230303
3474;Gasolio;1.914;1;20230303
3482;Benzina;1.829;1;20230304
3482;Gasolio;1.799;1;20230304
3482;Metano;1.799;0;20230304
3482;GPL;0.769;0;20230304
3482;Hi-Q Diesel;2.099;1;20230304
3486;Benzina;2.312;0;20230303
3486;Benzina;1.947;1;20230303
3486;Gasolio;2.299;0;20230303
3486;Gasolio;1.934;1;20230303
3489;Benzina;2.399;0;20230303
3489;Benzina;1.872;1;20230303
3489;Gasolio;2.466;0;20230303
3489;Gasolio;1.859;1;20230303
3489;GPL;1.037;0;20230303
3492;Benzina;2.249;0;20230304
3492;Benzina;1.999;1;20230304
3492;Gasolio;2.219;0;20230304
3492;Gasolio;1.979;1;20230304
3492;GPL;0.894;0;20230304
3492;Blue Super;2.399;0;20230304
3492;Blue Super;2.159;1;20230304
3492;Blue Diesel;2.319;0;20230304
3492;Blue Diesel;2.079;1;20230304
3493;Benzina;2.139;0;20230302
3493;Benzina;1.929;1;20230302
3493;Gasolio;2.129;0;20230302
3493;Gasolio;1.889;1;20230302
3493;Metano;1.882;0;20230302
3493;GPL;0.887;0;20230302
3493;Blue Super;2.248;0;20230302
3493;Blue Super;2.028;1;20230302
3493;Blue Diesel;2.229;0;20230302
3493;Blue Diesel;1.989;1;20230302
3493;Gasolio Alpino;2.229;0;20230302
3493;Gasolio Alpino;1.989;1;20230302
3503;Benzina;2.149;0;20230304
3503;Benzina;1.899;1;20230304
3503;Gasolio;2.129;0;20230304
3503;Gasolio;1.879;1;20230304
3503;Metano;2.399;0;20230304
3503;GPL;0.879;0;20230304
3503;Hi-Q Diesel;2.379;0;20230304
3503;Hi-Q Diesel;2.179;1;20230304
3503;HiQ Perform+;2.399;0;20230304
3503;HiQ Perform+;2.199;1;20230304
