idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.233;0;20240111
3464;Benzina;1.873;1;20240111
3464;Gasolio;2.205;0;20240111
3464;Gasolio;1.845;1;20240111
3464;Metano;1.489;0;20240111
3464;GPL;0.897;0;20240111
3468;Benzina;2.014;1;20240109
3468;Gasolio;2.075;1;20240109
3468;GPL;0.947;0;20240109
3471;Benzina;2.158;0;20240110
3471;Benzina;1.828;1;20240110
3471;Gasolio;2.155;0;20240110
3471;Gasolio;1.784;1;20240110
3471;Metano;1.599;0;20240110
3471;GPL;0.939;0;20240110
3473;Benzina;2.168;0;20240109
3473;Benzina;1.849;1;20240109
3473;Gasolio;2.138;0;20240109
3473;Gasolio;1.819;1;20240109
3473;Metano;1.456;0;20240109
3473;GPL;0.775;0;20240109
3473;Blue Super;2.318;0;20240109
3473;Blue Super;1.999;1;20240109
3473;Blue Diesel;2.238;0;20240109
3473;Blue Diesel;1.919;1;20240109
3474;Benzina;2.255;0;20240110
3474;Benzina;1.855;1;20240110
3474;Gasolio;2.244;0;20240110
3474;Gasolio;1.844;1;20240110
3486;Benzina;2.239;0;20240112
3486;Benzina;1.839;1;20240112
3486;Gasolio;2.229;0;20240112
3486;Gasolio;1.829;1;20240112
3489;Benzina;2.246;0;20240111
3489;Benzina;1.798;1;20240111
3489;Gasolio;2.235;0;20240111
3489;Gasolio;1.787;1;20240111
3489;GPL;0.999;0;20240111
3492;Benzina;2.159;0;20240113
3492;Benzina;1.879;1;20240113
3492;Gasolio;2.129;0;20240113
3492;Gasolio;1.849;1;20240113
3492;GPL;0.861;0;20240113
3492;Blue Super;2.309;0;20240113
3492;Blue Super;2.029;1;20240113
3492;Blue Diesel;2.229;0;20240113
3492;Blue Diesel;1.949;1;20240113
3493;Benzina;2.059;0;20240113
3493;Benzina;1.849;1;20240113
3493;Gasolio;2.034;0;20240113
3493;Gasolio;1.814;1;20240113
3493;Metano;1.539;0;20240113
3493;GPL;0.837;0;20240113
3493;Blue Super;2.149;0;20240113
3493;Blue Super;1.939;1;20240113
3493;Blue Diesel;2.134;0;20240113
3493;Blue Diesel;1.914;1;20240113
3493;Gasolio Alpino;2.119;0;20240113
3493;Gasolio Alpino;1.849;1;20240113
3503;Benzina;2.109;0;20240112
3503;Benzina;1.859;1;20240112
3503;Gasolio;2.049;0;20240112
3503;Gasolio;1.799;1;20240112
3503;Metano;1.479;0;20240112
3503;GPL;0.799;0;20240112
3503;Hi-Q Diesel;2.299;0;20240112
3503;Hi-Q Diesel;2.099;1;20240112
3503;HiQ Perform+;2.359;0;20240112
3503;HiQ Perform+;2.159;1;20240112
3503;HVO;2.099;1;20240112
3510;Benzina;2.139;0;20240112
3510;Benzina;1.789;1;20240112
3510;Gasolio;2.129;0;20240112
3510;Gasolio;1.779;1;20240112
3510;GPL;0.957;0;20240112
3511;Benzina;1.999;0;20240110
3511;Benzina;1.799;1;20240110
3511;Gasolio;1.989;0;20240110
3511;Gasolio;1.789;1;20240110
3511;Gasolio speciale;2.099;0;20240110
3511;Gasolio speciale;1.899;1;20240110
3512;Benzina;1.999;0;20240108
3512;Benzina;1.819;1;20240108
3512;Gasolio;1.989;0;20240108
3512;Gasolio;1.789;1;20240108
3512;Gasolio speciale;2.099;0;20240108
3512;Gasolio speciale;1.899;1;20240108
3513;Benzina;2.089;0;20240110
3513;Benzina;1.874;1;20240110
3513;Gasolio;2.069;0;20240110
3513;Gasolio;1.854;1;20240110
3513;Hi-Q Diesel;2.319;0;20240110
3513;Hi-Q Diesel;2.154;1;20240110
3513;HiQ Perform+;2.429;0;20240110
3513;HiQ Perform+;2.333;1;20240110
3514;Benzina;2.059;0;20240111
3514;Benzina;1.809;1;20240111
3514;Gasolio;1.999;0;20240111
3514;Gasolio;1.759;1;20240111
3514;GPL;0.749;0;20240111
3514;Hi-Q Diesel;2.249;0;20240111
3514;Hi-Q Diesel;2.059;1;20240111
3514;HiQ Perform+;2.306;0;20240111
3514;HiQ Perform+;2.109;1;20240111
3514;HVO;2.256;0;20240111
3514;HVO;2.059;1;20240111
3515;Benzina;2.069;0;20240110
3515;Benzina;1.854;1;20240110
3515;Gasolio;2.059;0;20240110
3515;Gasolio;1.844;1;20240110
3515;Hi-Q Diesel;2.319;0;20240110
3515;Hi-Q Diesel;2.154;1;20240110
3515;HiQ Perform+;2.318;0;20240110
3515;HiQ Perform+;2.153;1;20240110
3516;Benzina;1.999;0;20240110
3516;Benzina;1.849;1;20240110
3516;Gasolio;1.999;0;20240110
3516;Gasolio;1.799;1;20240110
3516;GPL;0.799;0;20240110
3516;Gasolio speciale;2.099;0;20240110
3516;Gasolio speciale;1.899;1;20240110
3518;Benzina;2.094;0;20240113
3518;Benzina;1.869;1;20240113
3518;Gasolio;2.074;0;20240113
3518;Gasolio;1.839;1;20240113
3518;GPL;0.878;0;20240113
3518;Blue Diesel;2.164;0;20240113
3518;Blue Diesel;1.939;1;20240113
3521;Benzina;2.134;0;20240113
3521;Benzina;1.877;1;20240113
3521;Gasolio;2.114;0;20240113
3521;Gasolio;1.857;1;20240113
3521;GPL;0.897;0;20240113
3521;Blue Super;2.027;1;20240113
3521;Blue Diesel;2.214;0;20240113
3521;Blue Diesel;1.957;1;20240113
3526;Benzina;2.099;0;20240113
3526;Benzina;1.789;1;20240113
3526;Gasolio;2.039;0;20240113
3526;Gasolio;1.739;1;20240113
3526;GPL;0.888;0;20240113
3526;Blue Super;2.229;0;20240113
3526;Blue Super;1.939;1;20240113
3526;Blue Diesel;2.139;0;20240113
3526;Blue Diesel;1.839;1;20240113
3527;Benzina;2.099;0;20240112
3527;Benzina;1.869;1;20240112
3527;Gasolio;2.069;0;20240112
3527;Gasolio;1.839;1;20240112
3527;GPL;0.768;0;20240112
3527;Blue Super;2.238;0;20240112
3527;Blue Super;2.018;1;20240112
3527;Blue Diesel;2.169;0;20240112
3527;Blue Diesel;1.939;1;20240112
3529;Benzina;2.109;0;20240113
3529;Benzina;1.899;1;20240113
3529;Gasolio;2.079;0;20240113
3529;Gasolio;1.869;1;20240113
3529;GPL;1.000;0;20240113
3529;Blue Super;2.259;0;20240113
3529;Blue Super;2.049;1;20240113
3529;Blue Diesel;2.179;0;20240113
3529;Blue Diesel;1.969;1;20240113
3530;Benzina;2.039;0;20240113
3530;Benzina;1.829;1;20240113
3530;Gasolio;1.989;0;20240113
3530;Gasolio;1.779;1;20240113
3530;GPL;0.729;0;20240113
3530;Blue Super;2.189;0;20240113
3530;Blue Super;1.979;1;20240113
3530;Blue Diesel;2.089;0;20240113
3530;Blue Diesel;1.879;1;20240113
3533;Benzina;2.154;0;20240113
3533;Benzina;1.889;1;20240113
3533;Gasolio;2.150;0;20240113
3533;Gasolio;1.885;1;20240113
3535;Benzina;2.170;0;20240112
3535;Benzina;1.810;1;20240112
3535;Gasolio;2.148;0;20240112
3535;Gasolio;1.788;1;20240112
3535;GPL;0.988;0;20240112
3537;Benzina;2.329;0;20240106
3537;Benzina;1.879;1;20240106
3537;Gasolio;2.299;0;20240106
3537;Gasolio;1.849;1;20240106
3537;GPL;0.799;0;20240106
3537;Gasolio Premium;2.459;0;20240106
3537;Gasolio Premium;2.009;1;20240106
3543;Benzina;2.199;0;20240112
3543;Benzina;1.849;1;20240112
3543;Gasolio;2.179;0;20240112
3543;Gasolio;1.829;1;20240112
3543;GPL;0.857;0;20240112
3543;Excellium Diesel;2.179;0;20240112
3543;Excellium Diesel;1.829;1;20240112
3544;Benzina;2.162;0;20240110
3544;Benzina;1.782;1;20240110
3544;Gasolio;2.172;0;20240110
3544;Gasolio;1.792;1;20240110
3544;GPL;0.732;0;20240110
3544;Supreme Diesel;2.322;0;20240110
3544;Supreme Diesel;1.942;1;20240110
3546;Benzina;2.174;0;20240113
3546;Benzina;1.789;1;20240113
3546;Gasolio;2.158;0;20240113
3546;Gasolio;1.773;1;20240113
3547;Benzina;2.062;0;20240110
3547;Benzina;1.792;1;20240110
3547;Gasolio;2.032;0;20240110
3547;Gasolio;1.762;1;20240110
3547;GPL;0.832;0;20240110
3547;Supreme Diesel;2.182;0;20240110
3547;Supreme Diesel;1.912;1;20240110
3548;Benzina;2.214;0;20240112
3548;Benzina;1.854;1;20240112
3548;Gasolio;2.199;0;20240112
3548;Gasolio;1.844;1;20240112
3549;Benzina;2.214;0;20240112
3549;Benzina;1.829;1;20240112
3549;Gasolio;2.200;0;20240112
3549;Gasolio;1.815;1;20240112
3549;Metano;1.399;0;20240112
3549;GPL;0.917;0;20240112
3551;Benzina;2.069;0;20240108
3551;Benzina;1.819;1;20240108
3551;Gasolio;2.049;0;20240108
3551;Gasolio;1.799;1;20240108
3551;Benzina WR 100;2.189;0;20240108
3551;Benzina WR 100;1.949;1;20240108
3552;Benzina;2.212;0;20240111
3552;Benzina;1.829;1;20240111
3552;Gasolio;2.142;0;20240111
3552;Gasolio;1.759;1;20240111
3552;GPL;0.772;0;20240111
3552;Supreme Diesel;2.292;0;20240111
3552;Supreme Diesel;1.912;1;20240111
3553;Benzina;2.212;0;20240110
3553;Benzina;1.832;1;20240110
3553;Gasolio;2.172;0;20240110
3553;Gasolio;1.792;1;20240110
3553;GPL;0.792;0;20240110
3553;Supreme Diesel;2.322;0;20240110
3553;Supreme Diesel;1.942;1;20240110
3554;Benzina;2.104;0;20240112
3554;Benzina;1.827;1;20240112
3554;Gasolio;2.068;0;20240112
3554;Gasolio;1.789;1;20240112
3554;Hi-Q Diesel;2.318;0;20240112
3554;Hi-Q Diesel;2.089;1;20240112
3555;Benzina;2.042;0;20240112
3555;Benzina;1.807;1;20240112
3555;Gasolio;2.025;0;20240112
3555;Gasolio;1.789;1;20240112
3555;Metano;1.479;0;20240112
3555;GPL;0.839;0;20240112
3555;Hi-Q Diesel;2.275;0;20240112
3555;Hi-Q Diesel;2.089;1;20240112
3555;HiQ Perform+;2.289;0;20240112
3555;HiQ Perform+;2.107;1;20240112
3555;HVO;2.089;1;20240112
3558;Benzina;2.192;0;20240111
3558;Benzina;1.832;1;20240111
3558;Gasolio;2.132;0;20240111
3558;Gasolio;1.772;1;20240111
3558;GPL;0.772;0;20240111
3558;Gasolio Premium;2.282;0;20240111
3558;Gasolio Premium;1.922;1;20240111
3559;Benzina;2.042;0;20240112
3559;Benzina;1.812;1;20240112
3559;Gasolio;2.122;0;20240112
3559;Gasolio;1.792;1;20240112
3559;GPL;0.812;0;20240112
3559;Supreme Diesel;2.272;0;20240112
3559;Supreme Diesel;1.942;1;20240112
3561;Benzina;2.192;0;20240111
3561;Benzina;1.812;1;20240111
3561;Gasolio;2.142;0;20240111
3561;Gasolio;1.762;1;20240111
3561;GPL;0.792;0;20240111
3561;Supreme Diesel;2.292;0;20240111
3561;Supreme Diesel;1.912;1;20240111
3562;Benzina;2.232;0;20240112
3562;Benzina;1.852;1;20240112
3562;Gasolio;2.162;0;20240112
3562;Gasolio;1.782;1;20240112
3562;GPL;0.792;0;20240112
3562;Supreme Diesel;2.312;0;20240112
3562;Supreme Diesel;1.932;1;20240112
3563;Benzina;2.132;0;20240110
3563;Benzina;1.802;1;20240110
3563;Gasolio;2.122;0;20240110
3563;Gasolio;1.792;1;20240110
3563;GPL;0.862;0;20240110
3563;Supreme Diesel;2.292;0;20240110
3563;Supreme Diesel;1.962;1;20240110
3565;Benzina;2.194;0;20240111
3565;Benzina;1.834;1;20240111
3565;Gasolio;2.164;0;20240111
3565;Gasolio;1.804;1;20240111
3565;GPL;0.917;0;20240111
3566;Benzina;2.059;0;20240110
3566;Benzina;1.769;1;20240110
3566;Gasolio;2.029;0;20240110
3566;Gasolio;1.739;1;20240110
3566;GPL;0.799;0;20240110
3566;Hi-Q Diesel;2.279;0;20240110
3566;Hi-Q Diesel;2.039;1;20240110
3568;Benzina;1.989;0;20240111
3568;Benzina;1.769;1;20240111
3568;Gasolio;1.969;0;20240111
3568;Gasolio;1.749;1;20240111
3568;Metano;1.199;0;20240111
3568;Hi-Q Diesel;2.219;0;20240111
3568;Hi-Q Diesel;2.049;1;20240111
3568;HiQ Perform+;2.239;0;20240111
3568;HiQ Perform+;2.069;1;20240111
3574;Benzina;2.019;0;20240113
3574;Benzina;1.809;1;20240113
3574;Gasolio;1.984;0;20240113
3574;Gasolio;1.774;1;20240113
3574;GPL;0.761;0;20240113
3574;Blue Super;2.169;0;20240113
3574;Blue Super;1.959;1;20240113
3574;Blue Diesel;2.084;0;20240113
3574;Blue Diesel;1.874;1;20240113
3575;Benzina;2.088;0;20240113
3575;Benzina;1.898;1;20240113
3575;Gasolio;2.050;0;20240113
3575;Gasolio;1.860;1;20240113
3575;Blue Super;2.238;0;20240113
3575;Blue Super;2.048;1;20240113
3575;Blue Diesel;2.150;0;20240113
3575;Blue Diesel;1.960;1;20240113
3581;Benzina;2.145;0;20240111
3581;Benzina;1.800;1;20240111
3581;Gasolio;2.185;0;20240111
3581;Gasolio;1.840;1;20240111
3581;GPL;0.869;0;20240111
3581;Gasolio Premium;1.990;1;20240111
3586;Benzina;2.109;0;20240113
3586;Benzina;1.899;1;20240113
3586;Gasolio;2.089;0;20240113
3586;Gasolio;1.879;1;20240113
3586;Blue Super;2.279;0;20240113
3586;Blue Super;2.049;1;20240113
3586;Blue Diesel;2.189;0;20240113
3586;Blue Diesel;1.979;1;20240113
3587;Benzina;2.219;0;20240112
3587;Benzina;1.839;1;20240112
3587;Gasolio;2.169;0;20240112
3587;Gasolio;1.789;1;20240112
3587;GPL;0.849;0;20240112
