idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.322;0;20240313
3464;Benzina;1.962;1;20240313
3464;Gasolio;2.292;0;20240313
3464;Gasolio;1.932;1;20240313
3464;Metano;1.489;0;20240313
3464;GPL;0.907;0;20240313
3468;Benzina;2.094;1;20240311
3468;Gasolio;2.155;1;20240311
3468;GPL;0.957;0;20240311
3471;Benzina;2.254;0;20240311
3471;Benzina;1.914;1;20240311
3471;Gasolio;2.239;0;20240311
3471;Gasolio;1.869;1;20240311
3471;Metano;1.399;0;20240311
3471;GPL;0.949;0;20240311
3473;Benzina;2.258;0;20240311
3473;Benzina;1.939;1;20240311
3473;Gasolio;2.218;0;20240311
3473;Gasolio;1.899;1;20240311
3473;Metano;1.456;0;20240311
3473;GPL;0.791;0;20240311
3473;Blue Super;2.408;0;20240311
3473;Blue Super;2.089;1;20240311
3473;Blue Diesel;2.318;0;20240311
3473;Blue Diesel;1.999;1;20240311
3474;Benzina;2.336;0;20240314
3474;Benzina;1.926;1;20240314
3474;Gasolio;2.295;0;20240314
3474;Gasolio;1.885;1;20240314
3486;Benzina;2.322;0;20240313
3486;Benzina;1.926;1;20240313
3486;Gasolio;2.303;0;20240313
3486;Gasolio;1.907;1;20240313
3489;Benzina;2.340;0;20240313
3489;Benzina;1.887;1;20240313
3489;Gasolio;2.326;0;20240313
3489;Gasolio;1.868;1;20240313
3489;Metano;1.399;0;20240313
3489;GPL;0.999;0;20240313
3492;Benzina;2.249;0;20240314
3492;Benzina;1.969;1;20240314
3492;Gasolio;2.207;0;20240314
3492;Gasolio;1.927;1;20240314
3492;GPL;0.867;0;20240314
3492;Blue Super;2.399;0;20240314
3492;Blue Super;2.119;1;20240314
3492;Blue Diesel;2.307;0;20240314
3492;Blue Diesel;2.027;1;20240314
3493;Benzina;2.159;0;20240314
3493;Benzina;1.939;1;20240314
3493;Gasolio;2.129;0;20240314
3493;Gasolio;1.899;1;20240314
3493;Metano;1.539;0;20240314
3493;GPL;0.847;0;20240314
3493;Blue Super;2.255;0;20240314
3493;Blue Super;2.045;1;20240314
3493;Blue Diesel;2.229;0;20240314
3493;Blue Diesel;1.999;1;20240314
3493;Gasolio Alpino;2.119;0;20240314
3493;Gasolio Alpino;1.849;1;20240314
3503;Benzina;2.179;0;20240313
3503;Benzina;1.929;1;20240313
3503;Gasolio;2.129;0;20240313
3503;Gasolio;1.879;1;20240313
3503;Metano;1.479;0;20240313
3503;GPL;0.799;0;20240313
3503;Hi-Q Diesel;2.379;0;20240313
3503;Hi-Q Diesel;2.179;1;20240313
3503;HiQ Perform+;2.429;0;20240313
3503;HiQ Perform+;2.229;1;20240313
3503;HVO;1.779;1;20240313
3510;Benzina;2.225;0;20240313
3510;Benzina;1.875;1;20240313
