idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.246;0;20240912
3464;Benzina;1.886;1;20240912
3464;Gasolio;2.157;0;20240912
3464;Gasolio;1.797;1;20240912
3464;Metano;1.449;0;20240912
3464;GPL;0.927;0;20240912
3468;Benzina;1.984;1;20240910
3468;Gasolio;1.861;1;20240910
3468;GPL;0.957;0;20240910
3471;Benzina;2.129;0;20240911
3471;Benzina;1.818;1;20240911
3471;Gasolio;2.037;0;20240911
3471;Gasolio;1.716;1;20240911
3471;Metano;1.349;0;20240911
3471;GPL;0.979;0;20240911
3473;Benzina;2.188;0;20240913
3473;Benzina;1.849;1;20240913
3473;Gasolio;2.093;0;20240913
3473;Gasolio;1.754;1;20240913
3473;Metano;1.445;0;20240913
3473;GPL;0.792;0;20240913
3473;Blue Super;2.343;0;20240913
3473;Blue Super;2.004;1;20240913
3473;Blue Diesel;2.213;0;20240913
3473;Blue Diesel;1.874;1;20240913
3474;Benzina;2.276;0;20240910
3474;Benzina;1.876;1;20240910
3474;Gasolio;2.162;0;20240910
3474;Gasolio;1.762;1;20240910
3486;Benzina;2.238;0;20240909
3486;Benzina;1.842;1;20240909
3486;Gasolio;2.144;0;20240909
3486;Gasolio;1.748;1;20240909
3489;Benzina;2.229;0;20240911
3489;Benzina;1.797;1;20240911
3489;Gasolio;2.137;0;20240911
3489;Gasolio;1.705;1;20240911
3489;Metano;1.299;0;20240911
3489;GPL;0.999;0;20240911
3492;Benzina;2.184;0;20240913
3492;Benzina;1.904;1;20240913
3492;Gasolio;2.074;0;20240913
3492;Gasolio;1.794;1;20240913
3492;GPL;0.865;0;20240913
3492;Blue Super;2.334;0;20240913
3492;Blue Super;2.054;1;20240913
3492;Blue Diesel;2.174;0;20240913
3492;Blue Diesel;1.894;1;20240913
3493;Benzina;2.099;0;20240913
3493;Benzina;1.879;1;20240913
3493;Gasolio;1.999;0;20240913
3493;Gasolio;1.769;1;20240913
3493;Metano;1.539;0;20240913
3493;GPL;0.847;0;20240913
3493;Blue Super;2.199;0;20240913
3493;Blue Super;1.999;1;20240913
3493;Blue Diesel;2.099;0;20240913
3493;Blue Diesel;1.869;1;20240913
3493;Gasolio Alpino;2.119;0;20240913
3493;Gasolio Alpino;1.849;1;20240913
3503;Benzina;2.109;0;20240912
3503;Benzina;1.859;1;20240912
3503;Gasolio;1.999;0;20240912
3503;Gasolio;1.749;1;20240912
3503;Metano;1.479;0;20240912
3503;GPL;0.839;0;20240912
3503;Hi-Q Diesel;2.249;0;20240912
3503;Hi-Q Diesel;2.049;1;20240912
3503;HiQ Perform+;2.359;0;20240912
3503;HiQ Perform+;2.159;1;20240912
3503;HVO;1.649;1;20240912
3510;Benzina;2.149;0;20240911
3510;Benzina;1.799;1;20240911
3510;Gasolio;2.057;0;20240911
3510;Gasolio;1.707;1;20240911
3510;GPL;0.819;0;20240911
3511;Benzina;1.969;0;20240911
3511;Benzina;1.769;1;20240911
3511;Gasolio;1.899;0;20240911
3511;Gasolio;1.739;1;20240911
3511;Gasolio speciale;2.099;0;20240911
3511;Gasolio speciale;1.899;1;20240911
3512;Benzina;1.978;0;20240911
3512;Benzina;1.778;1;20240911
3512;Gasolio;1.948;0;20240911
3512;Gasolio;1.728;1;20240911
3512;Gasolio speciale;2.098;0;20240911
3512;Gasolio speciale;1.898;1;20240911
3513;Benzina;2.079;0;20240910
3513;Benzina;1.864;1;20240910
3513;Gasolio;1.969;0;20240910
3513;Gasolio;1.754;1;20240910
3513;Hi-Q Diesel;2.289;0;20240910
3513;Hi-Q Diesel;2.124;1;20240910
3513;HiQ Perform+;2.329;0;20240910
3513;HiQ Perform+;2.164;1;20240910
3514;Benzina;2.064;0;20240912
3514;Benzina;1.814;1;20240912
3514;Gasolio;1.909;0;20240912
3514;Gasolio;1.667;1;20240912
3514;GPL;0.739;0;20240912
3514;Hi-Q Diesel;2.159;0;20240912
3514;Hi-Q Diesel;1.967;1;20240912
3514;HiQ Perform+;2.314;0;20240912
3514;HiQ Perform+;2.114;1;20240912
3514;HVO;1.809;0;20240912
3514;HVO;1.567;1;20240912
3515;Benzina;2.069;0;20240911
3515;Benzina;1.854;1;20240911
3515;Gasolio;1.969;0;20240911
3515;Gasolio;1.754;1;20240911
3515;Hi-Q Diesel;2.219;0;20240911
3515;Hi-Q Diesel;2.054;1;20240911
3515;HiQ Perform+;2.319;0;20240911
3515;HiQ Perform+;2.154;1;20240911
3516;Benzina;2.069;0;20240909
3516;Benzina;1.849;1;20240909
3516;Gasolio;1.969;0;20240909
3516;Gasolio;1.749;1;20240909
3516;GPL;0.839;0;20240909
3516;Gasolio speciale;2.099;0;20240909
3516;Gasolio speciale;1.899;1;20240909
3518;Benzina;2.094;0;20240913
3518;Benzina;1.859;1;20240913
3518;Gasolio;1.994;0;20240913
3518;Gasolio;1.769;1;20240913
3518;GPL;0.888;0;20240913
3518;Blue Diesel;2.124;0;20240913
3518;Blue Diesel;1.899;1;20240913
3521;Benzina;2.154;0;20240913
3521;Benzina;1.897;1;20240913
3521;Gasolio;2.054;0;20240913
3521;Gasolio;1.797;1;20240913
3521;GPL;0.897;0;20240913
3521;Blue Super;2.047;1;20240913
3521;Blue Diesel;2.154;0;20240913
3521;Blue Diesel;1.897;1;20240913
3526;Benzina;2.214;0;20240913
3526;Benzina;1.879;1;20240913
3526;Gasolio;2.114;0;20240913
3526;Gasolio;1.779;1;20240913
3526;GPL;0.898;0;20240913
3526;Blue Super;2.229;0;20240913
3526;Blue Super;2.079;1;20240913
3526;Blue Diesel;2.214;0;20240913
3526;Blue Diesel;1.879;1;20240913
3527;Benzina;2.089;0;20240912
3527;Benzina;1.859;1;20240912
3527;Gasolio;1.988;0;20240912
3527;Gasolio;1.758;1;20240912
3527;GPL;0.839;0;20240912
3527;Blue Super;2.298;0;20240912
3527;Blue Super;2.098;1;20240912
3527;Blue Diesel;2.088;0;20240912
3527;Blue Diesel;1.858;1;20240912
3529;Benzina;2.134;0;20240913
3529;Benzina;1.924;1;20240913
3529;Gasolio;2.024;0;20240913
3529;Gasolio;1.814;1;20240913
3529;GPL;0.869;0;20240913
3529;Blue Super;2.304;0;20240913
3529;Blue Super;2.094;1;20240913
3529;Blue Diesel;2.124;0;20240913
3529;Blue Diesel;1.914;1;20240913
3530;Benzina;2.110;0;20240913
3530;Benzina;1.860;1;20240913
3530;Gasolio;1.997;0;20240913
3530;Gasolio;1.747;1;20240913
3530;GPL;0.789;0;20240913
3530;Blue Super;2.260;0;20240913
3530;Blue Super;2.010;1;20240913
3530;Blue Diesel;2.097;0;20240913
3530;Blue Diesel;1.847;1;20240913
3533;Benzina;2.168;0;20240913
3533;Benzina;1.878;1;20240913
3533;Gasolio;2.069;0;20240913
3533;Gasolio;1.779;1;20240913
3535;GPL;0.998;0;20240913
3537;Benzina;2.269;0;20240912
3537;Benzina;1.869;1;20240912
3537;Gasolio;2.209;0;20240912
3537;Gasolio;1.759;1;20240912
3537;GPL;0.859;0;20240912
3537;Gasolio Premium;2.399;0;20240912
3537;Gasolio Premium;1.999;1;20240912
3543;Benzina;2.243;0;20240911
3543;Benzina;1.893;1;20240911
3543;Gasolio;2.147;0;20240911
3543;Gasolio;1.797;1;20240911
3543;GPL;0.829;0;20240911
3543;Excellium Diesel;2.147;0;20240911
3543;Excellium Diesel;1.797;1;20240911
3544;Benzina;2.172;0;20240912
3544;Benzina;1.792;1;20240912
3544;Gasolio;2.072;0;20240912
3544;Gasolio;1.692;1;20240912
3544;GPL;0.812;0;20240912
3544;Supreme Diesel;2.272;0;20240912
3544;Supreme Diesel;1.892;1;20240912
3546;Benzina;2.176;0;20240911
3546;Benzina;1.791;1;20240911
3546;Gasolio;2.082;0;20240911
3546;Gasolio;1.697;1;20240911
3547;Benzina;2.112;0;20240912
