idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.240;0;20241115
3464;Benzina;1.880;1;20241115
3464;Gasolio;2.153;0;20241115
3464;Gasolio;1.793;1;20241115
3464;Metano;1.491;0;20241115
3464;GPL;0.889;0;20241115
3468;Benzina;1.994;1;20241117
3468;Gasolio;1.871;1;20241117
3468;GPL;0.957;0;20241117
3471;Benzina;2.149;0;20241118
3471;Benzina;1.834;1;20241118
3471;Gasolio;2.057;0;20241118
3471;Gasolio;1.727;1;20241118
3471;Metano;1.349;0;20241118
3471;GPL;0.995;0;20241118
3473;Benzina;2.193;0;20241119
3473;Benzina;1.854;1;20241119
3473;Gasolio;2.083;0;20241119
3473;Gasolio;1.744;1;20241119
3473;Metano;1.445;0;20241119
3473;GPL;0.799;0;20241119
3473;Blue Super;2.363;0;20241119
3473;Blue Super;2.024;1;20241119
3473;Blue Diesel;2.183;0;20241119
3473;Blue Diesel;1.844;1;20241119
3474;Benzina;2.277;0;20241114
3474;Benzina;1.877;1;20241114
3474;Gasolio;2.175;0;20241114
3474;Gasolio;1.775;1;20241114
3486;Benzina;2.244;0;20241117
3486;Benzina;1.848;1;20241117
3486;Gasolio;2.153;0;20241117
3486;Gasolio;1.757;1;20241117
3489;Benzina;2.242;0;20241118
3489;Benzina;1.812;1;20241118
3489;Gasolio;2.153;0;20241118
3489;Gasolio;1.723;1;20241118
3489;Metano;1.319;0;20241118
3489;GPL;0.849;0;20241118
3492;Benzina;2.154;0;20241119
3492;Benzina;1.874;1;20241119
3492;Gasolio;2.044;0;20241119
3492;Gasolio;1.764;1;20241119
3492;GPL;0.872;0;20241119
3492;Blue Super;2.304;0;20241119
3492;Blue Super;2.024;1;20241119
3492;Blue Diesel;2.144;0;20241119
3492;Blue Diesel;1.864;1;20241119
3493;Benzina;2.089;0;20241119
3493;Benzina;1.869;1;20241119
3493;Gasolio;1.989;0;20241119
3493;Gasolio;1.749;1;20241119
3493;Metano;1.539;0;20241119
3493;GPL;0.847;0;20241119
3493;Blue Super;2.199;0;20241119
3493;Blue Super;1.974;1;20241119
3493;Blue Diesel;2.089;0;20241119
3493;Blue Diesel;1.849;1;20241119
3493;Gasolio Alpino;2.119;0;20241119
3493;Gasolio Alpino;1.849;1;20241119
3503;Benzina;2.109;0;20241118
3503;Benzina;1.859;1;20241118
3503;Gasolio;2.009;0;20241118
3503;Gasolio;1.759;1;20241118
3503;Metano;1.499;0;20241118
3503;GPL;0.899;0;20241118
3503;Hi-Q Diesel;2.259;0;20241118
3503;Hi-Q Diesel;2.059;1;20241118
3503;HiQ Perform+;2.359;0;20241118
3503;HiQ Perform+;2.159;1;20241118
3503;HVO;1.659;1;20241118
3510;Benzina;2.162;0;20241118
3510;Benzina;1.812;1;20241118
3510;Gasolio;2.073;0;20241118
3510;Gasolio;1.723;1;20241118
3510;GPL;0.849;0;20241118
3511;Benzina;1.999;0;20241118
3511;Benzina;1.839;1;20241118
3511;Gasolio;1.988;0;20241118
3511;Gasolio;1.758;1;20241118
3511;Gasolio speciale;2.099;0;20241118
3511;Gasolio speciale;1.899;1;20241118
3512;Benzina;1.998;0;20241118
3512;Benzina;1.828;1;20241118
3512;Gasolio;1.959;0;20241118
3512;Gasolio;1.759;1;20241118
3512;Gasolio speciale;1.999;0;20241118
3512;Gasolio speciale;1.898;1;20241118
