idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.369;0;20240424
3464;Benzina;2.009;1;20240424
3464;Gasolio;2.283;0;20240424
3464;Gasolio;1.923;1;20240424
3464;Metano;1.449;0;20240424
3464;GPL;0.907;0;20240424
3468;Benzina;2.114;1;20240425
3468;Gasolio;2.161;1;20240425
3468;GPL;0.957;0;20240425
3471;Benzina;2.312;0;20240424
3471;Benzina;1.972;1;20240424
3471;Gasolio;2.229;0;20240424
3471;Gasolio;1.859;1;20240424
3471;Metano;1.299;0;20240424
3471;GPL;0.969;0;20240424
3473;Benzina;2.313;0;20240427
3473;Benzina;1.994;1;20240427
3473;Gasolio;2.213;0;20240427
3473;Gasolio;1.894;1;20240427
3473;Metano;1.456;0;20240427
3473;GPL;0.791;0;20240427
3473;Blue Super;2.473;0;20240427
3473;Blue Super;2.154;1;20240427
3473;Blue Diesel;2.313;0;20240427
3473;Blue Diesel;1.994;1;20240427
3474;Benzina;2.404;0;20240423
3474;Benzina;1.999;1;20240423
3474;Gasolio;2.296;0;20240423
3474;Gasolio;1.896;1;20240423
3486;Benzina;2.377;0;20240426
3486;Benzina;1.981;1;20240426
3486;Gasolio;2.308;0;20240426
3486;Gasolio;1.912;1;20240426
3489;Benzina;2.391;0;20240426
3489;Benzina;1.947;1;20240426
3489;Gasolio;2.315;0;20240426
3489;Gasolio;1.871;1;20240426
3489;Metano;1.299;0;20240426
3489;GPL;0.999;0;20240426
3492;Benzina;2.304;0;20240427
3492;Benzina;2.024;1;20240427
3492;Gasolio;2.204;0;20240427
3492;Gasolio;1.924;1;20240427
3492;GPL;0.864;0;20240427
3492;Blue Super;2.454;0;20240427
3492;Blue Super;2.174;1;20240427
3492;Blue Diesel;2.304;0;20240427
3492;Blue Diesel;2.024;1;20240427
3493;Benzina;2.199;0;20240427
3493;Benzina;1.989;1;20240427
3493;Gasolio;2.119;0;20240427
3493;Gasolio;1.889;1;20240427
3493;Metano;1.539;0;20240427
3493;GPL;0.847;0;20240427
3493;Blue Super;2.299;0;20240427
3493;Blue Super;2.095;1;20240427
3493;Blue Diesel;2.219;0;20240427
3493;Blue Diesel;1.989;1;20240427
3493;Gasolio Alpino;2.119;0;20240427
3493;Gasolio Alpino;1.849;1;20240427
3503;Benzina;2.249;0;20240426
3503;Benzina;1.999;1;20240426
3503;Gasolio;2.119;0;20240426
3503;Gasolio;1.869;1;20240426
3503;Metano;1.479;0;20240426
3503;GPL;0.799;0;20240426
3503;Hi-Q Diesel;2.369;0;20240426
3503;Hi-Q Diesel;2.169;1;20240426
3503;HiQ Perform+;2.499;0;20240426
3503;HiQ Perform+;2.299;1;20240426
3503;HVO;1.769;1;20240426
3510;Benzina;2.301;0;20240426
3510;Benzina;1.951;1;20240426
3510;Gasolio;2.225;0;20240426
3510;Gasolio;1.875;1;20240426
3510;GPL;0.957;0;20240426
3511;Benzina;2.198;0;20240426
3511;Benzina;1.998;1;20240426
3511;Gasolio;1.999;0;20240426
3511;Gasolio;1.829;1;20240426
3511;Gasolio speciale;2.099;0;20240426
3511;Gasolio speciale;1.959;1;20240426
3512;Benzina;2.189;0;20240424
3512;Benzina;1.989;1;20240424
3512;Gasolio;1.998;0;20240424
3512;Gasolio;1.828;1;20240424
3512;Gasolio speciale;2.198;0;20240424
3512;Gasolio speciale;1.998;1;20240424
3513;Benzina;2.249;0;20240423
3513;Benzina;2.034;1;20240423
3513;Gasolio;2.099;0;20240423
3513;Gasolio;1.884;1;20240423
3513;Hi-Q Diesel;2.319;0;20240423
3513;Hi-Q Diesel;2.154;1;20240423
3513;HiQ Perform+;2.429;0;20240423
3513;HiQ Perform+;2.264;1;20240423
3514;Benzina;2.197;0;20240425
3514;Benzina;1.949;1;20240425
3514;Gasolio;2.064;0;20240425
3514;Gasolio;1.814;1;20240425
3514;GPL;0.759;0;20240425
3514;Hi-Q Diesel;2.314;0;20240425
3514;Hi-Q Diesel;2.114;1;20240425
3514;HiQ Perform+;2.447;0;20240425
3514;HiQ Perform+;2.249;1;20240425
3514;HVO;1.964;0;20240425
3514;HVO;1.714;1;20240425
3515;Benzina;2.219;0;20240424
3515;Benzina;2.004;1;20240424
3515;Gasolio;2.089;0;20240424
3515;Gasolio;1.874;1;20240424
3515;Hi-Q Diesel;2.319;0;20240424
3515;Hi-Q Diesel;2.154;1;20240424
3515;HiQ Perform+;2.408;0;20240424
3515;HiQ Perform+;2.243;1;20240424
3516;Benzina;2.095;0;20240424
3516;Benzina;1.965;1;20240424
3516;Gasolio;2.078;0;20240424
3516;Gasolio;1.878;1;20240424
3516;GPL;0.799;0;20240424
3516;Gasolio speciale;2.199;0;20240424
3516;Gasolio speciale;1.999;1;20240424
3518;Benzina;2.304;0;20240427
3518;Benzina;2.079;1;20240427
3518;Gasolio;2.124;0;20240427
3518;Gasolio;1.899;1;20240427
3518;GPL;0.878;0;20240427
3518;Blue Diesel;2.304;0;20240427
3518;Blue Diesel;2.069;1;20240427
3521;Benzina;2.254;0;20240427
3521;Benzina;1.997;1;20240427
3521;Gasolio;2.214;0;20240427
3521;Gasolio;1.957;1;20240427
3521;GPL;0.897;0;20240427
3521;Blue Super;2.147;1;20240427
3521;Blue Diesel;2.314;0;20240427
3521;Blue Diesel;2.057;1;20240427
3526;Benzina;2.264;0;20240427
3526;Benzina;1.979;1;20240427
3526;Gasolio;2.154;0;20240427
3526;Gasolio;1.879;1;20240427
3526;GPL;0.898;0;20240427
3526;Blue Super;2.229;0;20240427
3526;Blue Super;2.109;1;20240427
3526;Blue Diesel;2.254;0;20240427
