idImpianto;descCarburante;prezzo;isSelf;dtComu
7261;GPL;0.649;0;20221024
38150;GPL;0.599;0;20221023
41594;GPL;0.639;0;20221024
43517;Gasolio;1.289;1;20221019
43517;Benzina;1.389;1;20221019
32490;GPL;0.549;0;20221023
44968;GPL;0.639;1;20221024
5193;F101;1.769;1;20221024
51067;Metano;1.895;0;20221020
49281;GPL;0.821;0;20221024
51335;Metano;0.001;0;20221024
45758;Benzina;1.789;1;20221020
45758;Benzina;2.009;0;20221020
45758;Gasolio;1.759;1;20221020
45758;Gasolio;1.979;0;20221020
23979;GPL;0.859;0;20221019
6203;Benzina;1.808;1;20221022
6203;Benzina;2.139;0;20221022
6203;Gasolio;1.809;1;20221022
6203;Gasolio;2.189;0;20221022
53391;Metano;2.999;0;20221024
53391;GPL;0.869;0;20221024
37275;Benzina;1.809;1;20221022
37275;Benzina;2.029;0;20221022
37275;Gasolio;1.779;1;20221022
37275;Gasolio;1.999;0;20221022
37275;GPL;0.802;0;20221022
22255;Benzina;1.769;1;20221020
22255;Benzina;1.989;0;20221020
22255;Gasolio;1.759;1;20221020
22255;Gasolio;1.979;0;20221020
51835;Benzina;1.719;1;20221021
51835;Benzina;1.929;0;20221021
51835;Gasolio;1.749;1;20221021
51835;Gasolio;1.959;0;20221021
18360;Benzina;1.859;1;20221022
18360;Benzina;2.089;0;20221022
18360;Gasolio;1.887;1;20221022
18360;Gasolio;2.117;0;20221022
25041;Benzina;1.949;0;20221020
25041;Gasolio;1.799;1;20221020
25041;Gasolio;1.949;0;20221020
7469;Gasolio;1.754;1;20221022
7469;Benzina;1.804;1;20221022
7469;GPL;0.805;0;20221022
32740;Benzina;1.789;1;20221020
32740;Benzina;1.964;0;20221020
32740;Gasolio;1.769;1;20221020
32740;Gasolio;1.996;0;20221020
7471;Gasolio;1.794;1;20221022
7471;Benzina;1.804;1;20221022
47937;Benzina;1.779;1;20221021
47937;Benzina;2.079;0;20221021
47937;Gasolio;1.749;1;20221021
47937;Gasolio;2.049;0;20221021
7447;Gasolio;1.814;1;20221022
7447;Benzina;1.804;1;20221022
7447;GPL;0.772;0;20221022
14708;Benzina;1.769;1;20221022
14708;Gasolio;1.749;1;20221022
39496;Benzina;1.749;0;20221019
39496;Gasolio;1.749;0;20221019
43536;Benzina;1.754;1;20221020
43536;Benzina;1.979;0;20221020
43536;Gasolio;1.724;1;20221020
43536;Gasolio;1.949;0;20221020
50269;Benzina;1.749;1;20221023
50269;Benzina;1.957;0;20221023
47341;Metano;2.798;0;20221019
