idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.259;0;20250725
3464;Benzina;1.899;1;20250725
3464;Gasolio;2.159;0;20250725
3464;Gasolio;1.799;1;20250725
3464;Metano;1.494;0;20250725
3464;GPL;0.909;0;20250725
3468;Benzina;2.066;1;20250723
3468;Gasolio;2.009;1;20250723
3468;GPL;0.877;0;20250723
3471;Benzina;2.112;0;20250728
3471;Benzina;1.807;1;20250728
3471;Gasolio;2.049;0;20250728
3471;Gasolio;1.732;1;20250728
3471;Metano;1.549;0;20250728
3471;GPL;0.959;0;20250728
3473;Benzina;2.087;0;20250729
3473;Benzina;1.783;1;20250729
3473;Gasolio;2.036;0;20250729
3473;Gasolio;1.732;1;20250729
3473;Metano;1.465;0;20250729
3473;GPL;0.780;0;20250729
3473;Blue Super;2.237;0;20250729
3473;Blue Super;1.873;1;20250729
3473;Blue Diesel;2.136;0;20250729
3473;Blue Diesel;1.832;1;20250729
3474;Benzina;2.209;0;20250728
3474;Benzina;1.809;1;20250728
3474;Gasolio;2.159;0;20250728
3474;Gasolio;1.759;1;20250728
3486;Benzina;2.207;0;20250727
3486;Benzina;1.811;1;20250727
3486;Gasolio;2.171;0;20250727
3486;Gasolio;1.775;1;20250727
3489;Benzina;2.209;0;20250728
3489;Benzina;1.769;1;20250728
3489;Gasolio;2.159;0;20250728
3489;Gasolio;1.719;1;20250728
3489;Metano;1.399;0;20250728
3489;GPL;0.879;0;20250728
3492;Benzina;2.059;0;20250729
3492;Benzina;1.810;1;20250729
3492;Gasolio;2.010;0;20250729
3492;Gasolio;1.760;1;20250729
3492;GPL;0.833;0;20250729
3492;Blue Super;2.209;0;20250729
3492;Blue Super;1.960;1;20250729
3492;Blue Diesel;2.110;0;20250729
3492;Blue Diesel;1.860;1;20250729
3493;Benzina;1.999;0;20250729
3493;Benzina;1.799;1;20250729
3493;Gasolio;1.974;0;20250729
3493;Gasolio;1.749;1;20250729
3493;Metano;1.559;0;20250729
3493;GPL;0.799;0;20250729
3493;Blue Super;2.099;0;20250729
3493;Blue Super;1.899;1;20250729
3493;Blue Diesel;2.074;0;20250729
3493;Blue Diesel;1.849;1;20250729
3493;Gasolio Alpino;2.119;0;20250729
3493;Gasolio Alpino;1.849;1;20250729
3503;Benzina;2.049;0;20250728
3503;Benzina;1.799;1;20250728
3503;Gasolio;2.009;0;20250728
3503;Gasolio;1.759;1;20250728
3503;Metano;1.599;0;20250728
3503;GPL;0.859;0;20250728
3503;Hi-Q Diesel;2.259;0;20250728
3503;Hi-Q Diesel;2.059;1;20250728
3503;HiQ Perform+;2.319;0;20250728
3503;HiQ Perform+;2.099;1;20250728
3503;HVO;1.709;1;20250728
3510;Benzina;2.089;0;20250728
3510;Benzina;1.739;1;20250728
3510;Gasolio;2.069;0;20250728
3510;Gasolio;1.719;1;20250728
3510;GPL;0.859;0;20250728
3511;Benzina;1.969;0;20250728
3511;Benzina;1.769;1;20250728
3511;Gasolio;1.979;0;20250728
3511;Gasolio;1.779;1;20250728
3511;Gasolio speciale;1.999;0;20250728
3511;Gasolio speciale;1.899;1;20250728
3512;Benzina;1.959;0;20250728
3512;Benzina;1.759;1;20250728
3512;Gasolio;1.958;0;20250728
3512;Gasolio;1.758;1;20250728
3512;Gasolio speciale;2.099;0;20250728
3512;Gasolio speciale;1.899;1;20250728
3513;Benzina;2.069;0;20250728
3513;Benzina;1.854;1;20250728
3513;Gasolio;1.999;0;20250728
3513;Gasolio;1.784;1;20250728
3513;Hi-Q Diesel;2.249;0;20250728
3513;Hi-Q Diesel;2.084;1;20250728
3513;HiQ Perform+;2.339;0;20250728
3513;HiQ Perform+;2.154;1;20250728
3514;Benzina;2.034;0;20250728
3514;Benzina;1.784;1;20250728
3514;Gasolio;1.969;0;20250728
3514;Gasolio;1.704;1;20250728
3514;GPL;0.779;0;20250728
3514;Hi-Q Diesel;2.219;0;20250728
3514;Hi-Q Diesel;2.004;1;20250728
3514;HiQ Perform+;2.304;0;20250728
3514;HiQ Perform+;2.084;1;20250728
3514;HVO;1.919;0;20250728
3514;HVO;1.654;1;20250728
3515;Benzina;2.049;0;20250728
3515;Benzina;1.834;1;20250728
3515;Gasolio;2.009;0;20250728
3515;Gasolio;1.794;1;20250728
3515;Hi-Q Diesel;2.259;0;20250728
3515;Hi-Q Diesel;2.094;1;20250728
3515;HiQ Perform+;2.319;0;20250728
3515;HiQ Perform+;2.134;1;20250728
3516;Benzina;1.969;0;20250725
3516;Benzina;1.769;1;20250725
3516;Gasolio;1.968;0;20250725
3516;Gasolio;1.768;1;20250725
3516;GPL;0.799;0;20250725
3516;Gasolio speciale;2.099;0;20250725
3516;Gasolio speciale;1.899;1;20250725
3518;Benzina;1.994;0;20250729
3518;Benzina;1.769;1;20250729
3518;Gasolio;1.993;0;20250729
3518;Gasolio;1.768;1;20250729
3518;GPL;0.809;0;20250729
3518;Blue Diesel;2.123;0;20250729
3518;Blue Diesel;1.898;1;20250729
3521;Benzina;2.114;0;20250729
3521;Benzina;1.857;1;20250729
3521;Gasolio;2.074;0;20250729
3521;Gasolio;1.817;1;20250729
3521;GPL;0.877;0;20250729
3521;Blue Super;1.997;1;20250729
3521;Blue Diesel;2.174;0;20250729
3521;Blue Diesel;1.917;1;20250729
3526;Benzina;2.129;0;20250729
3526;Benzina;1.889;1;20250729
3526;Gasolio;2.079;0;20250729
3526;Gasolio;1.849;1;20250729
3526;GPL;0.898;0;20250729
3526;Blue Super;2.229;0;20250729
3526;Blue Super;2.079;1;20250729
3526;Blue Diesel;2.179;0;20250729
3526;Blue Diesel;1.949;1;20250729
3527;Benzina;1.999;0;20250728
3527;Benzina;1.789;1;20250728
3527;Gasolio;1.998;0;20250728
3527;Gasolio;1.788;1;20250728
3527;GPL;0.779;0;20250728
3527;Blue Super;2.249;0;20250728
3527;Blue Super;2.049;1;20250728
3527;Blue Diesel;2.099;0;20250728
3527;Blue Diesel;1.899;1;20250728
3530;Benzina;2.089;0;20250729
3530;Benzina;1.879;1;20250729
3530;Gasolio;2.008;0;20250729
3530;Gasolio;1.798;1;20250729
3530;GPL;1.000;0;20250729
3530;Blue Super;2.239;0;20250729
3530;Blue Super;2.029;1;20250729
3530;Blue Diesel;2.108;0;20250729
3530;Blue Diesel;1.898;1;20250729
3533;Benzina;2.149;0;20250728
3533;Benzina;1.849;1;20250728
3533;Gasolio;2.079;0;20250728
3533;Gasolio;1.779;1;20250728
3535;Benzina;2.154;0;20250727
3535;Benzina;1.759;1;20250727
3535;Gasolio;2.099;0;20250727
3535;Gasolio;1.704;1;20250727
3535;GPL;0.899;0;20250727
3537;Benzina;2.299;0;20250728
3537;Benzina;1.849;1;20250728
3537;Gasolio;2.249;0;20250728
3537;Gasolio;1.799;1;20250728
3537;GPL;0.889;0;20250728
3537;Gasolio Premium;2.449;0;20250728
3537;Gasolio Premium;1.999;1;20250728
3544;Benzina;2.192;0;20250728
3544;Benzina;1.812;1;20250728
3544;Gasolio;2.112;0;20250728
3544;Gasolio;1.732;1;20250728
3544;GPL;0.812;0;20250728
3544;Supreme Diesel;2.312;0;20250728
3544;Supreme Diesel;1.932;1;20250728
3546;Benzina;2.164;0;20250728
3546;Benzina;1.779;1;20250728
3546;Gasolio;2.094;0;20250728
3546;Gasolio;1.709;1;20250728
3547;Benzina;2.062;0;20250725
3547;Benzina;1.762;1;20250725
3547;Gasolio;2.012;0;20250725
3547;Gasolio;1.712;1;20250725
3547;GPL;0.732;0;20250725
3547;Supreme Diesel;2.212;0;20250725
3547;Supreme Diesel;1.912;1;20250725
3548;Benzina;2.158;0;20250726
3548;Benzina;1.798;1;20250726
3548;Gasolio;2.123;0;20250726
3548;Gasolio;1.768;1;20250726
3549;Benzina;2.204;0;20250723
3549;Benzina;1.819;1;20250723
3549;Gasolio;2.104;0;20250723
3549;Gasolio;1.719;1;20250723
3549;Metano;1.399;0;20250723
3549;GPL;0.799;0;20250723
