idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.209;0;20230103
3464;Benzina;1.899;1;20230103
3464;Gasolio;2.289;0;20230103
3464;Gasolio;1.979;1;20230103
3464;Metano;2.649;0;20230103
3464;GPL;0.977;0;20230103
3471;Benzina;2.227;0;20230103
3471;Benzina;1.869;1;20230103
3471;Gasolio;2.299;0;20230103
3471;Gasolio;1.899;1;20230103
3471;Metano;2.643;0;20230103
3471;GPL;0.979;0;20230103
3474;Benzina;2.437;0;20230104
3474;Benzina;1.862;1;20230104
3474;Gasolio;2.524;0;20230104
3474;Gasolio;1.949;1;20230104
3482;Benzina;1.827;1;20230105
3482;Gasolio;1.867;1;20230105
3482;Metano;2.904;0;20230105
3482;GPL;0.754;0;20230105
3482;Hi-Q Diesel;2.167;1;20230105
3486;Benzina;2.315;0;20230103
3486;Benzina;1.964;1;20230103
3486;Gasolio;2.374;0;20230103
3486;Gasolio;1.999;1;20230103
3489;Benzina;2.444;0;20230103
3489;Benzina;1.829;1;20230103
3489;Gasolio;2.531;0;20230103
3489;Gasolio;1.899;1;20230103
3489;GPL;1.033;0;20230103
3503;Benzina;2.099;0;20230103
3503;Benzina;1.849;1;20230103
3503;Gasolio;2.199;0;20230103
3503;Gasolio;1.949;1;20230103
3503;Metano;2.399;0;20230103
3503;GPL;0.939;0;20230103
3503;Hi-Q Diesel;2.449;0;20230103
3503;Hi-Q Diesel;2.249;1;20230103
3503;HiQ Perform+;2.349;0;20230103
3503;HiQ Perform+;2.149;1;20230103
3512;Benzina;2.099;0;20230105
3512;Benzina;1.899;1;20230105
3512;Gasolio;2.098;0;20230105
3512;Gasolio;1.898;1;20230105
3512;Gasolio speciale;2.298;0;20230105
3512;Gasolio speciale;2.098;1;20230105
3513;Benzina;2.229;0;20230105
3513;Benzina;2.029;1;20230105
3513;Gasolio;2.199;0;20230105
3513;Gasolio;1.999;1;20230105
3513;Hi-Q Diesel;2.419;0;20230105
3513;Hi-Q Diesel;2.269;1;20230105
3513;HiQ Perform+;2.571;0;20230105
3513;HiQ Perform+;2.421;1;20230105
