idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.341;0;20240326
3464;Benzina;1.981;1;20240326
3464;Gasolio;2.289;0;20240326
3464;Gasolio;1.929;1;20240326
3464;Metano;1.449;0;20240326
3464;GPL;0.907;0;20240326
3468;Benzina;2.104;1;20240326
3468;Gasolio;2.155;1;20240326
3468;GPL;0.957;0;20240326
3471;Benzina;2.295;0;20240325
3471;Benzina;1.944;1;20240325
3471;Gasolio;2.269;0;20240325
3471;Gasolio;1.869;1;20240325
3471;Metano;1.299;0;20240325
3471;GPL;0.969;0;20240325
3473;Benzina;2.308;0;20240326
3473;Benzina;1.989;1;20240326
3473;Gasolio;2.228;0;20240326
3473;Gasolio;1.909;1;20240326
3473;Metano;1.456;0;20240326
3473;GPL;0.791;0;20240326
3473;Blue Super;2.458;0;20240326
3473;Blue Super;2.139;1;20240326
3473;Blue Diesel;2.328;0;20240326
3473;Blue Diesel;2.009;1;20240326
3474;Benzina;2.369;0;20240326
3474;Benzina;1.969;1;20240326
3474;Gasolio;2.294;0;20240326
3474;Gasolio;1.894;1;20240326
3486;Benzina;2.349;0;20240325
3486;Benzina;1.953;1;20240325
3486;Gasolio;2.310;0;20240325
3486;Gasolio;1.914;1;20240325
3489;Benzina;2.361;0;20240326
3489;Benzina;1.911;1;20240326
3489;Gasolio;2.321;0;20240326
3489;Gasolio;1.871;1;20240326
3489;Metano;1.299;0;20240326
3489;GPL;0.999;0;20240326
3492;Benzina;2.279;0;20240327
3492;Benzina;1.999;1;20240327
3492;Gasolio;2.217;0;20240327
3492;Gasolio;1.937;1;20240327
3492;GPL;0.865;0;20240327
3492;Blue Super;2.429;0;20240327
3492;Blue Super;2.149;1;20240327
3492;Blue Diesel;2.317;0;20240327
3492;Blue Diesel;2.037;1;20240327
3493;Benzina;2.189;0;20240327
3493;Benzina;1.969;1;20240327
3493;Gasolio;2.129;0;20240327
3493;Gasolio;1.899;1;20240327
3493;Metano;1.539;0;20240327
3493;GPL;0.847;0;20240327
3493;Blue Super;2.285;0;20240327
3493;Blue Super;2.075;1;20240327
3493;Blue Diesel;2.229;0;20240327
3493;Blue Diesel;1.999;1;20240327
3493;Gasolio Alpino;2.119;0;20240327
3493;Gasolio Alpino;1.849;1;20240327
3503;Benzina;2.249;0;20240326
3503;Benzina;1.999;1;20240326
3503;Gasolio;2.149;0;20240326
3503;Gasolio;1.899;1;20240326
3503;Metano;1.479;0;20240326
3503;GPL;0.799;0;20240326
3503;Hi-Q Diesel;2.399;0;20240326
3503;Hi-Q Diesel;2.199;1;20240326
3503;HiQ Perform+;2.499;0;20240326
3503;HiQ Perform+;2.299;1;20240326
3503;HVO;1.799;1;20240326
3510;Benzina;2.253;0;20240326
3510;Benzina;1.903;1;20240326
3510;Gasolio;2.209;0;20240326
3510;Gasolio;1.859;1;20240326
3510;GPL;0.957;0;20240326
3511;Benzina;2.098;0;20240325
3511;Benzina;1.948;1;20240325
3511;Gasolio;2.078;0;20240325
3511;Gasolio;1.878;1;20240325
3511;Gasolio speciale;2.198;0;20240325
3511;Gasolio speciale;1.998;1;20240325
3512;Benzina;2.178;0;20240325
3512;Benzina;1.978;1;20240325
3512;Gasolio;2.088;0;20240325
3512;Gasolio;1.888;1;20240325
3512;Gasolio speciale;2.098;0;20240325
3512;Gasolio speciale;1.998;1;20240325
3513;Benzina;2.179;0;20240325
3513;Benzina;1.964;1;20240325
3513;Gasolio;2.069;0;20240325
3513;Gasolio;1.854;1;20240325
3513;Hi-Q Diesel;2.319;0;20240325
3513;Hi-Q Diesel;2.154;1;20240325
3513;HiQ Perform+;2.429;0;20240325
3513;HiQ Perform+;2.264;1;20240325
3514;Benzina;2.165;0;20240323
3514;Benzina;1.919;1;20240323
3514;Gasolio;2.078;0;20240323
3514;Gasolio;1.829;1;20240323
