idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.209;0;20230109
3464;Benzina;1.899;1;20230109
3464;Gasolio;2.289;0;20230109
3464;Gasolio;1.979;1;20230109
3464;Metano;2.449;0;20230109
3464;GPL;0.977;0;20230109
3471;Benzina;2.149;0;20230109
3471;Benzina;1.869;1;20230109
3471;Gasolio;2.199;0;20230109
3471;Gasolio;1.899;1;20230109
3471;Metano;2.643;0;20230109
3471;GPL;0.945;0;20230109
3473;Benzina;2.181;0;20230109
3473;Benzina;1.862;1;20230109
3473;Gasolio;2.241;0;20230109
3473;Gasolio;1.922;1;20230109
3473;Metano;2.333;0;20230109
3473;GPL;0.877;0;20230109
3473;Gasolio Premium;2.341;0;20230109
3473;Gasolio Premium;2.022;1;20230109
3473;Gasolio artico;2.341;0;20230109
3473;Gasolio artico;2.022;1;20230109
3489;Benzina;2.444;0;20230107
3489;Benzina;1.829;1;20230107
3489;Gasolio;2.531;0;20230107
3489;Gasolio;1.899;1;20230107
3489;GPL;1.033;0;20230107
3492;Benzina;2.192;0;20230109
3492;Benzina;1.952;1;20230109
3492;Gasolio;2.252;0;20230109
3492;Gasolio;1.998;1;20230109
3492;GPL;0.920;0;20230109
3492;Blue Super;2.342;0;20230109
3492;Blue Super;2.102;1;20230109
3492;Blue Diesel;2.352;0;20230109
3492;Blue Diesel;2.112;1;20230109
3493;Benzina;2.099;0;20230107
3493;Benzina;1.879;1;20230107
3493;Gasolio;2.162;0;20230107
3493;Gasolio;1.938;1;20230107
3493;Metano;2.399;0;20230107
3493;GPL;0.933;0;20230107
3493;Blue Super;2.199;0;20230107
3493;Blue Super;1.999;1;20230107
3493;Blue Diesel;2.262;0;20230107
3493;Blue Diesel;2.038;1;20230107
3493;Gasolio Alpino;2.262;0;20230107
3493;Gasolio Alpino;2.038;1;20230107
3510;Benzina;2.334;0;20230108
3510;Benzina;1.842;1;20230108
3510;Gasolio;2.421;0;20230108
3510;Gasolio;1.912;1;20230108
3510;GPL;0.948;0;20230108
3511;Benzina;2.188;0;20230109
3511;Benzina;1.988;1;20230109
3511;Gasolio;2.189;0;20230109
3511;Gasolio;1.989;1;20230109
3511;Gasolio speciale;2.389;0;20230109
3511;Gasolio speciale;2.189;1;20230109
3512;Benzina;2.099;0;20230109
3512;Benzina;1.899;1;20230109
3512;Gasolio;2.098;0;20230109
3512;Gasolio;1.898;1;20230109
3512;Gasolio speciale;2.298;0;20230109
3512;Gasolio speciale;2.098;1;20230109
3513;Benzina;2.229;0;20230109
3513;Benzina;2.029;1;20230109
3513;Gasolio;2.199;0;20230109
3513;Gasolio;1.999;1;20230109
3513;Hi-Q Diesel;2.419;0;20230109
3513;Hi-Q Diesel;2.069;1;20230109
3513;HiQ Perform+;2.571;0;20230109
3513;HiQ Perform+;2.421;1;20230109
3514;Benzina;2.098;0;20230106
3514;Benzina;1.856;1;20230106
3514;Gasolio;2.155;0;20230106
3514;Gasolio;1.913;1;20230106
3514;GPL;0.505;0;20230106
3514;Hi-Q Diesel;2.404;0;20230106
3514;Hi-Q Diesel;2.212;1;20230106
3515;Benzina;2.229;0;20230109
3515;Benzina;2.029;1;20230109
3515;Gasolio;2.199;0;20230109
3515;Gasolio;1.999;1;20230109
3515;Hi-Q Diesel;2.419;0;20230109
3515;Hi-Q Diesel;2.269;1;20230109
3515;HiQ Perform+;2.399;0;20230109
3515;HiQ Perform+;2.249;1;20230109
3516;Benzina;2.029;0;20230107
3516;Benzina;1.829;1;20230107
3516;Gasolio;2.098;0;20230107
3516;Gasolio;1.898;1;20230107
3516;GPL;0.878;0;20230107
3516;Gasolio speciale;2.298;0;20230107
3516;Gasolio speciale;2.098;1;20230107
3518;Benzina;2.223;0;20230109
3518;Benzina;1.998;1;20230109
3518;Gasolio;2.224;0;20230109
3518;Gasolio;1.999;1;20230109
3518;GPL;0.891;0;20230109
3518;Blue Diesel;2.324;0;20230109
3518;Blue Diesel;2.099;1;20230109
3521;Benzina;2.149;0;20230110
3521;Benzina;1.874;1;20230110
3521;Gasolio;2.249;0;20230110
3521;Gasolio;1.974;1;20230110
3521;GPL;0.989;0;20230110
3521;Blue Super;2.024;1;20230110
3521;Blue Diesel;2.348;0;20230110
3521;Blue Diesel;2.074;1;20230110
3526;Benzina;2.142;0;20230109
3526;Benzina;1.887;1;20230109
3526;Gasolio;2.222;0;20230109
3526;Gasolio;1.967;1;20230109
3526;GPL;0.988;0;20230109
3526;Blue Super;2.037;0;20230109
3526;Blue Super;2.037;1;20230109
3526;Blue Diesel;2.322;0;20230109
3526;Blue Diesel;2.067;1;20230109
3527;Benzina;2.201;0;20230109
3527;Benzina;1.981;1;20230109
3527;Gasolio;2.202;0;20230109
3527;Gasolio;1.982;1;20230109
3527;GPL;0.812;0;20230109
3527;Blue Super;2.351;0;20230109
3527;Blue Super;2.131;1;20230109
3527;Blue Diesel;2.302;0;20230109
3527;Blue Diesel;2.082;1;20230109
3529;Benzina;2.112;0;20230109
3529;Benzina;1.902;1;20230109
3529;Gasolio;2.172;0;20230109
3529;Gasolio;1.962;1;20230109
3529;GPL;0.919;0;20230109
3529;Blue Super;2.262;0;20230109
3529;Blue Super;2.052;1;20230109
3529;Blue Diesel;2.272;0;20230109
3529;Blue Diesel;2.062;1;20230109
3530;Benzina;2.075;0;20230110
3530;Benzina;1.865;1;20230110
3530;Gasolio;2.110;0;20230110
3530;Gasolio;1.900;1;20230110
3530;GPL;0.839;0;20230110
3530;Blue Super;2.225;0;20230110
3530;Blue Super;2.015;1;20230110
3530;Blue Diesel;2.210;0;20230110
3530;Blue Diesel;2.000;1;20230110
