idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.245;0;20241213
3464;Benzina;1.885;1;20241213
3464;Gasolio;2.177;0;20241213
3464;Gasolio;1.817;1;20241213
3464;Metano;1.491;0;20241213
3464;GPL;0.889;0;20241213
3468;Benzina;2.014;1;20241215
3468;Gasolio;1.925;1;20241215
3468;GPL;0.957;0;20241215
3471;Benzina;2.159;0;20241213
3471;Benzina;1.839;1;20241213
3471;Gasolio;2.089;0;20241213
3471;Gasolio;1.755;1;20241213
3471;Metano;1.479;0;20241213
3471;GPL;0.995;0;20241213
3473;Benzina;2.183;0;20241216
3473;Benzina;1.844;1;20241216
3473;Gasolio;2.103;0;20241216
3473;Gasolio;1.764;1;20241216
3473;Metano;1.445;0;20241216
3473;GPL;0.798;0;20241216
3473;Blue Super;2.333;0;20241216
3473;Blue Super;1.994;1;20241216
3473;Blue Diesel;2.203;0;20241216
3473;Blue Diesel;1.864;1;20241216
3474;Benzina;2.289;0;20241216
3474;Benzina;1.869;1;20241216
3474;Gasolio;2.193;0;20241216
3474;Gasolio;1.773;1;20241216
3486;Benzina;2.262;0;20241215
3486;Benzina;1.866;1;20241215
3486;Gasolio;2.189;0;20241215
3486;Gasolio;1.793;1;20241215
3489;Benzina;2.248;0;20241213
3489;Benzina;1.818;1;20241213
3489;Gasolio;2.175;0;20241213
3489;Gasolio;1.745;1;20241213
3489;Metano;1.319;0;20241213
3489;GPL;0.849;0;20241213
3492;Benzina;2.154;0;20241216
3492;Benzina;1.874;1;20241216
3492;Gasolio;2.074;0;20241216
3492;Gasolio;1.794;1;20241216
3492;GPL;0.871;0;20241216
3492;Blue Super;2.304;0;20241216
3492;Blue Super;2.024;1;20241216
3492;Blue Diesel;2.174;0;20241216
3492;Blue Diesel;1.894;1;20241216
3493;Benzina;2.049;0;20241216
3493;Benzina;1.849;1;20241216
3493;Gasolio;1.989;0;20241216
3493;Gasolio;1.769;1;20241216
3493;Metano;1.539;0;20241216
3493;GPL;0.847;0;20241216
3493;Blue Super;2.149;0;20241216
3493;Blue Super;1.954;1;20241216
3493;Blue Diesel;2.089;0;20241216
3493;Blue Diesel;1.869;1;20241216
3493;Gasolio Alpino;2.119;0;20241216
3493;Gasolio Alpino;1.849;1;20241216
3503;Benzina;2.094;0;20241213
3503;Benzina;1.844;1;20241213
3503;Gasolio;2.014;0;20241213
3503;Gasolio;1.764;1;20241213
3503;Metano;1.599;0;20241213
3503;GPL;0.864;0;20241213
3503;Hi-Q Diesel;2.264;0;20241213
3503;Hi-Q Diesel;2.064;1;20241213
3503;HiQ Perform+;2.344;0;20241213
3503;HiQ Perform+;2.144;1;20241213
3503;HVO;1.664;1;20241213
3510;Benzina;2.168;0;20241213
3510;Benzina;1.818;1;20241213
3510;Gasolio;2.095;0;20241213
3510;Gasolio;1.745;1;20241213
3510;GPL;0.849;0;20241213
3512;Benzina;1.998;0;20241209
3512;Benzina;1.838;1;20241209
3512;Gasolio;1.968;0;20241209
3512;Gasolio;1.768;1;20241209
3512;Gasolio speciale;2.098;0;20241209
3512;Gasolio speciale;1.898;1;20241209
3513;Benzina;2.059;0;20241216
3513;Benzina;1.844;1;20241216
3513;Gasolio;1.949;0;20241216
3513;Gasolio;1.734;1;20241216
3513;Hi-Q Diesel;2.219;0;20241216
3513;Hi-Q Diesel;2.054;1;20241216
3513;HiQ Perform+;2.349;0;20241216
3513;HiQ Perform+;2.184;1;20241216
3514;Benzina;2.074;0;20241213
3514;Benzina;1.819;1;20241213
3514;Gasolio;1.959;0;20241213
3514;Gasolio;1.699;1;20241213
3514;GPL;0.799;0;20241213
3514;Hi-Q Diesel;2.209;0;20241213
3514;Hi-Q Diesel;1.999;1;20241213
3514;HiQ Perform+;2.324;0;20241213
3514;HiQ Perform+;2.119;1;20241213
3514;HVO;1.859;0;20241213
3514;HVO;1.599;1;20241213
3515;Benzina;2.059;0;20241216
3515;Benzina;1.844;1;20241216
3515;Gasolio;1.969;0;20241216
3515;Gasolio;1.754;1;20241216
3515;Hi-Q Diesel;2.219;0;20241216
3515;Hi-Q Diesel;2.054;1;20241216
3515;HiQ Perform+;2.309;0;20241216
3515;HiQ Perform+;2.144;1;20241216
3516;Benzina;1.999;0;20241209
3516;Benzina;1.829;1;20241209
3516;Gasolio;1.959;0;20241209
3516;Gasolio;1.759;1;20241209
3516;GPL;0.839;0;20241209
3516;Gasolio speciale;2.099;0;20241209
3516;Gasolio speciale;1.899;1;20241209
3518;Benzina;2.124;0;20241216
3518;Benzina;1.899;1;20241216
3518;Gasolio;2.024;0;20241216
3518;Gasolio;1.799;1;20241216
3518;GPL;0.898;0;20241216
3518;Blue Diesel;2.124;0;20241216
3518;Blue Diesel;1.899;1;20241216
3521;Benzina;2.154;0;20241216
3521;Benzina;1.897;1;20241216
3521;Gasolio;2.054;0;20241216
3521;Gasolio;1.797;1;20241216
3521;GPL;0.887;0;20241216
3521;Blue Super;2.047;1;20241216
3521;Blue Diesel;2.154;0;20241216
3521;Blue Diesel;1.897;1;20241216
3526;Benzina;2.194;0;20241216
3526;Benzina;1.879;1;20241216
3526;Gasolio;2.114;0;20241216
3526;Gasolio;1.799;1;20241216
3526;GPL;0.898;0;20241216
3526;Blue Super;2.229;0;20241216
3526;Blue Super;2.079;1;20241216
3526;Blue Diesel;2.214;0;20241216
3526;Blue Diesel;1.899;1;20241216
3527;Benzina;2.098;0;20241215
3527;Benzina;1.898;1;20241215
3527;Gasolio;1.999;0;20241215
3527;Gasolio;1.799;1;20241215
