idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.237;0;20230622
3464;Benzina;1.927;1;20230622
3464;Gasolio;2.106;0;20230622
3464;Gasolio;1.796;1;20230622
3464;Metano;1.489;0;20230622
3464;GPL;0.877;0;20230622
3468;Benzina;1.969;1;20230622
3468;Gasolio;2.016;1;20230622
3468;GPL;0.947;0;20230622
3471;Benzina;2.176;0;20230622
3471;Benzina;1.876;1;20230622
3471;Gasolio;2.084;0;20230622
3471;Gasolio;1.735;1;20230622
3471;Metano;1.599;0;20230622
3471;GPL;0.949;0;20230622
3473;Benzina;2.258;0;20230622
3473;Benzina;1.939;1;20230622
3473;Gasolio;2.088;0;20230622
3473;Gasolio;1.769;1;20230622
3473;Metano;1.456;0;20230622
3473;GPL;0.792;0;20230622
3473;Blue Super;2.398;0;20230622
3473;Blue Super;2.079;1;20230622
3473;Blue Diesel;2.188;0;20230622
3473;Blue Diesel;1.869;1;20230622
3474;Benzina;2.319;0;20230620
3474;Benzina;1.919;1;20230620
3474;Gasolio;2.169;0;20230620
3474;Gasolio;1.769;1;20230620
3486;Benzina;2.276;0;20230622
3486;Benzina;1.875;1;20230622
3486;Gasolio;2.185;0;20230622
3486;Gasolio;1.784;1;20230622
3489;Benzina;2.296;0;20230622
3489;Benzina;1.826;1;20230622
3489;Gasolio;2.205;0;20230622
3489;Gasolio;1.735;1;20230622
3489;GPL;0.999;0;20230622
3492;Benzina;2.249;0;20230623
3492;Benzina;1.939;1;20230623
3492;Gasolio;2.089;0;20230623
3492;Gasolio;1.779;1;20230623
3492;GPL;0.878;0;20230623
3492;Blue Super;2.399;0;20230623
3492;Blue Super;2.089;1;20230623
3492;Blue Diesel;2.189;0;20230623
3492;Blue Diesel;1.879;1;20230623
3493;Benzina;2.179;0;20230622
3493;Benzina;1.919;1;20230622
3493;Gasolio;2.029;0;20230622
3493;Gasolio;1.759;1;20230622
3493;Metano;1.699;0;20230622
3493;GPL;0.837;0;20230622
3493;Blue Super;2.288;0;20230622
3493;Blue Super;2.069;1;20230622
3493;Blue Diesel;2.229;0;20230622
3493;Blue Diesel;1.859;1;20230622
3493;Gasolio Alpino;2.129;0;20230622
3493;Gasolio Alpino;1.859;1;20230622
3503;Benzina;2.219;0;20230623
3503;Benzina;1.969;1;20230623
3503;Gasolio;2.029;0;20230623
3503;Gasolio;1.779;1;20230623
3503;Metano;1.599;0;20230623
3503;GPL;0.889;0;20230623
3503;Hi-Q Diesel;2.279;0;20230623
3503;Hi-Q Diesel;2.079;1;20230623
3503;HiQ Perform+;2.469;0;20230623
3503;HiQ Perform+;2.269;1;20230623
3503;HVO;2.079;1;20230623
3510;Benzina;2.225;0;20230619
3510;Benzina;1.825;1;20230619
3510;Gasolio;2.129;0;20230619
3510;Gasolio;1.729;1;20230619
3510;GPL;0.948;0;20230619
3511;Benzina;1.999;0;20230622
3511;Benzina;1.899;1;20230622
3511;Gasolio;1.899;0;20230622
3511;Gasolio;1.759;1;20230622
3511;Gasolio speciale;1.999;0;20230622
3511;Gasolio speciale;1.899;1;20230622
3512;Benzina;2.098;0;20230623
3512;Benzina;1.898;1;20230623
3512;Gasolio;1.899;0;20230623
3512;Gasolio;1.729;1;20230623
3512;Gasolio speciale;1.999;0;20230623
3512;Gasolio speciale;1.899;1;20230623
3513;Benzina;2.149;0;20230619
3513;Benzina;1.949;1;20230619
3513;Gasolio;2.009;0;20230619
3513;Gasolio;1.809;1;20230619
3513;Hi-Q Diesel;2.219;0;20230619
3513;Hi-Q Diesel;2.069;1;20230619
3513;HiQ Perform+;2.359;0;20230619
3513;HiQ Perform+;2.209;1;20230619
3514;Benzina;2.139;0;20230620
3514;Benzina;0.899;1;20230620
3514;Gasolio;1.967;0;20230620
3514;Gasolio;1.698;1;20230620
3514;GPL;0.799;0;20230620
3514;Hi-Q Diesel;2.217;0;20230620
3514;Hi-Q Diesel;1.998;1;20230620
3515;Benzina;2.149;0;20230619
3515;Benzina;1.949;1;20230619
3515;Gasolio;2.009;0;20230619
3515;Gasolio;1.809;1;20230619
3515;Hi-Q Diesel;2.229;0;20230619
3515;Hi-Q Diesel;2.079;1;20230619
3515;HiQ Perform+;2.329;0;20230619
3515;HiQ Perform+;2.179;1;20230619
3516;Benzina;1.998;0;20230621
3516;Benzina;1.828;1;20230621
3516;Gasolio;1.898;0;20230621
3516;Gasolio;1.698;1;20230621
3516;GPL;0.699;0;20230621
3516;Gasolio speciale;1.999;0;20230621
3516;Gasolio speciale;1.799;1;20230621
3518;Benzina;2.084;0;20230623
3518;Benzina;1.859;1;20230623
3518;Gasolio;1.964;0;20230623
3518;Gasolio;1.739;1;20230623
3518;GPL;0.808;0;20230623
3518;Blue Diesel;2.064;0;20230623
3518;Blue Diesel;1.839;1;20230623
3521;Benzina;2.242;0;20230622
3521;Benzina;1.967;1;20230622
3521;Gasolio;2.122;0;20230622
3521;Gasolio;1.837;1;20230622
3521;GPL;0.897;0;20230622
3521;Blue Super;2.117;1;20230622
3521;Blue Diesel;2.212;0;20230622
3521;Blue Diesel;1.937;1;20230622
3526;Benzina;2.194;0;20230622
3526;Benzina;1.939;1;20230622
3526;Gasolio;2.054;0;20230622
3526;Gasolio;1.779;1;20230622
3526;GPL;0.899;0;20230622
3526;Blue Super;2.089;0;20230622
3526;Blue Super;2.089;1;20230622
3526;Blue Diesel;2.154;0;20230622
3526;Blue Diesel;1.879;1;20230622
3527;Benzina;2.088;0;20230623
3527;Benzina;1.868;1;20230623
3527;Gasolio;1.948;0;20230623
3527;Gasolio;1.728;1;20230623
3527;GPL;0.699;0;20230623
3527;Blue Super;2.238;0;20230623
3527;Blue Super;2.018;1;20230623
3527;Blue Diesel;2.048;0;20230623
3527;Blue Diesel;1.828;1;20230623
3529;Benzina;2.179;0;20230622
3529;Benzina;1.969;1;20230622
3529;Gasolio;2.029;0;20230622
3529;Gasolio;1.819;1;20230622
3529;GPL;0.839;0;20230622
3529;Blue Super;2.329;0;20230622
3529;Blue Super;2.119;1;20230622
3529;Blue Diesel;2.129;0;20230622
3529;Blue Diesel;1.919;1;20230622
3530;Benzina;2.132;0;20230624
3530;Benzina;1.922;1;20230624
3530;Gasolio;1.969;0;20230624
3530;Gasolio;1.759;1;20230624
3530;GPL;0.779;0;20230624
3530;Blue Super;2.289;0;20230624
3530;Blue Super;2.079;1;20230624
3530;Blue Diesel;2.069;0;20230624
3530;Blue Diesel;1.859;1;20230624
3533;Benzina;2.159;0;20230622
3533;Benzina;1.929;1;20230622
3533;Gasolio;2.029;0;20230622
3533;Gasolio;1.799;1;20230622
3535;Benzina;2.174;0;20230621
3535;Benzina;1.864;1;20230621
3535;Gasolio;2.014;0;20230621
3535;Gasolio;1.704;1;20230621
3535;GPL;0.990;0;20230621
3537;Benzina;2.389;0;20230623
3537;Benzina;1.939;1;20230623
3537;Gasolio;2.189;0;20230623
3537;Gasolio;1.739;1;20230623
3537;GPL;0.948;0;20230623
3537;Gasolio Premium;2.349;0;20230623
3537;Gasolio Premium;1.899;1;20230623
3544;Benzina;2.222;0;20230623
3544;Benzina;1.842;1;20230623
3544;Gasolio;2.122;0;20230623
3544;Gasolio;1.742;1;20230623
3544;GPL;0.722;0;20230623
3544;Supreme Diesel;2.272;0;20230623
3544;Supreme Diesel;1.892;1;20230623
3546;Benzina;2.204;0;20230622
3546;Benzina;1.819;1;20230622
3546;Gasolio;2.102;0;20230622
3546;Gasolio;1.717;1;20230622
3547;Benzina;2.142;0;20230623
3547;Benzina;1.872;1;20230623
3547;Gasolio;1.982;0;20230623
3547;Gasolio;1.712;1;20230623
3547;GPL;0.732;0;20230623
3547;Supreme Diesel;2.132;0;20230623
3547;Supreme Diesel;1.862;1;20230623
3548;Benzina;2.169;0;20230622
3548;Benzina;1.909;1;20230622
3548;Gasolio;2.019;0;20230622
3548;Gasolio;1.759;1;20230622
3549;Benzina;2.254;0;20230623
3549;Benzina;1.869;1;20230623
3549;Gasolio;2.134;0;20230623
3549;Gasolio;1.749;1;20230623
3549;GPL;0.897;0;20230623
3551;Benzina;2.179;0;20230621
3551;Benzina;1.919;1;20230621
3551;Gasolio;2.019;0;20230621
3551;Gasolio;1.759;1;20230621
3551;Benzina WR 100;2.269;0;20230621
3551;Benzina WR 100;2.009;1;20230621
3552;Benzina;2.292;0;20230623
3552;Benzina;1.912;1;20230623
3552;Gasolio;2.142;0;20230623
3552;Gasolio;1.762;1;20230623
3552;GPL;0.812;0;20230623
3552;Supreme Diesel;2.292;0;20230623
3552;Supreme Diesel;1.912;1;20230623
3553;Benzina;2.252;0;20230623
3553;Benzina;1.872;1;20230623
3553;Gasolio;2.072;0;20230623
3553;Gasolio;1.692;1;20230623
3553;GPL;0.812;0;20230623
3553;Supreme Diesel;2.222;0;20230623
3553;Supreme Diesel;1.842;1;20230623
3554;Benzina;2.189;0;20230620
3554;Benzina;1.799;1;20230620
3554;Gasolio;2.029;0;20230620
3554;Gasolio;1.759;1;20230620
3554;Hi-Q Diesel;2.279;0;20230620
3554;Hi-Q Diesel;2.059;1;20230620
3555;Benzina;2.140;0;20230622
3555;Benzina;1.899;1;20230622
3555;Gasolio;1.987;0;20230622
3555;Gasolio;1.759;1;20230622
3555;Metano;1.599;0;20230622
3555;GPL;0.899;0;20230622
3555;Hi-Q Diesel;2.237;0;20230622
3555;Hi-Q Diesel;2.059;1;20230622
3555;HiQ Perform+;2.390;0;20230622
3555;HiQ Perform+;2.199;1;20230622
3558;Benzina;2.292;0;20230622
3558;Benzina;1.932;1;20230622
3558;Gasolio;2.132;0;20230622
3558;Gasolio;1.772;1;20230622
3558;GPL;0.812;0;20230622
3558;Gasolio Premium;2.282;0;20230622
3558;Gasolio Premium;1.922;1;20230622
3559;Benzina;2.132;0;20230620
3559;Benzina;1.902;1;20230620
3559;Gasolio;2.092;0;20230620
3559;Gasolio;1.762;1;20230620
3559;GPL;0.812;0;20230620
3559;Supreme Diesel;2.242;0;20230620
3559;Supreme Diesel;1.912;1;20230620
