idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.229;0;20241025
3464;Benzina;1.869;1;20241025
3464;Gasolio;2.139;0;20241025
3464;Gasolio;1.779;1;20241025
3464;Metano;1.491;0;20241025
3464;GPL;0.879;0;20241025
3468;Benzina;1.994;1;20241026
3468;Gasolio;1.871;1;20241026
3468;GPL;0.957;0;20241026
3471;Benzina;2.138;0;20241025
3471;Benzina;1.819;1;20241025
3471;Gasolio;2.028;0;20241025
3471;Gasolio;1.699;1;20241025
3471;Metano;1.349;0;20241025
3471;GPL;0.989;0;20241025
3473;Benzina;2.213;0;20241029
3473;Benzina;1.874;1;20241029
3473;Gasolio;2.093;0;20241029
3473;Gasolio;1.754;1;20241029
3473;Metano;1.445;0;20241029
3473;GPL;0.799;0;20241029
3473;Blue Super;2.363;0;20241029
3473;Blue Super;2.024;1;20241029
3473;Blue Diesel;2.193;0;20241029
3473;Blue Diesel;1.854;1;20241029
3474;Benzina;2.274;0;20241028
3474;Benzina;1.874;1;20241028
3474;Gasolio;2.169;0;20241028
3474;Gasolio;1.769;1;20241028
3486;Benzina;2.240;0;20241028
3486;Benzina;1.844;1;20241028
3486;Gasolio;2.151;0;20241028
3486;Gasolio;1.755;1;20241028
3489;Benzina;2.238;0;20241028
3489;Benzina;1.808;1;20241028
3489;Gasolio;2.151;0;20241028
3489;Gasolio;1.721;1;20241028
3489;Metano;1.319;0;20241028
3489;GPL;0.999;0;20241028
3492;Benzina;2.174;0;20241029
3492;Benzina;1.894;1;20241029
3492;Gasolio;2.054;0;20241029
3492;Gasolio;1.774;1;20241029
3492;GPL;0.872;0;20241029
3492;Blue Super;2.324;0;20241029
3492;Blue Super;2.044;1;20241029
3492;Blue Diesel;2.154;0;20241029
3492;Blue Diesel;1.874;1;20241029
3493;Benzina;2.099;0;20241029
3493;Benzina;1.879;1;20241029
3493;Gasolio;1.999;0;20241029
3493;Gasolio;1.759;1;20241029
3493;Metano;1.539;0;20241029
3493;GPL;0.847;0;20241029
3493;Blue Super;2.199;0;20241029
3493;Blue Super;1.974;1;20241029
3493;Blue Diesel;2.099;0;20241029
3493;Blue Diesel;1.859;1;20241029
3493;Gasolio Alpino;2.119;0;20241029
3493;Gasolio Alpino;1.849;1;20241029
3503;Benzina;2.099;0;20241028
3503;Benzina;1.849;1;20241028
3503;Gasolio;2.004;0;20241028
3503;Gasolio;1.754;1;20241028
3503;Metano;1.499;0;20241028
3503;GPL;0.874;0;20241028
3503;Hi-Q Diesel;2.254;0;20241028
3503;Hi-Q Diesel;2.054;1;20241028
3503;HiQ Perform+;2.349;0;20241028
3503;HiQ Perform+;2.149;1;20241028
3503;HVO;1.654;1;20241028
3510;Benzina;2.162;0;20241028
3510;Benzina;1.812;1;20241028
3510;Gasolio;2.069;0;20241028
3510;Gasolio;1.719;1;20241028
3510;GPL;0.839;0;20241028
3511;Benzina;2.069;0;20241028
3511;Benzina;1.869;1;20241028
3511;Gasolio;1.959;0;20241028
3511;Gasolio;1.759;1;20241028
3511;Gasolio speciale;2.098;0;20241028
3511;Gasolio speciale;1.898;1;20241028
3512;Benzina;1.999;0;20241028
3512;Benzina;1.829;1;20241028
3512;Gasolio;1.899;0;20241028
3512;Gasolio;1.729;1;20241028
3512;Gasolio speciale;1.999;0;20241028
3512;Gasolio speciale;1.899;1;20241028
3513;Benzina;2.019;0;20241028
3513;Benzina;1.804;1;20241028
3513;Gasolio;1.919;0;20241028
3513;Gasolio;1.704;1;20241028
3513;Hi-Q Diesel;2.219;0;20241028
3513;Hi-Q Diesel;2.054;1;20241028
3513;HiQ Perform+;2.349;0;20241028
3513;HiQ Perform+;2.184;1;20241028
3514;Benzina;2.058;0;20241028
3514;Benzina;1.809;1;20241028
3514;Gasolio;1.909;0;20241028
3514;Gasolio;1.664;1;20241028
3514;GPL;0.799;0;20241028
3514;Hi-Q Diesel;2.159;0;20241028
3514;Hi-Q Diesel;1.964;1;20241028
3514;HiQ Perform+;2.309;0;20241028
3514;HiQ Perform+;2.109;1;20241028
3514;HVO;1.809;0;20241028
3514;HVO;1.564;1;20241028
3515;Benzina;2.019;0;20241028
3515;Benzina;1.804;1;20241028
3515;Gasolio;1.919;0;20241028
3515;Gasolio;1.704;1;20241028
3515;Hi-Q Diesel;2.219;0;20241028
3515;Hi-Q Diesel;2.054;1;20241028
3515;HiQ Perform+;2.349;0;20241028
3515;HiQ Perform+;2.184;1;20241028
3516;Benzina;1.999;0;20241028
3516;Benzina;1.789;1;20241028
3516;Gasolio;1.899;0;20241028
3516;Gasolio;1.689;1;20241028
3516;GPL;0.839;0;20241028
3516;Gasolio speciale;2.099;0;20241028
3516;Gasolio speciale;1.899;1;20241028
3518;Benzina;2.104;0;20241029
3518;Benzina;1.899;1;20241029
3518;Gasolio;2.004;0;20241029
3518;Gasolio;1.799;1;20241029
3518;GPL;0.888;0;20241029
3518;Blue Diesel;2.124;0;20241029
3518;Blue Diesel;1.899;1;20241029
3521;Benzina;2.154;0;20241029
3521;Benzina;1.897;1;20241029
3521;Gasolio;2.034;0;20241029
