idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.389;0;20230904
3464;Benzina;2.079;1;20230904
3464;Gasolio;2.299;0;20230904
3464;Gasolio;1.989;1;20230904
3464;Metano;1.489;0;20230904
3464;GPL;0.857;0;20230904
3468;Benzina;2.014;1;20230902
3468;Gasolio;2.031;1;20230902
3468;GPL;0.947;0;20230902
3471;Benzina;2.399;0;20230904
3471;Benzina;2.079;1;20230904
3471;Gasolio;2.299;0;20230904
3471;Gasolio;1.939;1;20230904
3471;Metano;1.599;0;20230904
3471;GPL;0.909;0;20230904
3473;Benzina;2.348;0;20230904
3473;Benzina;2.029;1;20230904
3473;Gasolio;2.258;0;20230904
3473;Gasolio;1.939;1;20230904
3473;Metano;1.456;0;20230904
3473;GPL;0.770;0;20230904
3473;Blue Super;2.498;0;20230904
3473;Blue Super;2.179;1;20230904
3473;Blue Diesel;2.358;0;20230904
3473;Blue Diesel;2.039;1;20230904
3474;Benzina;2.387;0;20230828
3474;Benzina;2.079;1;20230828
3474;Gasolio;2.379;0;20230828
3474;Gasolio;1.989;1;20230828
3486;Benzina;2.394;0;20230904
3486;Benzina;2.079;1;20230904
3486;Gasolio;2.339;0;20230904
3486;Gasolio;1.999;1;20230904
3489;Benzina;2.489;0;20230828
3489;Benzina;2.031;1;20230828
3489;Gasolio;2.399;0;20230828
3489;Gasolio;1.941;1;20230828
3489;GPL;0.979;0;20230828
3492;Benzina;2.339;0;20230904
3492;Benzina;2.059;1;20230904
3492;Gasolio;2.249;0;20230904
3492;Gasolio;1.969;1;20230904
3492;GPL;0.856;0;20230904
3492;Blue Super;2.399;0;20230904
3492;Blue Super;2.209;1;20230904
3492;Blue Diesel;2.349;0;20230904
3492;Blue Diesel;2.069;1;20230904
3493;Benzina;2.239;0;20230905
3493;Benzina;2.027;1;20230905
3493;Gasolio;2.149;0;20230905
3493;Gasolio;1.939;1;20230905
3493;Metano;1.581;0;20230905
3493;GPL;0.837;0;20230905
3493;Blue Super;2.339;0;20230905
3493;Blue Super;2.129;1;20230905
3493;Blue Diesel;2.249;0;20230905
3493;Blue Diesel;2.039;1;20230905
3493;Gasolio Alpino;2.119;0;20230905
3493;Gasolio Alpino;1.849;1;20230905
3503;Benzina;2.249;0;20230904
3503;Benzina;1.999;1;20230904
3503;Gasolio;2.209;0;20230904
3503;Gasolio;1.959;1;20230904
