idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.219;0;20250502
3464;Benzina;1.859;1;20250502
3464;Gasolio;2.119;0;20250502
3464;Gasolio;1.769;1;20250502
3464;Metano;1.494;0;20250502
3464;GPL;0.929;0;20250502
3468;Benzina;2.074;1;20250502
3468;Gasolio;1.985;1;20250502
3468;GPL;0.877;0;20250502
3471;Benzina;2.089;0;20250430
3471;Benzina;1.789;1;20250430
3471;Gasolio;2.009;0;20250430
3471;Gasolio;1.694;1;20250430
3471;Metano;1.549;0;20250430
3471;GPL;0.959;0;20250430
3473;Benzina;2.138;0;20250503
3473;Benzina;1.799;1;20250503
3473;Gasolio;2.073;0;20250503
3473;Gasolio;1.734;1;20250503
3473;Metano;1.465;0;20250503
3473;GPL;0.810;0;20250503
3473;Blue Super;2.318;0;20250503
3473;Blue Super;1.979;1;20250503
3473;Blue Diesel;2.183;0;20250503
3473;Blue Diesel;1.844;1;20250503
3474;Benzina;2.189;0;20250430
3474;Benzina;1.789;1;20250430
3474;Gasolio;2.099;0;20250430
3474;Gasolio;1.699;1;20250430
3486;Benzina;2.184;0;20250502
3486;Benzina;1.788;1;20250502
3486;Gasolio;2.101;0;20250502
3486;Gasolio;1.705;1;20250502
3489;Benzina;2.169;0;20250502
3489;Benzina;1.739;1;20250502
3489;Gasolio;2.104;0;20250502
3489;Gasolio;1.674;1;20250502
3489;Metano;1.549;0;20250502
3489;GPL;0.899;0;20250502
3492;Benzina;2.079;0;20250503
3492;Benzina;1.809;1;20250503
3492;Gasolio;2.009;0;20250503
3492;Gasolio;1.739;1;20250503
3492;GPL;0.878;0;20250503
3492;Blue Super;2.229;0;20250503
3492;Blue Super;1.959;1;20250503
3492;Blue Diesel;2.109;0;20250503
3492;Blue Diesel;1.839;1;20250503
3493;Benzina;2.019;0;20250503
3493;Benzina;1.799;1;20250503
3493;Gasolio;1.949;0;20250503
3493;Gasolio;1.699;1;20250503
3493;Metano;1.559;0;20250503
3493;GPL;0.847;0;20250503
3493;Blue Super;2.099;0;20250503
3493;Blue Super;1.899;1;20250503
3493;Blue Diesel;2.049;0;20250503
3493;Blue Diesel;1.799;1;20250503
3493;Gasolio Alpino;2.119;0;20250503
3493;Gasolio Alpino;1.849;1;20250503
3503;Benzina;2.039;0;20250502
3503;Benzina;1.789;1;20250502
3503;Gasolio;1.949;0;20250502
3503;Gasolio;1.699;1;20250502
3503;Metano;1.599;0;20250502
3503;GPL;0.859;0;20250502
3503;Hi-Q Diesel;2.199;0;20250502
3503;Hi-Q Diesel;1.999;1;20250502
3503;HiQ Perform+;2.289;0;20250502
3503;HiQ Perform+;2.089;1;20250502
3503;HVO;1.599;1;20250502
3510;Benzina;2.109;0;20250430
3510;Benzina;1.759;1;20250430
3510;Gasolio;2.029;0;20250430
3510;Gasolio;1.659;1;20250430
3510;GPL;0.859;0;20250430
3511;Benzina;1.949;0;20250502
3511;Benzina;1.749;1;20250502
3511;Gasolio;1.839;0;20250502
3511;Gasolio;1.639;1;20250502
3511;Gasolio speciale;1.899;0;20250502
3511;Gasolio speciale;1.799;1;20250502
3512;Benzina;1.948;0;20250502
3512;Benzina;1.748;1;20250502
3512;Gasolio;1.838;0;20250502
3512;Gasolio;1.638;1;20250502
3512;Gasolio speciale;1.999;0;20250502
3512;Gasolio speciale;1.799;1;20250502
3513;Benzina;2.019;0;20250428
3513;Benzina;1.804;1;20250428
3513;Gasolio;1.939;0;20250428
3513;Gasolio;1.724;1;20250428
3513;Hi-Q Diesel;2.269;0;20250428
3513;Hi-Q Diesel;2.104;1;20250428
3513;HiQ Perform+;2.269;0;20250428
3513;HiQ Perform+;2.104;1;20250428
3514;Benzina;2.019;0;20250502
