idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.209;0;20230116
3464;Benzina;1.899;1;20230116
3464;Gasolio;2.269;0;20230116
3464;Gasolio;1.959;1;20230116
3464;Metano;2.449;0;20230116
3464;GPL;0.977;0;20230116
3468;Benzina;1.984;1;20230116
3468;Gasolio;2.085;1;20230116
3468;GPL;0.997;0;20230116
3473;Benzina;2.171;0;20230116
3473;Benzina;1.852;1;20230116
3473;Gasolio;2.231;0;20230116
3473;Gasolio;1.912;1;20230116
3473;Metano;2.333;0;20230116
3473;GPL;0.877;0;20230116
3473;Gasolio Premium;2.331;0;20230116
3473;Gasolio Premium;2.012;1;20230116
3473;Gasolio artico;2.331;0;20230116
3473;Gasolio artico;2.012;1;20230116
3474;Benzina;2.372;0;20230114
3474;Benzina;1.884;1;20230114
3474;Gasolio;2.459;0;20230114
3474;Gasolio;1.939;1;20230114
3486;Benzina;2.259;0;20230116
3486;Benzina;1.908;1;20230116
3486;Gasolio;2.329;0;20230116
3486;Gasolio;1.978;1;20230116
3492;Benzina;2.172;0;20230116
3492;Benzina;1.932;1;20230116
3492;Gasolio;2.232;0;20230116
3492;Gasolio;1.992;1;20230116
3492;GPL;0.910;0;20230116
3492;Blue Super;2.322;0;20230116
3492;Blue Super;2.082;1;20230116
3492;Blue Diesel;2.332;0;20230116
3492;Blue Diesel;2.092;1;20230116
3503;Benzina;2.129;0;20230116
3503;Benzina;1.879;1;20230116
3503;Gasolio;2.219;0;20230116
3503;Gasolio;1.969;1;20230116
3503;Metano;2.399;0;20230116
3503;GPL;0.899;0;20230116
3503;Hi-Q Diesel;2.469;0;20230116
3503;Hi-Q Diesel;2.269;1;20230116
3503;HiQ Perform+;2.379;0;20230116
3503;HiQ Perform+;2.179;1;20230116
3510;Benzina;2.319;0;20230116
3510;Benzina;1.842;1;20230116
3510;Gasolio;2.406;0;20230116
3510;Gasolio;1.909;1;20230116
3510;GPL;0.948;0;20230116
3511;Benzina;2.188;0;20230116
3511;Benzina;1.988;1;20230116
3511;Gasolio;2.189;0;20230116
3511;Gasolio;1.989;1;20230116
3511;Gasolio speciale;2.389;0;20230116
3511;Gasolio speciale;2.189;1;20230116
3512;Benzina;2.060;0;20230116
3512;Benzina;1.868;1;20230116
3512;Gasolio;2.098;0;20230116
3512;Gasolio;1.898;1;20230116
3512;Gasolio speciale;2.298;0;20230116
3512;Gasolio speciale;2.098;1;20230116
3513;Benzina;2.229;0;20230116
3513;Benzina;2.029;1;20230116
3513;Gasolio;2.199;0;20230116
3513;Gasolio;1.999;1;20230116
3513;Hi-Q Diesel;2.419;0;20230116
3513;Hi-Q Diesel;2.269;1;20230116
3513;HiQ Perform+;2.571;0;20230116
3513;HiQ Perform+;2.421;1;20230116
3514;Benzina;2.115;0;20230114
3514;Benzina;1.873;1;20230114
3514;Gasolio;2.155;0;20230114
3514;Gasolio;1.913;1;20230114
3514;GPL;0.849;0;20230114
3514;Hi-Q Diesel;2.405;0;20230114
3514;Hi-Q Diesel;2.213;1;20230114
3515;Benzina;2.229;0;20230116
3515;Benzina;2.029;1;20230116
3515;Gasolio;2.199;0;20230116
3515;Gasolio;1.999;1;20230116
3515;Hi-Q Diesel;2.419;0;20230116
3515;Hi-Q Diesel;2.269;1;20230116
3515;HiQ Perform+;2.399;0;20230116
3515;HiQ Perform+;2.249;1;20230116
3518;Benzina;2.183;0;20230113
3518;Benzina;1.958;1;20230113
3518;Gasolio;2.184;0;20230113
3518;Gasolio;1.959;1;20230113
3518;GPL;0.908;0;20230113
3518;Blue Diesel;2.324;0;20230113
3518;Blue Diesel;2.099;1;20230113
3521;Benzina;2.149;0;20230116
3521;Benzina;1.874;1;20230116
3521;Gasolio;2.229;0;20230116
3521;Gasolio;1.954;1;20230116
3521;GPL;0.969;0;20230116
3521;Blue Super;2.024;1;20230116
3521;Blue Diesel;2.328;0;20230116
3521;Blue Diesel;2.054;1;20230116
3527;Benzina;2.168;0;20230116
3527;Benzina;1.948;1;20230116
3527;Gasolio;2.148;0;20230116
3527;Gasolio;1.928;1;20230116
3527;GPL;0.812;0;20230116
3527;Blue Super;2.351;0;20230116
3527;Blue Super;2.131;1;20230116
3527;Blue Diesel;2.248;0;20230116
3527;Blue Diesel;2.028;1;20230116
3529;Benzina;2.092;0;20230116
3529;Benzina;1.882;1;20230116
3529;Gasolio;2.152;0;20230116
3529;Gasolio;1.942;1;20230116
3529;GPL;0.909;0;20230116
3529;Blue Super;2.242;0;20230116
3529;Blue Super;2.032;1;20230116
3529;Blue Diesel;2.252;0;20230116
3529;Blue Diesel;2.042;1;20230116
3530;Benzina;2.047;0;20230117
3530;Benzina;1.837;1;20230117
3530;Gasolio;2.080;0;20230117
3530;Gasolio;1.870;1;20230117
3530;GPL;0.809;0;20230117
3530;Blue Super;2.197;0;20230117
3530;Blue Super;1.987;1;20230117
3530;Blue Diesel;2.180;0;20230117
3530;Blue Diesel;1.970;1;20230117
3533;Benzina;2.099;0;20230114
3533;Benzina;1.869;1;20230114
3533;Gasolio;2.173;0;20230114
3533;Gasolio;1.943;1;20230114
3535;Benzina;2.159;0;20230113
3535;Benzina;1.844;1;20230113
3535;Gasolio;2.214;0;20230113
3535;Gasolio;1.899;1;20230113
3535;GPL;0.990;0;20230113
3537;Benzina;2.339;0;20230116
3537;Benzina;1.889;1;20230116
3537;Gasolio;2.399;0;20230116
3537;Gasolio;1.949;1;20230116
3537;GPL;0.928;0;20230116
3537;Gasolio Premium;2.499;0;20230116
3537;Gasolio Premium;2.099;1;20230116
3543;Benzina;2.344;0;20230114
3543;Benzina;1.836;1;20230114
3543;Gasolio;2.431;0;20230114
3543;Gasolio;1.989;1;20230114
3543;GPL;0.947;0;20230114
3543;Excellium Diesel;2.431;0;20230114
3543;Excellium Diesel;1.989;1;20230114
3544;Benzina;2.202;0;20230116
3544;Benzina;1.842;1;20230116
3544;Gasolio;2.242;0;20230116
3544;Gasolio;1.882;1;20230116
3544;GPL;0.842;0;20230116
3546;Benzina;2.359;0;20230116
3546;Benzina;1.814;1;20230116
3546;Gasolio;2.446;0;20230116
3546;Gasolio;1.899;1;20230116
3547;Benzina;2.132;0;20230115
3547;Benzina;1.872;1;20230115
3547;Gasolio;2.182;0;20230115
3547;Gasolio;1.922;1;20230115
3547;GPL;0.772;0;20230115
3549;Benzina;2.354;0;20230116
3549;Benzina;1.829;1;20230116
3549;Gasolio;2.441;0;20230116
3549;Gasolio;1.899;1;20230116
3549;GPL;0.917;0;20230116
3551;Benzina;2.069;0;20230113
3551;Benzina;1.869;1;20230113
3551;Gasolio;2.129;0;20230113
3551;Gasolio;1.929;1;20230113
3551;Benzina WR 100;2.209;0;20230113
