idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.238;0;20240110
3464;Benzina;1.878;1;20240110
3464;Gasolio;2.214;0;20240110
3464;Gasolio;1.854;1;20240110
3464;Metano;1.489;0;20240110
3464;GPL;0.897;0;20240110
3468;Benzina;2.014;1;20240109
3468;Gasolio;2.075;1;20240109
3468;GPL;0.947;0;20240109
3471;Benzina;2.158;0;20240110
3471;Benzina;1.828;1;20240110
3471;Gasolio;2.155;0;20240110
3471;Gasolio;1.784;1;20240110
3471;Metano;1.599;0;20240110
3471;GPL;0.939;0;20240110
3473;Benzina;2.168;0;20240109
3473;Benzina;1.849;1;20240109
3473;Gasolio;2.138;0;20240109
3473;Gasolio;1.819;1;20240109
3473;Metano;1.456;0;20240109
3473;GPL;0.775;0;20240109
3473;Blue Super;2.318;0;20240109
3473;Blue Super;1.999;1;20240109
3473;Blue Diesel;2.238;0;20240109
3473;Blue Diesel;1.919;1;20240109
3474;Benzina;2.255;0;20240110
3474;Benzina;1.855;1;20240110
3474;Gasolio;2.244;0;20240110
3474;Gasolio;1.844;1;20240110
3492;Benzina;2.159;0;20240111
3492;Benzina;1.879;1;20240111
3492;Gasolio;2.129;0;20240111
3492;Gasolio;1.849;1;20240111
3492;GPL;0.861;0;20240111
3492;Blue Super;2.309;0;20240111
3492;Blue Super;2.029;1;20240111
3492;Blue Diesel;2.229;0;20240111
3492;Blue Diesel;1.949;1;20240111
3493;Benzina;2.059;0;20240111
3493;Benzina;1.849;1;20240111
3493;Gasolio;2.034;0;20240111
3493;Gasolio;1.814;1;20240111
3493;Metano;1.539;0;20240111
3493;GPL;0.837;0;20240111
3493;Blue Super;2.149;0;20240111
3493;Blue Super;1.939;1;20240111
3493;Blue Diesel;2.134;0;20240111
3493;Blue Diesel;1.914;1;20240111
3493;Gasolio Alpino;2.119;0;20240111
3493;Gasolio Alpino;1.849;1;20240111
3503;Benzina;2.109;0;20240110
3503;Benzina;1.859;1;20240110
3503;Gasolio;2.069;0;20240110
3503;Gasolio;1.819;1;20240110
3503;Metano;1.479;0;20240110
3503;GPL;0.799;0;20240110
3503;Hi-Q Diesel;2.319;0;20240110
3503;Hi-Q Diesel;2.119;1;20240110
3503;HiQ Perform+;2.359;0;20240110
3503;HiQ Perform+;2.159;1;20240110
3503;HVO;2.119;1;20240110
3510;Benzina;2.139;0;20240110
3510;Benzina;1.789;1;20240110
3510;Gasolio;2.137;0;20240110
3510;Gasolio;1.787;1;20240110
3510;GPL;0.957;0;20240110
3511;Benzina;1.999;0;20240110
3511;Benzina;1.799;1;20240110
3511;Gasolio;1.989;0;20240110
3511;Gasolio;1.789;1;20240110
3511;Gasolio speciale;2.099;0;20240110
3511;Gasolio speciale;1.899;1;20240110
3512;Benzina;1.999;0;20240108
3512;Benzina;1.819;1;20240108
3512;Gasolio;1.989;0;20240108
3512;Gasolio;1.789;1;20240108
3512;Gasolio speciale;2.099;0;20240108
3512;Gasolio speciale;1.899;1;20240108
3513;Benzina;2.089;0;20240110
3513;Benzina;1.874;1;20240110
3513;Gasolio;2.069;0;20240110
3513;Gasolio;1.854;1;20240110
3513;Hi-Q Diesel;2.319;0;20240110
3513;Hi-Q Diesel;2.154;1;20240110
3513;HiQ Perform+;2.429;0;20240110
3513;HiQ Perform+;2.333;1;20240110
3514;Benzina;2.059;0;20240108
3514;Benzina;1.809;1;20240108
3514;Gasolio;2.006;0;20240108
3514;Gasolio;1.759;1;20240108
3514;GPL;0.749;0;20240108
3514;Hi-Q Diesel;2.256;0;20240108
3514;Hi-Q Diesel;2.059;1;20240108
3514;HiQ Perform+;2.309;0;20240108
3514;HiQ Perform+;2.109;1;20240108
3514;HVO;2.256;0;20240108
3514;HVO;2.059;1;20240108
3515;Benzina;2.069;0;20240110
3515;Benzina;1.854;1;20240110
3515;Gasolio;2.059;0;20240110
3515;Gasolio;1.844;1;20240110
3515;Hi-Q Diesel;2.319;0;20240110
3515;Hi-Q Diesel;2.154;1;20240110
3515;HiQ Perform+;2.318;0;20240110
3515;HiQ Perform+;2.153;1;20240110
3516;Benzina;1.999;0;20240110
3516;Benzina;1.849;1;20240110
3516;Gasolio;1.999;0;20240110
3516;Gasolio;1.799;1;20240110
3516;GPL;0.799;0;20240110
3516;Gasolio speciale;2.099;0;20240110
3516;Gasolio speciale;1.899;1;20240110
3518;Benzina;2.094;0;20240111
3518;Benzina;1.879;1;20240111
3518;Gasolio;2.064;0;20240111
3518;Gasolio;1.839;1;20240111
3518;GPL;0.878;0;20240111
3518;Blue Diesel;2.164;0;20240111
3518;Blue Diesel;1.939;1;20240111
3521;Benzina;2.134;0;20240111
3521;Benzina;1.877;1;20240111
3521;Gasolio;2.114;0;20240111
3521;Gasolio;1.857;1;20240111
3521;GPL;0.897;0;20240111
3521;Blue Super;2.027;1;20240111
3521;Blue Diesel;2.214;0;20240111
3521;Blue Diesel;1.957;1;20240111
3526;Benzina;2.099;0;20240111
3526;Benzina;1.789;1;20240111
3526;Gasolio;2.039;0;20240111
3526;Gasolio;1.739;1;20240111
3526;GPL;0.888;0;20240111
3526;Blue Super;2.229;0;20240111
3526;Blue Super;1.939;1;20240111
3526;Blue Diesel;2.139;0;20240111
3526;Blue Diesel;1.839;1;20240111
3527;Benzina;2.099;0;20240110
