idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.369;0;20240419
3464;Benzina;2.009;1;20240419
3464;Gasolio;2.289;0;20240419
3464;Gasolio;1.929;1;20240419
3464;Metano;1.449;0;20240419
3464;GPL;0.907;0;20240419
3468;Benzina;2.114;1;20240421
3468;Gasolio;2.161;1;20240421
3468;GPL;0.957;0;20240421
3471;Benzina;2.299;0;20240418
3471;Benzina;1.969;1;20240418
3471;Gasolio;2.219;0;20240418
3471;Gasolio;1.859;1;20240418
3471;Metano;1.299;0;20240418
3471;GPL;0.969;0;20240418
3473;Benzina;2.313;0;20240422
3473;Benzina;1.994;1;20240422
3473;Gasolio;2.223;0;20240422
3473;Gasolio;1.904;1;20240422
3473;Metano;1.456;0;20240422
3473;GPL;0.791;0;20240422
3473;Blue Super;2.473;0;20240422
3473;Blue Super;2.154;1;20240422
3473;Blue Diesel;2.333;0;20240422
3473;Blue Diesel;2.014;1;20240422
3474;Benzina;2.404;0;20240422
3474;Benzina;1.999;1;20240422
3474;Gasolio;2.304;0;20240422
3474;Gasolio;1.904;1;20240422
3486;Benzina;2.381;0;20240421
3486;Benzina;1.985;1;20240421
3486;Gasolio;2.309;0;20240421
3486;Gasolio;1.913;1;20240421
3489;Benzina;2.396;0;20240418
3489;Benzina;1.952;1;20240418
3489;Gasolio;2.327;0;20240418
3489;Gasolio;1.883;1;20240418
3489;Metano;1.299;0;20240418
3489;GPL;0.999;0;20240418
3492;Benzina;2.309;0;20240422
3492;Benzina;2.029;1;20240422
3492;Gasolio;2.207;0;20240422
3492;Gasolio;1.927;1;20240422
3492;GPL;0.864;0;20240422
3492;Blue Super;2.459;0;20240422
3492;Blue Super;2.179;1;20240422
3492;Blue Diesel;2.307;0;20240422
3492;Blue Diesel;2.027;1;20240422
3493;Benzina;2.199;0;20240422
3493;Benzina;1.989;1;20240422
3493;Gasolio;2.129;0;20240422
3493;Gasolio;1.899;1;20240422
3493;Metano;1.539;0;20240422
3493;GPL;0.847;0;20240422
3493;Blue Super;2.299;0;20240422
3493;Blue Super;2.095;1;20240422
