idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.375;0;20231011
3464;Benzina;2.015;1;20231011
3464;Gasolio;2.354;0;20231011
3464;Gasolio;1.994;1;20231011
3464;Metano;1.489;0;20231011
3464;GPL;0.877;0;20231011
3468;Benzina;2.084;1;20231010
3468;Gasolio;2.101;1;20231010
3468;GPL;0.947;0;20231010
3471;Benzina;2.339;0;20231011
3471;Benzina;1.999;1;20231011
3471;Gasolio;2.329;0;20231011
3471;Gasolio;1.939;1;20231011
3471;Metano;1.559;0;20231011
3471;GPL;0.909;0;20231011
3473;Benzina;2.318;0;20231011
3473;Benzina;1.999;1;20231011
3473;Gasolio;2.318;0;20231011
3473;Gasolio;1.999;1;20231011
3473;Metano;1.456;0;20231011
3473;GPL;0.775;0;20231011
3473;Blue Super;2.508;0;20231011
3473;Blue Super;2.189;1;20231011
3473;Blue Diesel;2.418;0;20231011
3473;Blue Diesel;2.099;1;20231011
3474;Benzina;2.436;0;20231010
3474;Benzina;2.026;1;20231010
3474;Gasolio;2.417;0;20231010
3474;Gasolio;1.997;1;20231010
3486;Benzina;2.409;0;20231011
3486;Benzina;2.019;1;20231011
3486;Gasolio;2.393;0;20231011
3486;Gasolio;2.003;1;20231011
3489;Benzina;2.449;0;20231011
3489;Benzina;1.971;1;20231011
3489;Gasolio;2.419;0;20231011
3489;Gasolio;1.941;1;20231011
3489;GPL;0.999;0;20231011
3492;Benzina;2.309;0;20231011
3492;Benzina;2.029;1;20231011
3492;Gasolio;2.309;0;20231011
3492;Gasolio;2.029;1;20231011
3492;GPL;0.865;0;20231011
3492;Blue Super;2.459;0;20231011
3492;Blue Super;2.179;1;20231011
3492;Blue Diesel;2.409;0;20231011
3492;Blue Diesel;2.129;1;20231011
3493;Benzina;2.229;0;20231012
3493;Benzina;1.999;1;20231012
3493;Gasolio;2.199;0;20231012
3493;Gasolio;1.999;1;20231012
3493;Metano;1.539;0;20231012
3493;GPL;0.837;0;20231012
3493;Blue Super;2.329;0;20231012
3493;Blue Super;2.099;1;20231012
3493;Blue Diesel;2.299;0;20231012
3493;Blue Diesel;2.099;1;20231012
3493;Gasolio Alpino;2.119;0;20231012
3493;Gasolio Alpino;1.849;1;20231012
3503;Benzina;2.239;0;20231011
3503;Benzina;1.989;1;20231011
3503;Gasolio;2.209;0;20231011
3503;Gasolio;1.959;1;20231011
3503;Metano;1.599;0;20231011
3503;GPL;0.889;0;20231011
3503;Hi-Q Diesel;2.459;0;20231011
3503;Hi-Q Diesel;2.259;1;20231011
3503;HiQ Perform+;2.489;0;20231011
3503;HiQ Perform+;2.289;1;20231011
3503;HVO;2.259;1;20231011
3510;Benzina;2.309;0;20231011
3510;Benzina;1.959;1;20231011
3510;Gasolio;2.293;0;20231011
3510;Gasolio;1.943;1;20231011
3510;GPL;0.937;0;20231011
3511;Benzina;2.099;0;20231009
3511;Benzina;1.899;1;20231009
3511;Gasolio;2.099;0;20231009
3511;Gasolio;1.949;1;20231009
3511;Gasolio speciale;2.199;0;20231009
3511;Gasolio speciale;2.099;1;20231009
3512;Benzina;2.179;0;20231011
3512;Benzina;1.959;1;20231011
3512;Gasolio;2.178;0;20231011
3512;Gasolio;1.958;1;20231011
3512;Gasolio speciale;2.298;0;20231011
3512;Gasolio speciale;2.098;1;20231011
3513;Benzina;2.268;0;20231011
3513;Benzina;2.058;1;20231011
3513;Gasolio;2.299;0;20231011
3513;Gasolio;2.089;1;20231011
3513;Hi-Q Diesel;2.569;0;20231011
3513;Hi-Q Diesel;2.419;1;20231011
3513;HiQ Perform+;2.518;0;20231011
3513;HiQ Perform+;2.358;1;20231011
3514;Benzina;2.315;0;20231011
3514;Benzina;2.059;1;20231011
3514;Gasolio;2.236;0;20231011
3514;Gasolio;2.019;1;20231011
3514;GPL;0.799;0;20231011
3514;Hi-Q Diesel;2.486;0;20231011
3514;Hi-Q Diesel;2.319;1;20231011
3514;HiQ Perform+;2.565;0;20231011
3514;HiQ Perform+;2.359;1;20231011
3515;Benzina;2.189;0;20231012
3515;Benzina;1.979;1;20231012
3515;Gasolio;2.208;0;20231012
3515;Gasolio;1.998;1;20231012
3515;Hi-Q Diesel;2.519;0;20231012
3515;Hi-Q Diesel;2.369;1;20231012
3515;HiQ Perform+;2.439;0;20231012
3515;HiQ Perform+;2.279;1;20231012
3516;Benzina;2.188;0;20231011
3516;Benzina;1.968;1;20231011
3516;Gasolio;2.169;0;20231011
3516;Gasolio;1.969;1;20231011
3516;GPL;0.799;0;20231011
3516;Gasolio speciale;2.299;0;20231011
3516;Gasolio speciale;2.099;1;20231011
3518;Benzina;2.293;0;20231012
3518;Benzina;2.068;1;20231012
3518;Gasolio;2.224;0;20231012
3518;Gasolio;1.999;1;20231012
