idImpianto;descCarburante;prezzo;isSelf;dtComu
7261;GPL;0.649;0;20220824
38150;GPL;0.599;0;20220824
41594;GPL;0.639;0;20220825
18211;GPL;0.609;0;20220825
41125;Benzina;1.549;1;20220824
41125;Gasolio;1.449;1;20220824
43517;Gasolio;1.289;1;20220825
43517;Benzina;1.389;1;20220825
32490;GPL;0.549;0;20220824
44968;GPL;0.639;1;20220825
5193;F101;1.769;1;20220825
31567;Gasolio;1.419;0;20220824
31567;Benzina;1.519;0;20220824
51067;Metano;1.895;0;20220821
49281;GPL;0.821;0;20220825
51335;Metano;0.001;0;20220825
51370;Gasolio;1.569;1;20220820
51370;Benzina;1.699;1;20220820
28053;Gasolio;1.699;0;20220822
28053;Benzina;1.738;0;20220822
28053;Benzina;1.618;1;20220822
28053;Gasolio;1.448;1;20220822
27852;Gasolio;1.469;0;20220823
27852;Benzina;1.559;0;20220823
27852;Benzina;1.559;1;20220823
27852;Gasolio;1.469;1;20220823
43292;Benzina;1.749;1;20220825
43292;Gasolio;1.869;0;20220825
43292;Benzina;1.969;0;20220825
43292;Gasolio;1.629;1;20220825
49893;Benzina;2.079;0;20220824
49893;Gasolio;1.919;0;20220824
42653;Gasolio;2.066;0;20220824
42653;Benzina;2.109;0;20220824
42653;Benzina;1.899;1;20220824
42653;Gasolio;1.759;1;20220824
45723;Gasolio;1.899;0;20220822
45723;Benzina;1.989;0;20220822
45723;Benzina;1.989;1;20220822
45723;Gasolio;1.899;1;20220822
34625;Gasolio;1.796;0;20220822
34625;Benzina;1.899;0;20220822
34625;Benzina;1.899;1;20220822
34625;Gasolio;1.796;1;20220822
23284;Gasolio;2.084;0;20220823
23284;Benzina;2.137;0;20220823
23284;Benzina;1.829;1;20220823
23284;Gasolio;1.699;1;20220823
40573;Gasolio;1.719;0;20220822
40573;Benzina;1.819;0;20220822
40573;Benzina;1.819;1;20220822
40573;Gasolio;1.719;1;20220822
37554;Benzina;2.109;0;20220825
37554;Gasolio;1.929;0;20220825
37554;Benzina;1.899;1;20220825
37554;GPL;0.809;0;20220825
37554;Gasolio;1.719;1;20220825
25598;Gasolio;2.083;0;20220823
25598;Benzina;2.136;0;20220823
25598;Benzina;1.919;1;20220823
25598;Gasolio;1.799;1;20220823
49855;Gasolio;1.749;1;20220823
49855;Benzina;2.099;0;20220823
49855;Gasolio;1.959;0;20220823
49855;Benzina;1.889;1;20220823
51419;Benzina;1.909;1;20220824
51419;Gasolio;2.004;0;20220824
51419;Benzina;2.134;0;20220824
51419;Gasolio;1.779;1;20220824
24116;Gasolio;1.999;0;20220822
24116;Benzina;2.139;0;20220822
24116;Benzina;1.929;1;20220822
24116;Gasolio;1.789;1;20220822
30896;Benzina;1.869;1;20220824
30896;Gasolio;1.709;0;20220824
30896;Benzina;1.869;0;20220824
30896;Gasolio;1.709;1;20220824
43728;Gasolio;1.959;0;20220822
43728;Benzina;1.999;0;20220822
43728;Benzina;1.939;1;20220822
43728;Gasolio;1.889;1;20220822
28703;Benzina;2.219;1;20220823
28703;Gasolio;2.079;1;20220823
48342;Gasolio;1.834;1;20220824
48342;Benzina;2.219;0;20220824
48342;Gasolio;2.054;0;20220824
48342;Benzina;1.999;1;20220824
35371;Gasolio;1.959;0;20220824
35371;Benzina;2.059;0;20220824
45407;Benzina;1.999;0;20220820
45406;Gasolio;1.939;0;20220820
45406;Benzina;1.999;0;20220820
45406;Benzina;1.979;1;20220820
45406;Gasolio;1.919;1;20220820
48581;Benzina;2.019;1;20220824
48581;Gasolio;2.118;0;20220824
48581;Benzina;2.218;0;20220824
48581;Gasolio;1.919;1;20220824
35768;Gasolio;2.206;0;20220824
35768;Benzina;2.259;0;20220824
35768;Benzina;2.089;1;20220824
35768;Gasolio;1.949;1;20220824
40735;Metano;1.289;0;20220822
38456;Gasolio;1.884;0;20220822
38456;Benzina;1.994;0;20220822
38456;Benzina;1.994;1;20220822
38456;Gasolio;1.884;1;20220822
36778;Gasolio;2.009;0;20220822
36778;Benzina;2.039;0;20220822
36778;Benzina;2.039;1;20220822
36778;Gasolio;2.009;1;20220822
49627;Gasolio;2.009;0;20220822
49627;Benzina;2.039;0;20220822
49627;Benzina;2.039;1;20220822
49627;Gasolio;2.009;1;20220822
41444;Benzina;1.649;1;20220822
41444;Gasolio;1.699;0;20220822
41444;Benzina;1.849;0;20220822
41444;Gasolio;1.499;1;20220822
40799;Metano;2.400;0;20220822
6081;GPL;0.969;0;20220822
18210;Gasolio;2.108;0;20220820
18210;Benzina;2.148;0;20220820
31928;Gasolio;2.299;0;20220821
31928;Benzina;2.449;0;20220821
31928;Benzina;2.449;1;20220821
31928;Gasolio;2.299;1;20220821
37250;Gasolio;1.929;0;20220822
37250;Benzina;1.999;0;20220822
41477;Gasolio;1.850;0;20220822
41477;Benzina;1.999;0;20220822
41477;Benzina;1.999;1;20220822
41477;Gasolio;1.850;1;20220822
43749;Gasolio;2.059;0;20220821
43749;Benzina;2.109;0;20220821
43749;Benzina;2.109;1;20220821
43749;Gasolio;2.059;1;20220821
39062;Gasolio;2.246;0;20220821
39062;Benzina;2.299;0;20220821
39062;Benzina;2.119;1;20220821
39062;Gasolio;2.019;1;20220821
39067;GPL;0.860;0;20220821
39067;Metano;1.998;0;20220821
16637;Benzina;2.097;0;20220822
16637;Gasolio;2.070;0;20220822
9636;Benzina;2.089;1;20220823
9636;Gasolio;2.179;0;20220823
9636;Benzina;2.269;0;20220823
9636;Gasolio;1.959;1;20220823
22634;Gasolio;1.959;1;20220821
22634;Benzina;2.234;0;20220821
22634;Gasolio;2.184;0;20220821
22634;Benzina;2.109;1;20220821
40736;Metano;1.469;0;20220822
28062;Gasolio;2.129;0;20220824
28062;Benzina;2.119;0;20220824
28062;Benzina;2.119;1;20220824
28062;Gasolio;2.129;1;20220824
51464;Benzina;2.099;1;20220822
51464;Gasolio;2.189;0;20220822
51464;Benzina;2.319;0;20220822
51464;Gasolio;1.969;1;20220822
6914;GPL;0.859;0;20220825
6914;Benzina;2.129;1;20220825
6914;Gasolio;2.039;1;20220825
29802;Benzina;2.069;1;20220825
29802;Gasolio;2.349;0;20220825
29802;Benzina;2.329;0;20220825
29802;Gasolio;2.069;1;20220825
46972;Gasolio;2.119;0;20220824
46972;Benzina;2.174;0;20220824
46972;Gasolio;2.119;1;20220824
30895;Benzina;1.819;1;20220824
30895;Gasolio;1.759;0;20220824
30895;Benzina;1.819;0;20220824
30895;Gasolio;1.759;1;20220824
42297;Gasolio;2.149;0;20220824
42297;Benzina;2.059;0;20220824
42297;Benzina;2.059;1;20220824
42297;Gasolio;2.149;1;20220824
46889;Benzina;2.329;0;20220820
46889;Gasolio;2.199;0;20220820
46889;Benzina;2.119;1;20220820
46889;Gasolio;1.989;1;20220820
35366;Gasolio;2.384;0;20220824
35366;Benzina;2.359;0;20220824
7629;Benzina;2.209;1;20220825
7629;Gasolio;1.191;1;20220825
23502;Benzina;2.163;0;20220823
23502;Benzina;2.263;1;20220823
23502;Gasolio;2.199;1;20220823
14924;Benzina;2.341;0;20220825
14924;Gasolio;2.449;0;20220825
14924;Benzina;2.209;1;20220825
14924;GPL;0.859;0;20220825
14924;Gasolio;2.239;1;20220825
8388;Gasolio;2.546;0;20220823
8388;Benzina;2.376;0;20220823
29822;Benzina;2.214;1;20220822
29822;Gasolio;2.464;0;20220822
29822;Benzina;2.434;0;20220822
29822;Gasolio;2.244;1;20220822
13757;Benzina;2.209;1;20220823
13757;Gasolio;2.239;1;20220823
17363;Benzina;2.214;1;20220824
17363;Gasolio;2.394;0;20220824
17363;Benzina;2.424;0;20220824
17363;Gasolio;2.184;1;20220824
39764;GPL;0.859;0;20220825
49741;Benzina;2.229;0;20220824
49741;Gasolio;2.109;0;20220824
49741;Benzina;2.019;1;20220824
49741;Gasolio;1.899;1;20220824
4338;Benzina;2.419;0;20220822
4338;Gasolio;2.389;0;20220822
4338;Benzina;2.209;1;20220822
4338;Gasolio;2.179;1;20220822
42488;Gasolio;2.404;0;20220825
42488;Benzina;2.434;0;20220825
19630;Gasolio;2.148;0;20220824
19630;Benzina;2.268;0;20220824
34578;Gasolio;2.256;1;20220820
34578;Benzina;2.434;0;20220820
34578;Gasolio;2.476;0;20220820
34578;Benzina;2.214;1;20220820
28595;Benzina;2.209;1;20220825
28595;Gasolio;2.399;0;20220825
28595;Benzina;2.429;0;20220825
28595;Gasolio;2.179;1;20220825
32461;Gasolio;1.999;0;20220823
32461;Benzina;1.999;0;20220823
44703;Benzina;2.209;1;20220824
44703;Gasolio;2.449;0;20220824
44703;Benzina;2.419;0;20220824
44703;Gasolio;2.239;1;20220824
11431;Gasolio;2.269;0;20220822
11431;Benzina;2.369;0;20220822
41198;Benzina;1.409;1;20220822
41198;Gasolio;1.489;0;20220822
41198;Benzina;1.609;0;20220822
41198;Gasolio;1.289;1;20220822
50496;Gasolio;2.404;0;20220824
50496;Benzina;2.434;0;20220824
50496;Benzina;2.214;1;20220824
50496;Gasolio;2.184;1;20220824
34911;Benzina;2.419;0;20220824
34911;Gasolio;2.389;0;20220824
34911;Benzina;2.209;1;20220824
34911;Gasolio;2.179;1;20220824
21999;Benzina;2.249;1;20220824
21999;Gasolio;2.349;0;20220824
4367;Benzina;2.338;0;20220820
4367;Gasolio;2.339;0;20220820
4367;Benzina;2.118;1;20220820
4367;GPL;0.838;0;20220820
4367;Gasolio;2.119;1;20220820
8780;Benzina;2.209;1;20220825
8780;Gasolio;2.179;1;20220825
10876;Benzina;2.434;0;20220825
10876;Gasolio;2.464;0;20220825
10876;Benzina;2.209;1;20220825
10876;GPL;0.879;0;20220825
10876;Gasolio;2.239;1;20220825
26067;Gasolio;1.559;0;20220824
26067;Benzina;1.669;0;20220824
26067;Benzina;1.669;1;20220824
26067;Gasolio;1.559;1;20220824
26895;Gasolio;1.639;0;20220825
26895;Benzina;1.719;0;20220825
