idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.260;0;20230216
3464;Benzina;1.950;1;20230216
3464;Gasolio;2.263;0;20230216
3464;Gasolio;1.953;1;20230216
3464;Metano;1.849;0;20230216
3464;GPL;0.977;0;20230216
3468;Benzina;2.069;1;20230214
3468;Gasolio;2.170;1;20230214
3468;GPL;0.947;0;20230214
3471;Benzina;2.216;0;20230216
3471;Benzina;1.926;1;20230216
3471;Gasolio;2.219;0;20230216
3471;Gasolio;1.889;1;20230216
3471;Metano;1.999;0;20230216
3471;GPL;0.945;0;20230216
3473;Benzina;2.248;0;20230216
3473;Benzina;1.929;1;20230216
3473;Gasolio;2.228;0;20230216
3473;Gasolio;1.909;1;20230216
3473;Metano;1.813;0;20230216
3473;GPL;0.837;0;20230216
3473;Gasolio Premium;2.328;0;20230216
3473;Gasolio Premium;2.009;1;20230216
3473;Gasolio artico;2.328;0;20230216
3473;Gasolio artico;2.009;1;20230216
3474;Benzina;2.382;0;20230217
3474;Benzina;1.956;1;20230217
3474;Gasolio;2.449;0;20230217
3474;Gasolio;1.939;1;20230217
3482;Benzina;1.859;1;20230216
3482;Gasolio;1.829;1;20230216
3482;Metano;1.999;0;20230216
3482;GPL;0.819;0;20230216
3482;Hi-Q Diesel;2.129;1;20230216
3486;Benzina;2.322;0;20230215
3486;Benzina;1.957;1;20230215
3486;Gasolio;2.322;0;20230215
3486;Gasolio;1.957;1;20230215
3489;Benzina;2.399;0;20230216
3489;Benzina;1.886;1;20230216
3489;Gasolio;2.466;0;20230216
3489;Gasolio;1.889;1;20230216
3489;GPL;1.037;0;20230216
3492;Benzina;2.249;0;20230215
3492;Benzina;2.009;1;20230215
3492;Gasolio;2.239;0;20230215
3492;Gasolio;1.999;1;20230215
3492;GPL;0.889;0;20230215
3492;Blue Super;2.399;0;20230215
3492;Blue Super;2.159;1;20230215
3492;Blue Diesel;2.339;0;20230215
3492;Blue Diesel;2.099;1;20230215
3493;Benzina;2.139;0;20230215
3493;Benzina;1.909;1;20230215
3493;Gasolio;2.149;0;20230215
3493;Gasolio;1.899;1;20230215
3493;Metano;1.988;0;20230215
3493;GPL;0.887;0;20230215
3493;Blue Super;2.232;0;20230215
3493;Blue Super;2.032;1;20230215
3493;Blue Diesel;2.249;0;20230215
3493;Blue Diesel;1.999;1;20230215
3493;Gasolio Alpino;2.249;0;20230215
3493;Gasolio Alpino;1.999;1;20230215
3503;Benzina;2.189;0;20230216
3503;Benzina;1.939;1;20230216
3503;Gasolio;2.149;0;20230216
3503;Gasolio;1.899;1;20230216
3503;Metano;2.399;0;20230216
3503;GPL;0.939;0;20230216
3503;Hi-Q Diesel;2.399;0;20230216
3503;Hi-Q Diesel;2.199;1;20230216
3503;HiQ Perform+;2.439;0;20230216
3503;HiQ Perform+;2.239;1;20230216
3510;Benzina;2.319;0;20230216
3510;Benzina;1.886;1;20230216
3510;Gasolio;2.386;0;20230216
3510;Gasolio;1.889;1;20230216
3510;GPL;0.948;0;20230216
3511;Benzina;2.188;0;20230213
3511;Benzina;1.988;1;20230213
3511;Gasolio;2.099;0;20230213
3511;Gasolio;1.899;1;20230213
3511;Gasolio speciale;2.299;0;20230213
3511;Gasolio speciale;2.099;1;20230213
3512;Benzina;2.099;0;20230213
3512;Benzina;1.899;1;20230213
3512;Gasolio;2.099;0;20230213
3512;Gasolio;1.899;1;20230213
3512;Gasolio speciale;2.299;0;20230213
3512;Gasolio speciale;2.099;1;20230213
3513;Benzina;2.169;0;20230213
3513;Benzina;1.969;1;20230213
3513;Gasolio;2.149;0;20230213
3513;Gasolio;1.949;1;20230213
3513;Hi-Q Diesel;2.419;0;20230213
3513;Hi-Q Diesel;2.269;1;20230213
3513;HiQ Perform+;2.571;0;20230213
3513;HiQ Perform+;2.421;1;20230213
3514;Benzina;2.131;0;20230215
3514;Benzina;1.919;1;20230215
3514;Gasolio;2.115;0;20230215
3514;Gasolio;1.899;1;20230215
3514;GPL;0.859;0;20230215
3514;Hi-Q Diesel;2.365;0;20230215
3514;Hi-Q Diesel;2.199;1;20230215
3515;Benzina;2.169;0;20230213
3515;Benzina;1.969;1;20230213
3515;Gasolio;2.149;0;20230213
3515;Gasolio;1.949;1;20230213
3515;Hi-Q Diesel;2.419;0;20230213
3515;Hi-Q Diesel;2.269;1;20230213
3515;HiQ Perform+;2.399;0;20230213
3515;HiQ Perform+;2.249;1;20230213
3516;Benzina;2.069;0;20230215
3516;Benzina;1.869;1;20230215
3516;Gasolio;2.059;0;20230215
3516;Gasolio;1.859;1;20230215
3516;GPL;0.868;0;20230215
3516;Gasolio speciale;2.259;0;20230215
3516;Gasolio speciale;2.059;1;20230215
3518;Benzina;2.202;0;20230213
3518;Benzina;1.977;1;20230213
3518;Gasolio;2.114;0;20230213
3518;Gasolio;1.889;1;20230213
3518;GPL;0.908;0;20230213
