idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.304;0;20240808
3464;Benzina;1.944;1;20240808
3464;Gasolio;2.189;0;20240808
3464;Gasolio;1.829;1;20240808
3464;Metano;1.449;0;20240808
3464;GPL;0.917;0;20240808
3468;Benzina;2.004;1;20240806
3468;Gasolio;1.881;1;20240806
3468;GPL;0.957;0;20240806
3471;Benzina;2.203;0;20240808
3471;Benzina;1.882;1;20240808
3471;Gasolio;2.119;0;20240808
3471;Gasolio;1.788;1;20240808
3471;Metano;1.349;0;20240808
3471;GPL;0.979;0;20240808
3473;Benzina;2.253;0;20240809
3473;Benzina;1.934;1;20240809
3473;Gasolio;2.153;0;20240809
3473;Gasolio;1.834;1;20240809
3473;Metano;1.456;0;20240809
3473;GPL;0.792;0;20240809
3473;Blue Super;2.403;0;20240809
3473;Blue Super;2.084;1;20240809
3473;Blue Diesel;2.253;0;20240809
3473;Blue Diesel;1.934;1;20240809
3474;Benzina;2.319;0;20240805
3474;Benzina;1.919;1;20240805
3474;Gasolio;2.214;0;20240805
3474;Gasolio;1.814;1;20240805
3486;Benzina;2.297;0;20240805
3486;Benzina;1.901;1;20240805
3486;Gasolio;2.213;0;20240805
3486;Gasolio;1.817;1;20240805
3489;Benzina;2.293;0;20240808
3489;Benzina;1.861;1;20240808
3489;Gasolio;2.209;0;20240808
3489;Gasolio;1.777;1;20240808
3489;Metano;1.299;0;20240808
3489;GPL;0.999;0;20240808
3492;Benzina;2.234;0;20240809
3492;Benzina;1.954;1;20240809
3492;Gasolio;2.134;0;20240809
3492;Gasolio;1.854;1;20240809
3492;GPL;0.865;0;20240809
3492;Blue Super;2.384;0;20240809
3492;Blue Super;2.104;1;20240809
3492;Blue Diesel;2.234;0;20240809
3492;Blue Diesel;1.954;1;20240809
3493;Benzina;2.089;0;20240809
3493;Benzina;1.869;1;20240809
3493;Gasolio;1.979;0;20240809
3493;Gasolio;1.759;1;20240809
3493;Metano;1.539;0;20240809
3493;GPL;0.847;0;20240809
3493;Blue Super;2.199;0;20240809
3493;Blue Super;1.999;1;20240809
3493;Blue Diesel;2.079;0;20240809
3493;Blue Diesel;1.859;1;20240809
3493;Gasolio Alpino;2.119;0;20240809
3493;Gasolio Alpino;1.849;1;20240809
3503;Benzina;2.149;0;20240808
3503;Benzina;1.899;1;20240808
3503;Gasolio;2.049;0;20240808
3503;Gasolio;1.799;1;20240808
3503;Metano;1.479;0;20240808
3503;GPL;0.829;0;20240808
3503;Hi-Q Diesel;2.299;0;20240808
3503;Hi-Q Diesel;2.099;1;20240808
3503;HiQ Perform+;2.399;0;20240808
3503;HiQ Perform+;2.199;1;20240808
3503;HVO;1.699;1;20240808
3510;Benzina;2.213;0;20240808
3510;Benzina;1.863;1;20240808
3510;Gasolio;2.129;0;20240808
3510;Gasolio;1.779;1;20240808
3510;GPL;0.809;0;20240808
3511;Benzina;2.098;0;20240806
3511;Benzina;1.898;1;20240806
3511;Gasolio;1.999;0;20240806
3511;Gasolio;1.799;1;20240806
3511;Gasolio speciale;2.099;0;20240806
3511;Gasolio speciale;1.949;1;20240806
3512;Benzina;2.098;0;20240806
3512;Benzina;1.888;1;20240806
3512;Gasolio;1.998;0;20240806
3512;Gasolio;1.798;1;20240806
3512;Gasolio speciale;2.098;0;20240806
3512;Gasolio speciale;1.898;1;20240806
3513;Benzina;2.169;0;20240805
3513;Benzina;1.954;1;20240805
3513;Gasolio;2.069;0;20240805
3513;Gasolio;1.854;1;20240805
3513;Hi-Q Diesel;2.329;0;20240805
3513;Hi-Q Diesel;2.164;1;20240805
3513;HiQ Perform+;2.449;0;20240805
3513;HiQ Perform+;2.284;1;20240805
3514;Benzina;2.105;0;20240807
3514;Benzina;1.869;1;20240807
3514;Gasolio;1.959;0;20240807
3514;Gasolio;1.729;1;20240807
3514;GPL;0.719;0;20240807
3514;Hi-Q Diesel;2.209;0;20240807
3514;Hi-Q Diesel;2.029;1;20240807
3514;HiQ Perform+;2.355;0;20240807
3514;HiQ Perform+;2.169;1;20240807
3514;HVO;1.859;0;20240807
3514;HVO;1.629;1;20240807
