idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.324;0;20240606
3464;Benzina;1.964;1;20240606
3464;Gasolio;2.189;0;20240606
3464;Gasolio;1.829;1;20240606
3464;Metano;1.449;0;20240606
3464;GPL;0.907;0;20240606
3468;Benzina;2.114;1;20240607
3468;Gasolio;2.161;1;20240607
3468;GPL;0.957;0;20240607
3471;Benzina;2.229;0;20240605
3471;Benzina;1.879;1;20240605
3471;Gasolio;2.119;0;20240605
3471;Gasolio;1.769;1;20240605
3471;Metano;1.349;0;20240605
3471;GPL;0.969;0;20240605
3473;Benzina;2.253;0;20240608
3473;Benzina;1.934;1;20240608
3473;Gasolio;2.113;0;20240608
3473;Gasolio;1.794;1;20240608
3473;Metano;1.456;0;20240608
3473;GPL;0.791;0;20240608
3473;Blue Super;2.403;0;20240608
3473;Blue Super;2.084;1;20240608
3473;Blue Diesel;2.213;0;20240608
3473;Blue Diesel;1.894;1;20240608
3474;Benzina;2.339;0;20240607
3474;Benzina;1.939;1;20240607
3474;Gasolio;2.209;0;20240607
3474;Gasolio;1.809;1;20240607
3486;Benzina;2.309;0;20240607
3486;Benzina;1.913;1;20240607
3486;Gasolio;2.199;0;20240607
3486;Gasolio;1.803;1;20240607
3489;Benzina;2.309;0;20240605
3489;Benzina;1.877;1;20240605
3489;Gasolio;2.199;0;20240605
3489;Gasolio;1.767;1;20240605
3489;Metano;1.299;0;20240605
3489;GPL;0.999;0;20240605
3492;Benzina;2.244;0;20240608
3492;Benzina;1.964;1;20240608
3492;Gasolio;2.104;0;20240608
3492;Gasolio;1.824;1;20240608
3492;GPL;0.864;0;20240608
3492;Blue Super;2.394;0;20240608
3492;Blue Super;2.114;1;20240608
3492;Blue Diesel;2.204;0;20240608
3492;Blue Diesel;1.924;1;20240608
3493;Benzina;2.169;0;20240608
3493;Benzina;1.929;1;20240608
3493;Gasolio;2.029;0;20240608
3493;Gasolio;1.789;1;20240608
3493;Metano;1.539;0;20240608
3493;GPL;0.847;0;20240608
3493;Blue Super;2.249;0;20240608
3493;Blue Super;2.029;1;20240608
3493;Blue Diesel;2.129;0;20240608
3493;Blue Diesel;1.889;1;20240608
3493;Gasolio Alpino;2.119;0;20240608
3493;Gasolio Alpino;1.849;1;20240608
3503;Benzina;2.169;0;20240607
3503;Benzina;1.919;1;20240607
3503;Gasolio;2.029;0;20240607
3503;Gasolio;1.779;1;20240607
3503;Metano;1.479;0;20240607
3503;GPL;0.799;0;20240607
3503;Hi-Q Diesel;2.279;0;20240607
3503;Hi-Q Diesel;2.079;1;20240607
3503;HiQ Perform+;2.419;0;20240607
3503;HiQ Perform+;2.219;1;20240607
3503;HVO;1.679;1;20240607
3510;Benzina;2.234;0;20240607
3510;Benzina;1.884;1;20240607
3510;Gasolio;2.119;0;20240607
3510;Gasolio;1.769;1;20240607
3510;GPL;0.799;0;20240607
3511;Benzina;2.098;0;20240607
3511;Benzina;1.888;1;20240607
3511;Gasolio;1.999;0;20240607
3511;Gasolio;1.789;1;20240607
3511;Gasolio speciale;2.099;0;20240607
3511;Gasolio speciale;1.899;1;20240607
3512;Benzina;2.079;0;20240607
3512;Benzina;1.879;1;20240607
3512;Gasolio;1.998;0;20240607
3512;Gasolio;1.798;1;20240607
3512;Gasolio speciale;2.098;0;20240607
3512;Gasolio speciale;1.898;1;20240607
3513;Benzina;2.179;0;20240605
3513;Benzina;1.964;1;20240605
3513;Gasolio;2.059;0;20240605
3513;Gasolio;1.844;1;20240605
3513;Hi-Q Diesel;2.319;0;20240605
3513;Hi-Q Diesel;2.154;1;20240605
3513;HiQ Perform+;2.469;0;20240605
3513;HiQ Perform+;2.304;1;20240605
3514;Benzina;2.134;0;20240607
3514;Benzina;1.888;1;20240607
3514;Gasolio;1.959;0;20240607
3514;Gasolio;1.709;1;20240607
3514;GPL;0.718;0;20240607
3514;Hi-Q Diesel;2.209;0;20240607
3514;Hi-Q Diesel;2.009;1;20240607
3514;HiQ Perform+;2.384;0;20240607
3514;HiQ Perform+;2.188;1;20240607
3514;HVO;1.859;0;20240607
3514;HVO;1.609;1;20240607
3515;Benzina;2.179;0;20240605
3515;Benzina;1.964;1;20240605
3515;Gasolio;2.059;0;20240605
3515;Gasolio;1.844;1;20240605
3515;Hi-Q Diesel;2.309;0;20240605
3515;Hi-Q Diesel;2.144;1;20240605
3515;HiQ Perform+;2.469;0;20240605
3515;HiQ Perform+;2.304;1;20240605
3516;Benzina;2.099;0;20240605
3516;Benzina;1.899;1;20240605
3516;Gasolio;1.999;0;20240605
3516;Gasolio;1.799;1;20240605
3516;GPL;0.799;0;20240605
3516;Gasolio speciale;2.099;0;20240605
3516;Gasolio speciale;1.899;1;20240605
3518;Benzina;2.203;0;20240608
3518;Benzina;1.988;1;20240608
3518;Gasolio;2.103;0;20240608
3518;Gasolio;1.868;1;20240608
3518;GPL;0.868;0;20240608
3518;Blue Diesel;2.224;0;20240608
3518;Blue Diesel;1.999;1;20240608
3521;Benzina;2.214;0;20240608
3521;Benzina;1.957;1;20240608
3521;Gasolio;2.104;0;20240608
3521;Gasolio;1.847;1;20240608
3521;GPL;0.897;0;20240608
3521;Blue Super;2.107;1;20240608
3521;Blue Diesel;2.204;0;20240608
3521;Blue Diesel;1.947;1;20240608
3526;Benzina;2.254;0;20240608
3526;Benzina;1.939;1;20240608
3526;Gasolio;2.114;0;20240608
3526;Gasolio;1.799;1;20240608
3526;GPL;0.898;0;20240608
3526;Blue Super;2.229;0;20240608
3526;Blue Super;2.089;1;20240608
3526;Blue Diesel;2.214;0;20240608
3526;Blue Diesel;1.899;1;20240608
3527;Benzina;2.188;0;20240607
3527;Benzina;1.958;1;20240607
3527;Gasolio;2.079;0;20240607
3527;Gasolio;1.849;1;20240607
3527;GPL;0.799;0;20240607
3527;Blue Super;2.348;0;20240607
3527;Blue Super;2.148;1;20240607
3527;Blue Diesel;2.179;0;20240607
3527;Blue Diesel;1.949;1;20240607
3529;Benzina;2.204;0;20240608
3529;Benzina;1.994;1;20240608
3529;Gasolio;2.064;0;20240608
3529;Gasolio;1.854;1;20240608
3529;GPL;0.809;0;20240608
3529;Blue Super;2.354;0;20240608
3529;Blue Super;2.144;1;20240608
3529;Blue Diesel;2.164;0;20240608
3529;Blue Diesel;1.954;1;20240608
3530;Benzina;2.184;0;20240608
3530;Benzina;1.954;1;20240608
3530;Gasolio;2.044;0;20240608
3530;Gasolio;1.814;1;20240608
3530;GPL;0.779;0;20240608
3530;Blue Super;2.334;0;20240608
3530;Blue Super;2.104;1;20240608
3530;Blue Diesel;2.144;0;20240608
3530;Blue Diesel;1.914;1;20240608
3533;Benzina;2.259;0;20240607
3533;Benzina;1.969;1;20240607
3533;Gasolio;2.164;0;20240607
3533;Gasolio;1.874;1;20240607
3535;Benzina;2.254;0;20240606
3535;Benzina;1.884;1;20240606
3535;Gasolio;2.124;0;20240606
3535;Gasolio;1.754;1;20240606
3535;GPL;0.998;0;20240606
3537;Benzina;2.339;0;20240607
3537;Benzina;1.939;1;20240607
3537;Gasolio;2.249;0;20240607
3537;Gasolio;1.799;1;20240607
3537;GPL;0.799;0;20240607
3537;Gasolio Premium;2.419;0;20240607
3537;Gasolio Premium;2.019;1;20240607
3543;Benzina;2.297;0;20240607
3543;Benzina;1.957;1;20240607
3543;Gasolio;2.199;0;20240607
3543;Gasolio;1.859;1;20240607
3543;GPL;0.819;0;20240607
3543;Excellium Diesel;2.199;0;20240607
3543;Excellium Diesel;1.859;1;20240607
3544;Benzina;2.252;0;20240606
3544;Benzina;1.872;1;20240606
3544;Gasolio;2.142;0;20240606
3544;Gasolio;1.762;1;20240606
3544;GPL;0.742;0;20240606
3544;Supreme Diesel;2.342;0;20240606
3544;Supreme Diesel;1.962;1;20240606
3546;Benzina;2.254;0;20240606
3546;Benzina;1.869;1;20240606
3546;Gasolio;2.144;0;20240606
3546;Gasolio;1.759;1;20240606
3547;Benzina;2.172;0;20240606
3547;Benzina;1.872;1;20240606
3547;Gasolio;2.042;0;20240606
3547;Gasolio;1.742;1;20240606
3547;GPL;0.742;0;20240606
3547;Supreme Diesel;2.212;0;20240606
3547;Supreme Diesel;1.942;1;20240606
3548;Benzina;2.294;0;20240605
3548;Benzina;1.934;1;20240605
3548;Gasolio;2.134;0;20240605
3548;Gasolio;1.779;1;20240605
3549;Benzina;2.284;0;20240604
3549;Benzina;1.899;1;20240604
3549;Gasolio;2.164;0;20240604
3549;Gasolio;1.779;1;20240604
3549;Metano;1.399;0;20240604
3549;GPL;0.927;0;20240604
3551;Benzina;2.109;0;20240607
3551;Benzina;1.909;1;20240607
3551;Gasolio;1.999;0;20240607
