idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.129;0;20260123
3464;Benzina;1.769;1;20260123
3464;Gasolio;2.189;0;20260123
3464;Gasolio;1.829;1;20260123
3464;Metano;1.494;0;20260123
3464;GPL;0.829;0;20260123
3468;Benzina;1.805;1;20260128
3468;Gasolio;1.892;1;20260128
3468;GPL;0.899;0;20260128
3471;Benzina;2.049;0;20260126
3471;Benzina;1.749;1;20260126
3471;Gasolio;2.109;0;20260126
3471;Gasolio;1.799;1;20260126
3471;Metano;1.499;0;20260126
3471;GPL;0.959;0;20260126
3473;Benzina;2.008;0;20260128
3473;Benzina;1.704;1;20260128
3473;Gasolio;2.075;0;20260128
3473;Gasolio;1.771;1;20260128
3473;Metano;1.465;0;20260128
3473;GPL;0.779;0;20260128
3473;Blue Super;2.158;0;20260128
3473;Blue Super;1.854;1;20260128
3473;Blue Diesel;2.175;0;20260128
3473;Blue Diesel;1.871;1;20260128
3474;Benzina;2.129;0;20260126
3474;Benzina;1.729;1;20260126
3474;Gasolio;2.149;0;20260126
3474;Gasolio;1.749;1;20260126
3489;Benzina;2.129;0;20260126
3489;Benzina;1.699;1;20260126
3489;Gasolio;2.199;0;20260126
3489;Gasolio;1.769;1;20260126
3489;Metano;1.319;0;20260126
3489;GPL;0.919;0;20260126
3492;Benzina;1.995;0;20260128
3492;Benzina;1.746;1;20260128
3492;Gasolio;2.047;0;20260128
3492;Gasolio;1.798;1;20260128
3492;GPL;0.830;0;20260128
3492;Blue Super;2.200;0;20260128
3492;Blue Super;1.951;1;20260128
3492;Blue Diesel;2.147;0;20260128
3492;Blue Diesel;1.898;1;20260128
3493;Benzina;1.899;0;20260128
3493;Benzina;1.709;1;20260128
3493;Gasolio;1.999;0;20260128
3493;Gasolio;1.789;1;20260128
3493;Metano;1.559;0;20260128
3493;GPL;0.799;0;20260128
3493;Blue Diesel;2.099;0;20260128
3493;Blue Diesel;1.889;1;20260128
3493;HVOlution;1.999;0;20260128
3493;HVOlution;1.789;1;20260128
3503;Benzina;2.009;0;20260127
3503;Benzina;1.759;1;20260127
3503;Gasolio;2.049;0;20260127
3503;Gasolio;1.799;1;20260127
3503;Metano;1.799;0;20260127
3503;GPL;0.859;0;20260127
3503;Hi-Q Diesel;2.299;0;20260127
3503;Hi-Q Diesel;2.099;1;20260127
3503;HiQ Perform+;2.279;0;20260127
3503;HiQ Perform+;2.059;1;20260127
3503;HVO;1.749;1;20260127
3510;Benzina;2.069;0;20260126
3510;Benzina;1.719;1;20260126
3510;Gasolio;2.109;0;20260126
3510;Gasolio;1.759;1;20260126
3510;GPL;0.799;0;20260126
3511;Benzina;1.898;0;20260126
3511;Benzina;1.698;1;20260126
3511;Gasolio;1.968;0;20260126
3511;Gasolio;1.768;1;20260126
3511;Gasolio speciale;1.999;0;20260126
3511;Gasolio speciale;1.899;1;20260126
3512;Benzina;1.899;0;20260126
3512;Benzina;1.699;1;20260126
3512;Gasolio;1.969;0;20260126
3512;Gasolio;1.769;1;20260126
3512;Gasolio speciale;2.099;0;20260126
3512;Gasolio speciale;1.899;1;20260126
3513;Benzina;1.959;0;20260126
3513;Benzina;1.744;1;20260126
3513;Gasolio;1.999;0;20260126
3513;Gasolio;1.784;1;20260126
3513;Hi-Q Diesel;2.259;0;20260126
3513;Hi-Q Diesel;2.094;1;20260126
3513;HiQ Perform+;2.239;0;20260126
3513;HiQ Perform+;2.054;1;20260126
3514;Benzina;1.959;0;20260127
3514;Benzina;1.709;1;20260127
3514;Gasolio;1.984;0;20260127
3514;Gasolio;1.714;1;20260127
3514;GPL;0.789;0;20260127
