idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.262;0;20241127
3464;Benzina;1.902;1;20241127
3464;Gasolio;2.189;0;20241127
3464;Gasolio;1.829;1;20241127
3464;Metano;1.491;0;20241127
3464;GPL;0.889;0;20241127
3468;Benzina;1.994;1;20241126
3468;Gasolio;1.871;1;20241126
3468;GPL;0.957;0;20241126
3471;Benzina;2.169;0;20241125
3471;Benzina;1.849;1;20241125
3471;Gasolio;2.089;0;20241125
3471;Gasolio;1.759;1;20241125
3471;Metano;1.479;0;20241125
3471;GPL;0.995;0;20241125
3473;Benzina;2.203;0;20241128
3473;Benzina;1.864;1;20241128
3473;Gasolio;2.123;0;20241128
3473;Gasolio;1.784;1;20241128
3473;Metano;1.445;0;20241128
3473;GPL;0.798;0;20241128
3473;Blue Super;2.363;0;20241128
3473;Blue Super;2.024;1;20241128
3473;Blue Diesel;2.223;0;20241128
3473;Blue Diesel;1.884;1;20241128
3474;Benzina;2.295;0;20241127
3474;Benzina;1.895;1;20241127
3474;Gasolio;2.185;0;20241127
3474;Gasolio;1.785;1;20241127
3486;Benzina;2.262;0;20241127
3486;Benzina;1.866;1;20241127
3486;Gasolio;2.189;0;20241127
3486;Gasolio;1.793;1;20241127
3489;Benzina;2.262;0;20241127
3489;Benzina;1.832;1;20241127
3489;Gasolio;2.188;0;20241127
3489;Gasolio;1.758;1;20241127
3489;Metano;1.319;0;20241127
3489;GPL;0.849;0;20241127
3492;Benzina;2.164;0;20241128
3492;Benzina;1.884;1;20241128
3492;Gasolio;2.084;0;20241128
3492;Gasolio;1.804;1;20241128
3492;GPL;0.871;0;20241128
3492;Blue Super;2.314;0;20241128
3492;Blue Super;2.034;1;20241128
3492;Blue Diesel;2.184;0;20241128
3492;Blue Diesel;1.904;1;20241128
3493;Benzina;2.089;0;20241128
3493;Benzina;1.869;1;20241128
3493;Gasolio;1.999;0;20241128
3493;Gasolio;1.789;1;20241128
3493;Metano;1.539;0;20241128
3493;GPL;0.847;0;20241128
3493;Blue Super;2.199;0;20241128
3493;Blue Super;1.974;1;20241128
3493;Blue Diesel;2.099;0;20241128
3493;Blue Diesel;1.889;1;20241128
3493;Gasolio Alpino;2.119;0;20241128
3493;Gasolio Alpino;1.849;1;20241128
3503;Benzina;2.109;0;20241127
3503;Benzina;1.859;1;20241127
3503;Gasolio;2.039;0;20241127
3503;Gasolio;1.789;1;20241127
3503;Metano;1.499;0;20241127
3503;GPL;0.899;0;20241127
