idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.319;0;20250124
3464;Benzina;1.959;1;20250124
3464;Gasolio;2.249;0;20250124
3464;Gasolio;1.889;1;20250124
3464;Metano;1.567;0;20250124
3464;GPL;0.889;0;20250124
3468;Benzina;2.074;1;20250126
3468;Gasolio;1.985;1;20250126
3468;GPL;0.967;0;20250126
3471;Benzina;2.232;0;20250122
3471;Benzina;1.912;1;20250122
3471;Gasolio;2.159;0;20250122
3471;Gasolio;1.819;1;20250122
3471;Metano;1.549;0;20250122
3471;GPL;0.995;0;20250122
3473;Benzina;2.263;0;20250129
3473;Benzina;1.924;1;20250129
3473;Gasolio;2.193;0;20250129
3473;Gasolio;1.854;1;20250129
3473;Metano;1.465;0;20250129
3473;GPL;0.797;0;20250129
3473;Blue Super;2.413;0;20250129
3473;Blue Super;2.074;1;20250129
3473;Blue Diesel;2.293;0;20250129
3473;Blue Diesel;1.954;1;20250129
3474;Benzina;2.336;0;20250129
3474;Benzina;1.936;1;20250129
3474;Gasolio;2.249;0;20250129
3474;Gasolio;1.849;1;20250129
3486;Benzina;2.386;0;20250122
3486;Benzina;1.956;1;20250122
3486;Gasolio;2.299;0;20250122
3486;Gasolio;1.879;1;20250122
3489;Benzina;2.326;0;20250121
3489;Benzina;1.896;1;20250121
3489;Gasolio;2.249;0;20250121
3489;Gasolio;1.819;1;20250121
3489;Metano;1.409;0;20250121
3489;GPL;0.849;0;20250121
3492;Benzina;2.224;0;20250129
3492;Benzina;1.944;1;20250129
3492;Gasolio;2.154;0;20250129
3492;Gasolio;1.874;1;20250129
3492;GPL;0.871;0;20250129
3492;Blue Super;2.374;0;20250129
3492;Blue Super;2.094;1;20250129
3492;Blue Diesel;2.254;0;20250129
3492;Blue Diesel;1.974;1;20250129
3493;Benzina;2.099;0;20250129
3493;Benzina;1.899;1;20250129
3493;Gasolio;2.039;0;20250129
3493;Gasolio;1.834;1;20250129
3493;Metano;1.559;0;20250129
3493;GPL;0.847;0;20250129
3493;Blue Super;2.234;0;20250129
3493;Blue Super;1.999;1;20250129
3493;Blue Diesel;2.139;0;20250129
3493;Blue Diesel;1.934;1;20250129
3493;Gasolio Alpino;2.119;0;20250129
3493;Gasolio Alpino;1.849;1;20250129
3503;Benzina;2.189;0;20250128
3503;Benzina;1.939;1;20250128
3503;Gasolio;2.119;0;20250128
3503;Gasolio;1.869;1;20250128
3503;Metano;1.599;0;20250128
3503;GPL;0.869;0;20250128
3503;Hi-Q Diesel;2.369;0;20250128
3503;Hi-Q Diesel;2.169;1;20250128
3503;HiQ Perform+;2.439;0;20250128
3503;HiQ Perform+;2.239;1;20250128
3503;HVO;1.769;1;20250128
3510;Benzina;2.246;0;20250127
3510;Benzina;1.896;1;20250127
3510;Gasolio;2.169;0;20250127
3510;Gasolio;1.819;1;20250127
3510;GPL;0.849;0;20250127
3511;Benzina;2.099;0;20250127
3511;Benzina;1.899;1;20250127
3511;Gasolio;2.079;0;20250127
3511;Gasolio;1.879;1;20250127
3511;Gasolio speciale;2.199;0;20250127
3511;Gasolio speciale;1.999;1;20250127
3512;Benzina;2.098;0;20250127
3512;Benzina;1.898;1;20250127
3512;Gasolio;2.068;0;20250127
3512;Gasolio;1.868;1;20250127
3512;Gasolio speciale;2.198;0;20250127
3512;Gasolio speciale;1.998;1;20250127
3513;Benzina;2.149;0;20250127
3513;Benzina;1.934;1;20250127
3513;Gasolio;2.099;0;20250127
3513;Gasolio;1.884;1;20250127
3513;Hi-Q Diesel;2.229;0;20250127
3513;Hi-Q Diesel;2.064;1;20250127
3513;HiQ Perform+;2.349;0;20250127
3513;HiQ Perform+;2.184;1;20250127
3514;Benzina;2.139;0;20250127
3514;Benzina;1.889;1;20250127
3514;Gasolio;2.044;0;20250127
3514;Gasolio;1.784;1;20250127
3514;GPL;0.799;0;20250127
3514;Hi-Q Diesel;2.294;0;20250127
3514;Hi-Q Diesel;2.084;1;20250127
3514;HiQ Perform+;2.389;0;20250127
3514;HiQ Perform+;2.189;1;20250127
3514;HVO;1.944;0;20250127
3514;HVO;1.684;1;20250127
3515;Benzina;2.149;0;20250127
3515;Benzina;1.934;1;20250127
3515;Gasolio;2.099;0;20250127
3515;Gasolio;1.884;1;20250127
3515;Hi-Q Diesel;2.319;0;20250127
3515;Hi-Q Diesel;2.154;1;20250127
3515;HiQ Perform+;2.389;0;20250127
3515;HiQ Perform+;2.224;1;20250127
3516;Benzina;2.099;0;20250127
3516;Benzina;1.889;1;20250127
3516;Gasolio;1.999;0;20250127
3516;Gasolio;1.829;1;20250127
3516;GPL;0.839;0;20250127
3516;Gasolio speciale;2.099;0;20250127
3516;Gasolio speciale;1.899;1;20250127
3518;Benzina;2.194;0;20250129
3518;Benzina;1.969;1;20250129
3518;Gasolio;2.124;0;20250129
3518;Gasolio;1.899;1;20250129
3518;GPL;0.898;0;20250129
3518;Blue Diesel;2.163;0;20250129
3518;Blue Diesel;1.938;1;20250129
3521;Benzina;2.214;0;20250129
3521;Benzina;1.957;1;20250129
3521;Gasolio;2.124;0;20250129
3521;Gasolio;1.867;1;20250129
3521;GPL;0.887;0;20250129
3521;Blue Super;2.107;1;20250129
3521;Blue Diesel;2.224;0;20250129
3521;Blue Diesel;1.967;1;20250129
3526;Benzina;2.244;0;20250129
3526;Benzina;1.954;1;20250129
3526;Gasolio;2.174;0;20250129
3526;Gasolio;1.884;1;20250129
3526;GPL;0.898;0;20250129
3526;Blue Super;2.229;0;20250129
3526;Blue Super;2.079;1;20250129
3526;Blue Diesel;2.274;0;20250129
3526;Blue Diesel;1.984;1;20250129
3527;Benzina;2.189;0;20250128
3527;Benzina;1.949;1;20250128
3527;Gasolio;2.099;0;20250128
3527;Gasolio;1.889;1;20250128
3527;GPL;0.799;0;20250128
3527;Blue Super;2.249;0;20250128
3527;Blue Super;2.049;1;20250128
3527;Blue Diesel;2.199;0;20250128
3527;Blue Diesel;1.989;1;20250128
3530;Benzina;2.179;0;20250129
3530;Benzina;1.929;1;20250129
3530;Gasolio;2.098;0;20250129
3530;Gasolio;1.848;1;20250129
3530;GPL;1.000;0;20250129
3530;Blue Super;2.329;0;20250129
3530;Blue Super;2.079;1;20250129
3530;Blue Diesel;2.198;0;20250129
3530;Blue Diesel;1.948;1;20250129
3533;Benzina;2.214;0;20250128
3533;Benzina;1.954;1;20250128
3533;Gasolio;2.141;0;20250128
3533;Gasolio;1.881;1;20250128
3535;Benzina;2.286;0;20250129
3535;Benzina;1.906;1;20250129
3535;Gasolio;2.199;0;20250129
3535;Gasolio;1.819;1;20250129
3535;GPL;0.899;0;20250129
3537;Benzina;2.339;0;20250128
3537;Benzina;1.939;1;20250128
3537;Gasolio;2.309;0;20250128
3537;Gasolio;1.859;1;20250128
3537;GPL;0.869;0;20250128
3537;Gasolio Premium;2.469;0;20250128
3537;Gasolio Premium;2.069;1;20250128
3543;Benzina;2.294;0;20250121
3543;Benzina;1.944;1;20250121
3543;Gasolio;2.249;0;20250121
3543;Gasolio;1.899;1;20250121
3543;GPL;0.869;0;20250121
3543;Excellium Diesel;2.249;0;20250121
3543;Excellium Diesel;1.899;1;20250121
3544;Benzina;2.282;0;20250128
3544;Benzina;1.902;1;20250128
3544;Gasolio;2.222;0;20250128
3544;Gasolio;1.842;1;20250128
3544;GPL;0.812;0;20250128
3544;Supreme Diesel;2.422;0;20250128
3544;Supreme Diesel;2.042;1;20250128
3546;Benzina;2.254;0;20250128
3546;Benzina;1.869;1;20250128
3546;Gasolio;2.164;0;20250128
3546;Gasolio;1.779;1;20250128
3547;Benzina;2.202;0;20250128
3547;Benzina;1.902;1;20250128
3547;Gasolio;2.102;0;20250128
3547;Gasolio;1.802;1;20250128
3547;GPL;0.832;0;20250128
3547;Supreme Diesel;2.272;0;20250128
3547;Supreme Diesel;2.002;1;20250128
3548;Benzina;2.269;0;20250124
3548;Benzina;1.909;1;20250124
3548;Gasolio;2.191;0;20250124
3548;Gasolio;1.836;1;20250124
3549;Benzina;2.313;0;20250127
3549;Benzina;1.928;1;20250127
3549;Gasolio;2.224;0;20250127
3549;Gasolio;1.839;1;20250127
3549;Metano;1.475;0;20250127
3549;GPL;0.909;0;20250127
3551;Benzina;2.098;0;20250127
3551;Benzina;1.898;1;20250127
3551;Gasolio;2.018;0;20250127
3551;Gasolio;1.818;1;20250127
3551;Benzina WR 100;2.208;0;20250127
3551;Benzina WR 100;2.008;1;20250127
3552;Benzina;2.282;0;20250128
3552;Benzina;1.899;1;20250128
3552;Gasolio;2.192;0;20250128
3552;Gasolio;1.809;1;20250128
3552;GPL;0.822;0;20250128
3552;Supreme Diesel;2.392;0;20250128
3552;Supreme Diesel;2.012;1;20250128
3553;Benzina;2.282;0;20250128
3553;Benzina;1.902;1;20250128
3553;Gasolio;2.212;0;20250128
3553;Gasolio;1.832;1;20250128
3553;GPL;0.812;0;20250128
3553;Supreme Diesel;2.412;0;20250128
3553;Supreme Diesel;2.032;1;20250128
3554;Benzina;2.154;0;20250128
3554;Benzina;1.879;1;20250128
3554;Gasolio;2.089;0;20250128
3554;Gasolio;1.814;1;20250128
3554;Hi-Q Diesel;2.339;0;20250128
3554;Hi-Q Diesel;2.114;1;20250128
3555;Benzina;2.129;0;20250128
3555;Benzina;1.884;1;20250128
3555;Gasolio;2.059;0;20250128
3555;Gasolio;1.814;1;20250128
3555;Metano;1.499;0;20250128
3555;GPL;0.879;0;20250128
3555;Hi-Q Diesel;2.309;0;20250128
3555;Hi-Q Diesel;2.114;1;20250128
3555;HiQ Perform+;2.379;0;20250128
3555;HiQ Perform+;2.184;1;20250128
3555;HVO;1.714;1;20250128
3558;Benzina;2.292;0;20250128
3558;Benzina;1.932;1;20250128
3558;Gasolio;2.202;0;20250128
3558;Gasolio;1.842;1;20250128
3558;GPL;0.822;0;20250128
3558;Gasolio Premium;2.402;0;20250128
3558;Gasolio Premium;2.042;1;20250128
3559;Benzina;2.162;0;20250128
3559;Benzina;1.932;1;20250128
3559;Gasolio;2.162;0;20250128
3559;Gasolio;1.832;1;20250128
3559;GPL;0.842;0;20250128
3559;Supreme Diesel;2.362;0;20250128
3559;Supreme Diesel;2.032;1;20250128
3561;Benzina;2.272;0;20250127
3561;Benzina;1.892;1;20250127
3561;Gasolio;2.218;0;20250127
3561;Gasolio;1.802;1;20250127
3561;GPL;0.832;0;20250127
3561;Supreme Diesel;2.382;0;20250127
3561;Supreme Diesel;2.002;1;20250127
3562;Benzina;2.312;0;20250127
3562;Benzina;1.932;1;20250127
3562;Gasolio;2.192;0;20250127
3562;Gasolio;1.812;1;20250127
3562;GPL;0.832;0;20250127
3562;Supreme Diesel;2.392;0;20250127
3562;Supreme Diesel;2.012;1;20250127
