idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.169;0;20251230
3464;Benzina;1.809;1;20251230
3464;Gasolio;2.139;0;20251230
3464;Gasolio;1.799;1;20251230
3464;Metano;1.449;0;20251230
3464;GPL;0.829;0;20251230
3468;Benzina;1.835;1;20251231
3468;Gasolio;1.812;1;20251231
3468;GPL;0.899;0;20251231
3471;Benzina;2.089;0;20251229
3471;Benzina;1.789;1;20251229
3471;Gasolio;2.049;0;20251229
3471;Gasolio;1.749;1;20251229
3471;Metano;1.499;0;20251229
3471;GPL;0.959;0;20251229
3473;Benzina;2.067;0;20260101
3473;Benzina;1.763;1;20260101
3473;Gasolio;2.005;0;20260101
3473;Gasolio;1.701;1;20260101
3473;Metano;1.465;0;20260101
3473;GPL;0.779;0;20260101
3473;Blue Super;2.227;0;20260101
3473;Blue Super;1.923;1;20260101
3473;Blue Diesel;2.105;0;20260101
3473;Blue Diesel;1.801;1;20260101
3474;Benzina;2.149;0;20251230
3474;Benzina;1.749;1;20251230
3474;Gasolio;2.119;0;20251230
3474;Gasolio;1.719;1;20251230
3486;Benzina;2.184;0;20260101
3486;Benzina;1.888;1;20260101
3486;Gasolio;2.164;0;20260101
3486;Gasolio;1.868;1;20260101
3489;Benzina;2.189;0;20251230
3489;Benzina;1.759;1;20251230
3489;Gasolio;2.149;0;20251230
3489;Gasolio;1.719;1;20251230
3489;Metano;1.299;0;20251230
3489;GPL;0.919;0;20251230
3492;Benzina;2.040;0;20260101
3492;Benzina;1.791;1;20260101
3492;Gasolio;1.981;0;20260101
3492;Gasolio;1.732;1;20260101
3492;GPL;0.830;0;20260101
3492;Blue Super;2.200;0;20260101
3492;Blue Super;1.951;1;20260101
3492;Blue Diesel;2.081;0;20260101
3492;Blue Diesel;1.832;1;20260101
3493;Benzina;1.979;0;20260101
3493;Benzina;1.779;1;20260101
3493;Gasolio;1.949;0;20260101
3493;Gasolio;1.749;1;20260101
3493;Metano;1.559;0;20260101
3493;GPL;0.819;0;20260101
3493;Blue Diesel;2.049;0;20260101
3493;Blue Diesel;1.849;1;20260101
3493;HVOlution;1.949;0;20260101
3493;HVOlution;1.749;1;20260101
3503;Benzina;2.039;0;20251231
3503;Benzina;1.789;1;20251231
3503;Gasolio;1.979;0;20251231
3503;Gasolio;1.729;1;20251231
3503;Metano;1.799;0;20251231
3503;GPL;0.859;0;20251231
3503;Hi-Q Diesel;2.229;0;20251231
3503;Hi-Q Diesel;2.029;1;20251231
3503;HiQ Perform+;2.309;0;20251231
3503;HiQ Perform+;2.089;1;20251231
3503;HVO;1.679;1;20251231
3510;Benzina;2.089;0;20251230
3510;Benzina;1.739;1;20251230
3510;Gasolio;2.069;0;20251230
3510;Gasolio;1.719;1;20251230
3510;GPL;0.799;0;20251230
3511;Benzina;1.898;0;20251230
