idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.309;0;20240728
3464;Benzina;1.949;1;20240728
3464;Gasolio;2.199;0;20240728
3464;Gasolio;1.839;1;20240728
3464;Metano;1.449;0;20240728
3464;GPL;0.917;0;20240728
3468;Benzina;2.004;1;20240728
3468;Gasolio;1.881;1;20240728
3468;GPL;0.957;0;20240728
3471;Benzina;2.229;0;20240729
3471;Benzina;1.904;1;20240729
3471;Gasolio;2.149;0;20240729
3471;Gasolio;1.799;1;20240729
3471;Metano;1.349;0;20240729
3471;GPL;0.979;0;20240729
3473;Benzina;2.263;0;20240731
3473;Benzina;1.944;1;20240731
3473;Gasolio;2.163;0;20240731
3473;Gasolio;1.844;1;20240731
3473;Metano;1.456;0;20240731
3473;GPL;0.792;0;20240731
3473;Blue Super;2.433;0;20240731
3473;Blue Super;2.114;1;20240731
3473;Blue Diesel;2.283;0;20240731
3473;Blue Diesel;1.964;1;20240731
3474;Benzina;2.329;0;20240727
3474;Benzina;1.929;1;20240727
3474;Gasolio;2.224;0;20240727
3474;Gasolio;1.824;1;20240727
3486;Benzina;2.309;0;20240729
3486;Benzina;1.913;1;20240729
3486;Gasolio;2.224;0;20240729
3486;Gasolio;1.828;1;20240729
3489;Benzina;2.309;0;20240731
3489;Benzina;1.877;1;20240731
3489;Gasolio;2.224;0;20240731
3489;Gasolio;1.792;1;20240731
3489;Metano;1.299;0;20240731
3489;GPL;0.999;0;20240731
3492;Benzina;2.244;0;20240731
3492;Benzina;1.964;1;20240731
3492;Gasolio;2.144;0;20240731
3492;Gasolio;1.864;1;20240731
3492;GPL;0.865;0;20240731
3492;Blue Super;2.394;0;20240731
3492;Blue Super;2.114;1;20240731
3492;Blue Diesel;2.244;0;20240731
3492;Blue Diesel;1.964;1;20240731
3493;Benzina;2.189;0;20240731
3493;Benzina;1.949;1;20240731
3493;Gasolio;2.089;0;20240731
3493;Gasolio;1.849;1;20240731
3493;Metano;1.539;0;20240731
3493;GPL;0.847;0;20240731
3493;Blue Super;2.279;0;20240731
3493;Blue Super;2.059;1;20240731
3493;Blue Diesel;2.189;0;20240731
3493;Blue Diesel;1.949;1;20240731
3493;Gasolio Alpino;2.119;0;20240731
3493;Gasolio Alpino;1.849;1;20240731
3503;Benzina;2.174;0;20240730
3503;Benzina;1.924;1;20240730
3503;Gasolio;2.074;0;20240730
3503;Gasolio;1.824;1;20240730
3503;Metano;1.479;0;20240730
3503;GPL;0.829;0;20240730
3503;Hi-Q Diesel;2.324;0;20240730
3503;Hi-Q Diesel;2.124;1;20240730
3503;HiQ Perform+;2.424;0;20240730
3503;HiQ Perform+;2.224;1;20240730
3503;HVO;1.724;1;20240730
3510;Benzina;2.229;0;20240730
3510;Benzina;1.879;1;20240730
3510;Gasolio;2.144;0;20240730
3510;Gasolio;1.794;1;20240730
3510;GPL;0.809;0;20240730
3511;Benzina;2.098;0;20240729
3511;Benzina;1.898;1;20240729
3511;Gasolio;1.999;0;20240729
3511;Gasolio;1.829;1;20240729
3511;Gasolio speciale;2.199;0;20240729
3511;Gasolio speciale;1.999;1;20240729
3512;Benzina;2.098;0;20240729
3512;Benzina;1.898;1;20240729
3512;Gasolio;2.048;0;20240729
3512;Gasolio;1.828;1;20240729
3512;Gasolio speciale;2.198;0;20240729
3512;Gasolio speciale;1.998;1;20240729
3513;Benzina;2.169;0;20240729
3513;Benzina;1.954;1;20240729
3513;Gasolio;2.069;0;20240729
3513;Gasolio;1.854;1;20240729
3513;Hi-Q Diesel;2.329;0;20240729
3513;Hi-Q Diesel;2.164;1;20240729
3513;HiQ Perform+;2.449;0;20240729
3513;HiQ Perform+;2.284;1;20240729
3514;Benzina;2.136;0;20240730
3514;Benzina;1.884;1;20240730
3514;Gasolio;1.995;0;20240730
3514;Gasolio;1.744;1;20240730
3514;GPL;0.729;0;20240730
3514;Hi-Q Diesel;2.245;0;20240730
3514;Hi-Q Diesel;2.044;1;20240730
3514;HiQ Perform+;2.386;0;20240730
3514;HiQ Perform+;2.184;1;20240730
3514;HVO;1.895;0;20240730
