idImpianto;descCarburante;prezzo;isSelf;dtComu
29999;Gasolio;1.344;1;20220716
29999;Benzina;1.484;1;20220716
38150;GPL;0.599;0;20220716
41594;GPL;0.639;0;20220717
18211;GPL;0.609;0;20220716
41125;Benzina;1.549;1;20220713
41125;Gasolio;1.449;1;20220713
43517;Gasolio;1.289;1;20220714
43517;Benzina;1.389;1;20220714
44968;GPL;0.639;1;20220716
5193;F101;1.769;1;20220717
51067;Metano;1.895;0;20220717
49281;GPL;0.821;0;20220717
51335;Metano;0.001;0;20220716
47666;GPL;0.799;1;20220717
50749;Gasolio;1.999;0;20220713
50749;Benzina;2.121;0;20220713
50749;Benzina;1.839;1;20220713
50749;Gasolio;1.699;1;20220713
45407;Gasolio;1.919;1;20220714
42405;Gasolio;1.917;0;20220713
42405;Benzina;1.997;0;20220713
6179;Benzina;2.129;1;20220715
6179;Gasolio;2.009;1;20220715
23502;Benzina;2.163;0;20220713
23502;Benzina;2.263;1;20220713
23502;Gasolio;2.199;1;20220713
26755;Gasolio;2.179;1;20220715
26755;Benzina;2.209;1;20220715
8917;Gasolio;2.239;1;20220716
8917;Benzina;2.209;1;20220716
25804;Benzina;2.209;1;20220716
13057;Gasolio;2.154;1;20220715
13057;Benzina;2.129;1;20220715
11431;Benzina;2.229;1;20220714
11431;Gasolio;2.129;1;20220714
27851;Gasolio;2.179;1;20220715
27851;Benzina;2.209;1;20220715
7811;Gasolio;2.119;1;20220716
7811;Benzina;1.149;1;20220716
45854;Benzina;2.169;1;20220715
45854;Gasolio;2.369;0;20220715
45854;Benzina;2.379;0;20220715
45854;Gasolio;2.159;1;20220715
13300;Benzina;2.059;1;20220717
13300;Gasolio;2.099;1;20220717
29577;Benzina;2.149;1;20220712
29577;Gasolio;2.129;1;20220712
29579;Benzina;2.149;1;20220712
29579;Gasolio;2.129;1;20220712
5731;Gasolio;2.339;1;20220712
27463;Benzina;2.199;1;20220715
27463;Gasolio;2.179;0;20220715
27463;Benzina;2.199;0;20220715
27463;Gasolio;2.179;1;20220715
16905;Gasolio;2.369;0;20220713
16905;Benzina;2.359;0;20220713
44012;Gasolio;2.579;0;20220716
44012;Benzina;2.529;0;20220716
44012;Benzina;2.379;1;20220716
